1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
968,20640.0,1000.0,320.0,320.0,0.0,0.0,40
969,19980.0,1500.0,460.0,400.0,100.0,0.0,41
970,19820.0,1200.0,320.0,260.0,100.0,0.0,42
971,19800.0,1180.0,360.0,260.0,0.0,0.0,43
972,20720.0,1340.0,240.0,280.0,20.0,0.0,44
973,19460.0,1160.0,380.0,220.0,40.0,20.0,45
974,19800.0,1240.0,460.0,300.0,40.0,0.0,46
975,20160.0,1100.0,360.0,320.0,20.0,0.0,47
976,20800.0,1580.0,480.0,280.0,40.0,0.0,48
977,22060.0,1380.0,320.0,380.0,0.0,0.0,49
978,20460.0,1300.0,360.0,200.0,0.0,20.0,50
979,21660.0,1440.0,360.0,300.0,20.0,0.0,51
980,20860.0,1460.0,180.0,400.0,0.0,0.0,52
981,20480.0,1560.0,360.0,220.0,20.0,0.0,53
982,20560.0,1380.0,360.0,360.0,0.0,0.0,54
983,21000.0,1260.0,340.0,320.0,0.0,0.0,55
984,21200.0,1320.0,400.0,280.0,20.0,40.0,56
985,20740.0,1120.0,280.0,440.0,40.0,0.0,57
986,20640.0,1100.0,400.0,240.0,0.0,0.0,58
987,21100.0,1320.0,320.0,240.0,0.0,20.0,59
988,22500.0,960.0,500.0,280.0,0.0,0.0,60
989,20900.0,1120.0,400.0,220.0,40.0,0.0,61
990,21740.0,1380.0,440.0,380.0,20.0,0.0,62
991,19280.0,1180.0,320.0,340.0,0.0,0.0,63
992,21300.0,1640.0,540.0,340.0,20.0,0.0,64
993,22020.0,1640.0,380.0,280.0,40.0,0.0,65
994,21540.0,1540.0,360.0,320.0,60.0,40.0,66
995,21140.0,1500.0,540.0,240.0,0.0,0.0,67
996,19480.0,1560.0,340.0,340.0,20.0,0.0,68
997,20640.0,1200.0,380.0,240.0,20.0,20.0,69
998,20080.0,1660.0,340.0,160.0,0.0,0.0,70
999,20640.0,1360.0,460.0,260.0,40.0,0.0,71
1000,19180.0,1160.0,400.0,360.0,40.0,0.0,72
1001,20000.0,1340.0,320.0,300.0,0.0,0.0,73
1002,19020.0,1200.0,380.0,340.0,0.0,0.0,74
1003,19840.0,1200.0,380.0,240.0,20.0,0.0,75
1004,20300.0,1480.0,400.0,320.0,20.0,0.0,76
1005,19320.0,1180.0,340.0,260.0,20.0,40.0,77
1006,20180.0,1340.0,300.0,280.0,0.0,20.0,78
1007,20060.0,1200.0,340.0,220.0,0.0,0.0,79
1008,19980.0,1340.0,380.0,300.0,0.0,0.0,80
1009,19720.0,1600.0,380.0,200.0,0.0,0.0,81
1010,20260.0,1440.0,260.0,260.0,20.0,0.0,82
1011,20040.0,1200.0,380.0,300.0,0.0,0.0,83
1012,20180.0,1620.0,340.0,400.0,80.0,0.0,84
1013,19680.0,1320.0,340.0,300.0,60.0,40.0,85
1014,18960.0,1140.0,320.0,440.0,0.0,0.0,86
1015,19760.0,1220.0,440.0,440.0,20.0,40.0,87
1016,18800.0,1100.0,340.0,260.0,20.0,0.0,88
1017,19800.0,1380.0,380.0,340.0,20.0,0.0,89
1018,19100.0,1240.0,480.0,400.0,20.0,0.0,90
1019,21820.0,1380.0,320.0,420.0,40.0,0.0,91
1020,19740.0,1260.0,240.0,240.0,20.0,,92
1021,20200.0,1280.0,500.0,340.0,0.0,0.0,93
1022,20300.0,1460.0,420.0,300.0,0.0,0.0,94
1023,19080.0,1480.0,460.0,260.0,0.0,0.0,95
1024,20660.0,1080.0,400.0,420.0,0.0,0.0,96
1025,20360.0,1180.0,380.0,280.0,20.0,0.0,97
1026,21020.0,1540.0,360.0,240.0,0.0,0.0,98
1027,19200.0,1260.0,280.0,420.0,40.0,0.0,99
1028,19220.0,1200.0,460.0,300.0,0.0,0.0,100
1029,19460.0,1320.0,260.0,340.0,0.0,20.0,101
1030,21300.0,1320.0,340.0,420.0,20.0,0.0,102
1031,18140.0,1460.0,400.0,320.0,40.0,0.0,103
1032,21000.0,1320.0,380.0,340.0,60.0,20.0,104
1033,21100.0,1320.0,600.0,480.0,40.0,0.0,105
1034,20000.0,1680.0,620.0,340.0,100.0,40.0,106
1035,20240.0,1440.0,600.0,340.0,40.0,0.0,107
1036,20280.0,1640.0,240.0,380.0,40.0,20.0,108
1037,19340.0,1540.0,360.0,340.0,80.0,20.0,109
1038,20080.0,1240.0,240.0,500.0,80.0,0.0,110
1039,20140.0,1660.0,360.0,520.0,20.0,40.0,111
1040,20760.0,1520.0,420.0,420.0,60.0,,112
1041,19260.0,1380.0,480.0,140.0,0.0,20.0,113
1042,20180.0,1300.0,280.0,540.0,100.0,20.0,114
1043,20300.0,1500.0,240.0,540.0,40.0,40.0,115
1044,20040.0,1380.0,380.0,540.0,60.0,40.0,116
1045,19300.0,1380.0,580.0,540.0,100.0,0.0,117
1046,20400.0,1500.0,400.0,420.0,80.0,,118
1047,19900.0,1300.0,280.0,240.0,100.0,0.0,119
1048,19500.0,1280.0,360.0,280.0,20.0,0.0,120
1049,21700.0,1060.0,420.0,200.0,20.0,0.0,121
1050,19620.0,1380.0,340.0,300.0,20.0,20.0,122
1051,20240.0,1260.0,500.0,420.0,0.0,0.0,123
1052,20760.0,1200.0,340.0,240.0,0.0,20.0,124
1053,19240.0,1340.0,340.0,340.0,40.0,0.0,125
1054,22780.0,1240.0,340.0,400.0,20.0,20.0,126
1055,21880.0,1220.0,340.0,480.0,20.0,0.0,127
1056,22120.0,1700.0,340.0,320.0,40.0,0.0,128
1057,23140.0,1640.0,360.0,260.0,20.0,20.0,129
1058,23800.0,1540.0,480.0,260.0,20.0,0.0,130
1059,24160.0,1740.0,320.0,240.0,40.0,20.0,131
1060,24140.0,1600.0,420.0,440.0,60.0,20.0,132
1061,21520.0,1120.0,300.0,340.0,40.0,0.0,133
1062,22180.0,1220.0,280.0,240.0,20.0,0.0,134
1063,22980.0,1640.0,360.0,320.0,60.0,0.0,135
1064,23320.0,1340.0,460.0,280.0,80.0,20.0,136
1065,23200.0,1440.0,220.0,340.0,0.0,0.0,137
1066,,,540.0,380.0,40.0,0.0,138
1067,26100.0,1720.0,400.0,360.0,20.0,0.0,139
1068,,2960.0,480.0,300.0,20.0,20.0,140
1069,,2220.0,480.0,320.0,20.0,0.0,141
1070,23820.0,1540.0,260.0,300.0,0.0,0.0,142
1071,22320.0,1460.0,280.0,300.0,60.0,0.0,143
1072,22800.0,1760.0,420.0,220.0,40.0,0.0,144
1073,25880.0,1440.0,560.0,360.0,0.0,0.0,145
1074,24280.0,1300.0,440.0,360.0,40.0,0.0,146
1075,23760.0,1380.0,380.0,400.0,20.0,0.0,147
1076,20380.0,1300.0,280.0,220.0,0.0,0.0,148
1077,21100.0,1360.0,400.0,320.0,20.0,20.0,149
1078,20160.0,1060.0,280.0,180.0,0.0,0.0,150
1079,19580.0,1140.0,420.0,340.0,0.0,0.0,151
1080,19120.0,1520.0,200.0,300.0,0.0,0.0,152
1081,19040.0,1240.0,220.0,300.0,0.0,0.0,153
1082,19820.0,1160.0,280.0,320.0,20.0,20.0,154
1083,20460.0,1400.0,440.0,320.0,0.0,0.0,155
1084,19900.0,1480.0,440.0,300.0,20.0,0.0,156
1085,18980.0,1260.0,380.0,300.0,0.0,0.0,157
1086,18780.0,1480.0,340.0,300.0,20.0,0.0,158
1087,19240.0,1440.0,380.0,260.0,20.0,0.0,159
1088,19360.0,1580.0,220.0,160.0,20.0,0.0,160
1089,18860.0,1080.0,360.0,320.0,60.0,0.0,161
1090,19400.0,1300.0,380.0,320.0,0.0,0.0,162
1091,19780.0,1380.0,160.0,200.0,0.0,0.0,163
1092,19260.0,1460.0,440.0,360.0,20.0,20.0,164
1093,22580.0,1920.0,440.0,520.0,0.0,0.0,165
1094,20580.0,2000.0,700.0,340.0,20.0,0.0,166
1095,24520.0,,,,0.0,0.0,167
1096,25680.0,,,,0.0,0.0,168
1097,23880.0,,680.0,400.0,20.0,0.0,169
1098,24300.0,2840.0,,540.0,20.0,0.0,170
1099,21740.0,2420.0,520.0,380.0,0.0,0.0,171
1100,25200.0,2680.0,,380.0,0.0,0.0,172
1101,20520.0,2040.0,420.0,280.0,40.0,20.0,173
1102,21360.0,2020.0,420.0,480.0,20.0,0.0,174
1103,19700.0,1640.0,460.0,340.0,40.0,0.0,175
1104,19800.0,1180.0,340.0,300.0,0.0,0.0,176
1105,19740.0,1500.0,260.0,400.0,0.0,20.0,177
1106,18560.0,960.0,300.0,180.0,,0.0,178
1107,18900.0,1040.0,280.0,340.0,20.0,0.0,179
1108,18240.0,1260.0,460.0,180.0,40.0,0.0,180
1109,18940.0,1120.0,280.0,340.0,0.0,0.0,181
1110,28360.0,,,,40.0,0.0,182
1111,20220.0,1940.0,620.0,480.0,20.0,20.0,183
1112,19280.0,1380.0,420.0,520.0,40.0,0.0,184
1113,18860.0,1400.0,740.0,340.0,20.0,20.0,185
1114,19700.0,1140.0,400.0,340.0,20.0,0.0,186
mean, 20639.016393442624, 1391.8232044198894, 376.7955801104972, 325.0273224043716, 22.7027027027027, 5.7923497267759565, 93.5
max, 28360.0,2960.0,740.0,560.0,100.0,40.0,186.0
min, 18140.0,900.0,160.0,140.0,0.0,0.0,1.0
std, 1598.5395514443726,293.92268770452614,101.10889169779306,85.42636644824205,24.74309836234628,11.05930797112082,53.83771911959124
median, 20220.0,1340.0,360.0,320.0,20.0,0.0,93.5
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1115,20380.0,1240.0,500.0,440.0,20.0,0.0,1
1116,22100.0,1380.0,580.0,520.0,20.0,0.0,2
1117,20880.0,1440.0,460.0,420.0,,40.0,3
1118,20140.0,2300.0,700.0,,80.0,,4
1119,20520.0,1800.0,460.0,640.0,,20.0,5
1120,19480.0,1620.0,400.0,440.0,40.0,0.0,6
1121,18860.0,1860.0,340.0,540.0,40.0,0.0,7
1122,20040.0,1740.0,640.0,720.0,60.0,20.0,8
1123,20800.0,1560.0,380.0,440.0,0.0,0.0,9
1124,19740.0,1440.0,460.0,400.0,20.0,0.0,10
1125,19540.0,1220.0,360.0,280.0,0.0,0.0,11
1126,18540.0,1400.0,400.0,380.0,20.0,0.0,12
1127,20600.0,1500.0,220.0,360.0,0.0,0.0,13
1128,19100.0,1480.0,360.0,280.0,20.0,0.0,14
1129,20040.0,1080.0,360.0,160.0,0.0,0.0,15
1130,18160.0,1420.0,480.0,160.0,40.0,0.0,16
1131,18900.0,1500.0,320.0,360.0,0.0,0.0,17
1132,20160.0,1420.0,480.0,300.0,80.0,0.0,18
1133,19280.0,1720.0,500.0,200.0,0.0,0.0,19
1134,20140.0,1160.0,460.0,480.0,40.0,0.0,20
1135,20140.0,1300.0,440.0,420.0,20.0,0.0,21
1136,17200.0,1140.0,340.0,360.0,20.0,0.0,22
1137,17740.0,1100.0,300.0,260.0,20.0,0.0,23
1138,19620.0,1360.0,300.0,280.0,20.0,0.0,24
1139,19620.0,1120.0,340.0,260.0,0.0,0.0,25
1140,19020.0,1000.0,360.0,460.0,0.0,0.0,26
1141,19820.0,1080.0,280.0,340.0,0.0,0.0,27
1142,18520.0,1140.0,320.0,300.0,60.0,0.0,28
1143,19480.0,1140.0,200.0,300.0,20.0,0.0,29
1144,18620.0,1080.0,160.0,400.0,0.0,0.0,30
1145,19380.0,1260.0,440.0,460.0,0.0,0.0,31
1146,19740.0,1260.0,260.0,320.0,60.0,20.0,32
1147,19140.0,1360.0,220.0,220.0,20.0,0.0,33
1148,19040.0,1360.0,480.0,440.0,20.0,0.0,34
1149,20220.0,1300.0,340.0,340.0,20.0,0.0,35
1150,18260.0,1060.0,520.0,280.0,20.0,20.0,36
1151,20860.0,1160.0,240.0,420.0,20.0,0.0,37
1152,18480.0,1240.0,340.0,220.0,20.0,0.0,38
1153,20400.0,1720.0,260.0,400.0,20.0,0.0,39
1154,22100.0,1300.0,500.0,240.0,0.0,0.0,40
1155,19000.0,1220.0,380.0,380.0,0.0,0.0,41
1156,20320.0,1260.0,440.0,280.0,40.0,0.0,42
1157,20480.0,1480.0,400.0,220.0,80.0,0.0,43
1158,21820.0,1360.0,300.0,260.0,0.0,0.0,44
1159,23940.0,1220.0,340.0,360.0,0.0,0.0,45
1160,22860.0,1480.0,340.0,280.0,0.0,0.0,46
1161,23180.0,1460.0,340.0,320.0,20.0,0.0,47
1162,23220.0,1320.0,320.0,280.0,20.0,20.0,48
1163,21420.0,1600.0,300.0,340.0,80.0,0.0,49
1164,21400.0,1240.0,360.0,380.0,40.0,0.0,50
1165,20860.0,1500.0,300.0,360.0,40.0,0.0,51
1166,19780.0,1660.0,380.0,400.0,20.0,20.0,52
1167,20220.0,1200.0,460.0,320.0,0.0,0.0,53
1168,20220.0,1300.0,360.0,300.0,20.0,0.0,54
1169,20840.0,1440.0,360.0,280.0,20.0,0.0,55
1170,20620.0,1280.0,260.0,140.0,20.0,20.0,56
1171,20240.0,1400.0,340.0,360.0,0.0,0.0,57
1172,21320.0,1120.0,460.0,280.0,20.0,0.0,58
1173,19820.0,1360.0,460.0,380.0,20.0,0.0,59
1174,20680.0,1540.0,440.0,340.0,0.0,20.0,60
1175,20440.0,1240.0,320.0,360.0,0.0,0.0,61
1176,19500.0,1320.0,300.0,140.0,0.0,0.0,62
1177,19660.0,1060.0,500.0,260.0,40.0,0.0,63
1178,19540.0,1340.0,340.0,360.0,0.0,0.0,64
1179,20740.0,1180.0,320.0,260.0,40.0,0.0,65
1180,19900.0,1160.0,320.0,400.0,40.0,0.0,66
1181,19960.0,1220.0,420.0,280.0,20.0,0.0,67
1182,20740.0,1820.0,540.0,460.0,0.0,20.0,68
1183,20100.0,1820.0,460.0,520.0,20.0,0.0,69
1184,24300.0,1280.0,500.0,320.0,60.0,0.0,70
1185,29720.0,1600.0,540.0,340.0,40.0,0.0,71
1186,27740.0,1460.0,420.0,440.0,40.0,0.0,72
1187,30240.0,1940.0,500.0,480.0,40.0,0.0,73
1188,30740.0,1580.0,420.0,440.0,20.0,20.0,74
1189,21460.0,1380.0,320.0,400.0,0.0,0.0,75
1190,24120.0,1360.0,360.0,300.0,20.0,0.0,76
1191,22280.0,1240.0,320.0,340.0,40.0,0.0,77
1192,22240.0,1520.0,460.0,240.0,20.0,0.0,78
1193,19220.0,1120.0,280.0,160.0,20.0,0.0,79
1194,20960.0,1280.0,320.0,400.0,40.0,0.0,80
1195,20180.0,1360.0,440.0,360.0,20.0,0.0,81
1196,18980.0,1180.0,440.0,480.0,20.0,0.0,82
1197,21460.0,1500.0,580.0,320.0,80.0,0.0,83
1198,21760.0,1380.0,360.0,400.0,20.0,20.0,84
1199,22740.0,1340.0,200.0,400.0,20.0,20.0,85
1200,20780.0,1520.0,400.0,260.0,20.0,0.0,86
1201,21260.0,1360.0,420.0,380.0,20.0,0.0,87
1202,20800.0,1600.0,380.0,240.0,20.0,20.0,88
1203,21260.0,1340.0,260.0,420.0,20.0,0.0,89
1204,22540.0,1320.0,360.0,200.0,60.0,20.0,90
1205,21780.0,1520.0,600.0,340.0,20.0,0.0,91
1206,22840.0,1840.0,380.0,400.0,80.0,20.0,92
1207,24240.0,2300.0,340.0,720.0,60.0,20.0,93
1208,23460.0,2140.0,620.0,460.0,40.0,40.0,94
1209,22400.0,2240.0,560.0,540.0,60.0,0.0,95
1210,22800.0,2200.0,440.0,500.0,20.0,0.0,96
1211,21920.0,2140.0,520.0,600.0,40.0,20.0,97
1212,20720.0,1520.0,500.0,440.0,20.0,40.0,98
1213,21900.0,1880.0,580.0,560.0,0.0,20.0,99
1214,22180.0,2060.0,400.0,360.0,60.0,0.0,100
1215,19860.0,1400.0,360.0,300.0,80.0,0.0,101
1216,18600.0,1340.0,460.0,380.0,20.0,0.0,102
1217,19600.0,1140.0,380.0,200.0,40.0,0.0,103
1218,19300.0,860.0,500.0,200.0,0.0,0.0,104
1219,19080.0,1240.0,420.0,380.0,0.0,20.0,105
1220,20300.0,1200.0,420.0,320.0,40.0,0.0,106
1221,18300.0,1120.0,420.0,340.0,0.0,0.0,107
1222,18920.0,1140.0,340.0,160.0,0.0,0.0,108
1223,20880.0,1040.0,420.0,320.0,20.0,0.0,109
1224,19540.0,1260.0,280.0,380.0,0.0,0.0,110
1225,19660.0,1040.0,420.0,260.0,20.0,0.0,111
1226,20500.0,1400.0,240.0,180.0,60.0,0.0,112
1227,19360.0,1260.0,400.0,340.0,20.0,0.0,113
1228,19820.0,1180.0,200.0,320.0,20.0,0.0,114
1229,19020.0,1160.0,300.0,360.0,0.0,0.0,115
1230,20440.0,1100.0,300.0,280.0,40.0,0.0,116
1231,18540.0,1240.0,320.0,300.0,0.0,0.0,117
1232,19740.0,1600.0,220.0,320.0,40.0,0.0,118
1233,19100.0,1900.0,420.0,440.0,40.0,0.0,119
1234,19740.0,1320.0,500.0,540.0,40.0,40.0,120
1235,20740.0,2100.0,,,60.0,0.0,121
1236,19020.0,1620.0,380.0,580.0,0.0,40.0,122
1237,19580.0,2220.0,600.0,560.0,40.0,0.0,123
1238,20700.0,,660.0,660.0,100.0,0.0,124
1239,19800.0,1400.0,480.0,420.0,20.0,40.0,125
1240,19240.0,1340.0,360.0,280.0,20.0,20.0,126
1241,18760.0,1340.0,380.0,420.0,20.0,0.0,127
1242,19100.0,1120.0,280.0,280.0,40.0,0.0,128
1243,19580.0,1200.0,460.0,280.0,40.0,0.0,129
1244,19460.0,2080.0,,640.0,100.0,0.0,130
1245,20240.0,1860.0,580.0,,,40.0,131
1246,20840.0,1960.0,400.0,520.0,20.0,20.0,132
1247,19860.0,1260.0,560.0,460.0,20.0,0.0,133
1248,18340.0,1240.0,500.0,440.0,60.0,20.0,134
1249,19660.0,1400.0,360.0,340.0,20.0,0.0,135
1250,,,660.0,580.0,80.0,0.0,136
1251,29840.0,2520.0,700.0,680.0,80.0,20.0,137
1252,,,680.0,560.0,40.0,20.0,138
1253,,2020.0,580.0,580.0,40.0,0.0,139
1254,21480.0,1320.0,460.0,260.0,20.0,0.0,140
1255,19440.0,1380.0,420.0,200.0,40.0,0.0,141
1256,19460.0,1180.0,260.0,140.0,60.0,20.0,142
1257,19640.0,1440.0,420.0,220.0,0.0,0.0,143
1258,19240.0,1200.0,320.0,280.0,0.0,0.0,144
1259,18300.0,1220.0,320.0,200.0,0.0,0.0,145
1260,18720.0,1160.0,260.0,200.0,0.0,0.0,146
1261,18760.0,1160.0,260.0,180.0,60.0,0.0,147
1262,18300.0,1280.0,340.0,320.0,0.0,0.0,148
1263,20400.0,1180.0,360.0,180.0,0.0,0.0,149
1264,18880.0,1320.0,280.0,320.0,20.0,0.0,150
1265,18940.0,1420.0,440.0,340.0,20.0,0.0,151
1266,18280.0,1460.0,380.0,280.0,20.0,0.0,152
1267,19180.0,1100.0,180.0,160.0,0.0,0.0,153
1268,19260.0,1220.0,340.0,180.0,20.0,0.0,154
1269,18720.0,1320.0,280.0,280.0,0.0,0.0,155
1270,19100.0,1260.0,340.0,280.0,20.0,0.0,156
1271,18620.0,1140.0,480.0,340.0,0.0,0.0,157
1272,19920.0,1100.0,480.0,260.0,20.0,0.0,158
1273,18860.0,1340.0,260.0,260.0,40.0,40.0,159
1274,18360.0,1060.0,360.0,320.0,40.0,0.0,160
1275,17080.0,900.0,400.0,340.0,20.0,0.0,161
1276,18620.0,780.0,460.0,260.0,20.0,0.0,162
1277,19620.0,1240.0,260.0,300.0,0.0,0.0,163
1278,18800.0,1340.0,220.0,380.0,20.0,20.0,164
1279,18720.0,1140.0,340.0,160.0,40.0,0.0,165
1280,18860.0,1240.0,180.0,420.0,0.0,40.0,166
1281,19280.0,1620.0,300.0,280.0,0.0,0.0,167
1282,19100.0,1400.0,280.0,280.0,40.0,20.0,168
1283,19020.0,1080.0,300.0,220.0,20.0,0.0,169
1284,18500.0,1420.0,380.0,140.0,0.0,0.0,170
1285,19160.0,1120.0,280.0,220.0,20.0,0.0,171
1286,19840.0,1100.0,320.0,220.0,20.0,0.0,172
1287,19660.0,1140.0,240.0,280.0,0.0,0.0,173
1288,19840.0,1140.0,300.0,320.0,20.0,0.0,174
mean, 20348.88888888889, 1394.1520467836258, 389.6511627906977, 347.36842105263156, 25.497076023391813, 5.202312138728324, 87.5
max, 30740.0,2520.0,700.0,720.0,100.0,40.0,174.0
min, 17080.0,780.0,160.0,140.0,0.0,0.0,1.0
std, 2127.873405247166,307.0442777686827,110.72274709284538,121.6338717693797,23.368247503825955,10.922006554707469,50.37360419902471
median, 19820.0,1320.0,380.0,340.0,20.0,0.0,87.5
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1289,18860,1020,320,120.0,0.0,20.0,1
1290,18700,1200,220,200.0,0.0,20.0,2
1291,18380,1300,460,220.0,0.0,0.0,3
1292,18740,1260,220,240.0,40.0,0.0,4
1293,17600,980,460,260.0,0.0,20.0,5
1294,18620,940,340,260.0,0.0,0.0,6
1295,17640,1140,300,180.0,20.0,0.0,7
1296,19080,1320,220,320.0,0.0,0.0,8
1297,16960,1180,480,180.0,0.0,0.0,9
1298,18980,940,240,240.0,0.0,0.0,10
1299,19020,1020,320,180.0,0.0,0.0,11
1300,18940,1080,300,400.0,20.0,20.0,12
1301,18700,960,340,240.0,0.0,0.0,13
1302,19540,1160,200,200.0,0.0,0.0,14
1303,19000,1340,280,380.0,40.0,0.0,15
1304,18700,1160,280,360.0,20.0,20.0,16
1305,19400,1400,300,280.0,40.0,20.0,17
1306,19300,1380,280,160.0,40.0,0.0,18
1307,18680,1280,420,360.0,40.0,0.0,19
1308,17360,860,340,420.0,60.0,20.0,20
1309,17200,1320,260,340.0,40.0,20.0,21
1310,19740,1480,360,300.0,40.0,20.0,22
1311,19980,1220,300,340.0,40.0,0.0,23
1312,18640,840,440,460.0,20.0,20.0,24
1313,19240,1120,260,460.0,60.0,0.0,25
1314,20820,800,300,400.0,40.0,20.0,26
1315,18300,1440,400,360.0,80.0,0.0,27
1316,18780,1040,320,340.0,60.0,0.0,28
1317,18560,1100,320,320.0,40.0,20.0,29
1318,18520,1340,460,280.0,0.0,0.0,30
1319,18760,1080,360,440.0,0.0,20.0,31
1320,19160,1220,320,340.0,40.0,0.0,32
1321,18940,1120,420,260.0,60.0,0.0,33
1322,19040,1480,120,320.0,40.0,20.0,34
1323,19360,1340,220,280.0,20.0,0.0,35
1324,18160,1140,380,260.0,20.0,0.0,36
1325,19960,1240,380,180.0,80.0,0.0,37
1326,17880,1440,260,260.0,40.0,0.0,38
1327,17180,1280,340,300.0,20.0,0.0,39
1328,18980,1160,280,220.0,20.0,0.0,40
1329,18340,1320,280,260.0,0.0,0.0,41
1330,18540,1140,480,360.0,40.0,20.0,42
1331,18880,1240,160,300.0,20.0,0.0,43
1332,18780,1180,220,240.0,0.0,0.0,44
1333,17900,1060,340,380.0,0.0,20.0,45
1334,18500,1520,380,220.0,20.0,0.0,46
1335,18760,1340,380,320.0,0.0,0.0,47
1336,20160,1260,440,240.0,20.0,0.0,48
1337,18580,1160,380,380.0,40.0,20.0,49
1338,18680,1360,400,360.0,20.0,0.0,50
1339,18920,1500,420,480.0,60.0,0.0,51
1340,19060,980,300,380.0,20.0,0.0,52
1341,19080,1040,380,180.0,40.0,0.0,53
1342,17620,1300,340,280.0,40.0,20.0,54
1343,17880,1100,420,200.0,0.0,0.0,55
1344,19520,1000,260,200.0,40.0,0.0,56
1345,18880,1180,340,360.0,20.0,20.0,57
1346,19000,1180,140,380.0,0.0,0.0,58
1347,19980,1300,380,280.0,0.0,0.0,59
1348,18960,1200,340,260.0,0.0,0.0,60
1349,19560,1300,220,240.0,60.0,0.0,61
1350,18080,1500,500,240.0,0.0,0.0,62
1351,18640,1280,380,220.0,0.0,,63
1352,17540,1500,260,200.0,0.0,0.0,64
1353,18460,1560,220,360.0,20.0,0.0,65
1354,18740,1240,460,160.0,40.0,0.0,66
1355,19080,1120,340,340.0,40.0,0.0,67
1356,18360,1280,380,360.0,40.0,0.0,68
1357,18360,1260,260,360.0,0.0,0.0,69
1358,18860,1220,400,360.0,0.0,0.0,70
1359,19180,1200,560,180.0,0.0,0.0,71
1360,19780,1040,360,240.0,20.0,0.0,72
1361,18800,1120,360,280.0,40.0,0.0,73
1362,20300,1400,240,280.0,0.0,0.0,74
1363,19640,1320,340,360.0,20.0,0.0,75
1364,19040,1200,460,200.0,20.0,,76
1365,18780,1600,260,380.0,40.0,0.0,77
1366,19760,1860,540,480.0,,0.0,78
1367,19700,1780,380,,40.0,20.0,79
1368,19720,1520,300,420.0,20.0,0.0,80
1369,19620,1280,420,460.0,60.0,0.0,81
1370,19740,1680,400,360.0,20.0,0.0,82
1371,19520,1600,580,300.0,40.0,0.0,83
1372,19320,1760,460,320.0,80.0,0.0,84
1373,19020,1660,480,240.0,20.0,0.0,85
1374,19640,1700,440,380.0,0.0,0.0,86
1375,19540,1580,320,280.0,60.0,0.0,87
1376,20060,1520,440,340.0,20.0,0.0,88
1377,20360,1260,320,280.0,40.0,0.0,89
1378,20500,1380,420,220.0,60.0,0.0,90
1379,19940,1340,320,360.0,80.0,0.0,91
1380,19700,1240,360,260.0,20.0,20.0,92
1381,20200,1140,420,420.0,20.0,0.0,93
1382,19940,1300,420,400.0,20.0,0.0,94
1383,18800,1560,380,440.0,0.0,0.0,95
1384,19220,1280,500,380.0,40.0,20.0,96
1385,19560,1380,360,260.0,60.0,0.0,97
1386,18540,1500,200,260.0,20.0,0.0,98
1387,19120,1460,540,260.0,0.0,0.0,99
1388,19140,1500,280,380.0,0.0,0.0,100
1389,18480,1420,320,380.0,20.0,0.0,101
1390,19080,1020,360,120.0,0.0,0.0,102
1391,18600,1440,320,140.0,0.0,0.0,103
1392,19680,1620,460,340.0,20.0,0.0,104
1393,20040,1300,380,320.0,0.0,0.0,105
1394,19120,1300,400,440.0,0.0,20.0,106
1395,18780,1180,320,280.0,0.0,0.0,107
1396,18340,1240,420,380.0,40.0,0.0,108
1397,18380,1320,240,400.0,0.0,0.0,109
1398,17860,1060,400,500.0,60.0,0.0,110
1399,19020,960,320,240.0,40.0,0.0,111
1400,19000,1400,420,360.0,40.0,0.0,112
1401,18160,1240,380,460.0,0.0,0.0,113
1402,18780,1220,420,300.0,60.0,0.0,114
1403,19620,1000,480,360.0,20.0,0.0,115
1404,19840,1300,280,220.0,20.0,0.0,116
1405,18420,1160,300,420.0,0.0,0.0,117
1406,19940,1240,300,220.0,40.0,20.0,118
1407,20020,1020,600,400.0,20.0,0.0,119
1408,18900,1180,400,220.0,20.0,0.0,120
1409,18740,1360,380,240.0,20.0,0.0,121
1410,18640,1200,320,400.0,40.0,0.0,122
1411,19420,920,320,280.0,20.0,0.0,123
1412,18620,1000,400,400.0,20.0,0.0,124
1413,19180,1120,420,360.0,0.0,20.0,125
1414,20540,1200,300,240.0,40.0,20.0,126
1415,18580,960,340,280.0,60.0,0.0,127
1416,19920,1260,380,260.0,20.0,0.0,128
1417,19220,1080,380,240.0,0.0,0.0,129
1418,19100,1480,360,420.0,20.0,0.0,130
1419,18180,1220,300,300.0,20.0,0.0,131
1420,17700,1360,560,340.0,60.0,0.0,132
1421,19740,1260,460,260.0,0.0,0.0,133
1422,18980,1520,240,380.0,40.0,20.0,134
1423,18740,960,180,240.0,0.0,0.0,135
1424,19900,1220,260,400.0,0.0,0.0,136
1425,19240,1300,400,460.0,40.0,0.0,137
1426,19800,940,560,300.0,40.0,0.0,138
1427,19100,1380,180,280.0,20.0,0.0,139
1428,19840,1260,380,280.0,20.0,0.0,140
mean, 19003.714285714286, 1260.857142857143, 353.7142857142857, 308.2014388489209, 24.46043165467626, 3.9130434782608696, 70.5
max, 20820.0,1860.0,600.0,500.0,80.0,20.0,140.0
min, 16960.0,800.0,120.0,120.0,0.0,0.0,1.0
