Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,10:12:19,0:00:01,0.05,L,Dif.,Counts/L,33980,1420,400,240,0,0,Automatic,Line16,12,3.03,57.6,1802,103,32,12,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:20,0:00:01,0.05,L,Dif.,Counts/L,35400,1360,460,260,0,0,Automatic,Line16,13,3.04,57.6,1874,104,36,13,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:21,0:00:01,0.05,L,Dif.,Counts/L,35520,1560,400,260,20,0,Automatic,Line16,14,3.06,57.7,1888,112,34,14,1,0,1,0,0,0,0,0,0
2018/7/13,10:12:22,0:00:01,0.05,L,Dif.,Counts/L,36860,1400,280,320,0,0,Automatic,Line16,15,3.07,57.6,1943,100,30,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:23,0:00:01,0.05,L,Dif.,Counts/L,32720,1200,280,300,0,0,Automatic,Line16,16,3.08,57.7,1725,89,29,15,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:24,0:00:01,0.05,L,Dif.,Counts/L,35100,1120,260,120,0,0,Automatic,Line16,17,3.08,57.7,1830,75,19,6,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:25,0:00:01,0.05,L,Dif.,Counts/L,34160,960,340,260,0,0,Automatic,Line16,18,3.09,57.7,1786,78,30,13,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:26,0:00:01,0.05,L,Dif.,Counts/L,35920,1320,420,320,0,0,Automatic,Line16,19,3.09,57.6,1899,103,37,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:27,0:00:01,0.05,L,Dif.,Counts/L,38660,1720,400,320,0,20,Automatic,Line16,20,3.08,57.6,2056,123,37,17,1,1,1,0,0,0,0,0,0
2018/7/13,10:12:28,0:00:01,0.05,L,Dif.,Counts/L,36860,1460,520,420,40,0,Automatic,Line16,21,3.08,57.7,1965,122,49,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:29,0:00:01,0.05,L,Dif.,Counts/L,37940,1640,500,500,20,20,Automatic,Line16,22,3.08,57.7,2031,134,52,27,2,1,1,0,0,0,0,0,0
2018/7/13,10:12:30,0:00:01,0.05,L,Dif.,Counts/L,37420,1440,560,360,20,20,Automatic,Line16,23,3.07,57.7,1991,120,48,20,2,1,1,0,0,0,0,0,0
2018/7/13,10:12:31,0:00:01,0.05,L,Dif.,Counts/L,39600,1640,480,380,40,0,Automatic,Line16,24,3.07,57.7,2107,127,45,21,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:32,0:00:01,0.05,L,Dif.,Counts/L,37160,1400,460,480,0,20,Automatic,Line16,25,3.07,57.8,1976,118,48,25,1,1,1,0,0,0,0,0,0
2018/7/13,10:12:33,0:00:01,0.05,L,Dif.,Counts/L,37780,1660,440,520,20,0,Automatic,Line16,26,3.05,57.7,2021,132,49,27,1,0,1,0,0,0,0,0,0
2018/7/13,10:12:34,0:00:01,0.05,L,Dif.,Counts/L,36080,1500,380,460,100,20,Automatic,Line16,27,3.04,57.7,1927,123,48,29,6,1,1,0,0,0,0,0,0
2018/7/13,10:12:35,0:00:01,0.05,L,Dif.,Counts/L,36820,1480,480,320,40,0,Automatic,Line16,28,3.04,57.7,1957,116,42,18,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:36,0:00:01,0.05,L,Dif.,Counts/L,37120,1660,480,560,40,0,Automatic,Line16,29,3.04,57.8,1993,137,54,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:37,0:00:01,0.05,L,Dif.,Counts/L,37340,1680,440,380,0,0,Automatic,Line16,30,3.05,57.8,1992,125,41,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:38,0:00:01,0.05,L,Dif.,Counts/L,36860,1700,580,540,40,0,Automatic,Line16,31,3.06,57.8,1986,143,58,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:39,0:00:01,0.05,L,Dif.,Counts/L,35420,1800,620,380,0,0,Automatic,Line16,32,3.08,57.7,1911,140,50,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:40,0:00:01,0.05,L,Dif.,Counts/L,37720,1640,460,280,0,0,Automatic,Line16,33,3.09,57.8,2005,119,37,14,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:41,0:00:01,0.05,L,Dif.,Counts/L,35280,1700,520,320,0,0,Automatic,Line16,34,3.1,57.8,1891,127,42,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:42,0:00:01,0.05,L,Dif.,Counts/L,37260,1440,340,480,0,0,Automatic,Line16,35,3.09,57.7,1976,113,41,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:43,0:00:01,0.05,L,Dif.,Counts/L,30620,1220,480,460,0,0,Automatic,Line16,36,3.1,57.7,1639,108,47,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:44,0:00:01,0.05,L,Dif.,Counts/L,26360,1300,520,400,0,0,Automatic,Line16,37,3.1,57.7,1429,111,46,20,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:45,0:00:01,0.05,L,Dif.,Counts/L,24520,1420,380,280,40,0,Automatic,Line16,38,3.11,57.7,1332,106,35,16,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:46,0:00:01,0.05,L,Dif.,Counts/L,24760,1440,460,240,0,0,Automatic,Line16,39,3.08,57.6,1345,107,35,12,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:47,0:00:01,0.05,L,Dif.,Counts/L,23760,1540,540,300,0,0,Automatic,Line16,40,3.06,57.7,1307,119,42,15,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:48,0:00:01,0.05,L,Dif.,Counts/L,22400,1860,400,440,0,0,Automatic,Line16,41,3.02,57.7,1255,135,42,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:49,0:00:01,0.05,L,Dif.,Counts/L,16480,1080,520,520,40,20,Automatic,Line16,42,2.97,57.8,933,109,55,29,3,1,1,0,0,0,0,0,0
2018/7/13,10:12:50,0:00:01,0.05,L,Dif.,Counts/L,16540,1560,440,320,0,0,Automatic,Line16,43,2.92,57.8,943,116,38,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:51,0:00:01,0.05,L,Dif.,Counts/L,15720,1880,460,360,0,0,Automatic,Line16,44,2.9,57.8,921,135,41,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:52,0:00:01,0.05,L,Dif.,Counts/L,15180,1680,340,280,0,0,Automatic,Line16,45,2.88,57.8,874,115,31,14,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:53,0:00:01,0.05,L,Dif.,Counts/L,15920,2240,640,380,20,20,Automatic,Line16,46,2.87,57.8,961,165,53,21,2,1,1,0,0,0,0,0,0
2018/7/13,10:12:54,0:00:01,0.05,L,Dif.,Counts/L,16360,1680,640,400,40,0,Automatic,Line16,47,2.87,57.8,956,138,54,22,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:55,0:00:01,0.05,L,Dif.,Counts/L,14400,1920,300,240,0,0,Automatic,Line16,48,2.87,57.8,843,123,27,12,0,0,1,0,0,0,0,0,0
2018/7/13,10:12:56,0:00:01,0.05,L,Dif.,Counts/L,16500,1840,480,280,20,0,Automatic,Line16,49,2.86,57.8,956,131,39,15,1,0,1,0,0,0,0,0,0
2018/7/13,10:12:57,0:00:01,0.05,L,Dif.,Counts/L,15160,1620,440,400,40,0,Automatic,Line16,50,2.87,57.8,883,125,44,22,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:58,0:00:01,0.05,L,Dif.,Counts/L,15520,1440,580,400,40,0,Automatic,Line16,51,2.86,57.9,899,123,51,22,2,0,1,0,0,0,0,0,0
2018/7/13,10:12:59,0:00:01,0.05,L,Dif.,Counts/L,15500,1360,560,600,20,0,Automatic,Line16,52,2.87,57.9,902,127,59,31,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:00,0:00:01,0.05,L,Dif.,Counts/L,15040,1520,540,400,40,0,Automatic,Line16,53,2.87,57.8,877,125,49,22,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:01,0:00:01,0.05,L,Dif.,Counts/L,16620,1660,540,520,20,0,Automatic,Line16,54,2.87,57.8,968,137,54,27,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:02,0:00:01,0.05,L,Dif.,Counts/L,15100,1900,440,520,40,20,Automatic,Line16,55,2.87,57.8,901,146,51,29,3,1,1,0,0,0,0,0,0
2018/7/13,10:13:03,0:00:01,0.05,L,Dif.,Counts/L,15320,1940,460,560,0,0,Automatic,Line16,56,2.87,57.8,914,148,51,28,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:04,0:00:01,0.05,L,Dif.,Counts/L,15780,1660,520,340,0,0,Automatic,Line16,57,2.87,57.8,915,126,43,17,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:05,0:00:01,0.05,L,Dif.,Counts/L,14980,2140,500,380,0,0,Automatic,Line16,58,2.87,57.8,900,151,44,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:06,0:00:01,0.05,L,Dif.,Counts/L,15880,1780,340,340,80,0,Automatic,Line16,59,2.87,57.8,921,127,38,21,4,0,1,0,0,0,0,0,0
2018/7/13,10:13:07,0:00:01,0.05,L,Dif.,Counts/L,15100,1720,340,220,20,0,Automatic,Line16,60,2.87,57.8,870,115,29,12,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:08,0:00:01,0.05,L,Dif.,Counts/L,15460,1680,520,440,20,20,Automatic,Line16,61,2.87,57.8,907,134,50,24,2,1,1,0,0,0,0,0,0
2018/7/13,10:13:09,0:00:01,0.05,L,Dif.,Counts/L,16680,1720,380,360,0,0,Automatic,Line16,62,2.87,57.8,957,123,37,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:10,0:00:01,0.05,L,Dif.,Counts/L,15220,1740,660,460,20,0,Automatic,Line16,63,2.87,57.8,905,144,57,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:11,0:00:01,0.05,L,Dif.,Counts/L,15180,1920,520,500,0,0,Automatic,Line16,64,2.87,57.8,906,147,51,25,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:12,0:00:01,0.05,L,Dif.,Counts/L,15800,1940,480,580,20,0,Automatic,Line16,65,2.87,57.8,941,151,54,30,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:13,0:00:01,0.05,L,Dif.,Counts/L,14960,1940,540,460,20,0,Automatic,Line16,66,2.88,57.8,896,148,51,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:14,0:00:01,0.05,L,Dif.,Counts/L,14820,1740,540,520,20,0,Automatic,Line16,67,2.88,57.8,882,141,54,27,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:15,0:00:01,0.05,L,Dif.,Counts/L,16180,1760,560,420,40,0,Automatic,Line16,68,2.87,57.8,948,139,51,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:16,0:00:01,0.05,L,Dif.,Counts/L,14520,1660,440,440,20,0,Automatic,Line16,69,2.87,57.9,854,128,45,23,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:17,0:00:01,0.05,L,Dif.,Counts/L,15940,1540,380,380,20,0,Automatic,Line16,70,2.87,57.9,913,116,39,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:18,0:00:01,0.05,L,Dif.,Counts/L,17440,1820,540,340,20,0,Automatic,Line16,71,2.87,57.9,1008,136,45,18,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:19,0:00:01,0.05,L,Dif.,Counts/L,14940,1820,340,320,40,0,Automatic,Line16,72,2.87,57.9,873,126,35,18,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:20,0:00:01,0.05,L,Dif.,Counts/L,15080,1740,460,280,0,20,Automatic,Line16,73,2.87,57.9,879,125,38,15,1,1,1,0,0,0,0,0,0
2018/7/13,10:13:21,0:00:01,0.05,L,Dif.,Counts/L,14900,1260,460,400,20,0,Automatic,Line16,74,2.87,57.9,852,107,44,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:22,0:00:01,0.05,L,Dif.,Counts/L,14820,1920,400,340,20,0,Automatic,Line16,75,2.87,57.9,875,134,38,18,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:23,0:00:01,0.05,L,Dif.,Counts/L,14680,1500,480,440,0,0,Automatic,Line16,76,2.87,57.9,855,121,46,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:24,0:00:01,0.05,L,Dif.,Counts/L,14600,1300,800,400,0,0,Automatic,Line16,77,2.87,57.9,855,125,60,20,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:25,0:00:01,0.05,L,Dif.,Counts/L,16160,1900,460,480,0,0,Automatic,Line16,78,2.87,57.9,950,142,47,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:26,0:00:01,0.05,L,Dif.,Counts/L,15760,1680,540,500,20,0,Automatic,Line16,79,2.87,57.9,925,137,53,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:27,0:00:01,0.05,L,Dif.,Counts/L,16400,1840,560,800,120,20,Automatic,Line16,80,2.88,58,987,167,75,47,7,1,1,0,0,0,0,0,0
2018/7/13,10:13:28,0:00:01,0.05,L,Dif.,Counts/L,14760,1680,740,460,0,0,Automatic,Line16,81,2.88,57.9,882,144,60,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:29,0:00:01,0.05,L,Dif.,Counts/L,16740,1680,540,440,40,20,Automatic,Line16,82,2.87,58,973,136,52,25,3,1,1,0,0,0,0,0,0
2018/7/13,10:13:30,0:00:01,0.05,L,Dif.,Counts/L,14660,1720,560,460,40,20,Automatic,Line16,83,2.87,58,873,140,54,26,3,1,1,0,0,0,0,0,0
2018/7/13,10:13:31,0:00:01,0.05,L,Dif.,Counts/L,15700,1580,520,500,40,0,Automatic,Line16,84,2.87,57.9,917,132,53,27,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:32,0:00:01,0.05,L,Dif.,Counts/L,16360,1820,400,460,80,20,Automatic,Line16,85,2.87,57.9,957,139,48,28,5,1,1,0,0,0,0,0,0
2018/7/13,10:13:33,0:00:01,0.05,L,Dif.,Counts/L,14860,1640,500,500,0,0,Automatic,Line16,86,2.87,57.9,875,132,50,25,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:34,0:00:01,0.05,L,Dif.,Counts/L,13980,1780,580,500,80,60,Automatic,Line16,87,2.91,57.9,849,150,61,32,7,3,1,0,0,0,0,0,0
2018/7/13,10:13:35,0:00:01,0.05,L,Dif.,Counts/L,16220,1840,840,620,120,0,Automatic,Line16,88,2.93,57.9,982,171,79,37,6,0,1,0,0,0,0,0,0
2018/7/13,10:13:36,0:00:01,0.05,L,Dif.,Counts/L,20160,2040,460,540,40,0,Automatic,Line16,89,2.95,57.9,1162,154,52,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:37,0:00:01,0.05,L,Dif.,Counts/L,90900,4580,620,280,60,0,Automatic,Line16,90,2.96,57.9,4822,277,48,17,3,0,1,0,0,0,0,0,0
2018/7/13,10:13:38,0:00:01,0.05,L,Dif.,Counts/L,100760,4980,740,600,40,0,Automatic,Line16,91,2.96,57.9,5356,318,69,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:39,0:00:01,0.05,L,Dif.,Counts/L,48060,2820,680,320,40,0,Automatic,Line16,92,2.92,57.9,2596,193,52,18,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:40,0:00:01,0.05,L,Dif.,Counts/L,32580,2460,720,600,20,20,Automatic,Line16,93,2.89,57.9,1820,191,68,32,2,1,1,0,0,0,0,0,0
2018/7/13,10:13:41,0:00:01,0.05,L,Dif.,Counts/L,34420,2440,600,440,0,0,Automatic,Line16,94,2.86,57.9,1895,174,52,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:42,0:00:01,0.05,L,Dif.,Counts/L,29460,2540,460,460,20,20,Automatic,Line16,95,2.84,57.9,1648,175,48,25,2,1,1,0,0,0,0,0,0
2018/7/13,10:13:43,0:00:01,0.05,L,Dif.,Counts/L,27440,1700,500,500,0,20,Automatic,Line16,96,2.83,57.9,1508,136,51,26,1,1,1,0,0,0,0,0,0
2018/7/13,10:13:44,0:00:01,0.05,L,Dif.,Counts/L,21800,2100,340,480,0,0,Automatic,Line16,97,2.83,57.9,1236,146,41,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:13:45,0:00:01,0.05,L,Dif.,Counts/L,20340,2120,480,480,40,0,Automatic,Line16,98,2.83,57.9,1173,156,50,26,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:46,0:00:01,0.05,L,Dif.,Counts/L,20360,2080,680,340,20,0,Automatic,Line16,99,2.83,58,1174,156,52,18,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:47,0:00:01,0.05,L,Dif.,Counts/L,17920,1760,560,420,80,0,Automatic,Line16,100,2.83,58,1037,141,53,25,4,0,1,0,0,0,0,0,0
2018/7/13,10:13:48,0:00:01,0.05,L,Dif.,Counts/L,19500,2140,720,460,60,60,Automatic,Line16,101,2.83,58,1147,172,65,29,6,3,1,0,0,0,0,0,0
2018/7/13,10:13:49,0:00:01,0.05,L,Dif.,Counts/L,18680,1860,580,460,80,0,Automatic,Line16,102,2.83,57.9,1083,149,56,27,4,0,1,0,0,0,0,0,0
2018/7/13,10:13:50,0:00:01,0.05,L,Dif.,Counts/L,17620,2160,600,400,60,0,Automatic,Line16,103,2.83,58,1042,161,53,23,3,0,1,0,0,0,0,0,0
2018/7/13,10:13:51,0:00:01,0.05,L,Dif.,Counts/L,18660,1740,600,380,40,0,Automatic,Line16,104,2.83,57.9,1071,138,51,21,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:52,0:00:01,0.05,L,Dif.,Counts/L,18180,2200,620,480,40,40,Automatic,Line16,105,2.83,57.9,1078,169,59,28,4,2,1,0,0,0,0,0,0
2018/7/13,10:13:53,0:00:01,0.05,L,Dif.,Counts/L,18900,1620,640,460,20,0,Automatic,Line16,106,2.83,58,1082,137,56,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:54,0:00:01,0.05,L,Dif.,Counts/L,18720,1660,620,340,40,0,Automatic,Line16,107,2.83,58,1069,133,50,19,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:55,0:00:01,0.05,L,Dif.,Counts/L,19420,1880,700,600,20,0,Automatic,Line16,108,2.83,58,1131,160,66,31,1,0,1,0,0,0,0,0,0
2018/7/13,10:13:56,0:00:01,0.05,L,Dif.,Counts/L,19200,1860,540,520,40,20,Automatic,Line16,109,2.83,58,1109,149,56,29,3,1,1,0,0,0,0,0,0
2018/7/13,10:13:57,0:00:01,0.05,L,Dif.,Counts/L,17940,2100,620,560,40,0,Automatic,Line16,110,2.83,58,1063,166,61,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:13:58,0:00:01,0.05,L,Dif.,Counts/L,18220,2000,520,460,20,20,Automatic,Line16,111,2.83,58,1062,151,51,25,2,1,1,0,0,0,0,0,0
2018/7/13,10:13:59,0:00:01,0.05,L,Dif.,Counts/L,17780,1960,440,300,20,20,Automatic,Line16,112,2.83,57.9,1026,137,39,17,2,1,1,0,0,0,0,0,0
2018/7/13,10:14:00,0:00:01,0.05,L,Dif.,Counts/L,18200,1720,500,420,20,0,Automatic,Line16,113,2.83,58,1043,133,47,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:14:01,0:00:01,0.05,L,Dif.,Counts/L,20700,1800,600,480,60,0,Automatic,Line16,114,2.83,58,1182,147,57,27,3,0,1,0,0,0,0,0,0
2018/7/13,10:14:02,0:00:01,0.05,L,Dif.,Counts/L,19820,1740,360,600,0,0,Automatic,Line16,115,2.83,58,1126,135,48,30,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:03,0:00:01,0.05,L,Dif.,Counts/L,15800,1980,560,360,20,0,Automatic,Line16,116,2.83,58,936,146,47,19,1,0,1,0,0,0,0,0,0
2018/7/13,10:14:04,0:00:01,0.05,L,Dif.,Counts/L,15880,1720,600,520,0,0,Automatic,Line16,117,2.84,58,936,142,56,26,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:05,0:00:01,0.05,L,Dif.,Counts/L,16160,1820,540,540,0,0,Automatic,Line16,118,2.84,58,953,145,54,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:06,0:00:01,0.05,L,Dif.,Counts/L,15640,1920,640,340,0,0,Automatic,Line16,119,2.84,58,927,145,49,17,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:07,0:00:01,0.05,L,Dif.,Counts/L,15460,1720,320,340,20,0,Automatic,Line16,120,2.84,58,893,120,34,18,1,0,1,0,0,0,0,0,0
2018/7/13,10:14:08,0:00:01,0.05,L,Dif.,Counts/L,16800,1720,520,660,0,0,Automatic,Line16,121,2.86,58,985,145,59,33,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:09,0:00:01,0.05,L,Dif.,Counts/L,15580,1940,480,400,60,0,Automatic,Line16,122,2.86,58,923,144,47,23,3,0,1,0,0,0,0,0,0
2018/7/13,10:14:10,0:00:01,0.05,L,Dif.,Counts/L,16140,1500,480,340,0,0,Automatic,Line16,123,2.86,58,923,116,41,17,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:11,0:00:01,0.05,L,Dif.,Counts/L,16600,1620,480,440,20,20,Automatic,Line16,124,2.86,58,959,129,48,24,2,1,1,0,0,0,0,0,0
2018/7/13,10:14:12,0:00:01,0.05,L,Dif.,Counts/L,16080,1820,640,500,20,20,Automatic,Line16,125,2.85,58,954,150,59,27,2,1,1,0,0,0,0,0,0
2018/7/13,10:14:13,0:00:01,0.05,L,Dif.,Counts/L,15660,1680,480,400,0,0,Automatic,Line16,126,2.83,58,911,128,44,20,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:14,0:00:01,0.05,L,Dif.,Counts/L,15620,1360,360,300,0,0,Automatic,Line16,127,2.83,57.9,882,101,33,15,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:15,0:00:01,0.05,L,Dif.,Counts/L,16940,1640,400,360,20,0,Automatic,Line16,128,2.83,57.9,968,121,39,19,1,0,1,0,0,0,0,0,0
2018/7/13,10:14:16,0:00:01,0.05,L,Dif.,Counts/L,16340,1620,400,460,20,0,Automatic,Line16,129,2.83,57.9,942,125,44,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:14:17,0:00:01,0.05,L,Dif.,Counts/L,16460,1400,560,400,20,0,Automatic,Line16,130,2.83,58,942,119,49,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:14:18,0:00:01,0.05,L,Dif.,Counts/L,15740,1900,480,520,0,20,Automatic,Line16,131,2.83,58,933,146,51,27,1,1,1,0,0,0,0,0,0
2018/7/13,10:14:19,0:00:01,0.05,L,Dif.,Counts/L,15640,1620,420,420,0,0,Automatic,Line16,132,2.83,58,905,123,42,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:14:20,0:00:01,0.05,L,Dif.,Counts/L,16300,1800,500,440,0,0,Automatic,Line16,133,2.83,58,952,137,47,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:34,0:00:01,0.05,L,Dif.,Counts/L,17420,2080,640,540,20,0,Automatic,Line16,1,2.6,50.9,1035,164,60,28,1,0,0,0,0,0,0,0,0
2018/7/13,10:21:35,0:00:01,0.05,L,Dif.,Counts/L,16760,1440,520,460,60,0,Automatic,Line16,2,2.89,57.3,962,124,52,26,3,0,0,0,0,0,0,0,0
2018/7/13,10:21:36,0:00:01,0.05,L,Dif.,Counts/L,16260,1880,440,480,0,0,Automatic,Line16,3,2.92,57.3,953,140,46,24,0,0,0,0,0,0,0,0,0
2018/7/13,10:21:37,0:00:01,0.05,L,Dif.,Counts/L,16440,2100,600,440,20,0,Automatic,Line16,4,2.95,57.3,980,158,53,23,1,0,0,0,0,0,0,0,0
2018/7/13,10:21:38,0:00:01,0.05,L,Dif.,Counts/L,17300,2020,520,440,0,0,Automatic,Line16,5,2.95,57.3,1014,149,48,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:39,0:00:01,0.05,L,Dif.,Counts/L,18160,2220,780,580,0,0,Automatic,Line16,6,2.95,57.3,1087,179,68,29,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:40,0:00:01,0.05,L,Dif.,Counts/L,16860,1660,560,560,0,0,Automatic,Line16,7,2.93,57.4,982,139,56,28,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:41,0:00:01,0.05,L,Dif.,Counts/L,16500,1700,680,340,0,20,Automatic,Line16,8,2.91,57.4,962,137,52,18,1,1,1,0,0,0,0,0,0
2018/7/13,10:21:42,0:00:01,0.05,L,Dif.,Counts/L,17580,1960,520,460,60,0,Automatic,Line16,9,3.13,57.4,1029,150,52,26,3,0,1,0,0,0,0,0,0
2018/7/13,10:21:43,0:00:01,0.05,L,Dif.,Counts/L,19200,1780,480,420,20,0,Automatic,Line16,10,3.36,57.4,1095,135,46,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:21:44,0:00:01,0.05,L,Dif.,Counts/L,17280,1820,460,340,20,0,Automatic,Line16,11,3.47,57.4,996,132,41,18,1,0,1,0,0,0,0,0,0
2018/7/13,10:21:45,0:00:01,0.05,L,Dif.,Counts/L,18120,1820,460,460,40,0,Automatic,Line16,12,3.52,57.4,1045,139,48,25,2,0,1,0,0,0,0,0,0
2018/7/13,10:21:46,0:00:01,0.05,L,Dif.,Counts/L,16260,1740,480,500,20,0,Automatic,Line16,13,3.55,57.5,950,137,50,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:21:47,0:00:01,0.05,L,Dif.,Counts/L,17300,1960,760,460,20,0,Automatic,Line16,14,3.36,57.5,1025,160,62,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:21:48,0:00:01,0.05,L,Dif.,Counts/L,17220,1780,540,480,0,20,Automatic,Line16,15,3.15,57.4,1002,141,52,25,1,1,1,0,0,0,0,0,0
2018/7/13,10:21:49,0:00:01,0.05,L,Dif.,Counts/L,17560,1760,780,280,40,0,Automatic,Line16,16,3.06,57.5,1021,143,55,16,2,0,1,0,0,0,0,0,0
2018/7/13,10:21:50,0:00:01,0.05,L,Dif.,Counts/L,17120,2220,460,360,80,0,Automatic,Line16,17,3.01,57.5,1012,156,45,22,4,0,1,0,0,0,0,0,0
2018/7/13,10:21:51,0:00:01,0.05,L,Dif.,Counts/L,16300,1860,600,420,0,0,Automatic,Line16,18,2.97,57.5,959,144,51,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:52,0:00:01,0.05,L,Dif.,Counts/L,16880,1660,500,340,0,0,Automatic,Line16,19,2.92,57.5,969,125,42,17,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:53,0:00:01,0.05,L,Dif.,Counts/L,17940,1760,400,380,0,0,Automatic,Line16,20,2.91,57.6,1024,127,39,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:21:54,0:00:01,0.05,L,Dif.,Counts/L,15920,1860,640,460,20,0,Automatic,Line16,21,2.9,57.6,945,149,56,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:21:55,0:00:01,0.05,L,Dif.,Counts/L,17260,1920,500,360,0,0,Automatic,Line16,22,2.91,57.6,1002,139,43,18,0,0,1,0,0,0,0,0,0
