Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,10:16:45,0:00:01,0.05,L,Dif.,Counts/L,20160,1160,280,340,0,0,Automatic,Line16,15,2.93,57.7,1097,89,31,17,0,0,1,0,0,0,0,0,0
2018/7/19,10:16:46,0:00:01,0.05,L,Dif.,Counts/L,20740,1160,340,340,60,0,Automatic,Line16,16,2.93,57.7,1132,95,37,20,3,0,1,0,0,0,0,0,0
2018/7/19,10:16:47,0:00:01,0.05,L,Dif.,Counts/L,20420,1280,340,340,0,0,Automatic,Line16,17,2.93,57.7,1119,98,34,17,0,0,1,0,0,0,0,0,0
2018/7/19,10:16:48,0:00:01,0.05,L,Dif.,Counts/L,20700,1260,360,300,20,0,Automatic,Line16,18,2.93,57.7,1132,97,34,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:16:49,0:00:01,0.05,L,Dif.,Counts/L,21440,1360,260,200,60,0,Automatic,Line16,19,2.93,57.7,1166,94,26,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:16:50,0:00:01,0.05,L,Dif.,Counts/L,22420,940,260,460,0,0,Automatic,Line16,20,2.93,57.7,1204,83,36,23,0,0,1,0,0,0,0,0,0
2018/7/19,10:16:51,0:00:01,0.05,L,Dif.,Counts/L,20300,1260,260,320,20,0,Automatic,Line16,21,2.94,57.7,1108,93,30,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:16:52,0:00:01,0.05,L,Dif.,Counts/L,22040,1040,380,240,0,20,Automatic,Line16,22,2.94,57.7,1186,84,32,13,1,1,1,0,0,0,0,0,0
2018/7/19,10:16:53,0:00:01,0.05,L,Dif.,Counts/L,21700,1100,180,280,20,0,Automatic,Line16,23,2.94,57.8,1164,79,24,15,1,0,1,0,0,0,0,0,0
2018/7/19,10:16:54,0:00:01,0.05,L,Dif.,Counts/L,21480,1100,320,400,20,0,Automatic,Line16,24,2.94,57.8,1166,92,37,21,1,0,1,0,0,0,0,0,0
2018/7/19,10:16:55,0:00:01,0.05,L,Dif.,Counts/L,21180,960,340,260,20,0,Automatic,Line16,25,2.93,57.8,1138,79,31,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:16:56,0:00:01,0.05,L,Dif.,Counts/L,22480,1140,420,200,60,20,Automatic,Line16,26,2.93,57.8,1216,92,35,14,4,1,1,0,0,0,0,0,0
2018/7/19,10:16:57,0:00:01,0.05,L,Dif.,Counts/L,21240,1080,380,260,60,0,Automatic,Line16,27,2.93,57.8,1151,89,35,16,3,0,1,0,0,0,0,0,0
2018/7/19,10:16:58,0:00:01,0.05,L,Dif.,Counts/L,21640,1420,360,240,20,20,Automatic,Line16,28,2.93,57.8,1185,103,32,14,2,1,1,0,0,0,0,0,0
2018/7/19,10:16:59,0:00:01,0.05,L,Dif.,Counts/L,20820,1260,500,300,0,0,Automatic,Line16,29,2.93,57.8,1144,103,40,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:17:00,0:00:01,0.05,L,Dif.,Counts/L,21360,1400,380,260,0,20,Automatic,Line16,30,2.93,57.8,1171,103,33,14,1,1,1,0,0,0,0,0,0
2018/7/19,10:17:01,0:00:01,0.05,L,Dif.,Counts/L,20980,1160,280,260,40,0,Automatic,Line16,31,2.93,57.8,1136,87,29,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:02,0:00:01,0.05,L,Dif.,Counts/L,20260,1120,500,260,60,0,Automatic,Line16,32,2.93,57.8,1110,97,41,16,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:03,0:00:01,0.05,L,Dif.,Counts/L,20540,1080,320,220,20,0,Automatic,Line16,33,2.93,57.8,1109,82,28,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:04,0:00:01,0.05,L,Dif.,Counts/L,21100,1020,300,300,20,0,Automatic,Line16,34,2.93,57.8,1137,82,31,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:05,0:00:01,0.05,L,Dif.,Counts/L,21740,1040,440,240,20,0,Automatic,Line16,35,2.93,57.8,1174,87,35,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:06,0:00:01,0.05,L,Dif.,Counts/L,19780,1100,200,280,0,20,Automatic,Line16,36,2.93,57.8,1069,80,25,15,1,1,1,0,0,0,0,0,0
2018/7/19,10:17:07,0:00:01,0.05,L,Dif.,Counts/L,19020,1460,320,200,20,0,Automatic,Line16,37,2.94,57.9,1051,100,27,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:08,0:00:01,0.05,L,Dif.,Counts/L,20920,860,240,260,0,0,Automatic,Line16,38,2.94,57.9,1114,68,25,13,0,0,1,0,0,0,0,0,0
2018/7/19,10:17:09,0:00:01,0.05,L,Dif.,Counts/L,22220,900,400,340,60,0,Automatic,Line16,39,2.95,57.9,1196,85,40,20,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:10,0:00:01,0.05,L,Dif.,Counts/L,20520,1140,220,440,100,20,Automatic,Line16,40,2.95,57.9,1122,96,39,28,6,1,1,0,0,0,0,0,0
2018/7/19,10:17:11,0:00:01,0.05,L,Dif.,Counts/L,21640,1200,280,160,60,0,Automatic,Line16,41,2.95,57.9,1167,85,25,11,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:12,0:00:01,0.05,L,Dif.,Counts/L,20540,1300,460,220,20,20,Automatic,Line16,42,2.95,57.9,1128,101,36,13,2,1,1,0,0,0,0,0,0
2018/7/19,10:17:13,0:00:01,0.05,L,Dif.,Counts/L,21480,1040,380,220,20,0,Automatic,Line16,43,2.95,57.9,1157,83,31,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:14,0:00:01,0.05,L,Dif.,Counts/L,20360,1440,340,300,60,20,Automatic,Line16,44,2.94,57.9,1126,108,36,19,4,1,1,0,0,0,0,0,0
2018/7/19,10:17:15,0:00:01,0.05,L,Dif.,Counts/L,19060,1300,300,340,20,0,Automatic,Line16,45,2.94,57.9,1051,98,33,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:16,0:00:01,0.05,L,Dif.,Counts/L,19220,1040,340,240,40,0,Automatic,Line16,46,2.94,57.9,1044,83,31,14,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:17,0:00:01,0.05,L,Dif.,Counts/L,20440,1140,300,260,40,0,Automatic,Line16,47,2.94,57.9,1109,87,30,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:18,0:00:01,0.05,L,Dif.,Counts/L,19840,1040,300,260,40,20,Automatic,Line16,48,2.94,57.9,1075,83,31,16,3,1,1,0,0,0,0,0,0
2018/7/19,10:17:19,0:00:01,0.05,L,Dif.,Counts/L,19420,1220,340,300,80,20,Automatic,Line16,49,2.95,57.9,1069,98,37,20,5,1,1,0,0,0,0,0,0
2018/7/19,10:17:20,0:00:01,0.05,L,Dif.,Counts/L,20520,900,460,360,60,60,Automatic,Line16,50,2.94,57.8,1118,92,47,24,6,3,1,0,0,0,0,0,0
2018/7/19,10:17:21,0:00:01,0.05,L,Dif.,Counts/L,20140,980,400,480,20,0,Automatic,Line16,51,2.94,57.8,1101,94,45,25,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:22,0:00:01,0.05,L,Dif.,Counts/L,19240,1420,420,460,40,20,Automatic,Line16,52,2.94,57.8,1080,118,47,26,3,1,1,0,0,0,0,0,0
2018/7/19,10:17:23,0:00:01,0.05,L,Dif.,Counts/L,19440,1020,300,260,20,0,Automatic,Line16,53,2.94,57.8,1052,80,29,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:24,0:00:01,0.05,L,Dif.,Counts/L,19480,1000,320,300,0,20,Automatic,Line16,54,2.94,57.8,1056,82,32,16,1,1,1,0,0,0,0,0,0
2018/7/19,10:17:25,0:00:01,0.05,L,Dif.,Counts/L,19340,1100,420,200,20,0,Automatic,Line16,55,2.94,57.9,1054,87,32,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:26,0:00:01,0.05,L,Dif.,Counts/L,19540,840,320,300,80,0,Automatic,Line16,56,2.95,57.9,1054,77,35,19,4,0,1,0,0,0,0,0,0
2018/7/19,10:17:27,0:00:01,0.05,L,Dif.,Counts/L,17940,1360,420,580,60,40,Automatic,Line16,57,2.95,57.9,1020,123,55,34,5,2,1,0,0,0,0,0,0
2018/7/19,10:17:28,0:00:01,0.05,L,Dif.,Counts/L,19040,1240,520,760,40,0,Automatic,Line16,58,2.94,58,1080,128,66,40,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:29,0:00:01,0.05,L,Dif.,Counts/L,19460,1620,460,440,40,0,Automatic,Line16,59,2.94,58,1101,128,47,24,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:30,0:00:01,0.05,L,Dif.,Counts/L,19880,1180,300,180,40,0,Automatic,Line16,60,2.94,58,1079,85,26,11,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:31,0:00:01,0.05,L,Dif.,Counts/L,19020,1320,480,500,60,0,Automatic,Line16,61,2.94,58,1069,118,52,28,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:32,0:00:01,0.05,L,Dif.,Counts/L,18140,960,420,680,80,0,Automatic,Line16,62,2.94,58,1014,107,59,38,4,0,1,0,0,0,0,0,0
2018/7/19,10:17:33,0:00:01,0.05,L,Dif.,Counts/L,19860,1040,300,460,40,20,Automatic,Line16,63,2.94,58,1086,93,41,26,3,1,1,0,0,0,0,0,0
2018/7/19,10:17:34,0:00:01,0.05,L,Dif.,Counts/L,18660,1220,280,300,80,0,Automatic,Line16,64,2.94,58,1027,94,33,19,4,0,1,0,0,0,0,0,0
2018/7/19,10:17:35,0:00:01,0.05,L,Dif.,Counts/L,17720,960,340,500,40,20,Automatic,Line16,65,2.94,58,979,93,45,28,3,1,1,0,0,0,0,0,0
2018/7/19,10:17:36,0:00:01,0.05,L,Dif.,Counts/L,18180,1080,200,280,60,0,Automatic,Line16,66,2.94,58,990,81,27,17,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:37,0:00:01,0.05,L,Dif.,Counts/L,18640,940,240,260,60,0,Automatic,Line16,67,2.94,58,1007,75,28,16,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:38,0:00:01,0.05,L,Dif.,Counts/L,19780,960,340,220,60,20,Automatic,Line16,68,2.94,58,1069,80,32,15,4,1,1,0,0,0,0,0,0
2018/7/19,10:17:39,0:00:01,0.05,L,Dif.,Counts/L,18880,1320,300,380,0,0,Automatic,Line16,69,2.94,58,1044,100,34,19,0,0,1,0,0,0,0,0,0
2018/7/19,10:17:40,0:00:01,0.05,L,Dif.,Counts/L,20680,780,240,300,60,0,Automatic,Line16,70,2.95,57.9,1103,69,30,18,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:41,0:00:01,0.05,L,Dif.,Counts/L,19780,1040,320,360,20,20,Automatic,Line16,71,2.95,57.9,1077,88,36,20,2,1,1,0,0,0,0,0,0
2018/7/19,10:17:42,0:00:01,0.05,L,Dif.,Counts/L,21480,1060,300,400,0,0,Automatic,Line16,72,2.95,58,1162,88,35,20,0,0,1,0,0,0,0,0,0
2018/7/19,10:17:43,0:00:01,0.05,L,Dif.,Counts/L,18200,920,320,420,100,0,Automatic,Line16,73,2.95,58,998,88,42,26,5,0,1,0,0,0,0,0,0
2018/7/19,10:17:44,0:00:01,0.05,L,Dif.,Counts/L,20260,1020,340,300,20,0,Automatic,Line16,74,2.96,58,1097,84,33,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:45,0:00:01,0.05,L,Dif.,Counts/L,20780,1040,280,300,40,0,Automatic,Line16,75,2.95,58,1122,83,31,17,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:46,0:00:01,0.05,L,Dif.,Counts/L,21240,1300,260,380,0,20,Automatic,Line16,76,2.95,58,1160,98,33,20,1,1,1,0,0,0,0,0,0
2018/7/19,10:17:47,0:00:01,0.05,L,Dif.,Counts/L,18280,1260,360,300,20,0,Automatic,Line16,77,2.95,58,1011,97,34,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:48,0:00:01,0.05,L,Dif.,Counts/L,18400,1040,280,300,40,0,Automatic,Line16,78,2.95,58,1003,83,31,17,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:49,0:00:01,0.05,L,Dif.,Counts/L,19840,860,320,300,20,0,Automatic,Line16,79,2.94,58,1067,75,32,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:50,0:00:01,0.05,L,Dif.,Counts/L,19460,1000,420,380,40,0,Automatic,Line16,80,2.95,58,1065,92,42,21,2,0,1,0,0,0,0,0,0
2018/7/19,10:17:51,0:00:01,0.05,L,Dif.,Counts/L,18940,840,240,320,20,0,Automatic,Line16,81,2.94,58,1018,71,29,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:52,0:00:01,0.05,L,Dif.,Counts/L,18660,1080,300,220,20,0,Automatic,Line16,82,2.94,58,1014,81,27,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:53,0:00:01,0.05,L,Dif.,Counts/L,19420,980,280,340,40,20,Automatic,Line16,83,2.93,58,1054,83,34,20,3,1,1,0,0,0,0,0,0
2018/7/19,10:17:54,0:00:01,0.05,L,Dif.,Counts/L,20640,1160,300,240,20,20,Automatic,Line16,84,2.93,58,1119,87,29,14,2,1,1,0,0,0,0,0,0
2018/7/19,10:17:55,0:00:01,0.05,L,Dif.,Counts/L,20440,1220,360,200,0,0,Automatic,Line16,85,2.93,58,1111,89,28,10,0,0,1,0,0,0,0,0,0
2018/7/19,10:17:56,0:00:01,0.05,L,Dif.,Counts/L,20000,1020,320,200,20,0,Automatic,Line16,86,2.92,58.1,1078,78,27,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:17:57,0:00:01,0.05,L,Dif.,Counts/L,20460,1400,240,280,60,0,Automatic,Line16,87,2.92,58.1,1122,99,29,17,3,0,1,0,0,0,0,0,0
2018/7/19,10:17:58,0:00:01,0.05,L,Dif.,Counts/L,20540,1360,300,220,0,0,Automatic,Line16,88,2.92,58.1,1121,94,26,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:17:59,0:00:01,0.05,L,Dif.,Counts/L,21480,1360,360,300,20,0,Automatic,Line16,89,2.92,58.1,1176,102,34,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:18:00,0:00:01,0.05,L,Dif.,Counts/L,22400,1340,360,420,40,0,Automatic,Line16,90,2.92,58.1,1228,108,41,23,2,0,1,0,0,0,0,0,0
2018/7/19,10:18:01,0:00:01,0.05,L,Dif.,Counts/L,26600,2200,460,320,0,0,Automatic,Line16,91,2.93,58.1,1479,149,39,16,0,0,1,0,0,0,0,0,0
2018/7/19,10:18:02,0:00:01,0.05,L,Dif.,Counts/L,25760,1900,280,260,0,0,Automatic,Line16,92,2.93,58.1,1410,122,27,13,0,0,1,0,0,0,0,0,0
2018/7/19,10:18:03,0:00:01,0.05,L,Dif.,Counts/L,25680,2200,260,300,0,0,Automatic,Line16,93,2.94,58.1,1422,138,28,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:18:04,0:00:01,0.05,L,Dif.,Counts/L,27100,2240,520,320,0,40,Automatic,Line16,94,2.94,58.1,1511,156,44,18,2,2,1,0,0,0,0,0,0
2018/7/19,10:18:05,0:00:01,0.05,L,Dif.,Counts/L,27300,2140,440,360,60,0,Automatic,Line16,95,2.94,58.1,1515,150,43,21,3,0,1,0,0,0,0,0,0
2018/7/19,10:18:06,0:00:01,0.05,L,Dif.,Counts/L,25860,1740,280,360,40,40,Automatic,Line16,96,2.94,58.1,1416,123,36,22,4,2,1,0,0,0,0,0,0
2018/7/19,10:18:07,0:00:01,0.05,L,Dif.,Counts/L,23380,1480,380,400,0,20,Automatic,Line16,97,2.93,58.1,1283,114,40,21,1,1,1,0,0,0,0,0,0
2018/7/19,10:18:08,0:00:01,0.05,L,Dif.,Counts/L,22620,1660,420,300,20,0,Automatic,Line16,98,2.93,58.1,1251,120,37,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:18:09,0:00:01,0.05,L,Dif.,Counts/L,23660,1520,200,520,40,0,Automatic,Line16,99,2.93,58.1,1297,114,38,28,2,0,1,0,0,0,0,0,0
2018/7/19,10:18:10,0:00:01,0.05,L,Dif.,Counts/L,24340,2020,260,360,20,0,Automatic,Line16,100,2.93,58.1,1350,133,32,19,1,0,1,0,0,0,0,0,0
2018/7/19,10:18:11,0:00:01,0.05,L,Dif.,Counts/L,25020,1600,440,260,100,20,Automatic,Line16,101,2.93,58.1,1372,121,41,19,6,1,1,0,0,0,0,0,0
2018/7/19,10:18:12,0:00:01,0.05,L,Dif.,Counts/L,27520,2200,480,400,20,20,Automatic,Line16,102,2.93,58.1,1532,156,46,22,2,1,1,0,0,0,0,0,0
2018/7/19,10:18:13,0:00:01,0.05,L,Dif.,Counts/L,25460,1760,440,420,60,0,Automatic,Line16,103,2.94,58.1,1407,134,46,24,3,0,1,0,0,0,0,0,0
2018/7/19,10:18:14,0:00:01,0.05,L,Dif.,Counts/L,26160,2160,340,320,40,0,Automatic,Line16,104,2.94,58.1,1451,143,35,18,2,0,1,0,0,0,0,0,0
2018/7/19,10:18:15,0:00:01,0.05,L,Dif.,Counts/L,25120,1700,500,340,60,0,Automatic,Line16,105,2.93,58.1,1386,130,45,20,3,0,1,0,0,0,0,0,0
2018/7/19,10:18:16,0:00:01,0.05,L,Dif.,Counts/L,23840,1780,600,380,180,0,Automatic,Line16,106,2.93,58.1,1339,147,58,28,9,0,1,0,0,0,0,0,0
2018/7/19,10:18:17,0:00:01,0.05,L,Dif.,Counts/L,23020,1820,240,320,100,0,Automatic,Line16,107,2.93,58.1,1275,124,33,21,5,0,1,0,0,0,0,0,0
2018/7/19,10:18:18,0:00:01,0.05,L,Dif.,Counts/L,20880,1220,440,300,20,20,Automatic,Line16,108,2.93,58.1,1144,100,39,17,2,1,1,0,0,0,0,0,0
2018/7/19,10:22:23,0:00:01,0.05,L,Dif.,Counts/L,19420,1160,300,220,20,0,Automatic,Line16,1,2.66,50.2,1056,85,27,12,1,0,0,0,0,0,0,0,0
2018/7/19,10:22:24,0:00:01,0.05,L,Dif.,Counts/L,17740,880,380,160,0,0,Automatic,Line16,2,2.72,51.7,958,71,27,8,0,0,0,0,0,0,0,0,0
2018/7/19,10:22:25,0:00:01,0.05,L,Dif.,Counts/L,19640,880,240,180,0,0,Automatic,Line16,3,2.97,57.4,1047,65,21,9,0,0,0,0,0,0,0,0,0
2018/7/19,10:22:26,0:00:01,0.05,L,Dif.,Counts/L,19360,1060,180,140,0,0,Automatic,Line16,4,2.99,57.4,1037,69,16,7,0,0,0,0,0,0,0,0,0
2018/7/19,10:22:27,0:00:01,0.05,L,Dif.,Counts/L,19360,1040,280,320,20,0,Automatic,Line16,5,2.99,57.4,1051,83,31,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:28,0:00:01,0.05,L,Dif.,Counts/L,19740,960,220,340,20,0,Automatic,Line16,6,3,57.5,1064,77,29,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:29,0:00:01,0.05,L,Dif.,Counts/L,19400,1140,260,220,20,0,Automatic,Line16,7,3.04,57.5,1052,82,25,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:30,0:00:01,0.05,L,Dif.,Counts/L,19920,960,280,320,0,20,Automatic,Line16,8,3.04,57.5,1075,79,31,17,1,1,1,0,0,0,0,0,0
2018/7/19,10:22:31,0:00:01,0.05,L,Dif.,Counts/L,19660,1220,400,160,40,0,Automatic,Line16,9,3.03,57.5,1074,91,30,10,2,0,1,0,0,0,0,0,0
2018/7/19,10:22:32,0:00:01,0.05,L,Dif.,Counts/L,18680,800,200,200,20,0,Automatic,Line16,10,3.04,57.6,995,61,21,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:33,0:00:01,0.05,L,Dif.,Counts/L,19040,1300,200,260,0,0,Automatic,Line16,11,3.04,57.6,1040,88,23,13,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:34,0:00:01,0.05,L,Dif.,Counts/L,18920,940,360,420,0,0,Automatic,Line16,12,3,57.6,1032,86,39,21,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:35,0:00:01,0.05,L,Dif.,Counts/L,19400,1100,340,240,0,20,Automatic,Line16,13,2.99,57.6,1055,85,30,13,1,1,1,0,0,0,0,0,0
2018/7/19,10:22:36,0:00:01,0.05,L,Dif.,Counts/L,19020,1120,240,180,60,0,Automatic,Line16,14,2.99,57.6,1031,80,24,12,3,0,1,0,0,0,0,0,0
2018/7/19,10:22:37,0:00:01,0.05,L,Dif.,Counts/L,18820,1100,200,140,0,0,Automatic,Line16,15,2.97,57.6,1013,72,17,7,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:38,0:00:01,0.05,L,Dif.,Counts/L,18960,1120,260,140,40,20,Automatic,Line16,16,2.97,57.6,1027,79,23,10,3,1,1,0,0,0,0,0,0
2018/7/19,10:22:39,0:00:01,0.05,L,Dif.,Counts/L,19540,1280,200,220,0,0,Automatic,Line16,17,2.97,57.6,1062,85,21,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:40,0:00:01,0.05,L,Dif.,Counts/L,18780,940,380,200,20,0,Automatic,Line16,18,2.96,57.6,1016,77,30,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:41,0:00:01,0.05,L,Dif.,Counts/L,19500,940,240,240,20,0,Automatic,Line16,19,2.96,57.6,1047,72,25,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:42,0:00:01,0.05,L,Dif.,Counts/L,19860,940,360,180,60,0,Automatic,Line16,20,3.06,57.7,1070,77,30,12,3,0,1,0,0,0,0,0,0
2018/7/19,10:22:43,0:00:01,0.05,L,Dif.,Counts/L,19260,1400,280,280,20,0,Automatic,Line16,21,3.11,57.6,1062,99,29,15,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:44,0:00:01,0.05,L,Dif.,Counts/L,20000,1080,540,180,40,0,Automatic,Line16,22,3.1,57.7,1092,92,38,11,2,0,1,0,0,0,0,0,0
2018/7/19,10:22:45,0:00:01,0.05,L,Dif.,Counts/L,19700,920,240,200,60,0,Automatic,Line16,23,3.09,57.7,1056,71,25,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:22:46,0:00:01,0.05,L,Dif.,Counts/L,19920,900,420,200,0,0,Automatic,Line16,24,3.09,57.8,1072,76,31,10,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:47,0:00:01,0.05,L,Dif.,Counts/L,19460,1240,320,200,20,0,Automatic,Line16,25,2.98,57.7,1062,89,27,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:48,0:00:01,0.05,L,Dif.,Counts/L,19580,860,320,140,0,0,Automatic,Line16,26,2.92,57.8,1045,66,23,7,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:49,0:00:01,0.05,L,Dif.,Counts/L,20080,1180,360,340,20,0,Automatic,Line16,27,2.93,57.8,1099,95,36,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:50,0:00:01,0.05,L,Dif.,Counts/L,17600,1080,300,200,0,0,Automatic,Line16,28,2.93,57.7,959,79,25,10,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:51,0:00:01,0.05,L,Dif.,Counts/L,19180,800,260,240,20,0,Automatic,Line16,29,2.93,57.7,1025,66,26,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:52,0:00:01,0.05,L,Dif.,Counts/L,19860,980,260,120,20,0,Automatic,Line16,30,2.93,57.8,1062,69,20,7,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:53,0:00:01,0.05,L,Dif.,Counts/L,18860,980,260,300,0,20,Automatic,Line16,31,2.93,57.8,1021,78,29,16,1,1,1,0,0,0,0,0,0
2018/7/19,10:22:54,0:00:01,0.05,L,Dif.,Counts/L,18180,1000,180,300,0,0,Automatic,Line16,32,2.92,57.8,983,74,24,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:22:55,0:00:01,0.05,L,Dif.,Counts/L,20400,780,260,240,20,0,Automatic,Line16,33,2.92,57.9,1085,65,26,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:56,0:00:01,0.05,L,Dif.,Counts/L,18120,1240,140,300,20,0,Automatic,Line16,34,2.92,58,991,85,23,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:22:57,0:00:01,0.05,L,Dif.,Counts/L,19740,680,240,300,100,0,Automatic,Line16,35,2.92,58,1053,66,32,20,5,0,1,0,0,0,0,0,0
2018/7/19,10:22:58,0:00:01,0.05,L,Dif.,Counts/L,19440,840,240,280,40,20,Automatic,Line16,36,2.92,58,1043,71,29,17,3,1,1,0,0,0,0,0,0
2018/7/19,10:22:59,0:00:01,0.05,L,Dif.,Counts/L,19620,860,240,260,20,20,Automatic,Line16,37,2.96,58,1051,70,27,15,2,1,1,0,0,0,0,0,0
2018/7/19,10:23:00,0:00:01,0.05,L,Dif.,Counts/L,19860,640,260,140,20,0,Automatic,Line16,38,2.96,58.1,1046,53,21,8,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:01,0:00:01,0.05,L,Dif.,Counts/L,19620,980,200,320,20,0,Automatic,Line16,39,2.95,58,1057,76,27,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:02,0:00:01,0.05,L,Dif.,Counts/L,19460,1020,300,120,0,0,Automatic,Line16,40,2.95,58,1045,72,21,6,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:03,0:00:01,0.05,L,Dif.,Counts/L,19620,960,180,240,0,0,Automatic,Line16,41,2.95,58,1050,69,21,12,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:04,0:00:01,0.05,L,Dif.,Counts/L,20140,1280,380,140,0,0,Automatic,Line16,42,2.92,58,1097,90,26,7,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:05,0:00:01,0.05,L,Dif.,Counts/L,18000,840,280,200,20,0,Automatic,Line16,43,2.93,58,967,67,25,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:06,0:00:01,0.05,L,Dif.,Counts/L,18860,1200,260,200,20,0,Automatic,Line16,44,2.94,58,1027,84,24,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:07,0:00:01,0.05,L,Dif.,Counts/L,19820,1020,200,220,0,0,Automatic,Line16,45,2.94,58,1063,72,21,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:08,0:00:01,0.05,L,Dif.,Counts/L,18520,860,280,300,20,0,Automatic,Line16,46,2.95,58,999,73,30,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:09,0:00:01,0.05,L,Dif.,Counts/L,18500,980,300,380,20,0,Automatic,Line16,47,2.94,58.1,1009,84,35,20,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:10,0:00:01,0.05,L,Dif.,Counts/L,19420,860,200,360,0,0,Automatic,Line16,48,2.94,58.1,1042,71,28,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:11,0:00:01,0.05,L,Dif.,Counts/L,19040,1160,160,200,0,0,Automatic,Line16,49,2.93,58.1,1028,76,18,10,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:12,0:00:01,0.05,L,Dif.,Counts/L,18440,880,220,220,20,0,Automatic,Line16,50,2.94,58.1,989,67,23,12,1,0,1,0,0,0,0,0,0
