1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
960,86440.0,4540.0,460.0,520.0,80.0,20.0,164
961,85460.0,4280.0,560.0,720.0,140.0,60.0,165
962,84880.0,4280.0,580.0,660.0,60.0,60.0,166
963,82440.0,4860.0,500.0,320.0,60.0,0.0,167
964,79240.0,3740.0,280.0,300.0,20.0,0.0,168
965,80780.0,3980.0,280.0,320.0,0.0,0.0,169
966,80920.0,3420.0,300.0,480.0,40.0,20.0,170
967,80920.0,4160.0,360.0,440.0,40.0,20.0,171
968,80780.0,3700.0,560.0,640.0,60.0,20.0,172
969,78700.0,3480.0,500.0,340.0,20.0,0.0,173
970,78440.0,4020.0,440.0,540.0,60.0,0.0,174
971,79260.0,4360.0,640.0,400.0,80.0,0.0,175
972,82180.0,4060.0,520.0,300.0,40.0,0.0,176
973,79000.0,3820.0,600.0,460.0,80.0,20.0,177
974,80940.0,3660.0,380.0,300.0,20.0,0.0,178
975,81460.0,4260.0,480.0,380.0,20.0,0.0,179
976,82540.0,4320.0,640.0,480.0,60.0,0.0,180
977,81040.0,4520.0,520.0,320.0,60.0,20.0,181
978,80200.0,3780.0,520.0,440.0,120.0,0.0,182
979,82920.0,4200.0,400.0,360.0,40.0,0.0,183
980,80300.0,3920.0,220.0,240.0,20.0,0.0,184
981,81100.0,3540.0,320.0,320.0,40.0,0.0,185
982,81600.0,4320.0,300.0,320.0,20.0,40.0,186
983,83220.0,4280.0,420.0,260.0,60.0,0.0,187
984,81460.0,3940.0,360.0,300.0,20.0,0.0,188
985,82880.0,4260.0,240.0,360.0,0.0,20.0,189
986,81120.0,4200.0,540.0,460.0,40.0,20.0,190
987,84640.0,3720.0,300.0,360.0,20.0,0.0,191
988,83560.0,3380.0,600.0,420.0,80.0,0.0,192
989,83720.0,4240.0,260.0,260.0,40.0,0.0,193
990,83820.0,4040.0,360.0,380.0,20.0,20.0,194
991,81520.0,4080.0,160.0,360.0,80.0,40.0,195
992,81980.0,3800.0,480.0,120.0,20.0,0.0,196
993,82060.0,4380.0,520.0,320.0,100.0,0.0,197
994,82860.0,4120.0,660.0,260.0,60.0,0.0,198
995,80040.0,4280.0,380.0,580.0,20.0,20.0,199
996,82740.0,3760.0,260.0,480.0,60.0,40.0,200
997,81780.0,3880.0,500.0,600.0,40.0,20.0,201
998,82920.0,3740.0,380.0,400.0,60.0,40.0,202
999,82500.0,4600.0,480.0,260.0,20.0,0.0,203
1000,82880.0,4740.0,380.0,640.0,60.0,0.0,204
1001,79780.0,4680.0,380.0,440.0,60.0,0.0,205
1002,81720.0,4000.0,500.0,500.0,80.0,40.0,206
1003,79160.0,3760.0,320.0,220.0,60.0,0.0,207
1004,82360.0,3520.0,320.0,280.0,20.0,20.0,208
1005,81140.0,3780.0,300.0,320.0,20.0,0.0,209
1006,80320.0,3620.0,320.0,220.0,100.0,20.0,210
1007,82880.0,3960.0,500.0,460.0,0.0,0.0,211
1008,81140.0,4000.0,220.0,300.0,0.0,0.0,212
1009,82880.0,3900.0,400.0,280.0,80.0,0.0,213
1010,80940.0,4160.0,380.0,260.0,20.0,0.0,214
1011,79880.0,4160.0,540.0,280.0,0.0,0.0,215
1012,79940.0,4260.0,340.0,140.0,0.0,0.0,216
1013,79160.0,3940.0,320.0,260.0,0.0,0.0,217
1014,80680.0,4060.0,540.0,300.0,0.0,0.0,218
1015,79760.0,3800.0,420.0,320.0,20.0,0.0,219
1016,79960.0,3480.0,200.0,200.0,0.0,20.0,220
1017,80880.0,3440.0,220.0,160.0,0.0,0.0,221
1018,82700.0,3740.0,240.0,120.0,0.0,0.0,222
1019,80640.0,3940.0,320.0,200.0,20.0,0.0,223
1020,83200.0,3860.0,220.0,220.0,0.0,0.0,224
mean, 81440.63063063064, 3964.977375565611, 384.6788990825688, 337.6958525345622, 35.981735159817354, 10.582959641255606, 112.5
max, 87720.0,4920.0,820.0,900.0,180.0,60.0,224.0
min, 76640.0,3120.0,140.0,80.0,0.0,0.0,1.0
std, 2012.4979544822088,356.74108822963314,116.54843187299552,130.6403021564697,33.9227351262144,15.743469294767921,64.8074069840786
median, 81510.0,3960.0,380.0,320.0,20.0,0.0,112.5
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1021,85240.0,3940,360.0,220,0.0,0.0,1
1022,86200.0,4320,460.0,420,0.0,0.0,2
1023,86300.0,4140,260.0,380,0.0,0.0,3
1024,81060.0,4260,160.0,200,20.0,0.0,4
1025,82780.0,3980,300.0,300,0.0,0.0,5
1026,87240.0,4180,240.0,280,40.0,0.0,6
1027,84140.0,3720,300.0,260,20.0,40.0,7
1028,86660.0,3780,320.0,220,20.0,0.0,8
1029,83140.0,4480,340.0,320,60.0,0.0,9
1030,85840.0,4540,340.0,260,40.0,0.0,10
1031,85960.0,4000,180.0,300,40.0,20.0,11
1032,86380.0,4160,260.0,360,0.0,0.0,12
1033,86920.0,4260,200.0,260,60.0,0.0,13
1034,85840.0,3960,320.0,240,0.0,0.0,14
1035,85120.0,4400,240.0,260,0.0,0.0,15
1036,84460.0,4440,280.0,400,0.0,20.0,16
1037,85760.0,3920,200.0,100,20.0,0.0,17
1038,85980.0,4100,400.0,240,0.0,0.0,18
1039,84760.0,4200,240.0,100,40.0,20.0,19
1040,84260.0,4140,240.0,300,0.0,0.0,20
1041,82940.0,3720,420.0,240,60.0,0.0,21
1042,85920.0,4380,340.0,360,20.0,0.0,22
1043,86160.0,3460,400.0,220,20.0,20.0,23
1044,87760.0,4460,320.0,260,,0.0,24
1045,84400.0,4020,460.0,260,0.0,0.0,25
1046,83820.0,3680,240.0,200,0.0,0.0,26
1047,86020.0,4180,240.0,200,40.0,20.0,27
1048,85480.0,3880,360.0,300,0.0,0.0,28
1049,86040.0,4100,340.0,300,40.0,0.0,29
1050,88120.0,4260,260.0,320,0.0,0.0,30
1051,85660.0,4120,300.0,220,20.0,0.0,31
1052,84380.0,4160,300.0,240,20.0,0.0,32
1053,84340.0,4140,360.0,260,20.0,0.0,33
1054,85820.0,3960,520.0,340,40.0,0.0,34
1055,85560.0,4340,420.0,160,40.0,0.0,35
1056,87380.0,3940,440.0,300,40.0,0.0,36
1057,84360.0,4040,320.0,280,20.0,,37
1058,86000.0,4760,260.0,340,20.0,20.0,38
1059,87000.0,4080,340.0,160,20.0,0.0,39
1060,85580.0,3920,300.0,420,20.0,20.0,40
1061,84680.0,4260,240.0,200,60.0,20.0,41
1062,85360.0,3880,420.0,280,40.0,0.0,42
1063,84200.0,4140,400.0,260,0.0,0.0,43
1064,84960.0,4340,240.0,360,60.0,0.0,44
1065,84280.0,3800,500.0,360,20.0,40.0,45
1066,86300.0,3700,460.0,280,60.0,0.0,46
1067,85820.0,4260,520.0,320,60.0,0.0,47
1068,85160.0,4140,260.0,380,20.0,20.0,48
1069,86420.0,3920,400.0,140,0.0,20.0,49
1070,86320.0,3920,260.0,160,40.0,20.0,50
1071,86480.0,4100,440.0,220,0.0,0.0,51
1072,86460.0,3820,300.0,320,20.0,0.0,52
1073,86400.0,3820,260.0,220,20.0,0.0,53
1074,84240.0,4280,260.0,340,20.0,0.0,54
1075,86340.0,4320,280.0,460,40.0,0.0,55
1076,85100.0,4080,460.0,300,20.0,40.0,56
1077,88180.0,4280,380.0,440,40.0,40.0,57
1078,85020.0,4060,380.0,240,40.0,0.0,58
1079,86560.0,4420,440.0,220,40.0,20.0,59
1080,87480.0,4320,400.0,240,60.0,0.0,60
1081,87040.0,4300,520.0,260,0.0,0.0,61
1082,83800.0,3820,240.0,300,40.0,20.0,62
1083,85680.0,4600,380.0,380,0.0,0.0,63
1084,89760.0,4360,300.0,360,60.0,20.0,64
1085,89640.0,4900,360.0,220,,40.0,65
1086,88340.0,4020,320.0,320,80.0,0.0,66
1087,87380.0,4840,220.0,380,60.0,20.0,67
1088,87080.0,4980,440.0,300,60.0,0.0,68
1089,87500.0,4700,300.0,300,20.0,0.0,69
1090,86600.0,5140,200.0,320,20.0,0.0,70
1091,88560.0,4600,480.0,320,40.0,0.0,71
1092,85600.0,4060,280.0,260,20.0,20.0,72
1093,86380.0,4580,520.0,400,60.0,0.0,73
1094,86880.0,4580,420.0,280,20.0,0.0,74
1095,85020.0,4100,380.0,240,40.0,0.0,75
1096,88500.0,4120,280.0,300,40.0,0.0,76
1097,85900.0,4600,460.0,400,40.0,0.0,77
1098,86680.0,4460,440.0,220,40.0,0.0,78
1099,87640.0,4180,380.0,180,80.0,0.0,79
1100,86060.0,4120,340.0,160,0.0,0.0,80
1101,87240.0,4460,440.0,360,0.0,0.0,81
1102,85680.0,4240,280.0,220,20.0,40.0,82
1103,88100.0,4900,380.0,260,20.0,0.0,83
1104,87200.0,4680,380.0,240,0.0,0.0,84
1105,89120.0,4540,440.0,200,20.0,20.0,85
1106,85940.0,4180,360.0,260,20.0,0.0,86
1107,83620.0,4280,340.0,320,20.0,20.0,87
1108,86280.0,4480,420.0,360,40.0,40.0,88
1109,89300.0,4400,240.0,280,20.0,0.0,89
1110,86360.0,4180,480.0,180,20.0,0.0,90
1111,85960.0,3800,280.0,360,0.0,0.0,91
1112,88460.0,4860,340.0,320,20.0,0.0,92
1113,87860.0,4380,360.0,300,40.0,0.0,93
1114,86840.0,4140,600.0,380,0.0,0.0,94
1115,86200.0,5040,420.0,280,60.0,20.0,95
1116,87900.0,4000,580.0,200,20.0,20.0,96
1117,88420.0,4020,380.0,180,0.0,20.0,97
1118,88680.0,4240,440.0,340,0.0,0.0,98
1119,86140.0,4020,320.0,300,80.0,0.0,99
1120,86640.0,3740,200.0,220,60.0,20.0,100
1121,87560.0,4840,280.0,240,0.0,20.0,101
1122,86320.0,3800,400.0,360,20.0,0.0,102
1123,88300.0,4680,360.0,120,40.0,20.0,103
1124,88300.0,4200,240.0,180,40.0,0.0,104
1125,88100.0,3800,300.0,260,20.0,40.0,105
1126,87320.0,4080,520.0,260,40.0,20.0,106
1127,88520.0,4340,280.0,380,20.0,0.0,107
1128,89420.0,4240,420.0,160,40.0,0.0,108
1129,87620.0,4480,400.0,340,0.0,20.0,109
1130,86980.0,4620,480.0,240,40.0,0.0,110
1131,84160.0,4360,460.0,280,20.0,20.0,111
1132,88600.0,4320,340.0,240,80.0,20.0,112
1133,87480.0,4020,360.0,220,40.0,0.0,113
1134,85100.0,4360,320.0,380,20.0,0.0,114
1135,86660.0,4500,360.0,300,0.0,20.0,115
1136,86060.0,4280,320.0,420,40.0,0.0,116
1137,88900.0,4040,480.0,200,40.0,0.0,117
1138,88520.0,4700,320.0,380,40.0,0.0,118
1139,89100.0,4200,500.0,360,0.0,0.0,119
1140,90560.0,4520,,420,40.0,20.0,120
1141,88760.0,4460,400.0,300,20.0,0.0,121
1142,89160.0,4500,480.0,340,0.0,0.0,122
1143,86220.0,4920,420.0,420,0.0,0.0,123
1144,86280.0,4560,340.0,260,,20.0,124
1145,86200.0,5120,280.0,300,60.0,0.0,125
1146,88180.0,4260,340.0,340,60.0,0.0,126
1147,88380.0,4620,320.0,280,0.0,0.0,127
1148,85900.0,4260,360.0,220,20.0,0.0,128
1149,87960.0,4620,480.0,320,0.0,20.0,129
1150,87660.0,4180,300.0,240,0.0,0.0,130
1151,86520.0,4620,340.0,220,0.0,40.0,131
1152,86600.0,4240,300.0,260,0.0,0.0,132
1153,88340.0,4120,400.0,400,40.0,0.0,133
1154,87520.0,3880,460.0,300,0.0,20.0,134
1155,87560.0,4840,500.0,240,20.0,20.0,135
1156,87560.0,4740,320.0,100,40.0,0.0,136
1157,88080.0,4400,300.0,220,20.0,0.0,137
1158,87520.0,4000,320.0,180,0.0,20.0,138
1159,89100.0,4260,440.0,360,80.0,0.0,139
1160,89660.0,4940,400.0,360,40.0,0.0,140
1161,88580.0,4500,360.0,220,40.0,20.0,141
1162,,4100,240.0,180,40.0,20.0,142
1163,87600.0,4680,320.0,300,0.0,0.0,143
1164,87920.0,4640,280.0,220,20.0,0.0,144
1165,85500.0,4540,400.0,260,20.0,0.0,145
1166,85460.0,4260,380.0,300,0.0,0.0,146
1167,84040.0,4620,320.0,160,20.0,0.0,147
1168,83440.0,3660,300.0,120,0.0,0.0,148
1169,84700.0,3880,380.0,200,0.0,0.0,149
1170,85820.0,4260,440.0,260,0.0,0.0,150
1171,83420.0,3920,340.0,340,0.0,0.0,151
1172,82520.0,4220,340.0,240,20.0,0.0,152
1173,84760.0,4140,280.0,180,20.0,0.0,153
1174,81740.0,3780,420.0,260,40.0,0.0,154
1175,86700.0,4220,340.0,160,0.0,0.0,155
1176,84640.0,3760,260.0,300,40.0,0.0,156
1177,84020.0,3680,320.0,240,60.0,0.0,157
1178,85320.0,4280,300.0,280,20.0,0.0,158
1179,86620.0,4020,320.0,280,60.0,40.0,159
1180,83280.0,3760,320.0,200,40.0,0.0,160
1181,84000.0,3360,320.0,240,0.0,0.0,161
1182,82680.0,4420,420.0,120,0.0,0.0,162
1183,83080.0,4460,280.0,240,0.0,0.0,163
1184,84760.0,4100,260.0,240,0.0,0.0,164
1185,86600.0,3800,340.0,220,0.0,0.0,165
1186,81700.0,3780,180.0,180,20.0,0.0,166
1187,85600.0,4780,240.0,240,0.0,0.0,167
1188,85260.0,4280,500.0,240,0.0,20.0,168
1189,85520.0,3600,220.0,260,40.0,0.0,169
1190,87300.0,4680,340.0,160,60.0,0.0,170
1191,86280.0,4180,280.0,320,40.0,0.0,171
1192,83180.0,4120,240.0,340,20.0,0.0,172
1193,86300.0,4200,280.0,140,0.0,0.0,173
1194,84200.0,3920,360.0,260,0.0,0.0,174
1195,86720.0,4100,340.0,180,40.0,0.0,175
1196,83420.0,3940,380.0,240,20.0,0.0,176
1197,84180.0,4580,280.0,200,20.0,0.0,177
1198,86980.0,4700,320.0,320,0.0,0.0,178
1199,85740.0,4380,400.0,280,40.0,20.0,179
1200,88600.0,4520,540.0,280,0.0,0.0,180
mean, 86253.85474860335, 4248.666666666667, 349.9441340782123, 271.1111111111111, 24.63276836158192, 6.592178770949721, 90.5
max, 90560.0,5140.0,600.0,460.0,80.0,40.0,180.0
min, 81060.0,3360.0,160.0,100.0,0.0,0.0,1.0
std, 1776.5742191959205,338.0529197275373,86.72245025550771,74.92930663746958,22.02802062966192,11.568367624516037,52.10566188045211
median, 86300.0,4240.0,340.0,260.0,20.0,0.0,90.5
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1201,82400.0,4000.0,120.0,200.0,0.0,0.0,1
1202,81960.0,3760.0,240.0,140.0,0.0,20.0,2
1203,81700.0,4120.0,420.0,320.0,20.0,0.0,3
1204,87840.0,4260.0,420.0,260.0,20.0,0.0,4
1205,88740.0,4160.0,380.0,300.0,40.0,0.0,5
1206,86780.0,4320.0,420.0,240.0,0.0,0.0,6
1207,87320.0,4300.0,360.0,160.0,40.0,0.0,7
1208,86880.0,4480.0,340.0,300.0,40.0,0.0,8
1209,87760.0,4480.0,320.0,200.0,0.0,0.0,9
1210,84720.0,4500.0,320.0,320.0,20.0,0.0,10
1211,85480.0,4500.0,420.0,260.0,40.0,0.0,11
1212,84080.0,4360.0,260.0,300.0,20.0,0.0,12
1213,86500.0,4260.0,300.0,200.0,80.0,0.0,13
1214,86260.0,4280.0,360.0,200.0,0.0,0.0,14
1215,86440.0,4920.0,360.0,280.0,20.0,0.0,15
1216,83860.0,4360.0,440.0,240.0,20.0,0.0,16
1217,85300.0,4200.0,280.0,160.0,20.0,0.0,17
1218,88220.0,4280.0,340.0,160.0,0.0,0.0,18
1219,87780.0,4180.0,320.0,200.0,20.0,0.0,19
1220,87140.0,3920.0,400.0,200.0,60.0,0.0,20
1221,83800.0,4280.0,360.0,360.0,40.0,0.0,21
1222,85020.0,4320.0,500.0,280.0,0.0,0.0,22
1223,84480.0,4380.0,480.0,180.0,20.0,0.0,23
1224,88020.0,3940.0,400.0,200.0,40.0,20.0,24
1225,88640.0,4720.0,340.0,220.0,60.0,0.0,25
1226,85220.0,4500.0,340.0,220.0,0.0,0.0,26
1227,86720.0,4740.0,360.0,160.0,0.0,0.0,27
1228,87840.0,3680.0,240.0,260.0,20.0,0.0,28
1229,88340.0,4240.0,360.0,200.0,20.0,0.0,29
1230,87240.0,4580.0,440.0,200.0,0.0,20.0,30
1231,86680.0,4020.0,440.0,320.0,60.0,0.0,31
1232,88640.0,4220.0,360.0,200.0,0.0,20.0,32
1233,86400.0,4680.0,280.0,200.0,60.0,0.0,33
1234,87840.0,3880.0,380.0,240.0,60.0,20.0,34
1235,88020.0,4520.0,300.0,240.0,20.0,40.0,35
1236,87640.0,4320.0,380.0,280.0,80.0,0.0,36
1237,85800.0,4680.0,360.0,200.0,20.0,20.0,37
1238,89160.0,3940.0,440.0,260.0,20.0,20.0,38
1239,87040.0,4380.0,300.0,320.0,20.0,0.0,39
1240,85020.0,4160.0,560.0,420.0,20.0,0.0,40
1241,85840.0,4200.0,300.0,300.0,0.0,0.0,41
1242,86440.0,4500.0,540.0,380.0,40.0,0.0,42
1243,88320.0,4640.0,480.0,360.0,20.0,40.0,43
1244,88160.0,4320.0,320.0,240.0,0.0,0.0,44
1245,87100.0,4240.0,200.0,200.0,20.0,0.0,45
1246,89040.0,4180.0,260.0,220.0,40.0,20.0,46
1247,89440.0,4100.0,180.0,280.0,20.0,0.0,47
1248,88720.0,4400.0,440.0,260.0,0.0,0.0,48
1249,87460.0,4440.0,300.0,220.0,20.0,0.0,49
1250,87780.0,4520.0,280.0,240.0,20.0,0.0,50
1251,89080.0,4600.0,320.0,140.0,0.0,0.0,51
1252,86340.0,4780.0,80.0,200.0,0.0,0.0,52
1253,86300.0,4480.0,320.0,40.0,0.0,0.0,53
1254,88460.0,5540.0,380.0,300.0,0.0,0.0,54
1255,,,,,,40.0,55
1256,,,760.0,540.0,100.0,0.0,56
1257,96680.0,6640.0,740.0,600.0,,,57
1258,,6460.0,680.0,500.0,,20.0,58
1259,,,,,,0.0,59
1260,,,,,100.0,,60
1261,96920.0,,780.0,,100.0,40.0,61
1262,96240.0,,,,60.0,20.0,62
1263,95100.0,6200.0,660.0,,,,63
1264,96100.0,6160.0,,,40.0,40.0,64
1265,96380.0,5920.0,460.0,420.0,20.0,,65
1266,93280.0,5620.0,400.0,400.0,100.0,20.0,66
1267,86860.0,4700.0,380.0,360.0,20.0,0.0,67
1268,87840.0,4480.0,260.0,300.0,20.0,0.0,68
1269,89360.0,4820.0,440.0,220.0,40.0,20.0,69
1270,86120.0,5040.0,440.0,260.0,20.0,0.0,70
1271,88800.0,4400.0,200.0,200.0,40.0,20.0,71
1272,88580.0,4840.0,340.0,240.0,40.0,40.0,72
1273,85960.0,4380.0,340.0,180.0,0.0,0.0,73
1274,86500.0,4640.0,380.0,120.0,20.0,0.0,74
1275,85900.0,4300.0,340.0,180.0,40.0,20.0,75
1276,85120.0,4000.0,300.0,200.0,0.0,0.0,76
1277,86360.0,4040.0,280.0,140.0,40.0,0.0,77
1278,85240.0,4340.0,280.0,220.0,20.0,0.0,78
1279,85480.0,3940.0,400.0,120.0,0.0,20.0,79
1280,84200.0,4500.0,200.0,280.0,20.0,20.0,80
1281,85880.0,4600.0,380.0,240.0,20.0,0.0,81
1282,87340.0,5120.0,500.0,220.0,40.0,0.0,82
1283,86560.0,4800.0,180.0,220.0,60.0,0.0,83
1284,83140.0,4200.0,260.0,320.0,20.0,0.0,84
1285,83780.0,4040.0,400.0,160.0,20.0,0.0,85
1286,85580.0,4740.0,220.0,160.0,40.0,0.0,86
1287,84220.0,4260.0,220.0,300.0,20.0,0.0,87
1288,84400.0,4820.0,380.0,380.0,0.0,0.0,88
1289,86280.0,4100.0,440.0,240.0,40.0,0.0,89
1290,84820.0,3540.0,280.0,300.0,20.0,0.0,90
1291,85660.0,4840.0,300.0,160.0,20.0,0.0,91
1292,85060.0,3880.0,240.0,180.0,0.0,0.0,92
1293,83460.0,4300.0,300.0,180.0,0.0,0.0,93
1294,84400.0,4520.0,340.0,260.0,0.0,0.0,94
1295,82080.0,3900.0,420.0,140.0,20.0,0.0,95
1296,84260.0,4100.0,440.0,240.0,0.0,0.0,96
1297,85840.0,4420.0,320.0,340.0,0.0,0.0,97
1298,84440.0,4020.0,260.0,300.0,20.0,0.0,98
1299,86060.0,4200.0,120.0,260.0,0.0,0.0,99
1300,85380.0,4980.0,260.0,260.0,20.0,20.0,100
1301,86140.0,5020.0,320.0,100.0,60.0,0.0,101
1302,87000.0,4440.0,240.0,240.0,0.0,0.0,102
1303,84560.0,3960.0,320.0,460.0,0.0,40.0,103
1304,84640.0,4440.0,340.0,220.0,20.0,0.0,104
1305,83080.0,4380.0,300.0,180.0,0.0,0.0,105
1306,85680.0,4080.0,280.0,140.0,0.0,0.0,106
1307,84700.0,4220.0,420.0,240.0,0.0,0.0,107
1308,84100.0,4380.0,300.0,180.0,0.0,20.0,108
1309,86560.0,4760.0,340.0,220.0,0.0,0.0,109
1310,88760.0,4020.0,360.0,200.0,80.0,0.0,110
1311,86120.0,4820.0,420.0,180.0,60.0,0.0,111
1312,84800.0,4260.0,260.0,160.0,20.0,0.0,112
1313,84940.0,4480.0,260.0,360.0,20.0,0.0,113
1314,86420.0,4140.0,200.0,120.0,20.0,0.0,114
1315,87320.0,4620.0,300.0,300.0,60.0,0.0,115
1316,87280.0,4760.0,300.0,160.0,20.0,0.0,116
1317,89000.0,4480.0,360.0,180.0,0.0,0.0,117
1318,83260.0,4560.0,380.0,320.0,60.0,0.0,118
1319,84880.0,4360.0,420.0,180.0,0.0,0.0,119
1320,86540.0,4580.0,360.0,300.0,20.0,0.0,120
1321,86620.0,4920.0,460.0,260.0,40.0,20.0,121
1322,86880.0,4680.0,460.0,240.0,40.0,0.0,122
1323,87080.0,5020.0,640.0,160.0,40.0,0.0,123
1324,86200.0,4940.0,280.0,160.0,0.0,0.0,124
1325,84020.0,5060.0,260.0,240.0,20.0,0.0,125
1326,86060.0,4780.0,340.0,340.0,0.0,0.0,126
1327,84900.0,4740.0,440.0,180.0,20.0,0.0,127
1328,83900.0,4700.0,320.0,300.0,40.0,20.0,128
1329,84600.0,4660.0,400.0,240.0,0.0,0.0,129
1330,85380.0,4740.0,460.0,220.0,0.0,0.0,130
1331,85420.0,4500.0,440.0,220.0,20.0,0.0,131
1332,87580.0,4760.0,280.0,240.0,0.0,0.0,132
1333,87380.0,4400.0,380.0,140.0,40.0,0.0,133
1334,85640.0,4520.0,360.0,320.0,20.0,40.0,134
1335,87920.0,4440.0,340.0,300.0,20.0,0.0,135
1336,87240.0,4800.0,340.0,320.0,20.0,0.0,136
1337,85380.0,4520.0,360.0,120.0,0.0,0.0,137
1338,85980.0,4740.0,220.0,340.0,0.0,0.0,138
1339,83860.0,4820.0,380.0,160.0,20.0,0.0,139
1340,85400.0,4580.0,400.0,240.0,0.0,20.0,140
1341,85400.0,4620.0,240.0,140.0,0.0,20.0,141
1342,85200.0,4840.0,380.0,160.0,20.0,0.0,142
1343,86960.0,4100.0,420.0,240.0,20.0,0.0,143
1344,88260.0,4660.0,380.0,240.0,20.0,0.0,144
1345,86260.0,3960.0,380.0,120.0,40.0,0.0,145
1346,87500.0,4180.0,380.0,320.0,40.0,0.0,146
1347,85200.0,4640.0,440.0,300.0,20.0,0.0,147
1348,86940.0,4900.0,400.0,240.0,20.0,40.0,148
1349,86560.0,4520.0,280.0,280.0,20.0,20.0,149
1350,86360.0,4400.0,280.0,300.0,40.0,0.0,150
1351,87160.0,5060.0,340.0,340.0,60.0,0.0,151
1352,89200.0,3880.0,280.0,220.0,0.0,0.0,152
1353,88420.0,3860.0,340.0,180.0,20.0,0.0,153
1354,85900.0,4140.0,300.0,280.0,20.0,0.0,154
1355,85760.0,4900.0,260.0,380.0,60.0,20.0,155
1356,87400.0,4100.0,160.0,440.0,60.0,20.0,156
1357,85460.0,4580.0,380.0,340.0,80.0,20.0,157
1358,87080.0,4860.0,320.0,380.0,40.0,0.0,158
1359,86340.0,4940.0,280.0,340.0,40.0,0.0,159
1360,85380.0,4460.0,300.0,160.0,40.0,0.0,160
1361,87040.0,4640.0,400.0,260.0,40.0,20.0,161
1362,85700.0,4780.0,360.0,260.0,20.0,0.0,162
1363,88640.0,4060.0,340.0,200.0,40.0,20.0,163
1364,88680.0,4700.0,360.0,200.0,0.0,20.0,164
1365,87180.0,3860.0,480.0,260.0,40.0,0.0,165
1366,87020.0,4880.0,460.0,360.0,0.0,0.0,166
1367,85660.0,4680.0,420.0,300.0,80.0,0.0,167
1368,86920.0,4260.0,340.0,260.0,20.0,0.0,168
1369,89200.0,4300.0,340.0,260.0,20.0,20.0,169
1370,86800.0,4680.0,180.0,320.0,60.0,0.0,170
1371,88200.0,4400.0,320.0,300.0,40.0,0.0,171
1372,86940.0,4480.0,420.0,220.0,40.0,20.0,172
1373,85480.0,4620.0,340.0,160.0,20.0,0.0,173
1374,86080.0,4960.0,260.0,400.0,20.0,0.0,174
1375,84400.0,4560.0,380.0,260.0,0.0,0.0,175
1376,87360.0,3860.0,500.0,180.0,20.0,20.0,176
1377,87580.0,4520.0,300.0,180.0,20.0,0.0,177
1378,86680.0,4360.0,440.0,220.0,20.0,20.0,178
1379,86300.0,4320.0,500.0,200.0,60.0,0.0,179
1380,85840.0,4640.0,280.0,280.0,40.0,0.0,180
1381,86560.0,4120.0,340.0,160.0,0.0,0.0,181
mean, 86676.59090909091, 4502.4, 355.1136363636364, 247.93103448275863, 25.227272727272727, 5.762711864406779, 91.0
max, 96920.0,6640.0,780.0,600.0,100.0,40.0,181.0
min, 81700.0,3540.0,80.0,40.0,0.0,0.0,1.0
std, 2456.423828652952,458.33401462854283,106.3739422246613,84.24623874260652,23.711469086367575,11.109484558225956,52.39433811650517
median, 86430.0,4480.0,340.0,240.0,20.0,0.0,91.0
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1382,88560.0,4900.0,480.0,240.0,0.0,0.0,1
1383,88100.0,4520.0,420.0,240.0,20.0,20.0,2
1384,88040.0,4280.0,420.0,440.0,40.0,0.0,3
1385,91760.0,4920.0,320.0,180.0,20.0,0.0,4
1386,88240.0,4540.0,400.0,320.0,20.0,0.0,5
1387,89760.0,4320.0,320.0,280.0,20.0,0.0,6
1388,89720.0,4740.0,340.0,220.0,20.0,0.0,7
1389,88260.0,4600.0,320.0,160.0,20.0,20.0,8
1390,90440.0,4560.0,340.0,320.0,60.0,20.0,9
1391,89860.0,4420.0,440.0,280.0,20.0,60.0,10
1392,90220.0,4400.0,340.0,260.0,0.0,0.0,11
1393,89400.0,4340.0,400.0,260.0,0.0,0.0,12
1394,87220.0,4240.0,360.0,320.0,0.0,20.0,13
1395,90060.0,4480.0,340.0,320.0,0.0,0.0,14
1396,90140.0,4960.0,260.0,260.0,60.0,0.0,15
1397,86740.0,4780.0,400.0,260.0,20.0,0.0,16
1398,90080.0,4380.0,400.0,300.0,20.0,0.0,17
1399,87700.0,4260.0,260.0,260.0,20.0,20.0,18
1400,86680.0,4340.0,320.0,320.0,20.0,40.0,19
1401,88320.0,4920.0,340.0,260.0,20.0,0.0,20
1402,89240.0,4100.0,420.0,260.0,40.0,0.0,21
1403,89720.0,4660.0,160.0,300.0,20.0,0.0,22
1404,88320.0,4460.0,480.0,320.0,80.0,0.0,23
1405,88620.0,4860.0,360.0,240.0,40.0,0.0,24
1406,88840.0,4280.0,320.0,120.0,20.0,0.0,25
1407,86760.0,4760.0,280.0,300.0,20.0,0.0,26
1408,88960.0,4480.0,260.0,280.0,40.0,0.0,27
1409,88600.0,4480.0,340.0,280.0,0.0,0.0,28
1410,88420.0,5040.0,500.0,120.0,0.0,0.0,29
1411,87880.0,4160.0,380.0,300.0,20.0,0.0,30
1412,85280.0,4160.0,420.0,280.0,40.0,20.0,31
