1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
935,19300.0,1160.0,220.0,260.0,40.0,0.0,81
936,20060.0,1200.0,280.0,300.0,20.0,0.0,82
937,20680.0,940.0,380.0,300.0,20.0,0.0,83
938,19400.0,1160.0,360.0,440.0,0.0,20.0,84
939,20600.0,1420.0,360.0,340.0,0.0,0.0,85
940,20540.0,1220.0,400.0,420.0,40.0,0.0,86
941,19740.0,980.0,440.0,260.0,40.0,0.0,87
942,19500.0,1080.0,220.0,460.0,60.0,0.0,88
943,20980.0,1060.0,380.0,360.0,20.0,20.0,89
944,20860.0,900.0,300.0,340.0,60.0,0.0,90
945,20140.0,1320.0,560.0,360.0,20.0,0.0,91
946,19740.0,1300.0,400.0,240.0,40.0,40.0,92
947,21680.0,920.0,260.0,420.0,60.0,0.0,93
948,20620.0,1280.0,460.0,320.0,20.0,40.0,94
949,19800.0,1040.0,320.0,420.0,0.0,20.0,95
950,21100.0,1340.0,460.0,320.0,20.0,0.0,96
951,20820.0,1080.0,280.0,320.0,60.0,0.0,97
952,20060.0,1120.0,420.0,300.0,60.0,20.0,98
953,19120.0,1120.0,260.0,340.0,0.0,0.0,99
954,19640.0,980.0,460.0,320.0,40.0,0.0,100
955,20120.0,1000.0,440.0,400.0,0.0,20.0,101
956,19900.0,980.0,340.0,420.0,40.0,20.0,102
957,20500.0,1260.0,300.0,400.0,20.0,0.0,103
958,20020.0,1220.0,420.0,160.0,20.0,0.0,104
959,20080.0,820.0,320.0,180.0,40.0,0.0,105
960,19620.0,1160.0,320.0,240.0,20.0,0.0,106
961,20460.0,1100.0,180.0,320.0,60.0,0.0,107
962,20120.0,1020.0,240.0,260.0,40.0,20.0,108
963,20080.0,1100.0,240.0,300.0,20.0,20.0,109
964,20120.0,880.0,320.0,420.0,20.0,0.0,110
965,22040.0,1080.0,300.0,300.0,20.0,0.0,111
966,20320.0,820.0,200.0,280.0,20.0,40.0,112
967,20120.0,1020.0,300.0,320.0,0.0,20.0,113
968,19960.0,1180.0,360.0,340.0,0.0,0.0,114
969,20920.0,1040.0,260.0,340.0,20.0,0.0,115
970,20200.0,1060.0,360.0,360.0,0.0,20.0,116
971,20180.0,1280.0,360.0,340.0,40.0,0.0,117
972,20620.0,1180.0,320.0,340.0,20.0,0.0,118
973,21040.0,820.0,280.0,320.0,60.0,0.0,119
974,20000.0,1240.0,300.0,420.0,40.0,0.0,120
975,20700.0,1240.0,280.0,440.0,20.0,40.0,121
976,20580.0,1260.0,300.0,200.0,20.0,0.0,122
977,23440.0,1840.0,300.0,500.0,60.0,0.0,123
978,24460.0,1760.0,460.0,500.0,40.0,0.0,124
979,,2040.0,340.0,440.0,20.0,0.0,125
980,23420.0,1480.0,440.0,260.0,0.0,0.0,126
981,20100.0,1200.0,340.0,260.0,0.0,0.0,127
982,19520.0,1240.0,320.0,300.0,20.0,0.0,128
983,20420.0,1000.0,360.0,320.0,80.0,0.0,129
984,17500.0,1040.0,380.0,300.0,0.0,20.0,130
985,19220.0,1220.0,480.0,520.0,40.0,0.0,131
986,19820.0,1020.0,240.0,300.0,40.0,0.0,132
987,20560.0,1120.0,320.0,420.0,0.0,0.0,133
988,20920.0,1240.0,240.0,340.0,20.0,60.0,134
989,19440.0,1240.0,280.0,520.0,20.0,0.0,135
990,19560.0,1080.0,440.0,440.0,100.0,0.0,136
991,20180.0,1060.0,300.0,400.0,20.0,0.0,137
992,20500.0,1220.0,280.0,200.0,40.0,0.0,138
993,21180.0,900.0,300.0,480.0,20.0,0.0,139
994,20940.0,900.0,380.0,300.0,20.0,0.0,140
995,19640.0,960.0,280.0,440.0,0.0,0.0,141
996,20880.0,1060.0,180.0,240.0,20.0,0.0,142
997,20320.0,840.0,400.0,400.0,40.0,0.0,143
998,19540.0,1040.0,220.0,400.0,20.0,0.0,144
999,20360.0,1000.0,340.0,320.0,40.0,0.0,145
1000,19920.0,1160.0,240.0,420.0,40.0,0.0,146
1001,20140.0,1440.0,320.0,240.0,20.0,0.0,147
1002,19920.0,700.0,200.0,180.0,20.0,0.0,148
1003,19700.0,900.0,360.0,300.0,60.0,20.0,149
1004,19760.0,1160.0,280.0,240.0,20.0,0.0,150
1005,19280.0,920.0,440.0,340.0,0.0,0.0,151
1006,20020.0,1040.0,280.0,380.0,40.0,0.0,152
1007,19720.0,1080.0,300.0,220.0,60.0,20.0,153
1008,19400.0,1120.0,300.0,360.0,20.0,0.0,154
1009,20540.0,940.0,260.0,260.0,40.0,0.0,155
1010,19980.0,1000.0,280.0,400.0,40.0,0.0,156
1011,21100.0,1280.0,400.0,440.0,0.0,20.0,157
1012,,2060.0,340.0,200.0,20.0,0.0,158
1013,25400.0,1360.0,320.0,420.0,40.0,0.0,159
1014,21620.0,940.0,260.0,400.0,20.0,0.0,160
1015,20420.0,1040.0,220.0,380.0,0.0,0.0,161
1016,21300.0,1140.0,220.0,320.0,0.0,0.0,162
1017,20640.0,1320.0,260.0,280.0,0.0,0.0,163
1018,20100.0,1080.0,300.0,320.0,0.0,0.0,164
1019,19940.0,1200.0,180.0,240.0,0.0,0.0,165
1020,20400.0,1240.0,260.0,500.0,20.0,0.0,166
1021,19940.0,1140.0,560.0,280.0,20.0,20.0,167
1022,20140.0,860.0,360.0,320.0,0.0,0.0,168
1023,19420.0,900.0,500.0,340.0,0.0,20.0,169
1024,20680.0,860.0,340.0,340.0,60.0,20.0,170
1025,18920.0,1380.0,340.0,320.0,0.0,20.0,171
1026,19220.0,1000.0,300.0,180.0,40.0,0.0,172
1027,19440.0,1080.0,340.0,160.0,0.0,20.0,173
1028,20320.0,980.0,200.0,220.0,0.0,0.0,174
1029,19760.0,980.0,220.0,400.0,0.0,0.0,175
1030,19320.0,1160.0,200.0,260.0,20.0,0.0,176
1031,19220.0,1040.0,200.0,420.0,20.0,20.0,177
1032,19560.0,1300.0,320.0,260.0,40.0,20.0,178
1033,20340.0,1060.0,400.0,380.0,20.0,0.0,179
1034,20200.0,1240.0,200.0,120.0,0.0,20.0,180
1035,20420.0,1540.0,500.0,260.0,40.0,0.0,181
1036,19800.0,1240.0,340.0,320.0,0.0,0.0,182
1037,19560.0,1200.0,240.0,280.0,40.0,0.0,183
1038,20880.0,1460.0,540.0,680.0,60.0,0.0,184
1039,22000.0,1660.0,540.0,860.0,120.0,40.0,185
1040,21660.0,,720.0,780.0,,,186
1041,20740.0,2060.0,,,,40.0,187
1042,21640.0,1820.0,440.0,,100.0,0.0,188
1043,20820.0,2060.0,,,,,189
1044,20940.0,1840.0,,,,,190
1045,19700.0,1360.0,600.0,780.0,40.0,20.0,191
1046,22280.0,,280.0,900.0,,20.0,192
1047,20240.0,1740.0,600.0,820.0,100.0,40.0,193
1048,23820.0,1860.0,360.0,600.0,80.0,20.0,194
1049,23520.0,1620.0,680.0,620.0,,0.0,195
1050,24780.0,1980.0,400.0,680.0,0.0,20.0,196
1051,23980.0,1840.0,480.0,780.0,100.0,0.0,197
1052,21860.0,1200.0,460.0,600.0,120.0,20.0,198
1053,21580.0,1300.0,560.0,800.0,120.0,40.0,199
1054,24360.0,1880.0,620.0,580.0,40.0,20.0,200
1055,,1460.0,700.0,640.0,40.0,20.0,201
1056,25480.0,1620.0,520.0,620.0,60.0,60.0,202
1057,20760.0,1180.0,440.0,540.0,100.0,0.0,203
1058,20940.0,1440.0,500.0,440.0,60.0,0.0,204
1059,19060.0,1360.0,560.0,380.0,20.0,0.0,205
1060,18240.0,1100.0,220.0,300.0,0.0,0.0,206
1061,17360.0,1380.0,440.0,280.0,40.0,0.0,207
1062,18580.0,1060.0,240.0,340.0,20.0,20.0,208
1063,17860.0,860.0,360.0,180.0,40.0,0.0,209
1064,17100.0,960.0,280.0,280.0,20.0,0.0,210
1065,17300.0,840.0,240.0,340.0,60.0,0.0,211
1066,17520.0,1020.0,220.0,360.0,0.0,0.0,212
1067,17920.0,1060.0,420.0,380.0,20.0,20.0,213
mean, 20389.473684210527, 1154.1232227488151, 344.1904761904762, 368.22966507177034, 29.3719806763285, 7.238095238095238, 107.0
max, 26700.0,2060.0,720.0,900.0,120.0,60.0,213.0
min, 17100.0,680.0,100.0,120.0,0.0,0.0,1.0
std, 1422.004344675256,281.1939916398043,112.19242656578704,138.10957494929795,26.859790343932573,12.412005154390188,61.631972222215964
median, 20120.0,1080.0,320.0,340.0,20.0,0.0,107.0
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1068,18840.0,1040.0,360.0,380.0,20.0,20.0,1
1069,19560.0,880.0,300.0,260.0,0.0,0.0,2
1070,19980.0,1040.0,340.0,420.0,0.0,0.0,3
1071,20580.0,940.0,280.0,260.0,20.0,20.0,4
1072,21560.0,1260.0,560.0,520.0,40.0,0.0,5
1073,20700.0,960.0,480.0,360.0,0.0,20.0,6
1074,22640.0,1480.0,320.0,460.0,40.0,0.0,7
1075,23640.0,1220.0,340.0,400.0,60.0,0.0,8
1076,20060.0,1240.0,300.0,460.0,40.0,0.0,9
1077,19500.0,840.0,260.0,300.0,20.0,20.0,10
1078,19560.0,1140.0,200.0,360.0,60.0,0.0,11
1079,19080.0,760.0,280.0,280.0,60.0,0.0,12
1080,19420.0,1240.0,180.0,160.0,20.0,0.0,13
1081,20880.0,920.0,160.0,260.0,20.0,0.0,14
1082,20740.0,960.0,320.0,340.0,20.0,0.0,15
1083,20560.0,1260.0,400.0,360.0,0.0,0.0,16
1084,20640.0,940.0,260.0,280.0,0.0,0.0,17
1085,18900.0,1080.0,320.0,400.0,20.0,0.0,18
1086,19980.0,780.0,300.0,340.0,40.0,0.0,19
1087,18860.0,820.0,320.0,300.0,0.0,0.0,20
1088,19920.0,1020.0,120.0,240.0,20.0,0.0,21
1089,20080.0,840.0,420.0,440.0,80.0,0.0,22
1090,18820.0,1200.0,320.0,340.0,40.0,0.0,23
1091,18960.0,980.0,300.0,300.0,20.0,0.0,24
1092,20360.0,980.0,280.0,380.0,0.0,20.0,25
1093,20700.0,820.0,260.0,300.0,20.0,20.0,26
1094,19800.0,900.0,220.0,300.0,20.0,20.0,27
1095,20220.0,820.0,240.0,220.0,0.0,40.0,28
1096,19160.0,1360.0,280.0,380.0,80.0,0.0,29
1097,20060.0,900.0,220.0,280.0,80.0,0.0,30
1098,19300.0,900.0,360.0,300.0,0.0,0.0,31
1099,20220.0,1080.0,200.0,220.0,60.0,20.0,32
1100,18720.0,860.0,320.0,340.0,60.0,0.0,33
1101,19600.0,1060.0,360.0,240.0,40.0,0.0,34
1102,19460.0,1340.0,240.0,360.0,60.0,0.0,35
1103,20660.0,1500.0,260.0,400.0,20.0,0.0,36
1104,20740.0,1320.0,360.0,420.0,0.0,0.0,37
1105,23740.0,1460.0,600.0,380.0,60.0,0.0,38
1106,,,,680.0,120.0,0.0,39
1107,23400.0,1300.0,300.0,520.0,40.0,20.0,40
1108,23060.0,1180.0,440.0,560.0,40.0,20.0,41
1109,,,,,40.0,20.0,42
1110,,,680.0,700.0,120.0,0.0,43
1111,,,600.0,740.0,120.0,40.0,44
1112,27600.0,,460.0,,140.0,20.0,45
1113,26440.0,1820.0,540.0,500.0,100.0,20.0,46
1114,25060.0,1600.0,520.0,580.0,60.0,20.0,47
1115,23960.0,1920.0,360.0,480.0,60.0,20.0,48
1116,24280.0,1300.0,400.0,420.0,40.0,20.0,49
1117,22360.0,1300.0,400.0,560.0,20.0,20.0,50
1118,21840.0,1300.0,500.0,520.0,80.0,20.0,51
1119,20020.0,960.0,420.0,380.0,20.0,0.0,52
1120,21800.0,1040.0,460.0,360.0,20.0,0.0,53
1121,21040.0,1520.0,420.0,420.0,60.0,0.0,54
1122,19280.0,1260.0,280.0,280.0,20.0,0.0,55
1123,21960.0,1320.0,380.0,280.0,80.0,0.0,56
1124,20320.0,1220.0,420.0,440.0,40.0,0.0,57
1125,20720.0,1420.0,320.0,260.0,40.0,0.0,58
1126,21400.0,1400.0,400.0,420.0,20.0,0.0,59
1127,19680.0,1220.0,320.0,320.0,20.0,20.0,60
1128,19980.0,1240.0,300.0,480.0,0.0,0.0,61
1129,20180.0,1040.0,400.0,320.0,0.0,20.0,62
1130,20580.0,1140.0,460.0,360.0,40.0,0.0,63
1131,20180.0,900.0,420.0,280.0,60.0,0.0,64
1132,19820.0,1340.0,360.0,340.0,20.0,,65
1133,19520.0,1240.0,340.0,380.0,40.0,0.0,66
1134,19600.0,1260.0,400.0,560.0,20.0,0.0,67
1135,19960.0,1400.0,320.0,320.0,20.0,0.0,68
1136,21200.0,1240.0,380.0,280.0,140.0,0.0,69
1137,20060.0,1100.0,240.0,320.0,40.0,0.0,70
1138,20940.0,1420.0,440.0,280.0,20.0,0.0,71
1139,21800.0,920.0,240.0,320.0,0.0,0.0,72
1140,20200.0,1260.0,360.0,320.0,20.0,0.0,73
1141,19840.0,920.0,420.0,220.0,40.0,0.0,74
1142,20500.0,1540.0,600.0,380.0,40.0,0.0,75
1143,20160.0,1000.0,500.0,400.0,40.0,0.0,76
1144,21020.0,1080.0,560.0,440.0,40.0,0.0,77
1145,20980.0,1340.0,420.0,360.0,0.0,0.0,78
1146,20460.0,1420.0,360.0,400.0,100.0,20.0,79
1147,20380.0,900.0,540.0,340.0,20.0,0.0,80
1148,20100.0,1060.0,320.0,420.0,20.0,0.0,81
1149,21460.0,1020.0,400.0,320.0,0.0,0.0,82
1150,20580.0,1480.0,280.0,260.0,0.0,20.0,83
1151,21000.0,1120.0,560.0,300.0,0.0,20.0,84
1152,21360.0,1020.0,420.0,440.0,0.0,0.0,85
1153,19880.0,1260.0,320.0,500.0,20.0,0.0,86
1154,19540.0,1020.0,160.0,320.0,20.0,0.0,87
1155,19960.0,1240.0,340.0,440.0,0.0,20.0,88
1156,20160.0,1120.0,260.0,140.0,20.0,40.0,89
1157,20180.0,1460.0,560.0,400.0,40.0,40.0,90
1158,23260.0,1480.0,360.0,380.0,100.0,0.0,91
1159,22680.0,1420.0,380.0,460.0,60.0,20.0,92
1160,23240.0,1520.0,420.0,400.0,100.0,0.0,93
1161,24300.0,1120.0,400.0,620.0,100.0,20.0,94
1162,22620.0,1580.0,380.0,320.0,20.0,0.0,95
1163,22220.0,1380.0,520.0,360.0,20.0,20.0,96
1164,22340.0,1040.0,260.0,340.0,0.0,20.0,97
1165,24120.0,1540.0,340.0,480.0,40.0,0.0,98
1166,23940.0,1240.0,440.0,420.0,20.0,20.0,99
1167,21540.0,1300.0,380.0,300.0,60.0,20.0,100
1168,26780.0,1280.0,420.0,260.0,40.0,20.0,101
1169,26140.0,1000.0,460.0,340.0,40.0,40.0,102
1170,25660.0,1440.0,360.0,420.0,80.0,20.0,103
1171,24460.0,1380.0,420.0,360.0,120.0,40.0,104
1172,24720.0,1420.0,480.0,420.0,80.0,0.0,105
1173,23740.0,1440.0,580.0,420.0,60.0,20.0,106
1174,24460.0,1520.0,360.0,300.0,20.0,20.0,107
1175,25900.0,1460.0,340.0,440.0,100.0,20.0,108
1176,25340.0,1700.0,320.0,440.0,60.0,0.0,109
1177,25180.0,1820.0,580.0,580.0,40.0,0.0,110
1178,24460.0,1460.0,500.0,520.0,40.0,0.0,111
1179,25380.0,1880.0,420.0,540.0,20.0,,112
1180,24220.0,1480.0,380.0,600.0,0.0,40.0,113
1181,25600.0,1180.0,480.0,600.0,40.0,20.0,114
1182,25520.0,1440.0,240.0,380.0,20.0,40.0,115
1183,23820.0,1560.0,320.0,520.0,80.0,0.0,116
1184,23620.0,1600.0,320.0,580.0,60.0,0.0,117
1185,25440.0,1340.0,380.0,360.0,20.0,0.0,118
1186,22660.0,1120.0,380.0,320.0,20.0,20.0,119
1187,22560.0,1480.0,600.0,480.0,40.0,0.0,120
1188,21640.0,1360.0,340.0,220.0,20.0,20.0,121
1189,23420.0,1400.0,360.0,640.0,60.0,40.0,122
1190,23700.0,1700.0,360.0,600.0,100.0,0.0,123
1191,23960.0,1420.0,460.0,660.0,,0.0,124
1192,23860.0,1680.0,460.0,400.0,100.0,0.0,125
1193,22700.0,1440.0,540.0,460.0,80.0,0.0,126
1194,21920.0,1520.0,440.0,520.0,0.0,20.0,127
1195,22860.0,1200.0,340.0,560.0,60.0,0.0,128
1196,21200.0,1220.0,340.0,340.0,20.0,0.0,129
1197,20980.0,1360.0,400.0,420.0,80.0,0.0,130
1198,22400.0,1300.0,260.0,620.0,0.0,0.0,131
1199,19020.0,1480.0,340.0,400.0,60.0,20.0,132
1200,20100.0,1640.0,260.0,380.0,0.0,20.0,133
1201,20440.0,1220.0,380.0,280.0,40.0,0.0,134
1202,20000.0,1400.0,360.0,160.0,0.0,40.0,135
1203,21000.0,1460.0,300.0,240.0,40.0,40.0,136
1204,22100.0,1320.0,340.0,520.0,40.0,0.0,137
1205,21840.0,1320.0,320.0,300.0,20.0,0.0,138
1206,21820.0,1400.0,440.0,560.0,40.0,0.0,139
1207,22200.0,1180.0,560.0,440.0,80.0,20.0,140
1208,22780.0,1820.0,460.0,460.0,120.0,0.0,141
1209,23780.0,1720.0,400.0,420.0,80.0,0.0,142
1210,24960.0,1280.0,440.0,280.0,60.0,0.0,143
1211,23920.0,1640.0,520.0,480.0,20.0,0.0,144
1212,24000.0,1640.0,380.0,560.0,40.0,0.0,145
1213,23760.0,1420.0,540.0,420.0,40.0,0.0,146
1214,23480.0,1800.0,260.0,460.0,20.0,0.0,147
1215,19840.0,1460.0,300.0,260.0,0.0,0.0,148
1216,19480.0,1020.0,300.0,140.0,20.0,0.0,149
1217,17520.0,1020.0,180.0,160.0,0.0,0.0,150
1218,18100.0,740.0,240.0,280.0,0.0,0.0,151
1219,19200.0,980.0,240.0,440.0,20.0,0.0,152
1220,17800.0,760.0,260.0,260.0,40.0,0.0,153
1221,17460.0,980.0,160.0,200.0,20.0,0.0,154
1222,17600.0,920.0,320.0,400.0,0.0,0.0,155
1223,19120.0,1080.0,360.0,220.0,0.0,0.0,156
1224,18040.0,1000.0,140.0,320.0,20.0,0.0,157
1225,18020.0,940.0,160.0,240.0,0.0,0.0,158
1226,18640.0,860.0,180.0,260.0,20.0,0.0,159
1227,19180.0,860.0,340.0,320.0,0.0,0.0,160
1228,18360.0,1140.0,200.0,300.0,0.0,0.0,161
mean, 21465.732484076434, 1246.4102564102564, 365.66037735849056, 385.9119496855346, 38.25, 8.050314465408805, 81.0
max, 27600.0,1920.0,680.0,740.0,140.0,40.0,161.0
min, 17460.0,740.0,120.0,140.0,0.0,0.0,1.0
std, 2207.5825633779427,265.5631841904167,109.24672055377876,119.20737083487974,33.52554644075087,12.34924214460365,46.62081080376016
median, 20880.0,1260.0,360.0,380.0,40.0,0.0,81.0
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1229,18900.0,1000.0,340.0,320.0,20.0,0.0,1
1230,18880.0,1020.0,240.0,320.0,20.0,0.0,2
1231,20180.0,1320.0,380.0,200.0,20.0,40.0,3
1232,19960.0,1220.0,360.0,600.0,100.0,0.0,4
1233,22080.0,1360.0,440.0,520.0,80.0,0.0,5
1234,21560.0,1620.0,460.0,520.0,80.0,0.0,6
1235,20920.0,1600.0,500.0,400.0,0.0,0.0,7
1236,20900.0,1460.0,460.0,420.0,0.0,0.0,8
1237,20640.0,1160.0,280.0,300.0,40.0,0.0,9
1238,23720.0,1340.0,420.0,320.0,40.0,0.0,10
1239,22180.0,1640.0,440.0,340.0,20.0,0.0,11
1240,22580.0,1520.0,540.0,500.0,20.0,0.0,12
1241,21460.0,1320.0,580.0,580.0,20.0,0.0,13
1242,22380.0,1400.0,380.0,440.0,40.0,0.0,14
1243,23460.0,1340.0,320.0,500.0,60.0,20.0,15
1244,23380.0,1520.0,520.0,520.0,60.0,0.0,16
1245,,1700.0,440.0,580.0,40.0,0.0,17
1246,23660.0,1300.0,580.0,500.0,40.0,0.0,18
1247,19980.0,1220.0,460.0,460.0,20.0,20.0,19
1248,21980.0,1220.0,440.0,500.0,40.0,0.0,20
1249,21780.0,1180.0,400.0,260.0,20.0,0.0,21
1250,21480.0,1140.0,480.0,560.0,0.0,0.0,22
1251,22100.0,1260.0,200.0,640.0,40.0,0.0,23
1252,21020.0,1080.0,300.0,360.0,20.0,20.0,24
1253,20740.0,880.0,220.0,320.0,40.0,0.0,25
1254,21740.0,1360.0,380.0,520.0,20.0,0.0,26
1255,21220.0,1220.0,300.0,340.0,,,27
1256,21440.0,1300.0,380.0,460.0,80.0,20.0,28
1257,19900.0,1580.0,440.0,280.0,40.0,0.0,29
1258,21660.0,1720.0,480.0,420.0,20.0,40.0,30
1259,22080.0,,360.0,,100.0,40.0,31
1260,20400.0,1460.0,440.0,500.0,20.0,0.0,32
1261,21460.0,1320.0,500.0,480.0,60.0,0.0,33
1262,21920.0,1020.0,440.0,520.0,40.0,20.0,34
1263,22080.0,1740.0,,440.0,40.0,20.0,35
1264,21040.0,1200.0,600.0,380.0,,0.0,36
1265,20780.0,1320.0,380.0,520.0,60.0,20.0,37
1266,22760.0,1340.0,340.0,380.0,60.0,40.0,38
1267,21740.0,1280.0,340.0,300.0,0.0,20.0,39
1268,23360.0,1520.0,500.0,400.0,20.0,,40
1269,20700.0,780.0,320.0,340.0,40.0,20.0,41
1270,20300.0,880.0,240.0,320.0,0.0,0.0,42
1271,20180.0,620.0,400.0,340.0,0.0,0.0,43
1272,21280.0,900.0,360.0,280.0,0.0,0.0,44
1273,20460.0,1160.0,280.0,480.0,20.0,0.0,45
1274,21140.0,1020.0,340.0,280.0,20.0,0.0,46
1275,20060.0,1340.0,200.0,240.0,20.0,0.0,47
1276,18500.0,800.0,360.0,260.0,20.0,20.0,48
1277,19020.0,1260.0,120.0,460.0,0.0,0.0,49
1278,20400.0,1000.0,280.0,260.0,0.0,20.0,50
1279,18920.0,780.0,200.0,300.0,0.0,0.0,51
1280,19000.0,880.0,260.0,340.0,20.0,0.0,52
1281,19140.0,1280.0,220.0,260.0,0.0,0.0,53
1282,20120.0,760.0,260.0,180.0,40.0,40.0,54
1283,19820.0,1080.0,340.0,260.0,60.0,40.0,55
1284,19760.0,740.0,380.0,240.0,0.0,20.0,56
1285,20480.0,580.0,240.0,280.0,20.0,0.0,57
1286,19480.0,1020.0,240.0,300.0,0.0,0.0,58
1287,19740.0,660.0,180.0,220.0,40.0,0.0,59
1288,19920.0,960.0,280.0,260.0,60.0,0.0,60
1289,21400.0,820.0,320.0,300.0,20.0,0.0,61
1290,19780.0,1060.0,220.0,420.0,20.0,0.0,62
1291,20520.0,920.0,460.0,220.0,20.0,0.0,63
1292,20680.0,900.0,140.0,420.0,0.0,0.0,64
1293,20420.0,840.0,220.0,300.0,0.0,0.0,65
1294,19780.0,860.0,220.0,320.0,0.0,0.0,66
1295,22120.0,1340.0,340.0,200.0,0.0,0.0,67
1296,21760.0,1220.0,200.0,320.0,0.0,0.0,68
1297,20600.0,1000.0,320.0,160.0,20.0,0.0,69
1298,22760.0,1260.0,180.0,280.0,20.0,0.0,70
1299,22220.0,1140.0,220.0,320.0,20.0,0.0,71
1300,23160.0,1260.0,320.0,260.0,40.0,0.0,72
1301,20680.0,980.0,320.0,220.0,0.0,0.0,73
1302,20360.0,900.0,280.0,240.0,40.0,0.0,74
1303,20520.0,980.0,240.0,240.0,0.0,0.0,75
1304,20240.0,580.0,300.0,120.0,0.0,20.0,76
1305,20240.0,960.0,380.0,160.0,20.0,20.0,77
1306,20820.0,780.0,260.0,220.0,0.0,0.0,78
1307,19680.0,740.0,220.0,300.0,0.0,0.0,79
1308,19700.0,740.0,200.0,260.0,0.0,0.0,80
1309,19700.0,860.0,140.0,260.0,20.0,0.0,81
1310,19300.0,900.0,320.0,160.0,20.0,0.0,82
1311,21120.0,1200.0,160.0,260.0,0.0,0.0,83
1312,18560.0,1240.0,220.0,300.0,0.0,0.0,84
1313,18780.0,880.0,380.0,160.0,0.0,0.0,85
1314,19620.0,860.0,200.0,240.0,0.0,0.0,86
1315,19520.0,860.0,280.0,320.0,20.0,20.0,87
1316,19440.0,800.0,360.0,280.0,20.0,0.0,88
1317,19000.0,820.0,300.0,260.0,20.0,0.0,89
1318,17960.0,860.0,240.0,180.0,0.0,0.0,90
1319,19540.0,840.0,300.0,300.0,20.0,0.0,91
1320,19620.0,760.0,320.0,240.0,0.0,0.0,92
1321,19980.0,840.0,360.0,240.0,20.0,0.0,93
1322,19660.0,1060.0,240.0,220.0,0.0,20.0,94
1323,19160.0,1000.0,240.0,260.0,20.0,0.0,95
1324,18300.0,640.0,240.0,200.0,20.0,20.0,96
1325,19360.0,840.0,200.0,320.0,80.0,0.0,97
1326,19820.0,840.0,340.0,140.0,20.0,0.0,98
1327,19420.0,860.0,340.0,240.0,0.0,0.0,99
1328,20480.0,760.0,260.0,160.0,0.0,20.0,100
1329,18600.0,680.0,360.0,200.0,20.0,0.0,101
1330,19120.0,600.0,300.0,280.0,40.0,0.0,102
1331,18400.0,860.0,320.0,380.0,20.0,40.0,103
1332,19100.0,980.0,180.0,200.0,0.0,0.0,104
1333,19000.0,960.0,300.0,100.0,0.0,0.0,105
1334,19480.0,840.0,300.0,200.0,0.0,0.0,106
1335,18640.0,920.0,200.0,300.0,60.0,20.0,107
1336,19320.0,740.0,400.0,180.0,0.0,0.0,108
1337,18240.0,720.0,220.0,220.0,20.0,0.0,109
1338,19620.0,840.0,360.0,180.0,40.0,0.0,110
1339,19960.0,760.0,260.0,280.0,0.0,0.0,111
1340,20000.0,1040.0,240.0,220.0,20.0,0.0,112
1341,19760.0,840.0,300.0,380.0,0.0,0.0,113
1342,19420.0,580.0,340.0,180.0,0.0,0.0,114
1343,19180.0,780.0,180.0,180.0,0.0,0.0,115
1344,19780.0,980.0,360.0,280.0,40.0,0.0,116
1345,20160.0,960.0,280.0,400.0,0.0,0.0,117
1346,18880.0,860.0,260.0,260.0,40.0,0.0,118
1347,19980.0,860.0,260.0,220.0,0.0,0.0,119
1348,19380.0,900.0,240.0,280.0,40.0,0.0,120
1349,19680.0,820.0,380.0,380.0,60.0,0.0,121
1350,20640.0,1000.0,260.0,380.0,60.0,20.0,122
1351,18100.0,1060.0,340.0,240.0,60.0,20.0,123
1352,19140.0,860.0,320.0,240.0,80.0,20.0,124
1353,21500.0,720.0,500.0,360.0,20.0,0.0,125
1354,19900.0,860.0,380.0,420.0,0.0,0.0,126
1355,19540.0,840.0,420.0,400.0,20.0,0.0,127
1356,21280.0,920.0,320.0,220.0,20.0,20.0,128
1357,20040.0,700.0,260.0,380.0,20.0,20.0,129
1358,21560.0,1120.0,380.0,300.0,40.0,20.0,130
1359,21420.0,980.0,240.0,340.0,40.0,20.0,131
1360,22040.0,1260.0,280.0,480.0,80.0,20.0,132
1361,21900.0,1220.0,260.0,440.0,60.0,0.0,133
1362,21660.0,1000.0,260.0,520.0,40.0,40.0,134
1363,19700.0,800.0,220.0,340.0,60.0,40.0,135
1364,21400.0,1160.0,200.0,260.0,20.0,20.0,136
1365,20620.0,1160.0,360.0,440.0,20.0,0.0,137
1366,19400.0,980.0,420.0,420.0,0.0,20.0,138
1367,21180.0,1300.0,360.0,300.0,20.0,0.0,139
1368,20620.0,820.0,260.0,180.0,60.0,0.0,140
1369,19760.0,920.0,240.0,260.0,40.0,0.0,141
1370,20580.0,1000.0,340.0,200.0,20.0,0.0,142
1371,19520.0,1160.0,340.0,140.0,20.0,0.0,143
1372,19380.0,780.0,360.0,180.0,0.0,0.0,144
1373,19220.0,700.0,220.0,260.0,0.0,0.0,145
1374,19000.0,820.0,280.0,200.0,0.0,0.0,146
1375,18920.0,700.0,180.0,320.0,20.0,0.0,147
1376,19900.0,1080.0,240.0,380.0,20.0,0.0,148
1377,19700.0,880.0,200.0,180.0,40.0,20.0,149
1378,19580.0,1020.0,240.0,260.0,0.0,0.0,150
1379,19640.0,1000.0,300.0,260.0,0.0,0.0,151
