1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
957,19460.0,1240.0,360.0,360.0,0.0,0.0,193
958,19640.0,1660.0,500.0,480.0,20.0,0.0,194
959,19840.0,1480.0,340.0,280.0,20.0,20.0,195
960,20160.0,1180.0,300.0,460.0,0.0,0.0,196
961,19020.0,1480.0,260.0,260.0,60.0,0.0,197
962,17980.0,1180.0,520.0,220.0,0.0,0.0,198
963,17420.0,1400.0,440.0,380.0,0.0,0.0,199
964,16160.0,1420.0,400.0,300.0,0.0,0.0,200
965,16880.0,1120.0,400.0,340.0,0.0,0.0,201
966,16760.0,1120.0,380.0,280.0,0.0,0.0,202
967,17560.0,1500.0,460.0,340.0,0.0,0.0,203
968,17100.0,1300.0,380.0,300.0,0.0,,204
969,17320.0,1280.0,440.0,520.0,0.0,0.0,205
970,18200.0,1420.0,580.0,360.0,20.0,0.0,206
971,15840.0,1520.0,340.0,240.0,0.0,0.0,207
972,17020.0,1160.0,500.0,280.0,0.0,0.0,208
973,17960.0,1160.0,380.0,280.0,40.0,0.0,209
974,16840.0,1400.0,440.0,160.0,20.0,0.0,210
975,17840.0,1460.0,260.0,320.0,40.0,0.0,211
976,18120.0,1300.0,340.0,380.0,0.0,0.0,212
977,17640.0,1240.0,440.0,280.0,20.0,0.0,213
mean, 17801.346153846152, 1401.8181818181818, 432.64150943396226, 354.1232227488152, 16.73076923076923, 3.2195121951219514, 107.0
max, 21880.0,2000.0,720.0,560.0,60.0,20.0,213.0
min, 15600.0,960.0,180.0,160.0,0.0,0.0,1.0
std, 1002.3441680827415,186.58506374837728,100.00286144524505,84.21946376689579,17.275394117573782,7.368162151199574,61.631972222215964
median, 17760.0,1400.0,430.0,340.0,20.0,0.0,107.0
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
978,22580.0,1660.0,420.0,380.0,40.0,0.0,1
979,24080.0,1920.0,380.0,380.0,40.0,0.0,2
980,18680.0,1640.0,320.0,440.0,20.0,0.0,3
981,18840.0,1640.0,360.0,320.0,40.0,0.0,4
982,19880.0,1560.0,360.0,400.0,20.0,20.0,5
983,20560.0,1480.0,400.0,500.0,0.0,0.0,6
984,19820.0,1740.0,480.0,180.0,0.0,0.0,7
985,19160.0,1760.0,220.0,260.0,0.0,0.0,8
986,18820.0,1360.0,400.0,500.0,0.0,0.0,9
987,18220.0,1600.0,460.0,460.0,60.0,0.0,10
988,18100.0,1700.0,480.0,260.0,20.0,0.0,11
989,17080.0,1160.0,420.0,340.0,20.0,0.0,12
990,17660.0,1500.0,460.0,440.0,40.0,0.0,13
991,17280.0,1400.0,280.0,380.0,20.0,0.0,14
992,17160.0,1360.0,380.0,220.0,0.0,0.0,15
993,16460.0,1360.0,580.0,200.0,20.0,0.0,16
994,16800.0,1240.0,280.0,240.0,20.0,0.0,17
995,16920.0,1440.0,400.0,480.0,20.0,40.0,18
996,17240.0,1340.0,380.0,280.0,40.0,0.0,19
997,17360.0,960.0,340.0,280.0,0.0,0.0,20
998,18660.0,1780.0,480.0,300.0,20.0,0.0,21
999,19320.0,1560.0,480.0,420.0,60.0,0.0,22
1000,24660.0,2580.0,420.0,460.0,20.0,0.0,23
1001,24240.0,2740.0,740.0,480.0,20.0,0.0,24
1002,22780.0,2300.0,540.0,480.0,0.0,0.0,25
1003,23180.0,2140.0,660.0,380.0,0.0,0.0,26
1004,21380.0,1780.0,420.0,480.0,20.0,20.0,27
1005,21100.0,1580.0,400.0,480.0,40.0,20.0,28
1006,19520.0,1700.0,440.0,400.0,20.0,0.0,29
1007,20720.0,1780.0,600.0,380.0,20.0,0.0,30
1008,20320.0,1740.0,480.0,500.0,20.0,0.0,31
1009,20740.0,1760.0,380.0,360.0,0.0,20.0,32
1010,21280.0,1940.0,660.0,460.0,20.0,20.0,33
1011,22320.0,1900.0,520.0,340.0,20.0,0.0,34
1012,21200.0,1840.0,500.0,440.0,20.0,0.0,35
1013,20940.0,1600.0,700.0,420.0,20.0,40.0,36
1014,20680.0,1560.0,620.0,340.0,20.0,0.0,37
1015,20960.0,1620.0,500.0,300.0,0.0,0.0,38
1016,21680.0,1640.0,420.0,320.0,20.0,0.0,39
1017,22820.0,1640.0,500.0,340.0,20.0,0.0,40
1018,21480.0,1600.0,540.0,280.0,80.0,0.0,41
1019,21780.0,1660.0,400.0,460.0,20.0,0.0,42
1020,26460.0,1900.0,620.0,400.0,20.0,0.0,43
1021,26880.0,1740.0,400.0,460.0,20.0,0.0,44
1022,25920.0,1620.0,400.0,560.0,40.0,0.0,45
1023,24260.0,2000.0,540.0,540.0,20.0,20.0,46
1024,25920.0,2140.0,440.0,460.0,20.0,0.0,47
1025,23980.0,1820.0,420.0,460.0,20.0,40.0,48
1026,23740.0,1960.0,280.0,380.0,100.0,0.0,49
1027,22180.0,1760.0,220.0,360.0,0.0,0.0,50
1028,21260.0,1740.0,520.0,400.0,0.0,0.0,51
1029,21660.0,1540.0,340.0,560.0,20.0,0.0,52
1030,22420.0,1660.0,440.0,440.0,0.0,20.0,53
1031,22180.0,1920.0,340.0,520.0,20.0,0.0,54
1032,20340.0,1520.0,480.0,520.0,0.0,0.0,55
1033,20380.0,1500.0,320.0,420.0,0.0,0.0,56
1034,20400.0,1540.0,480.0,460.0,20.0,20.0,57
1035,22900.0,1820.0,580.0,380.0,100.0,20.0,58
1036,20680.0,1380.0,300.0,260.0,20.0,0.0,59
1037,19460.0,1820.0,300.0,540.0,100.0,0.0,60
1038,20240.0,1900.0,380.0,400.0,40.0,0.0,61
1039,19800.0,1660.0,520.0,420.0,60.0,0.0,62
1040,19440.0,1840.0,540.0,240.0,20.0,0.0,63
1041,17780.0,980.0,640.0,300.0,100.0,20.0,64
1042,19620.0,1420.0,500.0,340.0,40.0,0.0,65
1043,19300.0,1500.0,620.0,480.0,20.0,40.0,66
1044,19440.0,1360.0,560.0,480.0,40.0,0.0,67
1045,19620.0,1520.0,600.0,340.0,0.0,0.0,68
1046,19040.0,1620.0,540.0,260.0,20.0,20.0,69
1047,18120.0,1760.0,440.0,260.0,20.0,0.0,70
1048,17920.0,1660.0,340.0,340.0,40.0,0.0,71
1049,17240.0,1780.0,360.0,280.0,40.0,0.0,72
1050,18020.0,1360.0,320.0,280.0,0.0,0.0,73
1051,18880.0,1260.0,600.0,380.0,0.0,0.0,74
1052,19000.0,1920.0,460.0,420.0,0.0,0.0,75
1053,18300.0,1360.0,420.0,440.0,60.0,20.0,76
1054,18020.0,1520.0,360.0,240.0,0.0,20.0,77
1055,19040.0,1540.0,420.0,380.0,20.0,0.0,78
1056,18960.0,1520.0,400.0,400.0,20.0,20.0,79
1057,19340.0,1440.0,440.0,460.0,0.0,0.0,80
1058,17960.0,1560.0,480.0,480.0,20.0,0.0,81
1059,18360.0,1440.0,380.0,300.0,40.0,20.0,82
1060,18240.0,1480.0,440.0,380.0,20.0,0.0,83
1061,18940.0,1500.0,420.0,380.0,0.0,0.0,84
1062,18140.0,1680.0,460.0,340.0,0.0,20.0,85
1063,19080.0,1500.0,360.0,380.0,60.0,20.0,86
1064,19700.0,1360.0,300.0,240.0,0.0,0.0,87
1065,18300.0,1240.0,440.0,460.0,60.0,0.0,88
1066,18360.0,1780.0,400.0,400.0,20.0,0.0,89
1067,20940.0,1520.0,440.0,340.0,40.0,40.0,90
1068,33820.0,3420.0,920.0,680.0,80.0,20.0,91
1069,59900.0,,,,160.0,20.0,92
1070,,,940.0,,100.0,,93
1071,,,1020.0,880.0,100.0,0.0,94
1072,,,,820.0,140.0,20.0,95
1073,,,820.0,880.0,40.0,60.0,96
1074,,4840.0,,,120.0,0.0,97
1075,,,960.0,,160.0,0.0,98
1076,58540.0,4380.0,780.0,820.0,20.0,40.0,99
1077,52120.0,3860.0,880.0,580.0,100.0,20.0,100
1078,52300.0,3780.0,880.0,740.0,40.0,60.0,101
1079,48640.0,4260.0,820.0,660.0,20.0,0.0,102
1080,47040.0,3200.0,880.0,460.0,40.0,40.0,103
1081,43720.0,3340.0,640.0,540.0,20.0,40.0,104
1082,44200.0,3140.0,780.0,560.0,80.0,20.0,105
1083,44900.0,3180.0,720.0,600.0,140.0,40.0,106
1084,44800.0,3340.0,600.0,620.0,60.0,0.0,107
1085,43020.0,2580.0,840.0,660.0,100.0,20.0,108
1086,43820.0,2660.0,540.0,380.0,0.0,40.0,109
1087,39500.0,3040.0,540.0,520.0,20.0,0.0,110
1088,38500.0,2940.0,520.0,720.0,0.0,60.0,111
1089,40060.0,3000.0,640.0,620.0,40.0,20.0,112
1090,40480.0,2980.0,560.0,560.0,140.0,20.0,113
1091,35820.0,2740.0,500.0,520.0,80.0,0.0,114
1092,27960.0,1940.0,600.0,500.0,20.0,0.0,115
1093,36320.0,2620.0,940.0,640.0,100.0,0.0,116
1094,36740.0,2500.0,560.0,520.0,40.0,0.0,117
1095,30660.0,2220.0,700.0,540.0,40.0,0.0,118
1096,29640.0,2020.0,240.0,440.0,0.0,0.0,119
1097,26220.0,2140.0,600.0,420.0,0.0,20.0,120
1098,26660.0,2740.0,580.0,500.0,120.0,20.0,121
1099,25220.0,2260.0,440.0,620.0,40.0,0.0,122
1100,27260.0,2220.0,640.0,500.0,40.0,20.0,123
1101,28040.0,2140.0,720.0,420.0,40.0,0.0,124
1102,29780.0,2140.0,740.0,620.0,40.0,0.0,125
1103,34700.0,2420.0,720.0,580.0,60.0,40.0,126
1104,33540.0,2040.0,600.0,400.0,40.0,20.0,127
1105,30420.0,2020.0,480.0,420.0,40.0,0.0,128
1106,29280.0,2460.0,640.0,500.0,40.0,0.0,129
1107,33060.0,2220.0,540.0,460.0,80.0,40.0,130
1108,28460.0,2180.0,600.0,560.0,60.0,20.0,131
1109,30760.0,1940.0,640.0,540.0,40.0,20.0,132
1110,32360.0,2440.0,440.0,380.0,80.0,0.0,133
1111,29920.0,2120.0,560.0,560.0,60.0,40.0,134
1112,30420.0,2460.0,400.0,520.0,40.0,,135
1113,32560.0,2820.0,460.0,480.0,40.0,20.0,136
1114,32880.0,2300.0,700.0,740.0,40.0,20.0,137
1115,33140.0,2580.0,700.0,540.0,60.0,0.0,138
1116,33260.0,2840.0,420.0,700.0,80.0,40.0,139
1117,32400.0,2180.0,580.0,760.0,160.0,60.0,140
1118,31320.0,2600.0,680.0,740.0,80.0,40.0,141
1119,31260.0,2120.0,740.0,600.0,100.0,,142
1120,30360.0,2560.0,640.0,540.0,,40.0,143
1121,28640.0,2180.0,640.0,840.0,40.0,20.0,144
1122,24020.0,2120.0,600.0,460.0,20.0,40.0,145
1123,25640.0,1960.0,640.0,400.0,100.0,0.0,146
1124,25500.0,2280.0,520.0,580.0,120.0,40.0,147
1125,24800.0,2020.0,460.0,460.0,0.0,20.0,148
1126,25680.0,2320.0,460.0,420.0,80.0,40.0,149
1127,26060.0,2120.0,640.0,700.0,40.0,0.0,150
1128,27160.0,2160.0,640.0,520.0,20.0,20.0,151
1129,28420.0,2320.0,740.0,620.0,60.0,40.0,152
1130,28440.0,1940.0,660.0,720.0,160.0,0.0,153
1131,28900.0,2340.0,360.0,460.0,20.0,0.0,154
1132,29040.0,2180.0,380.0,580.0,,0.0,155
1133,27580.0,2080.0,400.0,420.0,0.0,0.0,156
1134,27440.0,1960.0,440.0,440.0,0.0,0.0,157
1135,26600.0,2020.0,580.0,440.0,80.0,20.0,158
1136,28120.0,2180.0,460.0,440.0,80.0,0.0,159
1137,27140.0,2060.0,680.0,400.0,20.0,40.0,160
1138,27020.0,1820.0,500.0,580.0,60.0,0.0,161
1139,27500.0,2100.0,580.0,460.0,120.0,20.0,162
1140,24480.0,1620.0,440.0,520.0,40.0,0.0,163
1141,26060.0,1980.0,800.0,420.0,80.0,0.0,164
1142,24200.0,1860.0,580.0,400.0,40.0,20.0,165
1143,24500.0,1880.0,480.0,480.0,40.0,20.0,166
1144,23520.0,1920.0,640.0,500.0,40.0,0.0,167
1145,21700.0,1420.0,380.0,380.0,20.0,0.0,168
1146,19860.0,1660.0,360.0,440.0,20.0,20.0,169
1147,21260.0,1420.0,560.0,460.0,0.0,0.0,170
1148,21060.0,1180.0,340.0,420.0,40.0,20.0,171
1149,20500.0,1640.0,380.0,480.0,20.0,0.0,172
1150,18680.0,1200.0,440.0,340.0,20.0,0.0,173
1151,19140.0,1520.0,660.0,380.0,40.0,0.0,174
1152,19840.0,1740.0,420.0,240.0,40.0,0.0,175
1153,19340.0,1600.0,240.0,300.0,20.0,0.0,176
1154,19680.0,1280.0,560.0,360.0,0.0,0.0,177
1155,18860.0,1380.0,540.0,400.0,0.0,0.0,178
1156,18660.0,1500.0,460.0,280.0,60.0,0.0,179
1157,20100.0,1520.0,520.0,280.0,40.0,20.0,180
1158,19440.0,1580.0,380.0,280.0,20.0,0.0,181
1159,20340.0,1620.0,300.0,260.0,0.0,0.0,182
1160,20360.0,1380.0,420.0,420.0,0.0,0.0,183
1161,17740.0,1800.0,400.0,340.0,0.0,0.0,184
1162,18960.0,1300.0,560.0,440.0,20.0,0.0,185
1163,19020.0,1420.0,240.0,280.0,20.0,0.0,186
1164,18120.0,1560.0,400.0,460.0,0.0,0.0,187
1165,18260.0,1580.0,480.0,240.0,20.0,20.0,188
1166,19220.0,1700.0,380.0,460.0,20.0,0.0,189
1167,18960.0,1560.0,560.0,360.0,0.0,0.0,190
mean, 25065.0, 1953.9130434782608, 516.4705882352941, 450.752688172043, 38.723404255319146, 10.481283422459892, 95.5
max, 59900.0,4840.0,1020.0,880.0,160.0,60.0,190.0
min, 16460.0,960.0,220.0,180.0,0.0,0.0,1.0
std, 8331.30018913795,621.1833525011488,157.51549826862572,136.1417112176691,37.551648355717035,15.564068851177252,54.99242372060597
median, 21690.0,1780.0,480.0,440.0,20.0,0.0,95.5
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1168,19220.0,1180.0,400,380.0,20.0,0.0,1
1169,19500.0,1580.0,600,380.0,40.0,0.0,2
1170,24380.0,1580.0,460,460.0,20.0,0.0,3
1171,22200.0,1540.0,580,380.0,20.0,0.0,4
1172,25820.0,1640.0,520,540.0,40.0,0.0,5
1173,26300.0,1820.0,460,480.0,0.0,0.0,6
1174,24740.0,2040.0,500,280.0,20.0,0.0,7
1175,22800.0,1940.0,540,320.0,0.0,0.0,8
1176,21780.0,1600.0,520,520.0,20.0,0.0,9
1177,21080.0,1800.0,480,380.0,0.0,20.0,10
1178,23200.0,1440.0,680,400.0,60.0,20.0,11
1179,26580.0,1500.0,300,400.0,20.0,0.0,12
1180,26120.0,1360.0,240,480.0,40.0,0.0,13
1181,34040.0,1940.0,560,400.0,20.0,0.0,14
1182,32080.0,1680.0,400,580.0,20.0,0.0,15
1183,29760.0,1760.0,520,460.0,40.0,20.0,16
1184,29200.0,1400.0,340,380.0,20.0,0.0,17
1185,30900.0,1940.0,540,400.0,20.0,0.0,18
1186,36580.0,1420.0,360,500.0,0.0,0.0,19
1187,,,560,440.0,60.0,0.0,20
1188,,,440,360.0,80.0,0.0,21
1189,,1820.0,580,520.0,60.0,0.0,22
1190,,2040.0,360,700.0,20.0,0.0,23
1191,27860.0,1320.0,480,340.0,40.0,20.0,24
1192,26780.0,1440.0,520,320.0,0.0,0.0,25
1193,25660.0,1680.0,440,260.0,20.0,0.0,26
1194,18120.0,1620.0,520,260.0,0.0,0.0,27
1195,17980.0,1180.0,380,280.0,20.0,0.0,28
1196,18200.0,1380.0,500,480.0,20.0,0.0,29
1197,18560.0,1680.0,440,340.0,0.0,20.0,30
1198,18780.0,1280.0,440,500.0,0.0,0.0,31
1199,18220.0,1300.0,400,320.0,20.0,0.0,32
1200,24800.0,1920.0,600,320.0,0.0,0.0,33
1201,30400.0,1980.0,560,360.0,0.0,20.0,34
1202,,,580,440.0,20.0,0.0,35
1203,27680.0,2200.0,340,340.0,20.0,0.0,36
1204,20560.0,1280.0,400,420.0,20.0,0.0,37
1205,19920.0,1800.0,440,220.0,0.0,0.0,38
1206,28000.0,1820.0,440,360.0,40.0,20.0,39
1207,24640.0,1640.0,580,440.0,40.0,20.0,40
1208,20320.0,1380.0,400,460.0,0.0,0.0,41
1209,21360.0,1740.0,540,400.0,60.0,20.0,42
1210,22300.0,1800.0,480,480.0,20.0,0.0,43
1211,22420.0,1360.0,320,420.0,20.0,20.0,44
1212,23240.0,1540.0,500,420.0,20.0,0.0,45
1213,23760.0,1540.0,440,420.0,60.0,0.0,46
1214,23780.0,1500.0,420,400.0,40.0,0.0,47
1215,23480.0,1680.0,600,460.0,40.0,0.0,48
1216,23600.0,1080.0,400,380.0,20.0,0.0,49
1217,21660.0,1460.0,300,300.0,60.0,20.0,50
1218,25720.0,1700.0,320,560.0,0.0,0.0,51
1219,27100.0,1720.0,380,400.0,0.0,20.0,52
1220,26300.0,1820.0,280,420.0,20.0,0.0,53
1221,23540.0,1480.0,580,400.0,0.0,0.0,54
1222,22860.0,1380.0,320,420.0,60.0,0.0,55
1223,20240.0,1480.0,440,440.0,20.0,0.0,56
1224,19540.0,1140.0,340,320.0,40.0,0.0,57
1225,19500.0,1400.0,500,420.0,20.0,20.0,58
1226,19360.0,1640.0,300,240.0,0.0,20.0,59
1227,21260.0,1500.0,440,520.0,20.0,0.0,60
1228,20160.0,1400.0,380,520.0,20.0,0.0,61
1229,19980.0,1480.0,540,620.0,,20.0,62
1230,21760.0,1660.0,320,480.0,80.0,0.0,63
1231,21040.0,1780.0,460,220.0,20.0,0.0,64
1232,20540.0,1680.0,460,320.0,20.0,20.0,65
1233,19620.0,1440.0,360,260.0,0.0,20.0,66
1234,19480.0,1240.0,520,320.0,0.0,0.0,67
1235,19640.0,1600.0,360,340.0,40.0,20.0,68
1236,20220.0,1300.0,300,380.0,0.0,0.0,69
1237,20400.0,1680.0,420,260.0,0.0,0.0,70
1238,19700.0,1600.0,460,380.0,20.0,20.0,71
1239,20060.0,1420.0,380,240.0,40.0,20.0,72
1240,19960.0,1380.0,560,260.0,20.0,20.0,73
1241,19960.0,1700.0,400,360.0,20.0,0.0,74
1242,19940.0,1540.0,480,320.0,40.0,0.0,75
1243,20160.0,1560.0,320,280.0,20.0,0.0,76
1244,18800.0,1240.0,380,420.0,0.0,0.0,77
1245,18020.0,1180.0,280,280.0,20.0,0.0,78
1246,17940.0,1440.0,340,320.0,20.0,0.0,79
1247,19040.0,1460.0,600,300.0,0.0,0.0,80
1248,18420.0,1260.0,540,400.0,0.0,0.0,81
1249,18580.0,1200.0,400,240.0,0.0,0.0,82
1250,17400.0,1220.0,500,320.0,20.0,0.0,83
1251,18880.0,1200.0,300,300.0,0.0,0.0,84
1252,18260.0,1380.0,400,360.0,0.0,20.0,85
1253,17620.0,1540.0,280,240.0,0.0,0.0,86
1254,17540.0,1240.0,300,340.0,40.0,0.0,87
1255,18760.0,1400.0,440,260.0,40.0,0.0,88
1256,18640.0,1560.0,440,200.0,0.0,0.0,89
1257,18520.0,1260.0,400,240.0,0.0,0.0,90
1258,18320.0,1460.0,360,320.0,0.0,,91
1259,19560.0,1120.0,360,260.0,0.0,0.0,92
1260,18380.0,1440.0,480,300.0,40.0,0.0,93
1261,18500.0,1320.0,420,420.0,20.0,0.0,94
1262,18860.0,1580.0,520,320.0,0.0,0.0,95
1263,18700.0,1480.0,420,360.0,0.0,0.0,96
1264,17920.0,1440.0,380,340.0,20.0,0.0,97
1265,18540.0,1560.0,340,420.0,0.0,0.0,98
1266,20020.0,1300.0,320,460.0,40.0,,99
1267,18620.0,1580.0,560,420.0,0.0,0.0,100
1268,18240.0,1420.0,400,420.0,20.0,0.0,101
1269,19000.0,1380.0,380,280.0,0.0,,102
1270,18800.0,1360.0,320,440.0,60.0,0.0,103
1271,18780.0,1480.0,280,380.0,0.0,0.0,104
1272,18560.0,1480.0,560,520.0,0.0,0.0,105
1273,19380.0,1640.0,460,480.0,60.0,20.0,106
1274,18880.0,1260.0,300,380.0,40.0,0.0,107
1275,19420.0,1140.0,340,420.0,40.0,0.0,108
1276,20000.0,1220.0,420,360.0,0.0,20.0,109
1277,19380.0,1260.0,340,220.0,20.0,0.0,110
1278,18620.0,1360.0,280,340.0,0.0,0.0,111
1279,20360.0,1800.0,460,420.0,20.0,0.0,112
1280,19080.0,1400.0,240,380.0,20.0,0.0,113
1281,18680.0,1460.0,400,260.0,60.0,0.0,114
1282,18820.0,1300.0,400,360.0,20.0,0.0,115
1283,19800.0,1440.0,380,380.0,0.0,0.0,116
1284,19860.0,1320.0,340,220.0,20.0,20.0,117
1285,19180.0,1400.0,360,240.0,20.0,0.0,118
1286,19280.0,1420.0,460,320.0,0.0,0.0,119
1287,19900.0,1320.0,220,340.0,0.0,0.0,120
1288,18340.0,1700.0,580,300.0,0.0,0.0,121
1289,19080.0,1660.0,280,280.0,20.0,0.0,122
1290,19560.0,1500.0,500,260.0,20.0,0.0,123
1291,19940.0,1460.0,360,460.0,20.0,0.0,124
1292,18560.0,1460.0,380,400.0,0.0,0.0,125
1293,18400.0,1500.0,500,360.0,20.0,0.0,126
1294,19240.0,1300.0,440,280.0,80.0,0.0,127
1295,17900.0,1180.0,320,300.0,0.0,0.0,128
1296,18120.0,1560.0,480,240.0,0.0,20.0,129
1297,18020.0,1220.0,500,520.0,40.0,0.0,130
1298,19220.0,1600.0,420,400.0,0.0,20.0,131
1299,18220.0,1580.0,360,520.0,0.0,0.0,132
1300,18380.0,1020.0,560,240.0,0.0,0.0,133
1301,19540.0,1400.0,480,300.0,40.0,0.0,134
1302,17960.0,1560.0,540,200.0,0.0,0.0,135
1303,21580.0,2160.0,500,660.0,,0.0,136
1304,22160.0,1740.0,540,480.0,40.0,0.0,137
1305,22100.0,1620.0,620,500.0,20.0,0.0,138
1306,21800.0,1740.0,560,,40.0,0.0,139
1307,23500.0,1920.0,460,700.0,,20.0,140
1308,20620.0,1720.0,440,340.0,20.0,20.0,141
1309,21300.0,1420.0,400,600.0,40.0,20.0,142
1310,19480.0,1460.0,380,340.0,40.0,0.0,143
1311,20880.0,1800.0,480,340.0,40.0,0.0,144
1312,20400.0,1340.0,500,360.0,20.0,20.0,145
1313,19360.0,1640.0,460,420.0,40.0,0.0,146
1314,19980.0,1660.0,480,320.0,0.0,0.0,147
1315,19600.0,1140.0,340,340.0,40.0,0.0,148
1316,18760.0,1400.0,580,260.0,20.0,0.0,149
1317,18800.0,1300.0,300,200.0,0.0,0.0,150
1318,19160.0,1200.0,500,420.0,40.0,0.0,151
1319,19620.0,1460.0,540,360.0,40.0,20.0,152
1320,19440.0,1620.0,500,440.0,0.0,20.0,153
1321,18020.0,1480.0,360,280.0,40.0,0.0,154
1322,19140.0,1480.0,460,420.0,0.0,20.0,155
1323,18780.0,1500.0,460,400.0,20.0,0.0,156
1324,18720.0,1920.0,600,580.0,60.0,0.0,157
1325,19100.0,1520.0,500,400.0,60.0,0.0,158
1326,19260.0,1820.0,400,480.0,0.0,20.0,159
1327,19420.0,1280.0,480,320.0,40.0,0.0,160
1328,18040.0,1340.0,320,240.0,40.0,0.0,161
1329,18960.0,1300.0,440,420.0,0.0,0.0,162
1330,19200.0,1280.0,620,480.0,40.0,0.0,163
1331,18780.0,1120.0,260,220.0,20.0,0.0,164
1332,18140.0,1660.0,440,,60.0,0.0,165
1333,19280.0,1420.0,320,280.0,0.0,0.0,166
1334,19660.0,1180.0,540,400.0,0.0,0.0,167
1335,20480.0,1320.0,300,520.0,0.0,0.0,168
1336,19640.0,1240.0,380,420.0,20.0,0.0,169
1337,19780.0,1400.0,440,340.0,20.0,,170
1338,20600.0,1640.0,260,360.0,20.0,0.0,171
1339,20180.0,1380.0,500,500.0,60.0,0.0,172
1340,20480.0,1680.0,400,520.0,40.0,0.0,173
1341,17860.0,1460.0,420,420.0,0.0,0.0,174
1342,19380.0,1360.0,420,460.0,0.0,0.0,175
1343,19540.0,1240.0,360,360.0,40.0,0.0,176
1344,18680.0,1540.0,460,300.0,40.0,0.0,177
1345,18640.0,1500.0,420,420.0,20.0,0.0,178
1346,19580.0,1360.0,300,440.0,20.0,0.0,179
1347,19220.0,1580.0,380,360.0,20.0,0.0,180
1348,19060.0,1400.0,380,380.0,20.0,20.0,181
mean, 20743.75, 1497.191011235955, 431.0497237569061, 378.99441340782124, 21.348314606741575, 4.067796610169491, 91.0
max, 36580.0,2200.0,680.0,700.0,80.0,20.0,181.0
min, 17400.0,1020.0,220.0,200.0,0.0,0.0,1.0
std, 3284.7619831144975,221.68073323896934,94.80683732042243,98.51193375530782,20.235395025367485,8.0732394790239,52.39433811650517
median, 19550.0,1460.0,440.0,380.0,20.0,0.0,91.0
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1349,19380.0,1420.0,360,460.0,0.0,0.0,1
1350,18720.0,1480.0,440,140.0,0.0,20.0,2
1351,17900.0,1380.0,500,440.0,40.0,0.0,3
1352,18820.0,1240.0,640,240.0,80.0,0.0,4
1353,18680.0,1360.0,560,380.0,60.0,0.0,5
1354,18680.0,1340.0,400,360.0,40.0,0.0,6
1355,19620.0,1780.0,380,320.0,20.0,0.0,7
1356,19140.0,1180.0,400,300.0,0.0,20.0,8
1357,18880.0,1480.0,520,300.0,0.0,0.0,9
1358,18520.0,1520.0,280,400.0,0.0,20.0,10
1359,18560.0,1880.0,440,460.0,40.0,0.0,11
1360,18980.0,1560.0,360,440.0,40.0,0.0,12
1361,19020.0,1600.0,340,220.0,0.0,0.0,13
1362,17780.0,1480.0,420,540.0,0.0,0.0,14
1363,19000.0,1440.0,460,320.0,20.0,0.0,15
1364,17920.0,1260.0,500,300.0,0.0,0.0,16
1365,18640.0,1560.0,640,220.0,0.0,0.0,17
1366,19160.0,1600.0,360,360.0,0.0,0.0,18
1367,18700.0,1240.0,440,360.0,20.0,0.0,19
1368,19640.0,1820.0,460,440.0,20.0,0.0,20
1369,19000.0,1580.0,500,480.0,20.0,0.0,21
1370,19220.0,1540.0,380,480.0,40.0,0.0,22
1371,18660.0,1280.0,460,320.0,20.0,0.0,23
1372,17500.0,1680.0,740,540.0,80.0,0.0,24
1373,19560.0,1680.0,440,360.0,20.0,20.0,25
1374,19020.0,1560.0,440,400.0,60.0,0.0,26
1375,19180.0,1380.0,480,460.0,40.0,0.0,27
1376,19640.0,1540.0,460,220.0,60.0,0.0,28
1377,18180.0,1160.0,520,500.0,60.0,0.0,29
1378,19040.0,1620.0,460,520.0,60.0,0.0,30
1379,17380.0,1660.0,400,420.0,0.0,20.0,31
1380,18000.0,1460.0,280,320.0,0.0,20.0,32
1381,18840.0,1380.0,360,220.0,40.0,0.0,33
1382,18200.0,1720.0,300,360.0,0.0,0.0,34
1383,17840.0,1600.0,560,480.0,20.0,0.0,35
1384,19600.0,1320.0,520,600.0,20.0,0.0,36
1385,17680.0,1360.0,580,320.0,20.0,0.0,37
1386,19120.0,1440.0,420,400.0,0.0,20.0,38
1387,18200.0,1520.0,500,400.0,20.0,0.0,39
1388,18540.0,1460.0,380,300.0,0.0,0.0,40
1389,18180.0,1480.0,520,360.0,0.0,0.0,41
1390,19180.0,1340.0,420,300.0,0.0,0.0,42
1391,18920.0,1060.0,340,280.0,0.0,0.0,43
1392,17780.0,1540.0,500,320.0,20.0,0.0,44
1393,18620.0,1580.0,520,360.0,40.0,0.0,45
1394,19640.0,1560.0,340,320.0,0.0,0.0,46
1395,17500.0,1600.0,560,340.0,0.0,20.0,47
1396,17240.0,1400.0,460,460.0,20.0,0.0,48
1397,17680.0,1220.0,440,400.0,0.0,0.0,49
1398,19000.0,1620.0,360,400.0,0.0,0.0,50
1399,17860.0,1320.0,580,300.0,20.0,0.0,51
1400,18560.0,1380.0,360,280.0,0.0,0.0,52
1401,20000.0,1560.0,340,320.0,0.0,0.0,53
1402,19760.0,1520.0,560,480.0,40.0,0.0,54
