1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
967,17260.0,1900.0,500.0,360.0,20.0,20.0,159
968,19140.0,2360.0,500.0,300.0,0.0,0.0,160
969,15340.0,2040.0,540.0,380.0,20.0,0.0,161
970,15960.0,2060.0,440.0,360.0,40.0,0.0,162
971,14760.0,2300.0,600.0,320.0,20.0,0.0,163
972,14020.0,2060.0,620.0,300.0,0.0,0.0,164
973,15960.0,1960.0,680.0,400.0,20.0,0.0,165
974,15860.0,2080.0,720.0,440.0,40.0,0.0,166
975,12880.0,2340.0,720.0,500.0,20.0,0.0,167
976,13280.0,2100.0,320.0,660.0,20.0,0.0,168
977,12960.0,2000.0,660.0,480.0,40.0,20.0,169
978,12400.0,1960.0,400.0,720.0,40.0,0.0,170
979,,2020.0,620.0,660.0,40.0,0.0,171
980,18780.0,2180.0,620.0,460.0,60.0,0.0,172
981,17540.0,2100.0,740.0,440.0,80.0,0.0,173
982,,,520.0,660.0,80.0,0.0,174
983,,,680.0,780.0,20.0,0.0,175
984,16680.0,2160.0,560.0,500.0,40.0,0.0,176
985,13700.0,1440.0,520.0,480.0,20.0,0.0,177
986,14040.0,2040.0,540.0,480.0,60.0,0.0,178
987,13580.0,1780.0,580.0,500.0,20.0,,179
988,13280.0,1920.0,680.0,520.0,20.0,0.0,180
989,14020.0,1800.0,400.0,460.0,40.0,0.0,181
990,13340.0,2280.0,620.0,300.0,0.0,0.0,182
991,12980.0,2020.0,440.0,480.0,20.0,0.0,183
992,13120.0,2140.0,560.0,600.0,20.0,20.0,184
993,13140.0,1860.0,400.0,440.0,0.0,20.0,185
994,14020.0,2000.0,420.0,360.0,20.0,40.0,186
995,14060.0,2280.0,500.0,380.0,40.0,20.0,187
996,12240.0,2100.0,700.0,420.0,40.0,0.0,188
997,13820.0,1720.0,580.0,500.0,40.0,0.0,189
998,14500.0,2060.0,400.0,700.0,20.0,0.0,190
999,12920.0,2620.0,420.0,520.0,0.0,0.0,191
1000,13040.0,1980.0,740.0,480.0,0.0,40.0,192
1001,12940.0,1520.0,680.0,460.0,0.0,0.0,193
1002,13200.0,2040.0,460.0,600.0,0.0,0.0,194
1003,13880.0,2120.0,660.0,660.0,20.0,20.0,195
1004,13460.0,2000.0,640.0,500.0,60.0,0.0,196
1005,12940.0,1880.0,620.0,420.0,40.0,20.0,197
1006,12900.0,1960.0,540.0,460.0,20.0,0.0,198
1007,13240.0,1820.0,520.0,380.0,20.0,0.0,199
1008,13700.0,2160.0,600.0,440.0,60.0,0.0,200
1009,13720.0,2500.0,580.0,660.0,40.0,0.0,201
1010,13900.0,2400.0,520.0,660.0,0.0,40.0,202
1011,13580.0,1960.0,640.0,520.0,60.0,40.0,203
1012,13320.0,1880.0,580.0,420.0,20.0,0.0,204
1013,13420.0,2520.0,420.0,580.0,40.0,0.0,205
1014,13280.0,2220.0,520.0,640.0,20.0,20.0,206
1015,13280.0,1760.0,520.0,340.0,100.0,40.0,207
1016,13340.0,2500.0,560.0,660.0,,0.0,208
1017,13240.0,2240.0,620.0,640.0,20.0,20.0,209
1018,13520.0,1880.0,520.0,660.0,,0.0,210
1019,14340.0,2020.0,440.0,560.0,20.0,0.0,211
1020,13260.0,1840.0,600.0,540.0,0.0,0.0,212
1021,13800.0,1440.0,600.0,400.0,0.0,0.0,213
1022,13640.0,2520.0,740.0,520.0,40.0,0.0,214
1023,13320.0,1880.0,560.0,620.0,60.0,0.0,215
1024,13020.0,2080.0,700.0,340.0,40.0,0.0,216
1025,13000.0,1780.0,540.0,460.0,60.0,0.0,217
1026,13080.0,1580.0,480.0,600.0,40.0,0.0,218
1027,13120.0,1940.0,440.0,460.0,20.0,20.0,219
1028,13180.0,1700.0,620.0,520.0,0.0,0.0,220
1029,12940.0,2220.0,640.0,360.0,0.0,0.0,221
1030,13140.0,1760.0,340.0,300.0,20.0,0.0,222
1031,12400.0,2160.0,420.0,400.0,40.0,0.0,223
1032,13120.0,2100.0,440.0,520.0,0.0,0.0,224
1033,12440.0,2280.0,560.0,500.0,20.0,0.0,225
1034,14240.0,1900.0,600.0,480.0,0.0,0.0,226
1035,13560.0,1920.0,700.0,440.0,0.0,0.0,227
1036,12640.0,2060.0,520.0,460.0,0.0,20.0,228
1037,13300.0,2420.0,420.0,420.0,0.0,0.0,229
1038,12540.0,1700.0,460.0,580.0,40.0,0.0,230
1039,13180.0,1860.0,540.0,280.0,40.0,0.0,231
1040,14260.0,1700.0,340.0,500.0,20.0,0.0,232
1041,13120.0,1600.0,640.0,440.0,20.0,0.0,233
1042,12860.0,1820.0,580.0,600.0,20.0,0.0,234
1043,13100.0,1920.0,580.0,580.0,20.0,0.0,235
1044,13220.0,2160.0,420.0,380.0,60.0,0.0,236
1045,12760.0,2000.0,440.0,380.0,40.0,0.0,237
1046,13380.0,1800.0,640.0,480.0,40.0,20.0,238
1047,12920.0,2040.0,580.0,260.0,20.0,0.0,239
1048,13840.0,1720.0,460.0,460.0,20.0,0.0,240
mean, 14174.978723404256, 2149.7890295358648, 598.2352941176471, 546.1344537815127, 35.27896995708154, 7.647058823529412, 120.5
max, 20180.0,2980.0,920.0,960.0,120.0,40.0,240.0
min, 12240.0,1440.0,320.0,220.0,0.0,0.0,1.0
std, 1267.2213274356477,267.7122906351239,120.51329782061764,132.46516455501222,26.974354595263065,12.609411952743603,69.42621983083913
median, 13960.0,2140.0,600.0,530.0,40.0,0.0,120.5
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1049,17780.0,2780.0,1000.0,420.0,20.0,0.0,1
1050,20080.0,2500.0,400.0,500.0,20.0,0.0,2
1051,18300.0,2320.0,620.0,560.0,0.0,0.0,3
1052,15120.0,2660.0,680.0,700.0,40.0,0.0,4
1053,12500.0,2000.0,500.0,500.0,0.0,40.0,5
1054,13420.0,2180.0,600.0,520.0,0.0,40.0,6
1055,12840.0,1640.0,520.0,500.0,60.0,0.0,7
1056,13260.0,1920.0,660.0,560.0,40.0,0.0,8
1057,11960.0,1720.0,620.0,180.0,0.0,0.0,9
1058,12700.0,1820.0,660.0,360.0,0.0,0.0,10
1059,12420.0,1980.0,480.0,440.0,0.0,0.0,11
1060,12600.0,1520.0,440.0,540.0,20.0,0.0,12
1061,12500.0,1580.0,480.0,340.0,0.0,0.0,13
1062,12660.0,1460.0,520.0,320.0,40.0,0.0,14
1063,13020.0,1880.0,580.0,580.0,40.0,0.0,15
1064,13180.0,2180.0,680.0,480.0,40.0,0.0,16
1065,14200.0,1820.0,760.0,420.0,0.0,0.0,17
1066,13200.0,2080.0,480.0,460.0,0.0,0.0,18
1067,13380.0,2060.0,640.0,560.0,60.0,20.0,19
1068,12560.0,2040.0,240.0,500.0,20.0,20.0,20
1069,12580.0,1840.0,460.0,420.0,20.0,0.0,21
1070,13320.0,1860.0,500.0,400.0,40.0,20.0,22
1071,12600.0,1600.0,520.0,500.0,100.0,0.0,23
1072,12880.0,1560.0,400.0,480.0,20.0,0.0,24
1073,12440.0,2140.0,720.0,400.0,40.0,0.0,25
1074,12360.0,1840.0,560.0,440.0,20.0,0.0,26
1075,12160.0,1560.0,540.0,460.0,20.0,0.0,27
1076,12960.0,1740.0,460.0,540.0,40.0,0.0,28
1077,12380.0,1500.0,520.0,360.0,100.0,0.0,29
1078,12420.0,2340.0,440.0,760.0,60.0,0.0,30
1079,12860.0,1740.0,480.0,620.0,20.0,0.0,31
1080,12060.0,1580.0,480.0,640.0,0.0,0.0,32
1081,12780.0,1980.0,540.0,420.0,40.0,0.0,33
1082,13780.0,1800.0,520.0,480.0,0.0,0.0,34
1083,12700.0,1720.0,780.0,540.0,40.0,0.0,35
1084,13200.0,2000.0,700.0,620.0,60.0,20.0,36
1085,13320.0,1820.0,560.0,560.0,40.0,0.0,37
1086,12540.0,2000.0,480.0,420.0,20.0,0.0,38
1087,13100.0,1820.0,440.0,440.0,60.0,0.0,39
1088,12800.0,2160.0,580.0,500.0,20.0,20.0,40
1089,12160.0,1820.0,680.0,460.0,100.0,0.0,41
1090,12580.0,1540.0,600.0,440.0,20.0,0.0,42
1091,12600.0,2140.0,560.0,540.0,0.0,0.0,43
1092,12040.0,1980.0,600.0,460.0,0.0,0.0,44
1093,13200.0,1680.0,760.0,520.0,60.0,0.0,45
1094,12220.0,1880.0,480.0,480.0,0.0,0.0,46
1095,12620.0,1760.0,480.0,340.0,0.0,0.0,47
1096,12440.0,1600.0,420.0,480.0,20.0,0.0,48
1097,13200.0,1860.0,560.0,480.0,20.0,0.0,49
1098,13000.0,1740.0,500.0,440.0,20.0,0.0,50
1099,12560.0,1860.0,700.0,440.0,0.0,0.0,51
1100,12060.0,1700.0,580.0,280.0,20.0,0.0,52
1101,13000.0,2040.0,700.0,420.0,20.0,0.0,53
1102,13800.0,1720.0,280.0,580.0,20.0,0.0,54
1103,14000.0,1740.0,560.0,500.0,20.0,0.0,55
1104,13160.0,2320.0,540.0,540.0,40.0,0.0,56
1105,12980.0,1720.0,640.0,560.0,40.0,0.0,57
1106,12900.0,2140.0,620.0,580.0,0.0,0.0,58
1107,12460.0,2020.0,580.0,580.0,20.0,0.0,59
1108,13440.0,1980.0,560.0,480.0,100.0,40.0,60
1109,13060.0,1920.0,680.0,440.0,40.0,40.0,61
1110,12820.0,1560.0,560.0,380.0,0.0,20.0,62
1111,13200.0,1880.0,560.0,700.0,20.0,20.0,63
1112,13660.0,2140.0,460.0,440.0,40.0,0.0,64
1113,13360.0,1640.0,480.0,620.0,20.0,0.0,65
1114,13380.0,1900.0,640.0,400.0,0.0,,66
1115,13580.0,1960.0,480.0,560.0,20.0,,67
1116,13000.0,2000.0,340.0,380.0,80.0,20.0,68
1117,13160.0,2080.0,760.0,620.0,60.0,0.0,69
1118,13240.0,1900.0,520.0,580.0,,20.0,70
1119,13280.0,1900.0,720.0,440.0,0.0,40.0,71
1120,14020.0,1720.0,640.0,440.0,40.0,0.0,72
1121,12980.0,1740.0,460.0,700.0,0.0,20.0,73
1122,13760.0,2120.0,560.0,580.0,80.0,,74
1123,13340.0,1820.0,800.0,540.0,20.0,0.0,75
1124,13560.0,2080.0,680.0,660.0,40.0,0.0,76
1125,12980.0,2080.0,580.0,720.0,60.0,0.0,77
1126,12500.0,1700.0,600.0,480.0,20.0,0.0,78
1127,12820.0,2000.0,580.0,460.0,40.0,20.0,79
1128,13260.0,1920.0,540.0,320.0,20.0,0.0,80
1129,12780.0,1600.0,500.0,440.0,20.0,20.0,81
1130,12500.0,1800.0,500.0,480.0,60.0,20.0,82
1131,14560.0,2060.0,440.0,440.0,20.0,0.0,83
1132,13540.0,2000.0,620.0,540.0,0.0,0.0,84
1133,11800.0,1860.0,480.0,560.0,0.0,0.0,85
1134,11820.0,2100.0,640.0,260.0,20.0,0.0,86
1135,13360.0,2020.0,600.0,420.0,0.0,0.0,87
1136,13080.0,1840.0,600.0,360.0,40.0,0.0,88
1137,11900.0,1440.0,440.0,480.0,60.0,20.0,89
1138,13220.0,1820.0,400.0,400.0,0.0,0.0,90
1139,12620.0,1840.0,320.0,360.0,20.0,20.0,91
1140,12320.0,1580.0,520.0,580.0,20.0,20.0,92
1141,13660.0,1820.0,620.0,380.0,20.0,0.0,93
1142,13300.0,1900.0,560.0,660.0,20.0,0.0,94
1143,13800.0,2180.0,500.0,460.0,40.0,0.0,95
1144,14920.0,2220.0,480.0,500.0,20.0,20.0,96
1145,14740.0,2100.0,600.0,720.0,40.0,20.0,97
1146,13220.0,2240.0,580.0,480.0,60.0,20.0,98
1147,14400.0,1960.0,480.0,480.0,20.0,20.0,99
1148,14320.0,2100.0,720.0,540.0,0.0,0.0,100
1149,14180.0,1860.0,640.0,580.0,40.0,0.0,101
1150,13640.0,1920.0,760.0,340.0,20.0,20.0,102
1151,14860.0,1780.0,540.0,680.0,60.0,0.0,103
1152,14720.0,1980.0,860.0,520.0,40.0,0.0,104
1153,14260.0,1940.0,620.0,440.0,20.0,0.0,105
1154,13920.0,1860.0,480.0,780.0,60.0,20.0,106
1155,14760.0,2160.0,660.0,440.0,20.0,0.0,107
1156,14680.0,2040.0,660.0,400.0,0.0,0.0,108
1157,14240.0,2320.0,520.0,400.0,20.0,0.0,109
1158,14720.0,2040.0,540.0,500.0,0.0,0.0,110
1159,15260.0,1980.0,560.0,560.0,40.0,0.0,111
1160,14300.0,2060.0,460.0,400.0,80.0,40.0,112
1161,15000.0,1940.0,740.0,440.0,20.0,20.0,113
1162,13400.0,2200.0,440.0,860.0,60.0,0.0,114
1163,15480.0,2000.0,540.0,700.0,60.0,20.0,115
1164,13920.0,1960.0,420.0,540.0,20.0,0.0,116
1165,14880.0,1680.0,520.0,640.0,20.0,0.0,117
1166,15200.0,1920.0,500.0,500.0,20.0,0.0,118
1167,16080.0,2120.0,500.0,460.0,0.0,0.0,119
1168,14840.0,2120.0,580.0,540.0,0.0,0.0,120
1169,14160.0,1960.0,580.0,440.0,0.0,0.0,121
1170,14100.0,1860.0,540.0,480.0,40.0,20.0,122
1171,13980.0,1980.0,560.0,620.0,20.0,20.0,123
1172,14060.0,1760.0,500.0,480.0,40.0,20.0,124
1173,14380.0,2120.0,560.0,540.0,0.0,0.0,125
1174,13860.0,1980.0,500.0,320.0,40.0,0.0,126
1175,14460.0,2360.0,620.0,740.0,40.0,0.0,127
1176,14020.0,1980.0,360.0,600.0,20.0,0.0,128
1177,14120.0,2280.0,880.0,580.0,0.0,0.0,129
1178,14340.0,2140.0,660.0,360.0,0.0,0.0,130
1179,,,,,40.0,0.0,131
1180,,,1000.0,820.0,0.0,0.0,132
1181,15020.0,2320.0,540.0,460.0,80.0,20.0,133
1182,14320.0,2200.0,440.0,500.0,0.0,0.0,134
1183,14360.0,1900.0,580.0,460.0,0.0,0.0,135
1184,14880.0,2480.0,680.0,500.0,40.0,20.0,136
1185,15360.0,2220.0,600.0,420.0,20.0,0.0,137
1186,17020.0,2260.0,780.0,420.0,40.0,20.0,138
1187,15160.0,2480.0,500.0,560.0,0.0,20.0,139
1188,,2860.0,820.0,500.0,0.0,0.0,140
1189,,3520.0,540.0,460.0,40.0,0.0,141
1190,,3000.0,720.0,500.0,40.0,20.0,142
1191,17240.0,2120.0,560.0,400.0,40.0,0.0,143
1192,17380.0,2760.0,720.0,560.0,0.0,0.0,144
1193,15460.0,2220.0,560.0,520.0,20.0,0.0,145
1194,14960.0,2420.0,300.0,480.0,0.0,0.0,146
1195,14620.0,2040.0,520.0,620.0,40.0,0.0,147
1196,14880.0,2040.0,560.0,620.0,60.0,0.0,148
1197,15260.0,2380.0,500.0,660.0,40.0,0.0,149
1198,13940.0,2440.0,460.0,360.0,20.0,0.0,150
1199,14240.0,2100.0,420.0,400.0,20.0,0.0,151
1200,13600.0,1920.0,620.0,460.0,40.0,0.0,152
1201,14300.0,2000.0,580.0,740.0,0.0,0.0,153
1202,13680.0,2160.0,460.0,600.0,80.0,20.0,154
1203,13800.0,1980.0,740.0,440.0,0.0,20.0,155
1204,13180.0,2020.0,640.0,500.0,60.0,0.0,156
1205,13560.0,1920.0,860.0,440.0,20.0,0.0,157
1206,13280.0,1920.0,480.0,420.0,20.0,0.0,158
1207,12420.0,2080.0,720.0,560.0,40.0,0.0,159
1208,12680.0,2160.0,600.0,500.0,40.0,20.0,160
1209,13460.0,1820.0,460.0,580.0,20.0,0.0,161
1210,13540.0,2160.0,660.0,460.0,20.0,0.0,162
1211,13880.0,2020.0,480.0,600.0,40.0,0.0,163
1212,13120.0,2140.0,500.0,540.0,0.0,0.0,164
1213,13380.0,1800.0,600.0,420.0,20.0,20.0,165
1214,12400.0,2180.0,440.0,420.0,0.0,20.0,166
1215,12860.0,1960.0,620.0,500.0,40.0,0.0,167
1216,13400.0,1820.0,620.0,480.0,0.0,0.0,168
1217,13120.0,1840.0,460.0,300.0,0.0,0.0,169
1218,13580.0,1600.0,620.0,620.0,20.0,0.0,170
1219,13200.0,2120.0,660.0,680.0,60.0,0.0,171
1220,12540.0,1860.0,560.0,480.0,20.0,20.0,172
1221,12160.0,2120.0,540.0,420.0,0.0,0.0,173
1222,12660.0,1520.0,600.0,500.0,0.0,20.0,174
1223,12620.0,1880.0,460.0,460.0,60.0,0.0,175
1224,11840.0,1620.0,640.0,440.0,0.0,0.0,176
1225,13040.0,1540.0,340.0,280.0,20.0,0.0,177
1226,13540.0,1820.0,400.0,440.0,20.0,0.0,178
1227,12700.0,1920.0,460.0,400.0,0.0,0.0,179
1228,13280.0,1560.0,500.0,400.0,20.0,0.0,180
1229,12080.0,1940.0,500.0,300.0,0.0,0.0,181
1230,13660.0,2000.0,580.0,420.0,0.0,0.0,182
1231,11820.0,1720.0,640.0,400.0,0.0,0.0,183
1232,13460.0,2200.0,620.0,420.0,20.0,0.0,184
1233,12180.0,1960.0,440.0,200.0,0.0,0.0,185
1234,12160.0,1820.0,460.0,240.0,20.0,0.0,186
1235,12380.0,2060.0,660.0,560.0,20.0,0.0,187
1236,13740.0,2040.0,520.0,280.0,40.0,0.0,188
1237,12080.0,2000.0,500.0,340.0,40.0,0.0,189
1238,12120.0,1380.0,520.0,500.0,0.0,0.0,190
1239,12520.0,1940.0,560.0,260.0,0.0,0.0,191
1240,14000.0,1860.0,660.0,340.0,20.0,0.0,192
1241,13340.0,2040.0,420.0,380.0,60.0,0.0,193
1242,14700.0,1740.0,560.0,380.0,20.0,0.0,194
1243,13940.0,1920.0,560.0,300.0,20.0,0.0,195
1244,14280.0,2200.0,680.0,460.0,0.0,40.0,196
1245,13960.0,2800.0,940.0,680.0,40.0,0.0,197
mean, 13548.541666666666, 1977.7435897435898, 566.9387755102041, 488.16326530612247, 25.816326530612244, 5.463917525773196, 99.0
max, 20080.0,3520.0,1000.0,860.0,100.0,40.0,197.0
min, 11800.0,1380.0,240.0,180.0,0.0,0.0,1.0
std, 1215.8456253333454,287.97736862940707,120.56625511877165,115.05492056494658,23.725933853183776,10.433169361006394,57.013156376401405
median, 13320.0,1960.0,560.0,480.0,20.0,0.0,99.0
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1246,14540.0,1820.0,500.0,600,80.0,40.0,1
1247,,2160.0,480.0,540,60.0,0.0,2
1248,16200.0,,620.0,580,20.0,0.0,3
1249,15500.0,1940.0,520.0,400,60.0,0.0,4
1250,13740.0,2240.0,360.0,560,0.0,0.0,5
1251,13460.0,1780.0,380.0,540,60.0,20.0,6
1252,13440.0,1720.0,720.0,420,20.0,0.0,7
1253,13600.0,1700.0,500.0,440,60.0,20.0,8
1254,12600.0,2080.0,640.0,380,0.0,0.0,9
1255,14860.0,2140.0,540.0,540,40.0,0.0,10
1256,14420.0,2280.0,680.0,540,60.0,0.0,11
1257,13920.0,2240.0,600.0,480,20.0,0.0,12
1258,14500.0,2180.0,680.0,540,20.0,0.0,13
1259,14620.0,2300.0,640.0,380,60.0,0.0,14
1260,13100.0,2020.0,480.0,400,20.0,0.0,15
1261,14680.0,1920.0,540.0,420,0.0,0.0,16
1262,13780.0,1540.0,460.0,500,60.0,0.0,17
1263,13840.0,1820.0,480.0,440,40.0,0.0,18
1264,13520.0,1880.0,560.0,600,0.0,0.0,19
1265,13820.0,2240.0,500.0,460,0.0,0.0,20
1266,13820.0,2200.0,580.0,660,20.0,0.0,21
1267,15200.0,2000.0,560.0,400,0.0,0.0,22
1268,15520.0,2140.0,700.0,440,40.0,20.0,23
1269,15240.0,2160.0,620.0,500,20.0,0.0,24
1270,15840.0,1980.0,680.0,420,40.0,0.0,25
1271,15580.0,2440.0,560.0,440,20.0,0.0,26
1272,13580.0,1960.0,700.0,560,20.0,0.0,27
1273,15000.0,1640.0,580.0,600,20.0,20.0,28
1274,15420.0,2480.0,540.0,340,0.0,40.0,29
1275,15160.0,1960.0,740.0,420,60.0,0.0,30
1276,15340.0,1700.0,580.0,420,20.0,0.0,31
1277,14740.0,2080.0,640.0,420,20.0,0.0,32
1278,15780.0,2260.0,460.0,580,20.0,0.0,33
1279,15860.0,2220.0,540.0,420,40.0,0.0,34
1280,16460.0,2120.0,620.0,420,80.0,20.0,35
1281,16320.0,2120.0,440.0,340,40.0,20.0,36
1282,16380.0,2040.0,580.0,560,60.0,20.0,37
1283,16100.0,2060.0,440.0,500,20.0,40.0,38
1284,15720.0,2400.0,580.0,340,0.0,0.0,39
1285,14260.0,1920.0,600.0,400,20.0,20.0,40
1286,14440.0,2140.0,340.0,520,40.0,0.0,41
1287,15040.0,1960.0,580.0,240,0.0,40.0,42
1288,14220.0,1980.0,620.0,300,40.0,20.0,43
1289,14300.0,1820.0,700.0,480,0.0,20.0,44
1290,13540.0,1860.0,520.0,360,0.0,0.0,45
1291,14080.0,1620.0,300.0,420,40.0,0.0,46
1292,13800.0,1860.0,520.0,460,,0.0,47
1293,13440.0,2080.0,660.0,600,20.0,0.0,48
1294,14620.0,2160.0,440.0,480,20.0,0.0,49
1295,14500.0,2180.0,600.0,560,20.0,0.0,50
1296,14100.0,1980.0,580.0,400,0.0,0.0,51
1297,15260.0,1660.0,520.0,420,0.0,0.0,52
1298,13920.0,1720.0,440.0,560,40.0,0.0,53
1299,13900.0,1960.0,580.0,540,40.0,20.0,54
1300,13600.0,1740.0,480.0,440,40.0,20.0,55
1301,13840.0,1960.0,540.0,280,20.0,0.0,56
1302,13300.0,1940.0,660.0,260,20.0,0.0,57
1303,13800.0,1900.0,520.0,240,60.0,20.0,58
1304,14340.0,1620.0,500.0,260,0.0,0.0,59
1305,13340.0,2120.0,700.0,620,0.0,0.0,60
1306,13740.0,1920.0,560.0,660,40.0,0.0,61
1307,14440.0,2420.0,620.0,420,20.0,40.0,62
1308,14660.0,2160.0,640.0,520,0.0,0.0,63
1309,13380.0,2140.0,540.0,480,0.0,20.0,64
1310,14560.0,1920.0,480.0,680,0.0,20.0,65
1311,13780.0,1720.0,620.0,540,0.0,20.0,66
1312,14840.0,2200.0,560.0,500,20.0,0.0,67
1313,13780.0,2200.0,420.0,500,40.0,20.0,68
1314,13560.0,2100.0,640.0,540,0.0,0.0,69
1315,14940.0,1880.0,620.0,440,80.0,20.0,70
1316,15380.0,1900.0,480.0,440,20.0,0.0,71
1317,14300.0,2280.0,540.0,500,20.0,20.0,72
1318,14860.0,2320.0,680.0,500,60.0,0.0,73
1319,14480.0,2120.0,460.0,600,0.0,0.0,74
1320,14240.0,1860.0,480.0,480,40.0,0.0,75
1321,14340.0,1740.0,360.0,480,0.0,0.0,76
1322,14040.0,2160.0,720.0,540,0.0,20.0,77
1323,14960.0,1900.0,540.0,440,0.0,0.0,78
1324,13620.0,2380.0,640.0,520,0.0,0.0,79
1325,14820.0,2340.0,580.0,620,60.0,20.0,80
1326,15000.0,1880.0,580.0,520,40.0,0.0,81
1327,15740.0,1920.0,460.0,480,100.0,0.0,82
1328,15180.0,2460.0,500.0,420,20.0,0.0,83
1329,15140.0,2300.0,580.0,740,100.0,0.0,84
1330,15080.0,2060.0,600.0,600,40.0,,85
1331,14460.0,2020.0,500.0,620,20.0,20.0,86
1332,14000.0,2500.0,800.0,540,20.0,0.0,87
1333,14480.0,2040.0,620.0,500,0.0,40.0,88
1334,13680.0,2220.0,520.0,400,0.0,0.0,89
1335,13580.0,1880.0,,680,20.0,20.0,90
1336,13560.0,1680.0,560.0,560,40.0,20.0,91
1337,13880.0,2000.0,380.0,320,20.0,20.0,92
1338,14440.0,1920.0,680.0,620,40.0,0.0,93
1339,14140.0,1600.0,520.0,360,20.0,0.0,94
1340,13220.0,1980.0,500.0,480,0.0,20.0,95
1341,13740.0,1880.0,540.0,460,20.0,0.0,96
1342,13800.0,1760.0,540.0,520,0.0,0.0,97
1343,12920.0,1900.0,600.0,360,0.0,0.0,98
1344,14080.0,1960.0,580.0,380,0.0,0.0,99
1345,13800.0,2120.0,600.0,460,20.0,0.0,100
1346,13220.0,1900.0,640.0,300,20.0,0.0,101
1347,14040.0,1760.0,500.0,520,20.0,0.0,102
1348,14520.0,2060.0,640.0,560,20.0,20.0,103
1349,14220.0,2440.0,600.0,460,60.0,0.0,104
1350,14700.0,1780.0,580.0,380,40.0,0.0,105
1351,14500.0,2080.0,500.0,280,20.0,0.0,106
1352,14300.0,2020.0,660.0,420,0.0,0.0,107
1353,13760.0,1860.0,680.0,420,20.0,0.0,108
1354,13760.0,2020.0,520.0,420,40.0,20.0,109
1355,13920.0,2100.0,440.0,520,20.0,0.0,110
1356,13480.0,1900.0,720.0,360,20.0,0.0,111
1357,14000.0,1620.0,300.0,280,0.0,0.0,112
1358,13280.0,2040.0,400.0,600,20.0,20.0,113
1359,14620.0,1800.0,520.0,620,20.0,20.0,114
1360,14840.0,1680.0,620.0,300,60.0,40.0,115
1361,13620.0,2380.0,360.0,380,0.0,0.0,116
1362,13140.0,1680.0,480.0,500,0.0,0.0,117
1363,13500.0,2180.0,620.0,520,60.0,20.0,118
1364,12940.0,1620.0,620.0,520,20.0,0.0,119
1365,13900.0,2180.0,420.0,600,0.0,0.0,120
1366,12800.0,1880.0,380.0,320,0.0,0.0,121
1367,13620.0,2560.0,480.0,380,20.0,0.0,122
1368,12980.0,1600.0,460.0,380,0.0,0.0,123
1369,13120.0,1600.0,640.0,240,20.0,20.0,124
1370,13560.0,1820.0,460.0,480,0.0,20.0,125
1371,12960.0,2000.0,400.0,720,40.0,0.0,126
1372,13440.0,1760.0,520.0,560,20.0,20.0,127
1373,13840.0,1920.0,720.0,560,0.0,0.0,128
1374,13540.0,2200.0,660.0,340,0.0,0.0,129
1375,13680.0,2000.0,520.0,720,20.0,20.0,130
1376,13660.0,1580.0,620.0,400,100.0,0.0,131
1377,14240.0,1980.0,580.0,380,80.0,0.0,132
1378,13640.0,1700.0,440.0,340,20.0,0.0,133
1379,14400.0,1900.0,620.0,500,60.0,0.0,134
1380,13020.0,2060.0,640.0,480,20.0,20.0,135
1381,14560.0,2120.0,700.0,620,20.0,,136
1382,13500.0,2240.0,600.0,640,40.0,0.0,137
1383,13340.0,2160.0,600.0,580,20.0,0.0,138
1384,13740.0,1780.0,660.0,520,40.0,0.0,139
1385,13320.0,1820.0,700.0,520,40.0,40.0,140
1386,13400.0,1940.0,460.0,460,40.0,20.0,141
1387,13540.0,1880.0,480.0,540,60.0,20.0,142
1388,13020.0,1980.0,580.0,540,60.0,0.0,143
1389,13640.0,2380.0,580.0,500,20.0,40.0,144
1390,13580.0,1780.0,660.0,380,60.0,0.0,145
1391,13140.0,1520.0,620.0,360,80.0,0.0,146
1392,13740.0,2000.0,480.0,420,20.0,40.0,147
1393,14040.0,1860.0,560.0,460,60.0,0.0,148
1394,13140.0,1580.0,540.0,580,60.0,0.0,149
1395,13780.0,1860.0,560.0,660,100.0,20.0,150
1396,13400.0,2060.0,500.0,480,20.0,20.0,151
1397,12700.0,1960.0,540.0,360,20.0,0.0,152
1398,13820.0,1680.0,640.0,500,60.0,0.0,153
1399,13380.0,1700.0,660.0,360,40.0,20.0,154
1400,13240.0,2000.0,440.0,580,40.0,20.0,155
1401,14120.0,1580.0,540.0,340,40.0,20.0,156
1402,12980.0,1920.0,360.0,340,20.0,0.0,157
1403,13580.0,1620.0,660.0,280,40.0,0.0,158
1404,13040.0,1240.0,540.0,360,0.0,20.0,159
1405,13240.0,1780.0,540.0,380,20.0,0.0,160
1406,13080.0,1600.0,420.0,220,20.0,0.0,161
1407,13240.0,2060.0,520.0,380,0.0,0.0,162
1408,12980.0,1820.0,540.0,640,20.0,20.0,163
1409,13100.0,1560.0,580.0,640,0.0,0.0,164
1410,14740.0,1580.0,560.0,380,0.0,0.0,165
1411,13080.0,1380.0,580.0,560,0.0,0.0,166
1412,13160.0,1720.0,320.0,300,0.0,20.0,167
1413,13720.0,1780.0,500.0,540,0.0,0.0,168
1414,13120.0,1660.0,540.0,560,20.0,0.0,169
