1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
888,18660.0,2540.0,1060.0,920.0,60.0,20.0,47
889,18840.0,3260.0,900.0,1220.0,,20.0,48
890,18880.0,3100.0,740.0,,40.0,40.0,49
891,18160.0,2820.0,1280.0,940.0,60.0,0.0,50
892,17140.0,2920.0,840.0,880.0,60.0,20.0,51
893,17640.0,2760.0,840.0,880.0,20.0,20.0,52
894,16080.0,3020.0,940.0,840.0,40.0,,53
895,17400.0,2800.0,1020.0,1040.0,80.0,0.0,54
896,17380.0,2560.0,960.0,980.0,60.0,0.0,55
897,17780.0,2620.0,980.0,800.0,100.0,20.0,56
898,18940.0,2880.0,840.0,820.0,40.0,0.0,57
899,17260.0,2960.0,740.0,780.0,60.0,0.0,58
900,17120.0,2800.0,640.0,840.0,40.0,0.0,59
901,16400.0,2780.0,1120.0,900.0,80.0,0.0,60
902,16620.0,2580.0,900.0,1020.0,60.0,20.0,61
903,17160.0,2760.0,760.0,880.0,80.0,20.0,62
904,18500.0,2780.0,960.0,820.0,60.0,40.0,63
905,16080.0,2500.0,860.0,1000.0,40.0,20.0,64
906,18320.0,2620.0,800.0,860.0,80.0,20.0,65
907,16700.0,3000.0,1060.0,1000.0,0.0,0.0,66
908,17440.0,2760.0,920.0,780.0,0.0,40.0,67
909,16840.0,2880.0,1100.0,800.0,80.0,0.0,68
910,16040.0,2200.0,1000.0,500.0,80.0,0.0,69
911,16460.0,2780.0,780.0,860.0,100.0,20.0,70
912,18000.0,2640.0,1040.0,980.0,20.0,0.0,71
913,17020.0,2940.0,1220.0,940.0,60.0,0.0,72
914,17160.0,3120.0,780.0,780.0,40.0,0.0,73
915,15940.0,2900.0,780.0,920.0,60.0,0.0,74
916,16320.0,2980.0,1000.0,780.0,100.0,20.0,75
917,17460.0,2920.0,700.0,700.0,40.0,0.0,76
918,15800.0,2260.0,880.0,800.0,40.0,20.0,77
919,16500.0,2560.0,1140.0,680.0,0.0,0.0,78
920,16460.0,2320.0,800.0,700.0,20.0,0.0,79
921,16200.0,2540.0,1080.0,1060.0,0.0,0.0,80
922,17660.0,2300.0,1040.0,960.0,60.0,0.0,81
923,17040.0,2280.0,1040.0,960.0,20.0,20.0,82
924,16260.0,2840.0,900.0,820.0,40.0,20.0,83
925,16840.0,2480.0,840.0,660.0,100.0,0.0,84
926,16340.0,2340.0,940.0,900.0,60.0,20.0,85
927,17580.0,2840.0,880.0,740.0,0.0,0.0,86
928,16460.0,2500.0,1040.0,720.0,60.0,0.0,87
929,16360.0,2580.0,900.0,720.0,80.0,0.0,88
930,15760.0,2660.0,720.0,880.0,40.0,0.0,89
931,16240.0,2860.0,760.0,740.0,80.0,0.0,90
932,17520.0,2480.0,960.0,620.0,60.0,0.0,91
933,16140.0,2280.0,840.0,840.0,60.0,0.0,92
934,16400.0,2740.0,960.0,860.0,60.0,0.0,93
935,15560.0,2580.0,840.0,1020.0,20.0,20.0,94
936,16440.0,2780.0,1100.0,660.0,60.0,0.0,95
937,16220.0,2520.0,800.0,860.0,120.0,20.0,96
938,16080.0,2380.0,960.0,840.0,20.0,0.0,97
939,16700.0,2620.0,1040.0,720.0,20.0,0.0,98
940,16540.0,2940.0,740.0,900.0,0.0,20.0,99
941,16040.0,2240.0,1040.0,920.0,20.0,0.0,100
942,15600.0,2900.0,940.0,960.0,60.0,20.0,101
943,17260.0,2620.0,1020.0,800.0,40.0,0.0,102
944,15360.0,3040.0,860.0,680.0,20.0,0.0,103
945,17500.0,2420.0,760.0,1120.0,40.0,20.0,104
946,18220.0,3140.0,1040.0,600.0,20.0,0.0,105
947,17740.0,2660.0,1040.0,760.0,0.0,20.0,106
948,16880.0,2780.0,1160.0,940.0,0.0,0.0,107
949,16580.0,2600.0,1040.0,800.0,60.0,20.0,108
950,17460.0,2520.0,1080.0,680.0,40.0,0.0,109
951,16820.0,3160.0,700.0,820.0,60.0,0.0,110
952,16720.0,2520.0,1040.0,980.0,60.0,0.0,111
953,18580.0,3060.0,1060.0,920.0,120.0,0.0,112
954,18180.0,3000.0,860.0,960.0,60.0,0.0,113
955,17220.0,3260.0,1280.0,840.0,20.0,40.0,114
956,19660.0,3320.0,1060.0,900.0,0.0,20.0,115
957,23360.0,3240.0,1140.0,960.0,20.0,20.0,116
958,,4200.0,940.0,880.0,20.0,40.0,117
959,23940.0,3240.0,860.0,680.0,40.0,0.0,118
960,22640.0,3340.0,1040.0,720.0,20.0,0.0,119
961,21000.0,2360.0,1260.0,1120.0,0.0,0.0,120
962,18340.0,2820.0,820.0,920.0,60.0,20.0,121
963,18260.0,2740.0,1140.0,820.0,60.0,20.0,122
964,18200.0,2400.0,840.0,820.0,40.0,0.0,123
965,17840.0,2800.0,920.0,660.0,80.0,0.0,124
966,17300.0,2720.0,960.0,780.0,20.0,0.0,125
967,29380.0,2920.0,1080.0,760.0,60.0,0.0,126
968,,3680.0,900.0,800.0,20.0,0.0,127
969,27460.0,3680.0,940.0,720.0,40.0,0.0,128
970,18320.0,2320.0,900.0,920.0,0.0,20.0,129
971,17440.0,2880.0,880.0,960.0,40.0,0.0,130
972,15980.0,3100.0,820.0,700.0,20.0,0.0,131
973,18740.0,2400.0,740.0,740.0,60.0,0.0,132
974,23120.0,3540.0,1180.0,920.0,0.0,0.0,133
975,16980.0,2580.0,780.0,800.0,40.0,0.0,134
976,17100.0,2840.0,920.0,1000.0,60.0,40.0,135
977,17560.0,2580.0,940.0,880.0,20.0,0.0,136
978,17720.0,2640.0,820.0,880.0,40.0,0.0,137
979,16580.0,2540.0,940.0,680.0,20.0,0.0,138
980,16580.0,2680.0,880.0,740.0,20.0,0.0,139
981,17440.0,2700.0,840.0,700.0,20.0,0.0,140
982,16100.0,2940.0,760.0,680.0,40.0,40.0,141
983,16900.0,2660.0,960.0,880.0,60.0,0.0,142
984,15800.0,2520.0,1000.0,820.0,100.0,0.0,143
985,16760.0,2480.0,700.0,880.0,60.0,20.0,144
986,16920.0,2480.0,820.0,880.0,40.0,20.0,145
987,17820.0,3120.0,1160.0,760.0,20.0,0.0,146
988,15840.0,2460.0,1000.0,720.0,20.0,20.0,147
989,17580.0,2620.0,1140.0,620.0,60.0,20.0,148
990,17940.0,2360.0,1000.0,600.0,80.0,0.0,149
991,15680.0,2400.0,800.0,920.0,20.0,20.0,150
992,15660.0,2580.0,1100.0,1080.0,20.0,0.0,151
993,17880.0,2740.0,820.0,980.0,120.0,40.0,152
994,17380.0,2220.0,920.0,1120.0,40.0,0.0,153
995,17600.0,2580.0,900.0,860.0,20.0,0.0,154
996,16680.0,2320.0,860.0,780.0,60.0,0.0,155
997,17900.0,2440.0,740.0,1000.0,40.0,0.0,156
998,16480.0,2720.0,1080.0,1040.0,80.0,0.0,157
999,16320.0,2780.0,740.0,740.0,40.0,0.0,158
1000,15860.0,2340.0,760.0,800.0,20.0,0.0,159
1001,17220.0,2340.0,820.0,940.0,20.0,20.0,160
1002,17620.0,2480.0,1140.0,860.0,80.0,0.0,161
1003,17220.0,2480.0,820.0,840.0,60.0,0.0,162
1004,17300.0,2680.0,900.0,820.0,40.0,0.0,163
1005,17120.0,2320.0,780.0,1100.0,0.0,0.0,164
1006,16680.0,2560.0,960.0,1040.0,20.0,0.0,165
1007,16460.0,2760.0,780.0,1020.0,60.0,40.0,166
1008,16820.0,2340.0,780.0,700.0,40.0,0.0,167
1009,16920.0,2700.0,860.0,1000.0,20.0,0.0,168
1010,17120.0,2600.0,720.0,800.0,40.0,20.0,169
1011,16840.0,2460.0,940.0,800.0,80.0,0.0,170
1012,17480.0,2680.0,900.0,760.0,20.0,20.0,171
1013,16460.0,2180.0,920.0,820.0,40.0,0.0,172
1014,17320.0,2580.0,860.0,820.0,60.0,0.0,173
1015,16560.0,2820.0,1020.0,1140.0,20.0,0.0,174
1016,18120.0,2540.0,1040.0,920.0,20.0,0.0,175
1017,16860.0,2560.0,840.0,920.0,40.0,0.0,176
1018,17280.0,2680.0,1000.0,780.0,20.0,0.0,177
1019,15380.0,2680.0,860.0,920.0,0.0,0.0,178
1020,16560.0,2360.0,740.0,720.0,20.0,20.0,179
1021,15980.0,2260.0,940.0,720.0,20.0,0.0,180
1022,16300.0,2840.0,880.0,700.0,40.0,0.0,181
1023,16820.0,2380.0,800.0,920.0,0.0,0.0,182
1024,16040.0,2380.0,820.0,860.0,0.0,0.0,183
1025,16680.0,2800.0,880.0,960.0,60.0,0.0,184
1026,17680.0,2320.0,820.0,760.0,80.0,0.0,185
1027,15720.0,2360.0,840.0,720.0,40.0,0.0,186
1028,15700.0,2620.0,1160.0,740.0,0.0,0.0,187
1029,16760.0,2400.0,740.0,820.0,0.0,0.0,188
1030,17400.0,3060.0,1060.0,640.0,40.0,0.0,189
1031,16540.0,2760.0,900.0,1160.0,40.0,0.0,190
1032,18240.0,2380.0,1020.0,1100.0,0.0,0.0,191
1033,17800.0,2940.0,960.0,940.0,80.0,0.0,192
1034,16780.0,2060.0,900.0,960.0,20.0,0.0,193
1035,16660.0,2700.0,1120.0,860.0,80.0,20.0,194
1036,17240.0,2760.0,1060.0,780.0,20.0,0.0,195
1037,17320.0,2520.0,1040.0,900.0,60.0,0.0,196
1038,17860.0,2640.0,800.0,800.0,0.0,0.0,197
1039,17680.0,2420.0,760.0,600.0,20.0,20.0,198
1040,16460.0,2620.0,1040.0,940.0,40.0,0.0,199
1041,18680.0,2600.0,1020.0,740.0,0.0,0.0,200
1042,17360.0,2920.0,860.0,780.0,20.0,0.0,201
1043,17580.0,2780.0,960.0,840.0,20.0,0.0,202
1044,17720.0,2440.0,880.0,500.0,40.0,20.0,203
1045,17600.0,3220.0,740.0,820.0,20.0,0.0,204
1046,18340.0,3140.0,880.0,980.0,60.0,20.0,205
1047,17720.0,2980.0,660.0,840.0,40.0,20.0,206
1048,17780.0,2800.0,880.0,860.0,40.0,20.0,207
1049,16940.0,2680.0,1000.0,820.0,40.0,0.0,208
1050,16800.0,3240.0,1060.0,740.0,60.0,0.0,209
1051,18300.0,2960.0,800.0,660.0,40.0,0.0,210
1052,18640.0,2340.0,1120.0,760.0,80.0,0.0,211
1053,17800.0,2700.0,940.0,800.0,80.0,40.0,212
1054,18020.0,2920.0,780.0,720.0,40.0,0.0,213
1055,17360.0,2860.0,1140.0,640.0,0.0,0.0,214
1056,17880.0,2740.0,880.0,920.0,40.0,0.0,215
1057,17620.0,3020.0,1060.0,720.0,20.0,0.0,216
1058,16760.0,3160.0,960.0,780.0,40.0,20.0,217
1059,17220.0,3200.0,980.0,960.0,40.0,0.0,218
1060,16160.0,2700.0,700.0,700.0,40.0,0.0,219
1061,16060.0,2660.0,1180.0,640.0,60.0,0.0,220
1062,16740.0,2960.0,1060.0,760.0,20.0,0.0,221
1063,17100.0,2320.0,960.0,700.0,20.0,0.0,222
mean, 17957.40740740741, 2794.4954128440368, 957.3755656108598, 855.7466063348417, 45.067873303167424, 8.623853211009175, 111.5
max, 29380.0,4200.0,1340.0,1240.0,120.0,40.0,222.0
min, 15360.0,2060.0,640.0,500.0,0.0,0.0,1.0
std, 2238.365836786675,366.2526292849291,145.72199291263013,136.56170450077852,29.226698714177918,12.984775907224677,64.23005527009921
median, 17400.0,2760.0,960.0,840.0,40.0,0.0,111.5
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1064,18420.0,2600.0,1120.0,840.0,40,0,1
1065,16640.0,2420.0,900.0,620.0,60,0,2
1066,18160.0,2740.0,780.0,860.0,20,0,3
1067,16340.0,2560.0,760.0,1020.0,0,20,4
1068,17260.0,2620.0,1040.0,860.0,60,20,5
1069,17360.0,2560.0,1140.0,880.0,20,0,6
1070,16940.0,2500.0,800.0,980.0,60,0,7
1071,16960.0,2820.0,880.0,700.0,40,20,8
1072,17720.0,2760.0,760.0,700.0,20,0,9
1073,16920.0,2580.0,720.0,820.0,0,0,10
1074,16860.0,2600.0,1100.0,740.0,20,0,11
1075,16960.0,2600.0,1080.0,660.0,80,0,12
1076,17660.0,2440.0,920.0,800.0,60,0,13
1077,17160.0,2440.0,800.0,620.0,40,20,14
1078,17040.0,2380.0,1020.0,780.0,0,0,15
1079,17560.0,2560.0,980.0,600.0,40,0,16
1080,16400.0,2760.0,780.0,700.0,0,0,17
1081,17020.0,2820.0,960.0,640.0,0,0,18
1082,18500.0,2300.0,1000.0,660.0,40,0,19
1083,17760.0,2740.0,1100.0,880.0,0,20,20
1084,17420.0,2480.0,880.0,660.0,80,0,21
1085,17560.0,2220.0,1060.0,700.0,60,0,22
1086,17380.0,2680.0,840.0,780.0,0,0,23
1087,17760.0,2820.0,740.0,780.0,60,0,24
1088,18020.0,3000.0,900.0,840.0,40,0,25
1089,16120.0,2180.0,880.0,840.0,0,0,26
1090,18320.0,3020.0,1040.0,1320.0,0,0,27
1091,17240.0,2920.0,940.0,700.0,40,0,28
1092,17380.0,2560.0,880.0,940.0,0,0,29
1093,17360.0,2600.0,760.0,600.0,0,0,30
1094,18180.0,2480.0,840.0,820.0,40,0,31
1095,17060.0,2760.0,760.0,540.0,0,20,32
1096,17540.0,2760.0,740.0,820.0,20,0,33
1097,18400.0,2820.0,1080.0,900.0,20,0,34
1098,17020.0,2600.0,940.0,640.0,40,0,35
1099,17520.0,2800.0,780.0,1060.0,60,0,36
1100,17220.0,2840.0,1060.0,920.0,60,0,37
1101,18820.0,2720.0,920.0,1020.0,20,0,38
1102,17740.0,3000.0,760.0,880.0,80,0,39
1103,17440.0,2780.0,1140.0,660.0,60,0,40
1104,18540.0,2800.0,1120.0,920.0,120,0,41
1105,18560.0,2300.0,960.0,660.0,20,20,42
1106,17100.0,2740.0,920.0,1060.0,0,40,43
1107,18840.0,2560.0,800.0,820.0,20,0,44
1108,17660.0,2880.0,760.0,1000.0,60,0,45
1109,18080.0,2600.0,980.0,900.0,20,0,46
1110,18100.0,2220.0,780.0,1040.0,0,0,47
1111,18080.0,2500.0,720.0,940.0,20,0,48
1112,17840.0,2600.0,960.0,1040.0,40,0,49
1113,18040.0,2800.0,880.0,820.0,40,0,50
1114,19060.0,2520.0,960.0,960.0,20,0,51
1115,18280.0,2480.0,1120.0,980.0,80,20,52
1116,17660.0,2580.0,820.0,1100.0,40,0,53
1117,17680.0,2320.0,960.0,700.0,20,0,54
1118,17640.0,3320.0,1100.0,1040.0,80,0,55
1119,18780.0,2640.0,900.0,720.0,60,20,56
1120,19060.0,2580.0,960.0,1060.0,40,20,57
1121,17440.0,2560.0,740.0,700.0,20,20,58
1122,19680.0,2600.0,780.0,820.0,20,20,59
1123,19900.0,2560.0,820.0,980.0,20,0,60
1124,19380.0,3000.0,1080.0,1160.0,40,0,61
1125,18340.0,2620.0,1020.0,760.0,0,0,62
1126,21260.0,2920.0,1180.0,680.0,40,40,63
1127,21720.0,3020.0,1000.0,920.0,0,20,64
1128,23200.0,3000.0,920.0,800.0,20,40,65
1129,22100.0,2700.0,1120.0,1100.0,20,0,66
1130,21400.0,2960.0,1180.0,980.0,60,0,67
1131,22920.0,3120.0,900.0,860.0,60,20,68
1132,22660.0,3460.0,1100.0,1000.0,100,0,69
1133,24420.0,2760.0,1060.0,900.0,40,40,70
1134,26760.0,3120.0,1020.0,980.0,60,40,71
1135,24780.0,3160.0,1260.0,820.0,40,0,72
1136,25140.0,3120.0,1120.0,920.0,60,20,73
1137,25620.0,2840.0,1000.0,940.0,20,0,74
1138,23380.0,2600.0,880.0,1360.0,40,0,75
1139,28640.0,3040.0,980.0,920.0,120,20,76
1140,27600.0,2680.0,1020.0,1120.0,20,0,77
1141,24500.0,2460.0,1160.0,1160.0,0,40,78
1142,23340.0,2920.0,880.0,940.0,20,0,79
1143,25840.0,3180.0,1140.0,1060.0,40,0,80
1144,25000.0,3060.0,1140.0,940.0,0,0,81
1145,22700.0,2840.0,840.0,840.0,60,0,82
1146,21520.0,2760.0,1260.0,920.0,60,0,83
1147,21220.0,2960.0,860.0,1320.0,60,0,84
1148,21380.0,3160.0,1220.0,960.0,20,20,85
1149,21120.0,3060.0,1180.0,1000.0,60,20,86
1150,21440.0,3120.0,1260.0,880.0,100,20,87
1151,20820.0,2980.0,980.0,920.0,40,0,88
1152,21080.0,2920.0,1180.0,1200.0,40,0,89
1153,24280.0,2940.0,920.0,1100.0,120,0,90
1154,23960.0,2660.0,680.0,960.0,40,0,91
1155,22040.0,2920.0,1040.0,920.0,60,40,92
1156,21520.0,3400.0,760.0,980.0,80,20,93
1157,24620.0,3000.0,1080.0,900.0,20,40,94
1158,26620.0,2900.0,1060.0,720.0,80,0,95
1159,26540.0,3100.0,1200.0,1240.0,80,0,96
1160,27880.0,3320.0,960.0,760.0,80,20,97
1161,29040.0,3180.0,1080.0,1160.0,40,0,98
1162,29280.0,2920.0,1060.0,920.0,60,0,99
1163,29360.0,3020.0,1300.0,880.0,40,20,100
1164,,2560.0,840.0,800.0,40,0,101
1165,27540.0,2940.0,880.0,700.0,40,0,102
1166,25800.0,2840.0,700.0,880.0,40,0,103
1167,25560.0,2940.0,1060.0,1220.0,40,0,104
1168,21620.0,3220.0,940.0,1160.0,20,40,105
1169,20740.0,3060.0,1060.0,720.0,0,20,106
1170,23180.0,2780.0,1040.0,840.0,0,20,107
1171,22760.0,3180.0,1060.0,980.0,40,0,108
1172,25480.0,3060.0,880.0,880.0,20,0,109
1173,25280.0,3180.0,1200.0,1160.0,100,20,110
1174,24480.0,3440.0,1700.0,1760.0,80,20,111
1175,25800.0,3220.0,1300.0,1140.0,60,40,112
1176,25420.0,3440.0,1480.0,1240.0,40,0,113
1177,24500.0,3460.0,1600.0,1600.0,100,0,114
1178,21940.0,4060.0,2120.0,1540.0,40,0,115
1179,23100.0,3240.0,1640.0,1380.0,20,0,116
1180,23540.0,3920.0,1640.0,1700.0,60,20,117
1181,22620.0,3660.0,2140.0,1620.0,40,20,118
1182,23060.0,3700.0,1600.0,1420.0,40,0,119
1183,22380.0,4180.0,1820.0,1560.0,100,20,120
1184,23740.0,3800.0,1400.0,1460.0,80,0,121
1185,24320.0,3540.0,1360.0,1440.0,100,40,122
1186,22360.0,3580.0,1580.0,1660.0,40,20,123
1187,23440.0,3740.0,1840.0,1200.0,40,0,124
1188,23680.0,3760.0,1560.0,1500.0,20,0,125
1189,23200.0,4280.0,1740.0,1680.0,60,0,126
1190,23880.0,3860.0,1560.0,1500.0,80,0,127
1191,24360.0,3940.0,1860.0,1780.0,60,0,128
1192,25200.0,3420.0,1480.0,1380.0,20,0,129
1193,21720.0,,1920.0,1800.0,100,20,130
1194,19360.0,4460.0,2060.0,,100,0,131
1195,22380.0,,2100.0,2000.0,100,0,132
1196,19480.0,4200.0,2140.0,1920.0,80,20,133
1197,20780.0,4140.0,,,40,20,134
1198,20300.0,3680.0,2040.0,1620.0,20,20,135
1199,20940.0,4140.0,1880.0,1580.0,60,20,136
1200,18360.0,4040.0,1800.0,1500.0,40,0,137
1201,19320.0,3440.0,1740.0,1420.0,20,0,138
1202,18860.0,3360.0,1600.0,1540.0,80,0,139
1203,18780.0,3760.0,1560.0,1460.0,100,0,140
1204,19260.0,3440.0,1520.0,1080.0,40,20,141
1205,21260.0,3000.0,1140.0,1320.0,20,20,142
1206,21300.0,3120.0,1300.0,1400.0,60,20,143
1207,21300.0,3340.0,1200.0,980.0,20,0,144
1208,22440.0,2960.0,1220.0,1160.0,100,0,145
1209,21000.0,2640.0,1220.0,1140.0,20,0,146
1210,19340.0,3440.0,1000.0,1040.0,20,40,147
1211,17660.0,3340.0,1380.0,1260.0,40,20,148
1212,19400.0,3100.0,1260.0,1820.0,40,0,149
1213,19840.0,3360.0,1580.0,1200.0,40,0,150
1214,19120.0,3320.0,1180.0,980.0,0,20,151
1215,19260.0,2940.0,1360.0,1460.0,60,0,152
1216,17960.0,3200.0,1300.0,1200.0,40,0,153
1217,20120.0,3000.0,1480.0,1360.0,60,0,154
1218,19300.0,3440.0,1480.0,1420.0,80,20,155
1219,19060.0,3500.0,1440.0,1500.0,20,0,156
1220,19220.0,3100.0,1620.0,1440.0,40,0,157
1221,19420.0,3600.0,1240.0,1260.0,60,20,158
1222,19240.0,3500.0,1460.0,1160.0,20,20,159
1223,18640.0,3700.0,1640.0,1340.0,80,0,160
1224,19260.0,3000.0,1360.0,1200.0,40,0,161
1225,19540.0,3060.0,1500.0,1200.0,120,0,162
1226,18200.0,2720.0,1100.0,1100.0,20,0,163
1227,18320.0,3240.0,1360.0,1260.0,20,0,164
1228,19800.0,3400.0,1580.0,1060.0,80,0,165
1229,19320.0,3680.0,1240.0,980.0,60,20,166
1230,19080.0,2980.0,1340.0,1460.0,20,20,167
1231,18880.0,2840.0,1200.0,1020.0,0,0,168
1232,17620.0,3020.0,1260.0,1280.0,60,20,169
1233,19220.0,2980.0,1440.0,1140.0,0,0,170
1234,19520.0,3600.0,1220.0,1220.0,100,20,171
1235,17360.0,2880.0,1520.0,1540.0,0,0,172
1236,18280.0,3400.0,1360.0,1340.0,60,0,173
1237,19580.0,3480.0,1500.0,1160.0,40,20,174
1238,18180.0,3560.0,1580.0,1160.0,40,40,175
1239,19340.0,3480.0,1540.0,920.0,60,0,176
1240,20860.0,3260.0,1160.0,1100.0,40,0,177
1241,20400.0,3680.0,1660.0,1220.0,60,0,178
1242,20160.0,3400.0,1000.0,1000.0,20,0,179
1243,18540.0,2880.0,1000.0,740.0,20,0,180
1244,18660.0,2820.0,760.0,880.0,20,0,181
1245,17760.0,2700.0,960.0,820.0,20,0,182
1246,18560.0,2720.0,900.0,920.0,40,20,183
1247,19580.0,3300.0,1160.0,960.0,20,0,184
1248,20240.0,2860.0,840.0,780.0,0,20,185
1249,20040.0,3760.0,1320.0,780.0,0,0,186
1250,19620.0,2840.0,1060.0,940.0,40,0,187
1251,19860.0,3060.0,1000.0,1020.0,40,0,188
1252,19060.0,3000.0,1200.0,840.0,60,0,189
1253,18820.0,3100.0,1100.0,860.0,40,0,190
1254,20500.0,3200.0,1000.0,960.0,0,20,191
1255,20580.0,2820.0,1220.0,1140.0,40,0,192
1256,20560.0,2980.0,1280.0,900.0,40,0,193
1257,18520.0,3000.0,1180.0,1000.0,20,20,194
1258,20540.0,2960.0,1520.0,1220.0,40,0,195
1259,19100.0,2740.0,820.0,1020.0,20,20,196
1260,18660.0,3560.0,1220.0,1260.0,40,0,197
1261,19240.0,3480.0,1220.0,1040.0,0,0,198
1262,18800.0,3280.0,1280.0,1340.0,60,0,199
1263,18740.0,3420.0,1540.0,1520.0,80,0,200
1264,18420.0,3120.0,1260.0,1560.0,60,40,201
1265,17640.0,2660.0,960.0,880.0,0,0,202
1266,17860.0,2720.0,960.0,820.0,80,20,203
1267,16900.0,2800.0,960.0,980.0,60,20,204
1268,16800.0,2780.0,1140.0,960.0,20,0,205
1269,18520.0,3040.0,1040.0,880.0,40,20,206
1270,17880.0,2720.0,980.0,1080.0,0,0,207
1271,17620.0,2320.0,1060.0,880.0,60,0,208
1272,18260.0,2960.0,1040.0,900.0,20,0,209
mean, 20335.48076923077, 3035.845410628019, 1166.0576923076924, 1060.0966183574878, 42.10526315789474, 8.038277511961722, 105.0
max, 29360.0,4460.0,2140.0,2000.0,120.0,40.0,209.0
min, 16120.0,2180.0,680.0,540.0,0.0,0.0,1.0
std, 2999.339824239811,441.700306149018,322.5439887439266,294.23917082656277,29.537596984648758,12.266216460243152,60.47726845683426
median, 19320.0,2980.0,1100.0,980.0,40.0,0.0,105.0
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1273,16900.0,2940.0,840.0,880.0,20.0,0.0,1
1274,17640.0,2760.0,860.0,960.0,40.0,0.0,2
1275,17060.0,3020.0,960.0,760.0,40.0,0.0,3
1276,16480.0,2320.0,1000.0,680.0,0.0,0.0,4
1277,16740.0,2820.0,560.0,620.0,20.0,20.0,5
1278,17660.0,2500.0,1160.0,720.0,0.0,20.0,6
1279,17160.0,2420.0,1080.0,780.0,0.0,0.0,7
1280,17580.0,2660.0,700.0,1080.0,60.0,0.0,8
1281,16620.0,2280.0,980.0,1040.0,20.0,0.0,9
1282,17540.0,3080.0,840.0,960.0,20.0,0.0,10
1283,16860.0,2700.0,860.0,960.0,20.0,0.0,11
1284,16740.0,2760.0,820.0,720.0,60.0,20.0,12
1285,16900.0,2340.0,920.0,580.0,80.0,0.0,13
1286,17860.0,2580.0,900.0,940.0,20.0,0.0,14
1287,16820.0,2520.0,1040.0,1040.0,40.0,0.0,15
1288,18140.0,2580.0,900.0,720.0,100.0,0.0,16
1289,17400.0,2420.0,1000.0,700.0,0.0,20.0,17
1290,18260.0,2520.0,800.0,980.0,60.0,0.0,18
1291,16300.0,2860.0,760.0,760.0,40.0,,19
1292,18160.0,2540.0,820.0,880.0,20.0,0.0,20
1293,17360.0,2480.0,800.0,880.0,80.0,0.0,21
1294,18660.0,2520.0,1080.0,1040.0,80.0,20.0,22
1295,17660.0,2540.0,620.0,1040.0,60.0,20.0,23
1296,17260.0,2860.0,780.0,680.0,80.0,0.0,24
1297,16900.0,2660.0,1080.0,660.0,20.0,20.0,25
1298,16380.0,2560.0,940.0,980.0,40.0,20.0,26
1299,16900.0,2520.0,1020.0,700.0,0.0,20.0,27
1300,16520.0,2880.0,940.0,780.0,0.0,40.0,28
1301,16480.0,2300.0,740.0,620.0,0.0,0.0,29
1302,18780.0,3280.0,1340.0,1380.0,40.0,20.0,30
1303,,,,,,20.0,31
1304,,,,,,20.0,32
1305,18720.0,,,,,40.0,33
1306,17180.0,3340.0,1520.0,1400.0,140.0,0.0,34
1307,18340.0,,1400.0,1160.0,160.0,0.0,35
1308,18780.0,,1500.0,,60.0,20.0,36
1309,16180.0,2800.0,1100.0,1120.0,20.0,0.0,37
1310,19080.0,3240.0,1420.0,1200.0,160.0,0.0,38
1311,18900.0,3860.0,1080.0,1400.0,80.0,0.0,39
1312,17480.0,2800.0,1260.0,1280.0,40.0,0.0,40
1313,17200.0,3000.0,940.0,960.0,20.0,20.0,41
1314,17620.0,3280.0,1040.0,1080.0,80.0,20.0,42
1315,16840.0,2440.0,680.0,700.0,40.0,0.0,43
1316,16680.0,2440.0,980.0,1020.0,20.0,0.0,44
1317,17780.0,2560.0,1140.0,940.0,100.0,0.0,45
1318,17160.0,2560.0,1000.0,960.0,20.0,0.0,46
1319,17060.0,3220.0,920.0,780.0,120.0,,47
1320,16620.0,2800.0,960.0,760.0,40.0,0.0,48
1321,16380.0,2660.0,940.0,900.0,40.0,20.0,49
1322,16780.0,2380.0,980.0,780.0,60.0,0.0,50
1323,18860.0,2720.0,940.0,740.0,120.0,0.0,51
1324,17840.0,2520.0,1080.0,880.0,0.0,0.0,52
1325,17460.0,2560.0,920.0,740.0,40.0,0.0,53
1326,16880.0,3200.0,680.0,1040.0,40.0,0.0,54
1327,16880.0,2560.0,920.0,660.0,40.0,0.0,55
1328,17100.0,3180.0,1160.0,700.0,60.0,0.0,56
1329,17300.0,2740.0,900.0,1100.0,20.0,0.0,57
1330,17840.0,2960.0,880.0,760.0,80.0,0.0,58
1331,16800.0,2740.0,1000.0,840.0,80.0,20.0,59
1332,17020.0,2700.0,1160.0,800.0,20.0,20.0,60
1333,17580.0,2840.0,1240.0,880.0,120.0,0.0,61
1334,17040.0,2620.0,1040.0,1220.0,,0.0,62
1335,17160.0,2780.0,1200.0,900.0,40.0,0.0,63
1336,17200.0,2380.0,1000.0,1000.0,80.0,0.0,64
1337,16980.0,2980.0,1080.0,580.0,20.0,0.0,65
1338,17460.0,2580.0,1020.0,620.0,20.0,0.0,66
1339,16460.0,2360.0,820.0,620.0,0.0,0.0,67
1340,15580.0,2600.0,980.0,780.0,0.0,0.0,68
1341,15820.0,2680.0,880.0,660.0,40.0,0.0,69
1342,18140.0,2480.0,1000.0,700.0,40.0,20.0,70
