Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	10:22:23	00:00:01	0.05	L	Dif.	Counts/L	13320.0	2440.0	600.0	360.0	0.0	20.0	Automatic	Line16	98	2.68	58.2	837	171	49	19	1	1	1	0	0	0	0	0	0
2018-07-10	10:22:24	00:00:01	0.05	L	Dif.	Counts/L	13840.0	2200.0	620.0	400.0	60.0	0.0	Automatic	Line16	99	2.68	58.1	856	164	54	23	3	0	1	0	0	0	0	0	0
2018-07-10	10:22:25	00:00:01	0.05	L	Dif.	Counts/L	13500.0	1540.0	520.0	460.0	40.0	20.0	Automatic	Line16	100	2.68	58.2	804	129	52	26	3	1	1	0	0	0	0	0	0
2018-07-10	10:22:26	00:00:01	0.05	L	Dif.	Counts/L	13380.0	2280.0	680.0	640.0	0.0	20.0	Automatic	Line16	101	2.68	58.1	850	181	67	33	1	1	1	0	0	0	0	0	0
2018-07-10	10:22:27	00:00:01	0.05	L	Dif.	Counts/L	12740.0	2080.0	700.0	680.0	60.0	20.0	Automatic	Line16	102	2.67	58.1	814	177	73	38	4	1	1	0	0	0	0	0	0
2018-07-10	10:22:28	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2040.0	480.0	440.0	20.0	40.0	Automatic	Line16	103	2.67	58.1	854	151	49	25	3	2	1	0	0	0	0	0	0
2018-07-10	10:22:29	00:00:01	0.05	L	Dif.	Counts/L	19160.0	2060.0	380.0	520.0	20.0	0.0	Automatic	Line16	104	2.67	58.2	1107	149	46	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:30	00:00:01	0.05	L	Dif.	Counts/L	17140.0	2380.0	520.0	500.0	20.0	20.0	Automatic	Line16	105	2.67	58.1	1029	172	53	27	2	1	1	0	0	0	0	0	0
2018-07-10	10:22:31	00:00:01	0.05	L	Dif.	Counts/L	19200.0	2640.0	580.0	640.0	20.0	0.0	Automatic	Line16	106	2.67	58.2	1154	194	62	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:32	00:00:01	0.05	L	Dif.	Counts/L	18580.0	2740.0	740.0	400.0	40.0	0.0	Automatic	Line16	107	2.67	58.2	1125	196	59	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:22:33	00:00:01	0.05	L	Dif.	Counts/L	19340.0	2560.0	640.0	700.0	60.0	0.0	Automatic	Line16	108	2.67	58.2	1165	198	70	38	3	0	1	0	0	0	0	0	0
2018-07-10	10:22:34	00:00:01	0.05	L	Dif.	Counts/L	17480.0	2160.0	500.0	400.0	20.0	0.0	Automatic	Line16	109	2.66	58.2	1028	154	46	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:35	00:00:01	0.05	L	Dif.	Counts/L	15880.0	2080.0	440.0	640.0	20.0	0.0	Automatic	Line16	110	2.66	58.2	953	159	55	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:36	00:00:01	0.05	L	Dif.	Counts/L	17180.0	2800.0	700.0	600.0	180.0	20.0	Automatic	Line16	111	2.66	58.2	1074	215	75	40	10	1	1	0	0	0	0	0	0
2018-07-10	10:22:37	00:00:01	0.05	L	Dif.	Counts/L	18020.0	2400.0	700.0	420.0	60.0	20.0	Automatic	Line16	112	2.65	58.2	1081	180	60	25	4	1	1	0	0	0	0	0	0
2018-07-10	10:22:38	00:00:01	0.05	L	Dif.	Counts/L	17900.0	2660.0	660.0	720.0	60.0	0.0	Automatic	Line16	113	2.66	58.2	1100	205	72	39	3	0	1	0	0	0	0	0	0
2018-07-10	10:22:39	00:00:01	0.05	L	Dif.	Counts/L	18600.0	2100.0	560.0	360.0	40.0	0.0	Automatic	Line16	114	2.66	58.3	1083	153	48	20	2	0	1	0	0	0	0	0	0
2018-07-10	10:22:40	00:00:01	0.05	L	Dif.	Counts/L	20120.0	2240.0	660.0	800.0	20.0	20.0	Automatic	Line16	115	2.66	58.3	1193	187	75	42	2	1	1	0	0	0	0	0	0
2018-07-10	10:22:41	00:00:01	0.05	L	Dif.	Counts/L	17800.0	2980.0	600.0	580.0	100.0	20.0	Automatic	Line16	116	2.66	58.3	1104	214	65	35	6	1	1	0	0	0	0	0	0
2018-07-10	10:22:42	00:00:01	0.05	L	Dif.	Counts/L	17980.0	2620.0	660.0	660.0	40.0	20.0	Automatic	Line16	117	2.66	58.3	1099	200	69	36	3	1	1	0	0	0	0	0	0
2018-07-10	10:22:43	00:00:01	0.05	L	Dif.	Counts/L	16040.0	2500.0	660.0	760.0	40.0	0.0	Automatic	Line16	118	2.66	58.3	1000	198	73	40	2	0	1	0	0	0	0	0	0
2018-07-10	10:22:44	00:00:01	0.05	L	Dif.	Counts/L	17880.0	2300.0	640.0	520.0	100.0	0.0	Automatic	Line16	119	2.66	58.2	1072	178	63	31	5	0	1	0	0	0	0	0	0
2018-07-10	10:22:45	00:00:01	0.05	L	Dif.	Counts/L	17500.0	2160.0	640.0	600.0	40.0	0.0	Automatic	Line16	120	2.72	58.2	1047	172	64	32	2	0	1	0	0	0	0	0	0
2018-07-10	10:22:46	00:00:01	0.05	L	Dif.	Counts/L	17600.0	2660.0	920.0	540.0	20.0	0.0	Automatic	Line16	121	2.72	58.2	1087	207	74	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:47	00:00:01	0.05	L	Dif.	Counts/L	16960.0	2660.0	600.0	560.0	0.0	40.0	Automatic	Line16	122	2.72	58.3	1041	193	60	30	2	2	1	0	0	0	0	0	0
2018-07-10	10:22:48	00:00:01	0.05	L	Dif.	Counts/L	16460.0	2580.0	660.0	640.0	20.0	0.0	Automatic	Line16	123	2.72	58.2	1018	195	66	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:49	00:00:01	0.05	L	Dif.	Counts/L	17400.0	2320.0	780.0	740.0	60.0	20.0	Automatic	Line16	124	2.72	58.3	1066	196	80	41	4	1	1	0	0	0	0	0	0
2018-07-10	10:22:50	00:00:01	0.05	L	Dif.	Counts/L	17100.0	2700.0	680.0	660.0	20.0	80.0	Automatic	Line16	125	2.67	58.3	1062	207	72	38	5	4	1	0	0	0	0	0	0
2018-07-10	10:22:51	00:00:01	0.05	L	Dif.	Counts/L	14740.0	2340.0	760.0	520.0	80.0	40.0	Automatic	Line16	126	2.67	58.3	924	187	70	32	6	2	1	0	0	0	0	0	0
2018-07-10	10:22:52	00:00:01	0.05	L	Dif.	Counts/L	17160.0	2540.0	640.0	640.0	40.0	0.0	Automatic	Line16	127	2.66	58.3	1051	193	66	34	2	0	1	0	0	0	0	0	0
2018-07-10	10:22:53	00:00:01	0.05	L	Dif.	Counts/L	16320.0	2680.0	640.0	420.0	80.0	20.0	Automatic	Line16	128	2.67	58.3	1008	192	58	26	5	1	1	0	0	0	0	0	0
2018-07-10	10:22:54	00:00:01	0.05	L	Dif.	Counts/L	15220.0	2260.0	600.0	540.0	0.0	0.0	Automatic	Line16	129	2.67	58.3	931	170	57	27	0	0	1	0	0	0	0	0	0
2018-07-10	10:22:55	00:00:01	0.05	L	Dif.	Counts/L	15320.0	2520.0	780.0	560.0	100.0	0.0	Automatic	Line16	130	2.66	58.3	964	198	72	33	5	0	1	0	0	0	0	0	0
2018-07-10	10:22:56	00:00:01	0.05	L	Dif.	Counts/L	15440.0	2260.0	680.0	720.0	40.0	60.0	Automatic	Line16	131	2.67	58.3	960	188	75	41	5	3	1	0	0	0	0	0	0
2018-07-10	10:22:57	00:00:01	0.05	L	Dif.	Counts/L	15260.0	2540.0	760.0	560.0	20.0	0.0	Automatic	Line16	132	2.67	58.3	957	194	67	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:22:58	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2100.0	420.0	440.0	0.0	0.0	Automatic	Line16	133	2.68	58.3	877	148	43	22	0	0	1	0	0	0	0	0	0
2018-07-10	10:22:59	00:00:01	0.05	L	Dif.	Counts/L	15260.0	2760.0	600.0	720.0	40.0	20.0	Automatic	Line16	134	2.68	58.3	970	207	69	39	3	1	1	0	0	0	0	0	0
2018-07-10	10:23:00	00:00:01	0.05	L	Dif.	Counts/L	15540.0	2300.0	660.0	620.0	60.0	0.0	Automatic	Line16	135	2.69	58.3	959	182	67	34	3	0	1	0	0	0	0	0	0
2018-07-10	10:24:01	00:00:01	0.05	L	Dif.	Counts/L	15020.0	1820.0	600.0	460.0	80.0	0.0	Automatic	Line16	1	2.48	52.2	899	148	57	27	4	0	0	0	0	0	0	0	0
2018-07-10	10:24:02	00:00:01	0.05	L	Dif.	Counts/L	12740.0	2000.0	440.0	460.0	60.0	20.0	Automatic	Line16	2	2.69	58.0	786	149	49	27	4	1	0	0	0	0	0	0	0
2018-07-10	10:24:03	00:00:01	0.05	L	Dif.	Counts/L	14660.0	2040.0	500.0	220.0	20.0	20.0	Automatic	Line16	3	2.70	58.0	873	140	38	13	2	1	0	0	0	0	0	0	0
2018-07-10	10:24:04	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1960.0	440.0	420.0	40.0	0.0	Automatic	Line16	4	2.70	58.0	805	143	45	23	2	0	0	0	0	0	0	0	0
2018-07-10	10:24:05	00:00:01	0.05	L	Dif.	Counts/L	13060.0	1880.0	540.0	380.0	60.0	0.0	Automatic	Line16	5	2.70	58.0	796	143	49	22	3	0	1	0	0	0	0	0	0
2018-07-10	10:24:06	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2020.0	540.0	420.0	20.0	20.0	Automatic	Line16	6	2.70	58.0	880	151	50	23	2	1	1	0	0	0	0	0	0
2018-07-10	10:24:07	00:00:01	0.05	L	Dif.	Counts/L	14200.0	2240.0	500.0	320.0	20.0	0.0	Automatic	Line16	7	2.71	58.0	864	154	42	17	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:08	00:00:01	0.05	L	Dif.	Counts/L	14480.0	1880.0	600.0	360.0	80.0	0.0	Automatic	Line16	8	2.70	58.1	870	146	52	22	4	0	1	0	0	0	0	0	0
2018-07-10	10:24:09	00:00:01	0.05	L	Dif.	Counts/L	13220.0	2400.0	900.0	580.0	60.0	20.0	Automatic	Line16	9	2.71	58.0	859	198	78	33	4	1	1	0	0	0	0	0	0
2018-07-10	10:24:10	00:00:01	0.05	L	Dif.	Counts/L	13900.0	1860.0	700.0	580.0	80.0	0.0	Automatic	Line16	10	2.70	58.1	856	161	68	33	4	0	1	0	0	0	0	0	0
2018-07-10	10:24:11	00:00:01	0.05	L	Dif.	Counts/L	13000.0	2320.0	460.0	520.0	40.0	0.0	Automatic	Line16	11	2.70	58.0	817	167	51	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:24:12	00:00:01	0.05	L	Dif.	Counts/L	13600.0	1720.0	700.0	440.0	0.0	0.0	Automatic	Line16	12	2.70	58.0	823	143	57	22	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:13	00:00:01	0.05	L	Dif.	Counts/L	13980.0	1800.0	440.0	420.0	0.0	0.0	Automatic	Line16	13	2.70	58.0	832	133	43	21	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:14	00:00:01	0.05	L	Dif.	Counts/L	14280.0	1680.0	700.0	660.0	0.0	0.0	Automatic	Line16	14	2.69	58.1	866	152	68	33	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:15	00:00:01	0.05	L	Dif.	Counts/L	13840.0	2380.0	520.0	500.0	20.0	0.0	Automatic	Line16	15	2.69	58.1	863	171	52	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:16	00:00:01	0.05	L	Dif.	Counts/L	13620.0	1480.0	500.0	500.0	20.0	0.0	Automatic	Line16	16	2.69	58.1	806	125	51	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:17	00:00:01	0.05	L	Dif.	Counts/L	13860.0	2060.0	380.0	460.0	20.0	40.0	Automatic	Line16	17	2.69	58.1	841	148	45	26	3	2	1	0	0	0	0	0	0
2018-07-10	10:24:18	00:00:01	0.05	L	Dif.	Counts/L	14420.0	1900.0	520.0	560.0	20.0	20.0	Automatic	Line16	18	2.69	58.2	872	151	56	30	2	1	1	0	0	0	0	0	0
2018-07-10	10:24:19	00:00:01	0.05	L	Dif.	Counts/L	14080.0	2080.0	500.0	740.0	0.0	0.0	Automatic	Line16	19	2.69	58.1	870	166	62	37	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:20	00:00:01	0.05	L	Dif.	Counts/L	14320.0	1700.0	600.0	620.0	0.0	0.0	Automatic	Line16	20	2.70	58.1	862	146	61	31	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:21	00:00:01	0.05	L	Dif.	Counts/L	13920.0	2040.0	520.0	560.0	20.0	0.0	Automatic	Line16	21	2.70	58.1	853	157	55	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:22	00:00:01	0.05	L	Dif.	Counts/L	14220.0	1680.0	460.0	560.0	0.0	0.0	Automatic	Line16	22	2.70	58.2	846	135	51	28	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:23	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1880.0	520.0	540.0	80.0	0.0	Automatic	Line16	23	2.70	58.2	866	151	57	31	4	0	1	0	0	0	0	0	0
2018-07-10	10:24:24	00:00:01	0.05	L	Dif.	Counts/L	14560.0	1640.0	680.0	660.0	60.0	40.0	Automatic	Line16	24	2.70	58.3	882	154	72	38	5	2	1	0	0	0	0	0	0
2018-07-10	10:24:25	00:00:01	0.05	L	Dif.	Counts/L	14940.0	1860.0	540.0	380.0	20.0	0.0	Automatic	Line16	25	2.70	58.3	887	140	47	20	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:26	00:00:01	0.05	L	Dif.	Counts/L	13160.0	1720.0	500.0	340.0	0.0	20.0	Automatic	Line16	26	2.69	58.3	787	129	43	18	1	1	1	0	0	0	0	0	0
2018-07-10	10:24:27	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2060.0	520.0	400.0	20.0	0.0	Automatic	Line16	27	2.69	58.3	853	150	47	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:28	00:00:01	0.05	L	Dif.	Counts/L	14260.0	1760.0	700.0	340.0	20.0	0.0	Automatic	Line16	28	2.70	58.3	854	141	53	18	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:29	00:00:01	0.05	L	Dif.	Counts/L	14940.0	1760.0	480.0	560.0	20.0	20.0	Automatic	Line16	29	2.70	58.3	889	142	54	30	2	1	1	0	0	0	0	0	0
2018-07-10	10:24:30	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2240.0	540.0	520.0	20.0	20.0	Automatic	Line16	30	2.70	58.2	870	167	55	28	2	1	1	0	0	0	0	0	0
2018-07-10	10:24:31	00:00:01	0.05	L	Dif.	Counts/L	15460.0	1860.0	660.0	760.0	0.0	40.0	Automatic	Line16	31	2.70	58.2	939	166	73	40	2	2	1	0	0	0	0	0	0
2018-07-10	10:24:32	00:00:01	0.05	L	Dif.	Counts/L	14440.0	1900.0	480.0	520.0	0.0	20.0	Automatic	Line16	32	2.70	58.3	868	146	51	27	1	1	1	0	0	0	0	0	0
2018-07-10	10:24:33	00:00:01	0.05	L	Dif.	Counts/L	14380.0	1760.0	660.0	480.0	60.0	20.0	Automatic	Line16	33	2.70	58.3	868	149	61	28	4	1	1	0	0	0	0	0	0
2018-07-10	10:24:34	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1740.0	500.0	580.0	0.0	20.0	Automatic	Line16	34	2.70	58.3	808	142	55	30	1	1	1	0	0	0	0	0	0
2018-07-10	10:24:35	00:00:01	0.05	L	Dif.	Counts/L	13900.0	1520.0	640.0	420.0	0.0	40.0	Automatic	Line16	35	2.70	58.3	826	131	55	23	2	2	1	0	0	0	0	0	0
2018-07-10	10:24:36	00:00:01	0.05	L	Dif.	Counts/L	13060.0	1360.0	300.0	400.0	40.0	0.0	Automatic	Line16	36	2.70	58.3	758	105	37	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:24:37	00:00:01	0.05	L	Dif.	Counts/L	13680.0	1860.0	780.0	440.0	60.0	0.0	Automatic	Line16	37	2.70	58.3	841	157	64	25	3	0	1	0	0	0	0	0	0
2018-07-10	10:24:38	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1960.0	420.0	580.0	20.0	0.0	Automatic	Line16	38	2.70	58.3	805	149	51	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:39	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1780.0	540.0	220.0	0.0	0.0	Automatic	Line16	39	2.71	58.3	774	127	38	11	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:40	00:00:01	0.05	L	Dif.	Counts/L	12800.0	1480.0	260.0	640.0	20.0	0.0	Automatic	Line16	40	2.71	58.4	760	120	46	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:41	00:00:01	0.05	L	Dif.	Counts/L	12600.0	1980.0	520.0	400.0	0.0	0.0	Automatic	Line16	41	2.72	58.3	775	145	46	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:42	00:00:01	0.05	L	Dif.	Counts/L	13480.0	1900.0	480.0	420.0	20.0	0.0	Automatic	Line16	42	2.72	58.3	815	141	46	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:43	00:00:01	0.05	L	Dif.	Counts/L	13260.0	1420.0	660.0	300.0	20.0	0.0	Automatic	Line16	43	2.71	58.3	783	120	49	16	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:44	00:00:01	0.05	L	Dif.	Counts/L	13380.0	1760.0	780.0	540.0	0.0	0.0	Automatic	Line16	44	2.71	58.3	823	154	66	27	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:45	00:00:01	0.05	L	Dif.	Counts/L	13260.0	2040.0	600.0	560.0	20.0	0.0	Automatic	Line16	45	2.71	58.3	824	161	59	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:46	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1860.0	700.0	420.0	60.0	0.0	Automatic	Line16	46	2.70	58.4	838	152	59	24	3	0	1	0	0	0	0	0	0
2018-07-10	10:24:47	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1880.0	400.0	400.0	20.0	0.0	Automatic	Line16	47	2.70	58.3	821	135	41	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:48	00:00:01	0.05	L	Dif.	Counts/L	14180.0	1980.0	720.0	480.0	60.0	0.0	Automatic	Line16	48	2.70	58.4	871	162	63	27	3	0	1	0	0	0	0	0	0
2018-07-10	10:24:49	00:00:01	0.05	L	Dif.	Counts/L	12480.0	2200.0	400.0	480.0	40.0	20.0	Automatic	Line16	49	2.70	58.4	781	157	47	27	3	1	1	0	0	0	0	0	0
2018-07-10	10:24:50	00:00:01	0.05	L	Dif.	Counts/L	13640.0	1760.0	660.0	500.0	80.0	0.0	Automatic	Line16	50	2.70	58.4	832	150	62	29	4	0	1	0	0	0	0	0	0
2018-07-10	10:24:51	00:00:01	0.05	L	Dif.	Counts/L	12640.0	1840.0	600.0	620.0	80.0	20.0	Automatic	Line16	51	2.69	58.4	790	158	66	36	5	1	1	0	0	0	0	0	0
2018-07-10	10:24:52	00:00:01	0.05	L	Dif.	Counts/L	12580.0	2000.0	640.0	680.0	0.0	0.0	Automatic	Line16	52	2.69	58.4	795	166	66	34	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:53	00:00:01	0.05	L	Dif.	Counts/L	12700.0	1900.0	560.0	700.0	40.0	0.0	Automatic	Line16	53	2.68	58.4	795	160	65	37	2	0	1	0	0	0	0	0	0
2018-07-10	10:24:54	00:00:01	0.05	L	Dif.	Counts/L	12720.0	2040.0	540.0	680.0	20.0	20.0	Automatic	Line16	54	2.68	58.5	801	165	63	36	2	1	1	0	0	0	0	0	0
2018-07-10	10:24:55	00:00:01	0.05	L	Dif.	Counts/L	13760.0	1720.0	560.0	500.0	20.0	0.0	Automatic	Line16	55	2.68	58.5	828	140	54	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:24:56	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1760.0	400.0	460.0	80.0	0.0	Automatic	Line16	56	2.67	58.5	850	135	47	27	4	0	1	0	0	0	0	0	0
2018-07-10	10:24:57	00:00:01	0.05	L	Dif.	Counts/L	14480.0	1620.0	540.0	500.0	0.0	20.0	Automatic	Line16	57	2.68	58.5	858	134	53	26	1	1	1	0	0	0	0	0	0
2018-07-10	10:24:58	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1620.0	480.0	440.0	0.0	0.0	Automatic	Line16	58	2.68	58.5	818	127	46	22	0	0	1	0	0	0	0	0	0
2018-07-10	10:24:59	00:00:01	0.05	L	Dif.	Counts/L	15380.0	1920.0	360.0	320.0	0.0	0.0	Automatic	Line16	59	2.68	58.5	899	130	34	16	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:00	00:00:01	0.05	L	Dif.	Counts/L	15860.0	1900.0	460.0	560.0	40.0	0.0	Automatic	Line16	60	2.68	58.5	941	148	53	30	2	0	1	0	0	0	0	0	0
2018-07-10	10:25:01	00:00:01	0.05	L	Dif.	Counts/L	16040.0	2040.0	680.0	520.0	20.0	0.0	Automatic	Line16	61	2.67	58.4	965	163	61	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:02	00:00:01	0.05	L	Dif.	Counts/L	18000.0	1860.0	560.0	400.0	20.0	0.0	Automatic	Line16	62	2.68	58.5	1042	142	49	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:03	00:00:01	0.05	L	Dif.	Counts/L	15220.0	2000.0	780.0	580.0	60.0	0.0	Automatic	Line16	63	2.68	58.5	932	171	71	32	3	0	1	0	0	0	0	0	0
2018-07-10	10:25:04	00:00:01	0.05	L	Dif.	Counts/L	15300.0	1940.0	440.0	580.0	0.0	20.0	Automatic	Line16	64	2.68	58.5	914	149	52	30	1	1	1	0	0	0	0	0	0
2018-07-10	10:25:05	00:00:01	0.05	L	Dif.	Counts/L	14920.0	2180.0	640.0	500.0	40.0	20.0	Automatic	Line16	65	2.68	58.5	915	169	60	28	3	1	1	0	0	0	0	0	0
2018-07-10	10:25:06	00:00:01	0.05	L	Dif.	Counts/L	14540.0	1900.0	540.0	520.0	20.0	20.0	Automatic	Line16	66	2.68	58.5	877	150	55	28	2	1	1	0	0	0	0	0	0
2018-07-10	10:25:07	00:00:01	0.05	L	Dif.	Counts/L	14540.0	1920.0	500.0	440.0	0.0	20.0	Automatic	Line16	67	2.67	58.5	871	144	48	23	1	1	1	0	0	0	0	0	0
2018-07-10	10:25:08	00:00:01	0.05	L	Dif.	Counts/L	14940.0	1580.0	440.0	520.0	20.0	0.0	Automatic	Line16	68	2.67	58.6	875	128	49	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:09	00:00:01	0.05	L	Dif.	Counts/L	14780.0	1640.0	540.0	540.0	0.0	0.0	Automatic	Line16	69	2.68	58.5	875	136	54	27	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:10	00:00:01	0.05	L	Dif.	Counts/L	16160.0	1760.0	620.0	500.0	0.0	0.0	Automatic	Line16	70	2.68	58.6	952	144	56	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:11	00:00:01	0.05	L	Dif.	Counts/L	15940.0	2100.0	540.0	720.0	20.0	0.0	Automatic	Line16	71	2.68	58.6	966	169	64	37	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:12	00:00:01	0.05	L	Dif.	Counts/L	16260.0	1960.0	340.0	460.0	20.0	0.0	Automatic	Line16	72	2.69	58.6	952	139	41	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:13	00:00:01	0.05	L	Dif.	Counts/L	15140.0	2100.0	300.0	340.0	0.0	0.0	Automatic	Line16	73	2.70	58.6	894	137	32	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:14	00:00:01	0.05	L	Dif.	Counts/L	15660.0	1780.0	620.0	400.0	20.0	0.0	Automatic	Line16	74	2.70	58.6	924	141	52	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:15	00:00:01	0.05	L	Dif.	Counts/L	15320.0	1660.0	500.0	380.0	0.0	0.0	Automatic	Line16	75	2.70	58.6	893	127	44	19	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:16	00:00:01	0.05	L	Dif.	Counts/L	15000.0	1720.0	500.0	540.0	80.0	60.0	Automatic	Line16	76	2.70	58.6	895	145	59	34	7	3	1	0	0	0	0	0	0
2018-07-10	10:25:17	00:00:01	0.05	L	Dif.	Counts/L	15720.0	1900.0	620.0	620.0	20.0	0.0	Automatic	Line16	77	2.70	58.5	944	158	63	32	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:18	00:00:01	0.05	L	Dif.	Counts/L	15900.0	2180.0	520.0	420.0	20.0	0.0	Automatic	Line16	78	2.69	58.5	952	157	48	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:19	00:00:01	0.05	L	Dif.	Counts/L	13700.0	1960.0	520.0	560.0	20.0	0.0	Automatic	Line16	79	2.68	58.5	838	153	55	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:20	00:00:01	0.05	L	Dif.	Counts/L	13220.0	1740.0	480.0	500.0	0.0	0.0	Automatic	Line16	80	2.68	58.5	797	136	49	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:21	00:00:01	0.05	L	Dif.	Counts/L	13740.0	1960.0	520.0	420.0	0.0	0.0	Automatic	Line16	81	2.68	58.5	832	145	47	21	0	0	1	0	0	0	0	0	0
2018-07-10	10:25:22	00:00:01	0.05	L	Dif.	Counts/L	14600.0	1840.0	500.0	600.0	40.0	0.0	Automatic	Line16	82	2.68	58.6	879	149	57	32	2	0	1	0	0	0	0	0	0
2018-07-10	10:25:23	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1840.0	580.0	500.0	20.0	0.0	Automatic	Line16	83	2.68	58.6	836	147	55	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:24	00:00:01	0.05	L	Dif.	Counts/L	13640.0	2000.0	580.0	320.0	20.0	0.0	Automatic	Line16	84	2.69	58.6	828	146	46	17	1	0	1	0	0	0	0	0	0
2018-07-10	10:25:25	00:00:01	0.05	L	Dif.	Counts/L	12640.0	1700.0	540.0	340.0	40.0	0.0	Automatic	Line16	85	2.69	58.6	763	131	46	19	2	0	1	0	0	0	0	0	0
2018-07-10	10:33:49	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1820.0	440.0	340.0	40.0	0.0	Automatic	Line16	1	2.49	52.5	788	132	41	19	2	0	0	0	0	0	0	0	0
2018-07-10	10:33:50	00:00:01	0.05	L	Dif.	Counts/L	13420.0	1780.0	420.0	500.0	20.0	20.0	Automatic	Line16	2	2.70	58.3	808	137	48	27	2	1	0	0	0	0	0	0	0
2018-07-10	10:33:51	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1660.0	420.0	500.0	20.0	0.0	Automatic	Line16	3	2.70	58.3	845	130	47	26	1	0	0	0	0	0	0	0	0
2018-07-10	10:33:52	00:00:01	0.05	L	Dif.	Counts/L	13980.0	2220.0	500.0	440.0	60.0	20.0	Automatic	Line16	4	2.70	58.4	861	162	51	26	4	1	0	0	0	0	0	0	0
