Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,9:59:58,0:00:01,0.05,L,Dif.,Counts/L,18400,1540,460,300,0,0,Automatic,Line16,162,2.67,57.3,1035,115,38,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:59:59,0:00:01,0.05,L,Dif.,Counts/L,18760,1560,480,380,20,0,Automatic,Line16,163,2.66,57.3,1060,122,44,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:00,0:00:01,0.05,L,Dif.,Counts/L,17860,1100,340,280,20,0,Automatic,Line16,164,2.66,57.4,980,87,32,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:01,0:00:01,0.05,L,Dif.,Counts/L,18060,1320,380,400,40,0,Automatic,Line16,165,2.65,57.5,1010,107,41,22,2,0,1,0,0,0,0,0,0
2018/7/17,10:00:02,0:00:01,0.05,L,Dif.,Counts/L,17940,1540,380,420,60,20,Automatic,Line16,166,2.65,57.5,1018,121,44,25,4,1,1,0,0,0,0,0,0
2018/7/17,10:00:03,0:00:01,0.05,L,Dif.,Counts/L,20560,1720,580,540,40,0,Automatic,Line16,167,2.66,57.5,1172,144,58,29,2,0,1,0,0,0,0,0,0
2018/7/17,10:00:04,0:00:01,0.05,L,Dif.,Counts/L,18840,1980,480,540,60,20,Automatic,Line16,168,2.66,57.5,1096,154,55,31,4,1,1,0,0,0,0,0,0
2018/7/17,10:00:05,0:00:01,0.05,L,Dif.,Counts/L,19000,1660,520,440,20,0,Automatic,Line16,169,2.65,57.5,1082,132,49,23,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:06,0:00:01,0.05,L,Dif.,Counts/L,20280,1840,620,500,20,0,Automatic,Line16,170,2.66,57.5,1163,149,57,26,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:07,0:00:01,0.05,L,Dif.,Counts/L,19340,1620,360,540,20,0,Automatic,Line16,171,2.66,57.5,1094,127,46,28,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:08,0:00:01,0.05,L,Dif.,Counts/L,19180,1480,600,480,0,0,Automatic,Line16,172,2.65,57.5,1087,128,54,24,0,0,1,0,0,0,0,0,0
2018/7/17,10:00:09,0:00:01,0.05,L,Dif.,Counts/L,20180,1960,640,480,20,0,Automatic,Line16,173,2.65,57.4,1164,155,57,25,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:10,0:00:01,0.05,L,Dif.,Counts/L,19160,1500,440,300,20,20,Automatic,Line16,174,2.65,57.4,1072,114,39,17,2,1,1,0,0,0,0,0,0
2018/7/17,10:00:11,0:00:01,0.05,L,Dif.,Counts/L,19080,1900,340,420,0,40,Automatic,Line16,175,2.65,57.4,1089,135,40,23,2,2,1,0,0,0,0,0,0
2018/7/17,10:00:12,0:00:01,0.05,L,Dif.,Counts/L,19060,1500,500,180,20,0,Automatic,Line16,176,2.66,57.4,1063,110,35,10,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:13,0:00:01,0.05,L,Dif.,Counts/L,17660,1600,360,180,0,0,Automatic,Line16,177,2.66,57.4,990,107,27,9,0,0,1,0,0,0,0,0,0
2018/7/17,10:00:14,0:00:01,0.05,L,Dif.,Counts/L,18680,1200,400,380,20,0,Automatic,Line16,178,2.66,57.4,1034,100,40,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:15,0:00:01,0.05,L,Dif.,Counts/L,18000,1480,400,580,0,0,Automatic,Line16,179,2.67,57.4,1023,123,49,29,0,0,1,0,0,0,0,0,0
2018/7/17,10:00:16,0:00:01,0.05,L,Dif.,Counts/L,17940,1560,440,460,60,0,Automatic,Line16,180,2.67,57.4,1023,126,48,26,3,0,1,0,0,0,0,0,0
2018/7/17,10:00:17,0:00:01,0.05,L,Dif.,Counts/L,19100,1500,440,540,20,0,Automatic,Line16,181,2.67,57.4,1080,125,50,28,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:18,0:00:01,0.05,L,Dif.,Counts/L,18700,1200,380,400,40,60,Automatic,Line16,182,2.67,57.4,1039,104,44,25,5,3,1,0,0,0,0,0,0
2018/7/17,10:00:19,0:00:01,0.05,L,Dif.,Counts/L,19680,1560,560,360,20,0,Automatic,Line16,183,2.67,57.4,1109,125,47,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:20,0:00:01,0.05,L,Dif.,Counts/L,19240,1300,460,380,20,0,Automatic,Line16,184,2.66,57.4,1070,108,43,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:00:21,0:00:01,0.05,L,Dif.,Counts/L,18420,1660,280,480,40,0,Automatic,Line16,185,2.66,57.4,1044,123,40,26,2,0,1,0,0,0,0,0,0
2018/7/17,10:00:22,0:00:01,0.05,L,Dif.,Counts/L,18920,1740,620,340,80,0,Automatic,Line16,186,2.66,57.5,1085,139,52,21,4,0,1,0,0,0,0,0,0
2018/7/17,10:00:23,0:00:01,0.05,L,Dif.,Counts/L,20380,1580,660,620,60,60,Automatic,Line16,187,2.66,57.5,1168,149,70,37,6,3,1,0,0,0,0,0,0
2018/7/17,10:00:24,0:00:01,0.05,L,Dif.,Counts/L,19440,1720,320,480,60,20,Automatic,Line16,188,2.66,57.5,1102,130,44,28,4,1,1,0,0,0,0,0,0
2018/7/17,10:00:25,0:00:01,0.05,L,Dif.,Counts/L,19120,1600,660,640,80,0,Automatic,Line16,189,2.65,57.6,1105,149,69,36,4,0,1,0,0,0,0,0,0
2018/7/17,10:03:34,0:00:01,0.05,L,Dif.,Counts/L,19620,1140,360,380,20,0,Automatic,Line16,1,2.45,50.4,1076,95,38,20,1,0,0,0,0,0,0,0,0
2018/7/17,10:03:35,0:00:01,0.05,L,Dif.,Counts/L,18160,1100,480,300,0,0,Automatic,Line16,2,2.69,56.8,1002,94,39,15,0,0,0,0,0,0,0,0,0
2018/7/17,10:03:36,0:00:01,0.05,L,Dif.,Counts/L,18940,1100,420,380,0,0,Automatic,Line16,3,2.68,56.8,1042,95,40,19,0,0,0,0,0,0,0,0,0
2018/7/17,10:03:37,0:00:01,0.05,L,Dif.,Counts/L,18880,720,300,280,0,0,Automatic,Line16,4,2.69,56.8,1009,65,29,14,0,0,0,0,0,0,0,0,0
2018/7/17,10:03:38,0:00:01,0.05,L,Dif.,Counts/L,20280,1180,480,220,20,0,Automatic,Line16,5,2.68,56.8,1109,95,36,12,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:39,0:00:01,0.05,L,Dif.,Counts/L,20000,1500,440,460,40,20,Automatic,Line16,6,2.68,56.8,1123,123,48,26,3,1,1,0,0,0,0,0,0
2018/7/17,10:03:40,0:00:01,0.05,L,Dif.,Counts/L,18420,1420,400,280,0,0,Automatic,Line16,7,2.68,56.8,1026,105,34,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:41,0:00:01,0.05,L,Dif.,Counts/L,17540,1280,320,240,20,0,Automatic,Line16,8,2.68,56.8,970,93,29,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:42,0:00:01,0.05,L,Dif.,Counts/L,17160,1000,260,180,20,0,Automatic,Line16,9,2.66,56.9,931,73,23,10,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:43,0:00:01,0.05,L,Dif.,Counts/L,17080,1320,280,220,0,20,Automatic,Line16,10,2.66,56.9,946,92,26,12,1,1,1,0,0,0,0,0,0
2018/7/17,10:03:44,0:00:01,0.05,L,Dif.,Counts/L,18200,980,420,200,0,0,Automatic,Line16,11,2.67,56.9,990,80,31,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:45,0:00:01,0.05,L,Dif.,Counts/L,18280,1120,380,220,0,0,Automatic,Line16,12,2.65,56.9,1000,86,30,11,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:46,0:00:01,0.05,L,Dif.,Counts/L,17320,920,340,300,0,0,Automatic,Line16,13,2.64,57,944,78,32,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:47,0:00:01,0.05,L,Dif.,Counts/L,19500,1140,340,300,0,0,Automatic,Line16,14,2.65,57,1064,89,32,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:48,0:00:01,0.05,L,Dif.,Counts/L,18700,1220,300,340,20,0,Automatic,Line16,15,2.65,57,1029,94,33,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:49,0:00:01,0.05,L,Dif.,Counts/L,18020,1440,440,420,40,0,Automatic,Line16,16,2.65,57,1018,117,45,23,2,0,1,0,0,0,0,0,0
2018/7/17,10:03:50,0:00:01,0.05,L,Dif.,Counts/L,18520,1360,300,440,40,0,Automatic,Line16,17,2.66,57,1033,107,39,24,2,0,1,0,0,0,0,0,0
2018/7/17,10:03:51,0:00:01,0.05,L,Dif.,Counts/L,17660,1120,420,340,20,0,Automatic,Line16,18,2.66,57,978,95,39,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:52,0:00:01,0.05,L,Dif.,Counts/L,18260,1480,380,280,40,0,Automatic,Line16,19,2.66,57,1022,109,35,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:03:53,0:00:01,0.05,L,Dif.,Counts/L,19200,1320,440,340,0,0,Automatic,Line16,20,2.67,57,1065,105,39,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:54,0:00:01,0.05,L,Dif.,Counts/L,18800,1420,200,260,0,20,Automatic,Line16,21,2.66,57,1035,95,24,14,1,1,1,0,0,0,0,0,0
2018/7/17,10:03:55,0:00:01,0.05,L,Dif.,Counts/L,18660,1200,500,360,0,0,Automatic,Line16,22,2.67,57,1036,103,43,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:03:56,0:00:01,0.05,L,Dif.,Counts/L,17740,1400,480,580,20,0,Automatic,Line16,23,2.66,57,1011,124,54,30,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:57,0:00:01,0.05,L,Dif.,Counts/L,19320,1320,480,400,40,0,Automatic,Line16,24,2.66,57,1078,112,46,22,2,0,1,0,0,0,0,0,0
2018/7/17,10:03:58,0:00:01,0.05,L,Dif.,Counts/L,18820,1260,460,300,20,0,Automatic,Line16,25,2.66,57,1043,102,39,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:03:59,0:00:01,0.05,L,Dif.,Counts/L,18000,1380,440,300,20,0,Automatic,Line16,26,2.66,57,1007,107,38,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:00,0:00:01,0.05,L,Dif.,Counts/L,18400,1540,280,300,20,0,Automatic,Line16,27,2.65,57.1,1027,107,30,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:01,0:00:01,0.05,L,Dif.,Counts/L,18020,1520,440,540,0,40,Automatic,Line16,28,2.65,57.1,1028,127,51,29,2,2,1,0,0,0,0,0,0
2018/7/17,10:04:02,0:00:01,0.05,L,Dif.,Counts/L,18420,1520,500,340,40,0,Automatic,Line16,29,2.65,57.1,1041,120,44,19,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:03,0:00:01,0.05,L,Dif.,Counts/L,19260,1400,520,440,0,0,Automatic,Line16,30,2.65,57.1,1081,118,48,22,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:04,0:00:01,0.05,L,Dif.,Counts/L,18840,1260,440,300,0,0,Automatic,Line16,31,2.64,57.1,1042,100,37,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:05,0:00:01,0.05,L,Dif.,Counts/L,19280,1320,460,280,20,0,Automatic,Line16,32,2.65,57.1,1068,104,38,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:06,0:00:01,0.05,L,Dif.,Counts/L,18880,1520,260,440,40,0,Automatic,Line16,33,2.66,57.1,1057,113,37,24,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:07,0:00:01,0.05,L,Dif.,Counts/L,18080,1320,380,260,0,0,Automatic,Line16,34,2.66,57.2,1002,98,32,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:08,0:00:01,0.05,L,Dif.,Counts/L,17480,1180,300,200,40,0,Automatic,Line16,35,2.65,57.2,960,86,27,12,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:09,0:00:01,0.05,L,Dif.,Counts/L,18700,1380,340,260,0,0,Automatic,Line16,36,2.66,57.2,1034,99,30,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:10,0:00:01,0.05,L,Dif.,Counts/L,18460,1240,260,360,0,0,Automatic,Line16,37,2.66,57.1,1016,93,31,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:11,0:00:01,0.05,L,Dif.,Counts/L,18760,1220,440,460,0,0,Automatic,Line16,38,2.66,57.1,1044,106,45,23,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:12,0:00:01,0.05,L,Dif.,Counts/L,18260,1360,280,340,20,0,Automatic,Line16,39,2.66,57.1,1013,100,32,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:13,0:00:01,0.05,L,Dif.,Counts/L,19260,1200,420,320,0,0,Automatic,Line16,40,2.66,57.1,1060,97,37,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:14,0:00:01,0.05,L,Dif.,Counts/L,19360,1060,400,220,0,0,Automatic,Line16,41,2.66,57.2,1052,84,31,11,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:15,0:00:01,0.05,L,Dif.,Counts/L,19080,1400,320,240,0,20,Automatic,Line16,42,2.66,57.2,1053,99,29,13,1,1,1,0,0,0,0,0,0
2018/7/17,10:04:16,0:00:01,0.05,L,Dif.,Counts/L,17100,1120,380,220,0,0,Automatic,Line16,43,2.66,57.2,941,86,30,11,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:17,0:00:01,0.05,L,Dif.,Counts/L,18120,1360,380,220,40,0,Automatic,Line16,44,2.67,57.2,1006,100,32,13,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:18,0:00:01,0.05,L,Dif.,Counts/L,19020,1380,380,400,40,0,Automatic,Line16,45,2.66,57.2,1061,110,41,22,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:19,0:00:01,0.05,L,Dif.,Counts/L,19500,1300,380,500,20,0,Automatic,Line16,46,2.66,57.2,1085,110,45,26,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:20,0:00:01,0.05,L,Dif.,Counts/L,19680,1380,560,240,20,0,Automatic,Line16,47,2.66,57.1,1094,110,41,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:21,0:00:01,0.05,L,Dif.,Counts/L,18200,1500,380,280,0,0,Automatic,Line16,48,2.66,57.2,1018,108,33,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:22,0:00:01,0.05,L,Dif.,Counts/L,18540,1320,400,220,0,20,Automatic,Line16,49,2.65,57.1,1025,98,32,12,1,1,1,0,0,0,0,0,0
2018/7/17,10:04:23,0:00:01,0.05,L,Dif.,Counts/L,19300,1560,380,240,0,0,Automatic,Line16,50,2.65,57.1,1074,109,31,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:24,0:00:01,0.05,L,Dif.,Counts/L,19080,1340,360,600,20,0,Automatic,Line16,51,2.65,57.2,1070,116,49,31,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:25,0:00:01,0.05,L,Dif.,Counts/L,18600,1200,540,560,0,0,Automatic,Line16,52,2.65,57.2,1045,115,55,28,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:26,0:00:01,0.05,L,Dif.,Counts/L,17940,1340,280,720,60,0,Automatic,Line16,53,2.64,57.1,1017,120,53,39,3,0,1,0,0,0,0,0,0
2018/7/17,10:04:27,0:00:01,0.05,L,Dif.,Counts/L,17600,1560,580,1020,40,0,Automatic,Line16,54,2.64,57.2,1040,160,82,53,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:28,0:00:01,0.05,L,Dif.,Counts/L,17020,1320,420,380,0,0,Automatic,Line16,55,2.64,57.2,957,106,40,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:29,0:00:01,0.05,L,Dif.,Counts/L,17420,1340,340,200,20,0,Automatic,Line16,56,2.63,57.2,966,95,28,11,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:30,0:00:01,0.05,L,Dif.,Counts/L,18220,1440,240,180,20,0,Automatic,Line16,57,2.64,57.2,1005,94,22,10,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:31,0:00:01,0.05,L,Dif.,Counts/L,18100,1400,500,180,0,0,Automatic,Line16,58,2.63,57.2,1009,104,34,9,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:32,0:00:01,0.05,L,Dif.,Counts/L,17860,1160,300,260,0,0,Automatic,Line16,59,2.64,57.3,979,86,28,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:33,0:00:01,0.05,L,Dif.,Counts/L,17020,960,380,220,0,0,Automatic,Line16,60,2.64,57.3,929,78,30,11,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:34,0:00:01,0.05,L,Dif.,Counts/L,17940,1000,400,320,0,0,Automatic,Line16,61,2.64,57.3,983,86,36,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:35,0:00:01,0.05,L,Dif.,Counts/L,17760,840,320,360,0,0,Automatic,Line16,62,2.63,57.3,964,76,34,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:36,0:00:01,0.05,L,Dif.,Counts/L,17140,1380,340,360,40,0,Automatic,Line16,63,2.64,57.3,963,106,37,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:37,0:00:01,0.05,L,Dif.,Counts/L,18240,1280,260,200,20,0,Automatic,Line16,64,2.65,57.3,1000,88,24,11,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:38,0:00:01,0.05,L,Dif.,Counts/L,18320,1360,400,260,20,40,Automatic,Line16,65,2.65,57.3,1020,104,36,16,3,2,1,0,0,0,0,0,0
2018/7/17,10:04:39,0:00:01,0.05,L,Dif.,Counts/L,17440,1120,480,280,20,0,Automatic,Line16,66,2.67,57.3,967,95,39,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:40,0:00:01,0.05,L,Dif.,Counts/L,17680,920,140,280,60,0,Automatic,Line16,67,2.67,57.3,954,70,24,17,3,0,1,0,0,0,0,0,0
2018/7/17,10:04:41,0:00:01,0.05,L,Dif.,Counts/L,17840,1420,340,400,20,0,Automatic,Line16,68,2.68,57.3,1001,109,38,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:42,0:00:01,0.05,L,Dif.,Counts/L,19440,1160,400,300,40,0,Automatic,Line16,69,2.68,57.3,1067,95,37,17,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:43,0:00:01,0.05,L,Dif.,Counts/L,19560,1060,380,260,60,0,Automatic,Line16,70,2.67,57.3,1066,88,35,16,3,0,1,0,0,0,0,0,0
2018/7/17,10:04:44,0:00:01,0.05,L,Dif.,Counts/L,18000,1160,460,180,40,0,Automatic,Line16,71,2.66,57.3,992,92,34,11,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:45,0:00:01,0.05,L,Dif.,Counts/L,18260,1280,280,360,0,0,Automatic,Line16,72,2.66,57.3,1009,96,32,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:46,0:00:01,0.05,L,Dif.,Counts/L,18180,1080,420,440,40,0,Automatic,Line16,73,2.66,57.3,1008,99,45,24,2,0,1,0,0,0,0,0,0
2018/7/17,10:04:47,0:00:01,0.05,L,Dif.,Counts/L,16520,1180,280,300,0,0,Automatic,Line16,74,2.67,57.3,914,88,29,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:48,0:00:01,0.05,L,Dif.,Counts/L,18300,1140,200,160,0,0,Automatic,Line16,75,2.67,57.3,990,75,18,8,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:49,0:00:01,0.05,L,Dif.,Counts/L,17620,1040,440,180,0,0,Automatic,Line16,76,2.66,57.3,964,83,31,9,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:50,0:00:01,0.05,L,Dif.,Counts/L,17400,1200,300,260,0,0,Automatic,Line16,77,2.66,57.3,958,88,28,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:51,0:00:01,0.05,L,Dif.,Counts/L,17420,1280,220,280,0,0,Automatic,Line16,78,2.65,57.3,960,89,25,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:52,0:00:01,0.05,L,Dif.,Counts/L,19380,1140,280,280,0,20,Automatic,Line16,79,2.65,57.3,1055,86,29,15,1,1,1,0,0,0,0,0,0
2018/7/17,10:04:53,0:00:01,0.05,L,Dif.,Counts/L,18140,1280,340,460,40,20,Automatic,Line16,80,2.65,57.3,1014,107,43,26,3,1,1,0,0,0,0,0,0
2018/7/17,10:04:54,0:00:01,0.05,L,Dif.,Counts/L,19080,1200,440,220,20,0,Automatic,Line16,81,2.65,57.3,1048,94,34,12,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:55,0:00:01,0.05,L,Dif.,Counts/L,19000,1720,380,440,100,0,Automatic,Line16,82,2.65,57.3,1082,132,46,27,5,0,1,0,0,0,0,0,0
2018/7/17,10:04:56,0:00:01,0.05,L,Dif.,Counts/L,18180,1560,420,400,0,0,Automatic,Line16,83,2.65,57.3,1028,119,41,20,0,0,1,0,0,0,0,0,0
2018/7/17,10:04:57,0:00:01,0.05,L,Dif.,Counts/L,18940,1440,360,240,100,40,Automatic,Line16,84,2.65,57.4,1056,109,37,19,7,2,1,0,0,0,0,0,0
2018/7/17,10:04:58,0:00:01,0.05,L,Dif.,Counts/L,18120,1760,640,240,20,0,Automatic,Line16,85,2.66,57.4,1039,133,45,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:04:59,0:00:01,0.05,L,Dif.,Counts/L,17560,1500,460,480,0,0,Automatic,Line16,86,2.66,57.4,1000,122,47,24,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:00,0:00:01,0.05,L,Dif.,Counts/L,19080,1660,500,300,40,0,Automatic,Line16,87,2.65,57.4,1079,125,42,17,2,0,1,0,0,0,0,0,0
2018/7/17,10:05:01,0:00:01,0.05,L,Dif.,Counts/L,18200,1380,340,420,0,20,Automatic,Line16,88,2.65,57.4,1018,108,39,22,1,1,1,0,0,0,0,0,0
2018/7/17,10:05:02,0:00:01,0.05,L,Dif.,Counts/L,18660,1300,620,460,60,0,Automatic,Line16,89,2.65,57.4,1055,122,57,26,3,0,1,0,0,0,0,0,0
2018/7/17,10:05:03,0:00:01,0.05,L,Dif.,Counts/L,19540,1400,460,460,0,0,Automatic,Line16,90,2.65,57.4,1093,116,46,23,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:04,0:00:01,0.05,L,Dif.,Counts/L,19740,1620,600,560,40,0,Automatic,Line16,91,2.65,57.4,1128,141,60,30,2,0,1,0,0,0,0,0,0
2018/7/17,10:05:05,0:00:01,0.05,L,Dif.,Counts/L,18980,1640,420,420,80,0,Automatic,Line16,92,2.65,57.4,1077,128,46,25,4,0,1,0,0,0,0,0,0
2018/7/17,10:05:06,0:00:01,0.05,L,Dif.,Counts/L,19020,1260,360,420,60,0,Automatic,Line16,93,2.65,57.4,1056,105,42,24,3,0,1,0,0,0,0,0,0
2018/7/17,10:05:07,0:00:01,0.05,L,Dif.,Counts/L,20780,1800,480,540,20,40,Automatic,Line16,94,2.66,57.4,1183,144,54,30,3,2,1,0,0,0,0,0,0
2018/7/17,10:05:08,0:00:01,0.05,L,Dif.,Counts/L,20800,1580,420,540,0,20,Automatic,Line16,95,2.66,57.4,1168,128,49,28,1,1,1,0,0,0,0,0,0
2018/7/17,10:05:09,0:00:01,0.05,L,Dif.,Counts/L,18260,1560,460,460,40,0,Automatic,Line16,96,2.65,57.4,1039,126,48,25,2,0,1,0,0,0,0,0,0
2018/7/17,10:05:10,0:00:01,0.05,L,Dif.,Counts/L,19200,1720,420,540,60,0,Automatic,Line16,97,2.64,57.5,1097,137,51,30,3,0,1,0,0,0,0,0,0
2018/7/17,10:05:11,0:00:01,0.05,L,Dif.,Counts/L,19320,1560,440,520,40,0,Automatic,Line16,98,2.63,57.5,1094,128,50,28,2,0,1,0,0,0,0,0,0
2018/7/17,10:05:12,0:00:01,0.05,L,Dif.,Counts/L,18660,1720,380,340,20,0,Automatic,Line16,99,2.63,57.5,1056,123,37,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:13,0:00:01,0.05,L,Dif.,Counts/L,18940,1460,400,360,40,40,Automatic,Line16,100,2.63,57.5,1062,115,42,22,4,2,1,0,0,0,0,0,0
2018/7/17,10:05:14,0:00:01,0.05,L,Dif.,Counts/L,18360,1500,620,620,100,20,Automatic,Line16,101,2.64,57.4,1061,143,68,37,6,1,1,0,0,0,0,0,0
2018/7/17,10:05:15,0:00:01,0.05,L,Dif.,Counts/L,19120,1860,460,480,40,20,Automatic,Line16,102,2.65,57.4,1099,143,50,27,3,1,1,0,0,0,0,0,0
2018/7/17,10:05:16,0:00:01,0.05,L,Dif.,Counts/L,19760,2220,640,760,200,80,Automatic,Line16,103,2.65,57.4,1183,195,84,52,14,4,1,0,0,0,0,0,0
2018/7/17,10:05:17,0:00:01,0.05,L,Dif.,Counts/L,19280,1760,560,660,100,20,Automatic,Line16,104,2.67,57.5,1119,155,67,39,6,1,1,0,0,0,0,0,0
2018/7/17,10:05:18,0:00:01,0.05,L,Dif.,Counts/L,18440,1580,580,520,40,60,Automatic,Line16,105,2.68,57.5,1061,139,60,31,5,3,1,0,0,0,0,0,0
2018/7/17,10:05:19,0:00:01,0.05,L,Dif.,Counts/L,19860,1760,640,620,80,40,Automatic,Line16,106,2.67,57.5,1150,157,69,37,6,2,1,0,0,0,0,0,0
2018/7/17,10:05:20,0:00:01,0.05,L,Dif.,Counts/L,19560,1680,580,620,60,0,Automatic,Line16,107,2.68,57.5,1125,147,63,34,3,0,1,0,0,0,0,0,0
2018/7/17,10:05:21,0:00:01,0.05,L,Dif.,Counts/L,19320,1480,740,520,60,40,Automatic,Line16,108,2.68,57.5,1108,142,68,31,5,2,1,0,0,0,0,0,0
2018/7/17,10:05:22,0:00:01,0.05,L,Dif.,Counts/L,19240,2040,500,680,60,0,Automatic,Line16,109,2.69,57.5,1126,164,62,37,3,0,1,0,0,0,0,0,0
2018/7/17,10:05:23,0:00:01,0.05,L,Dif.,Counts/L,19480,1240,660,580,100,0,Automatic,Line16,110,2.69,57.5,1103,129,67,34,5,0,1,0,0,0,0,0,0
2018/7/17,10:05:24,0:00:01,0.05,L,Dif.,Counts/L,20300,1640,800,780,0,20,Automatic,Line16,111,2.72,57.5,1177,162,80,40,1,1,1,0,0,0,0,0,0
2018/7/17,10:05:25,0:00:01,0.05,L,Dif.,Counts/L,18480,1800,480,500,0,0,Automatic,Line16,112,2.72,57.5,1063,139,49,25,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:26,0:00:01,0.05,L,Dif.,Counts/L,19740,1440,500,760,40,20,Automatic,Line16,113,2.73,57.5,1125,138,66,41,3,1,1,0,0,0,0,0,0
2018/7/17,10:05:27,0:00:01,0.05,L,Dif.,Counts/L,18980,1700,740,620,40,20,Automatic,Line16,114,2.71,57.5,1105,156,71,34,3,1,1,0,0,0,0,0,0
2018/7/17,10:05:28,0:00:01,0.05,L,Dif.,Counts/L,18620,1940,400,680,40,0,Automatic,Line16,115,2.71,57.5,1084,153,56,36,2,0,1,0,0,0,0,0,0
2018/7/17,10:05:29,0:00:01,0.05,L,Dif.,Counts/L,19020,1440,260,420,40,0,Automatic,Line16,116,2.68,57.4,1059,108,36,23,2,0,1,0,0,0,0,0,0
