1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18080, 1320, 380, 260, 0, 0 
17480, 1180, 300, 200, 40, 0 
18700, 1380, 340, 260, 0, 0 
18460, 1240, 260, 360, 0, 0 
18760, 1220, 440, 460, 0, 0 
18260, 1360, 280, 340, 20, 0 
19260, 1200, 420, 320, 0, 0 
19360, 1060, 400, 220, 0, 0 
19080, 1400, 320, 240, 0, 20 
17100, 1120, 380, 220, 0, 0 
18120, 1360, 380, 220, 40, 0 
19020, 1380, 380, 400, 40, 0 
19500, 1300, 380, 500, 20, 0 
19680, 1380, 560, 240, 20, 0 
18200, 1500, 380, 280, 0, 0 
18540, 1320, 400, 220, 0, 20 
19300, 1560, 380, 240, 0, 0 
19080, 1340, 360, 600, 20, 0 
18600, 1200, 540, 560, 0, 0 
17940, 1340, 280, 720, 60, 0 
17600, 1560, 580, , 40, 0 
17020, 1320, 420, 380, 0, 0 
17420, 1340, 340, 200, 20, 0 
18220, 1440, 240, 180, 20, 0 
18100, 1400, 500, 180, 0, 0 
17860, 1160, 300, 260, 0, 0 
17020, 960, 380, 220, 0, 0 
17940, 1000, 400, 320, 0, 0 
17760, 840, 320, 360, 0, 0 
17140, 1380, 340, 360, 40, 0 
18240, 1280, 260, 200, 20, 0 
18320, 1360, 400, 260, 20, 40 
17440, 1120, 480, 280, 20, 0 
17680, 920, 140, 280, 60, 0 
17840, 1420, 340, 400, 20, 0 
19440, 1160, 400, 300, 40, 0 
19560, 1060, 380, 260, 60, 0 
18000, 1160, 460, 180, 40, 0 
18260, 1280, 280, 360, 0, 0 
18180, 1080, 420, 440, 40, 0 
16520, 1180, 280, 300, 0, 0 
18300, 1140, 200, 160, 0, 0 
17620, 1040, 440, 180, 0, 0 
17400, 1200, 300, 260, 0, 0 
17420, 1280, 220, 280, 0, 0 
19380, 1140, 280, 280, 0, 20 
18140, 1280, 340, 460, 40, 20 
19080, 1200, 440, 220, 20, 0 
19000, 1720, 380, 440, 100, 0 
18180, 1560, 420, 400, 0, 0 
18940, 1440, 360, 240, 100, 40 
18120, 1760, 640, 240, 20, 0 
17560, 1500, 460, 480, 0, 0 
19080, 1660, 500, 300, 40, 0 
18200, 1380, 340, 420, 0, 20 
18660, 1300, 620, 460, 60, 0 
19540, 1400, 460, 460, 0, 0 
19740, 1620, 600, 560, 40, 0 
18980, 1640, 420, 420, 80, 0 
19020, 1260, 360, 420, 60, 0 
20780, 1800, 480, 540, 20, 40 
20800, 1580, 420, 540, 0, 20 
18260, 1560, 460, 460, 40, 0 
19200, 1720, 420, 540, 60, 0 
19320, 1560, 440, 520, 40, 0 
18660, 1720, 380, 340, 20, 0 
18940, 1460, 400, 360, 40, 40 
18360, 1500, 620, 620, 100, 20 
19120, 1860, 460, 480, 40, 20 
19760, 2220, 640, 760, ,  
19280, 1760, 560, 660, 100, 20 
18440, 1580, 580, 520, 40,  
19860, 1760, 640, 620, 80, 40 
19560, 1680, 580, 620, 60, 0 
19320, 1480, 740, 520, 60, 40 
19240, 2040, 500, 680, 60, 0 
19480, 1240, 660, 580, 100, 0 
20300, 1640, , 780, 0, 20 
18480, 1800, 480, 500, 0, 0 
19740, 1440, 500, 760, 40, 20 
18980, 1700, 740, 620, 40, 20 
18620, 1940, 400, 680, 40, 0 
19020, 1440, 260, 420, 40, 0 
18940, 1560, 260, 240, 0, 0 
18880, 1860, 420, 300, 40, 0 
19840, 1860, 320, 420, 20, 40 
21000, 1960, 500, 340, 0, 0 
18780, 1800, 520, 280, 0, 0 
19860, 1780, 520, 180, 0, 0 
19680, 2140, 300, 420, 20, 0 
18560, 1740, 720, 200, 20, 40 
20540, 2180, 620, 520, 0, 0 
20020, , 700, 360, 20, 0 
20460, 2060, 480, 540, 0, 0 
, 1820, 540, 360, 0, 0 
19900, 2000, 500, 500, 20, 0 
19600, , 520, 480, 0, 0 
18480, , 460, 260, 60, 20 
19260, 1720, 420, 340, 0, 0 
19740, 1700, 540, 420, 20, 40 
19260, 1360, 340, 580, 20, 20 
19680, 1400, 400, 500, 20, 20 
18860, 1400, 520, 280, 0, 20 
19120, 1800, 420, 300, 20, 0 
19680, 1220, 360, 400, 20, 0 
18600, 1380, 360, 200, 40, 20 
18020, 1160, 460, 320, 100, 0 
18660, 1100, 300, 320, 0, 0 
19840, 1260, 360, 340, 20, 0 
18800, 1220, 340, 280, 40, 20 
19480, 1180, 380, 260, 0, 0 
18660, 1380, 400, 280, 20, 0 
18760, 1340, 460, 240, 60, 0 
17060, 1120, 360, 380, 20, 0 
18760, 1860, 400, 340, 20, 0 
18040, 1560, 420, 280, 20, 0 
18620, 1360, 300, 340, 60, 0 
18960, 1620, 380, 220, 0, 0 
17840, 1180, 280, 300, 20, 0 
18360, 1360, 400, 280, 20, 0 
18240, 860, 300, 420, 0, 0 
18580, 1300, 380, 200, 0, 0 
17940, 1040, 320, 260, 20, 20 
18000, 1280, 460, 320, 0, 0 
18160, 1100, 260, 300, 20, 0 
18480, 1120, 440, 520, 0, 0 
19860, 1000, 560, 280, 0, 0 
16660, 1240, 420, 340, 40, 20 
17660, 1240, 360, 260, 40, 20 
18980, 1220, 340, 360, 0, 0 
18260, 1300, 440, 380, 0, 20 
18140, 1220, 240, 280, 0, 0 
18820, 940, 500, 260, 0, 0 
18560, 1200, 300, 260, 40, 0 
18960, 1080, 440, 480, 20, 20 
19020, 1460, 480, 400, 0, 20 
18820, 1140, 440, 360, 0, 0 
17980, 1180, 360, 380, 0, 0 
18940, 1280, 460, 460, 40, 0 
10
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19120, 1100, 600, 560, 20, 0 
18960, 1460, 300, 400, 60, 0 
18900, 1280, 400, 340, 20, 0 
20060, 1040, 480, 200, 0, 0 
20120, 1580, 280, 300, 0, 0 
18800, 1680, 520, 200, 80, 0 
19760, 1500, 580, 240, 0, 0 
20060, 1380, 340, 280, 40, 0 
19660, 1400, 520, 320, 20, 0 
19460, 1460, 460, 340, 80, 0 
20340, 1540, 320, 280, 20, 0 
19560, 1620, 340, 260, 0, 0 
20460, 1300, 400, 420, 40, 0 
18920, 1200, 300, 180, 20, 0 
19980, 1200, 380, 260, 40, 0 
16720, 1140, 320, 340, 0, 0 
, 980, 200, 320, 0, 0 
, , 180, 60, 0, 0 
18100, 1540, 520, 380, 0, 0 
18120, 1280, 500, 400, 20, 0 
17680, 1520, 160, 340, 60, 0 
18300, 1280, 580, 340, 40, 0 
19820, 1580, 380, 340, 0, 20 
18860, 1280, 420, 280, 0, 20 
17920, 1400, 180, 400, 20, 0 
19040, 1320, 360, 380, 0, 0 
18300, 1160, 320, 400, 20, 0 
19220, 1220, 340, 360, 40, 0 
18140, 1420, 300, 340, 60, 0 
16900, 1280, 340, 240, 0, 0 
18620, 1240, 360, 360, 20, 0 
17840, 840, 340, 440, 0,  
19500, 1160, 300, 440, 40, 20 
19820, 1880, 300, 560, 40, 0 
19480, 1360, 380, 240, 20, 0 
19260, 1480, 420, 280, 0, 0 
19000, 1200, 220, 260, 20, 0 
18640, 1520, 320, 360, 40, 0 
18440, 1220, 340, 480, 20, 0 
18700, 1620, 460, 280, 20, 0 
19800, 1220, 480, 360, 40, 0 
19340, 1600, 280, 340, 60, 0 
17540, 1700, 340, 360, 40, 0 
19220, 1360, 500, 320, 40, 20 
18540, 1400, 420, 360, 60, 0 
18920, 1360, 340, 340, 40, 0 
18360, 1420, 480, 340, 0, 0 
19120, 1260, 360, 340, 60, 0 
19460, 1320, 220, 440, 60, 0 
18480, 1080, 340, 460, 60, 0 
18880, 1120, 320, 500, 20, 20 
18480, 1160, 260, 280, 20, 0 
19160, 1680, 440, 440, 20, 0 
19300, 1220, 280, 300, 40, 20 
18620, 1380, 360, 400, 0, 0 
19080, 1380, 420, 300, 0, 0 
18320, 1240, 280, 300, 0, 20 
17960, 980, 220, 300, 60, 0 
18760, 1300, 360, 280, 0, 20 
19040, 1620, 600, 360, 0, 0 
17900, 1440, 380, 440, 40, 0 
17040, 1500, 340, 300, 20, 0 
19100, 1500, 340, 440, 40, 0 
18260, 1220, 360, , , 20 
17500, 1300, 240, 200, 0, 0 
19140, 1340, 320, 460, 20, 0 
19420, 1220, 360, 200, 0, 0 
18860, 1100, 520, 420, 0, 20 
18740, 1220, 500, 300, 60, 0 
19360, 1340, 520, 160, 0, 0 
19140, 1500, 480, 360, 20,  
18440, 1320, 400, 340, 20, 0 
19240, 1220, 520, 340, 0, 0 
19360, 1560, 440, 400, 40, 0 
19340, 1280, 340, 260, 20, 0 
19260, 1360, 320, 440, 20, 0 
18180, 1580, 400, 400, 20, 0 
18440, 1360, 540, 380, 0, 0 
18040, 1040, 420, 300, 20, 0 
19200, 1240, 460, 320, 0, 20 
18860, 1100, 440, 520, 20, 0 
17020, 1120, 280, 320, 20, 0 
18860, 1340, 480, 300, 0, 0 
19580, 1320, 460, 520, 0, 0 
19240, 1240, 440, 400, 20, 20 
18640, 1380, 340, 400, 20,  
18020, 1320, 580, 320, 20, 20 
18760, 1320, 400, 340, 0, 0 
18920, 1300, 280, 280, 20, 0 
17040, 1400, 400, 280, 40, 20 
17840, 1560, 600, 340, 40, 0 
18320, 1460, 500, 500, 20, 0 
17940, 1400, 360, 440, 0, 0 
18760, 1360, 440, 540, 0, 0 
18840, 1540, 440, 420, 0, 0 
18920, 1220, 420, 360, 0, 0 
17080, 1480, 500, 480, 0, 0 
18760, 1240, 340, 520, 40,  
17680, 1460, 520, 320, 20, 0 
18640, 1500, 480, 320, 0, 0 
17640, 1320, 300, 400, 60, 0 
16820, 1120, 240, 140, 20, 0 
17900, 1360, 440, 280, 0, 0 
18380, 1140, 400, 340, 20, 0 
16740, 1280, 360, 300, 0, 0 
18020, 1300, 380, 380, 0, 0 
17560, 1020, 540, 200, 40, 0 
17740, 1300, 380, 160, 20, 0 
17500, 1600, 360, 280, 0, 0 
17200, 1640, 320, 240, 0, 0 
17960, 1620, 400, 320, 0, 0 
18240, 1520, 440, 280, 0, 0 
18380, 1280, 400, 260, 0, 0 
18580, 1640, 520, 280, 0, 20 
19520, 1380, 320, 460, 40, 20 
18420, 1780, 440, 300, 60, 0 
18880, 1820, 520, 400, 20, 0 
19320, 1520, 420, 380, 0, 0 
19180, 1620, 340, 360, 0, 0 
18700, 1660, 440, 220, 0, 0 
19520, 1520, 380, 300, 20, 0 
18700, 1480, 460, 280, 20, 0 
19160, 1660, 280, 320, 20, 0 
19420, 1560, 420, 200, 0, 0 
18660, 1760, 420, 240, 60, 0 
19000, 1680, 420, 320, 0, 0 
19380, 1700, 380, 360, 0, 0 
11
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19320, 1820, 420, 180, 40, 0 
18620, 1440, 520, 380, 60, 0 
18740, 1840, 380, 440, 0, 0 
18300, 1560, 440, 340, 0, 0 
18520, 1640, , 220, 0, 0 
19520, 1540, 400, 400, 0, 0 
19480, 1260, 600, 420, 40, 0 
17600, 1180, 400, 440, 20, 0 
19140, 1280, 360, 380, 40, 0 
19520, 1480, 320, 360, 20, 0 
19520, 1240, 360, 480, 40,  
19460, 1360, 480, 400, 20, 20 
19520, 1340, 300, 280, 20, 0 
18660, 1600, 320, 360, 0, 20 
18800, 1620, 420, 400, 20, 0 
20100, 1340, 520, 380, 20, 0 
19460, 1520, 360, 400, 40, 0 
18740, 1780, 460, 480, 20, 20 
19120, 1740, 220, 520, 0, 20 
18180, 1300, 380, 380, 20, 0 
18160, 1440, 400, 240, 40,  
20360, 1660, 480, 480, 60, 0 
18680, 1340, 360, 340, 40, 0 
19720, 1540, 320, 460, 0, 0 
19060, 1580, 340, 360, 0, 0 
19260, 1100, 380, 340, 20, 0 
19500, 1460, 380, 340, 40, 0 
18740, 1600, 560, 380, 0, 0 
17560, 1520, 340, 320, 20, 0 
18680, 1460, 320, 320, 0, 0 
18840, 1340, 400, 340, 0, 20 
17300, 1620, 360, 260, 20, 0 
18300, 1220, 280, 340, 20, 0 
, 1580, 220, 240, 0, 0 
18160, 1180, 340, 240, 0, 0 
18440, 1420, 280, 300, 20, 0 
17300, 1300, 480, 240, 0, 0 
18300, 1140, 380, 300, 0, 20 
19180, 1380, 420, 280, 40, 20 
18840, 1440, 500, 380, 0, 0 
19440, 1300, 380, 320, 0, 0 
19080, 1500, 480, 380, 40, 0 
17920, 1240, 540, 400, 40, 20 
17920, 1560, 200, 320, 40, 0 
18920, 1260, 460, 480, 0, 0 
18200, 1140, 340, 320, 20, 0 
18000, 1420, 340, 420, 20, 0 
17300, 1360, 300, 320, 0, 0 
17580, 1380, 400, 500, 20, 0 
18560, 1340, 640, 260, 0, 0 
17440, 1140, 320, 320, 40, 0 
18600, 1260, 440, 360, 40, 20 
19240, 1460, 300, 320, 0, 0 
18540, 1660, 420, 440, 20, 0 
18960, 1420, 380, 440, 60, 20 
17720, 1420, 480, 320, 0, 0 
19180, 1520, 400, 480, 0, 0 
18160, , 440, 260, 0, 0 
18760, 1600, 300, 300, 0, 20 
18980, 1300, 160, 380, 0, 0 
17880, 1420, 420, 380, 0, 0 
18980, 1540, 420, 280, 40, 0 
18240, 1220, 360, 380, 40, 20 
19360, 1680, 340, 300, 20, 0 
18280, 1280, 380, 560, 20, 0 
19420, 1640, 300, 260, 40, 0 
18080, 1500, 460, 300, 0, 20 
18000, 1580, 320, 400, 40, 0 
18900, 1440, 300, 400, 40, 20 
19100, 1480, 360, 420, 20, 0 
18860, 1380, 380, 340, 0, 20 
17580, 1360, 460, 220, 0, 20 
17760, 1660, 280, 320, 20, 0 
18980, 1320, 300, 380, 40, 20 
17880, 1460, 340, 320, 0, 0 
18220, 1280, 300, 320, 0, 0 
18700, 1460, 460, 300, 0, 0 
17740, 1260, 400, 340, 20, 0 
18320, 1400, 400, 340, 40, 0 
18400, 1260, 300, 320, 0, 20 
18200, 1740, 340, 240, 60, 20 
17280, 1320, 260, 360, 20, 0 
18640, 1460, 260, 300, 20, 0 
17500, 1420, 480, 300, 0, 0 
18840, 1660, 580, 280, 20, 0 
17420, 1540, 420, 240, 0, 0 
19220, 1540, 400, 360, 60, 0 
18940, 1520, 460, 320, 0, 0 
18780, 1420, 460, 340, 20, 0 
19920, 1480, 360, 280, 40, 0 
18760, 1380, 620, 320, 0, 0 
17920, 1440, 380, 460, 40, 20 
18000, 1380, 340, 420, 0, 0 
18160, 1520, 360, 380, 60, 0 
18560, 1360, 440, 360, 40, 0 
18780, 1660, 320, 400, 0, 20 
18580, 1540, 380, 280, 20, 20 
18200, 1280, 340, 380, , 0 
18280, 1480, 360, 280, 40, 0 
18380, 1400, 400, 400, 20, 0 
18740, 1100, 420, 240, 20, 0 
17480, 1620, 400, 180, 0, 0 
17460, 1420, 420, 300, 0, 0 
17760, 1200, 460, 440, 0, 0 
17500, 1300, 280, 340, 20, 20 
17840, 1560, 340, 260, 20, 0 
17340, 1320, 500, 360, 0, 0 
16680, 1060, 320, 420, 20, 0 
18340, 940, 380, 180, 20, 0 
17920, 1320, 260, 360, 0, 0 
17340, 1600, 360, 320, 20, 0 
17800, 1420, 420, 300, 0, 0 
17680, 1180, 320, 380, 40, 0 
17600, 1280, 240, 320, 40, 0 
18980, 1320, 560, 280, 0, 0 
17720, 1680, 460, 300, 0, 0 
12
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17280, 1380, 320, 360, 0, 0 
17540, 1520, 420, 240, 0, 0 
17980, , 340, 400, 60, 0 
18380, 1200, 340, 440, 20, 20 
17380, 1340, 440, 300, 40, 0 
17500, 1380, 460, 260, 20, 0 
17400, 1460, 460, 280, 60, 0 
16700, 1180, 400, 400, 0, 20 
18800, 1440, 360, 380, 0, 0 
17000, 1340, 440, 380, 0, 0 
16320, 1380, 480, 500, 0, 0 
16660, 1560, 440, 260, 40, 20 
15740, 1040, 380, 360, 0, 0 
16360, 1320, 380, 460, 40, 20 
16420, 1240, 220, 260, 20, 0 
14920, 1040, 340, 260, 20, 0 
15620, 1400, 220, 300, 20, 0 
16960, 1060, 340, 200, 20, 0 
15860, 1300, 500, 140, 0, 0 
16200, 1160, 360, 260, 0, 20 
16180, 920, 380, 240, 20, 20 
15160, 1200, 220, 180, 0, 0 
15180, 1160, 340, 340, 20, 0 
15400, 1280, 260, 400, 0, 20 
14760, 920, 240, 220, 0, 0 
15000, 1260, 320, 260, 20, 20 
15640, 1040, 340, 320, 0, 0 
15380, 1380, 420, 260, 0, 0 
14060, 900, 380, 320, 0, 0 
14620, 1000, 300, 260, 0, 0 
14420, 1100, 460, 220, 20, 0 
13380, 1220, 320, 200, 0, 0 
15280, 1060, 380, 180, 20, 0 
15780, 1140, 300, 300, 20, 0 
16820, 1260, 320, 240, 0, 0 
17840, 1360, 360, 280, 0, 0 
18520, 1260, 280, 280, 20, 0 
19500, 960, 340, 320, 0, 0 
15940, 1200, 420, 120, 20, 20 
16240, 1540, 340, 260, 40, 0 
15700, 1040, 420, 220, 0, 0 
16920, 1480, 100, 380, 20, 0 
17560, 1500, 420, 320, 0, 20 
16840, 880, 200, 280, 20, 20 
16020, 1260, 220, 420, 20, 0 
15320, 900, 320, 240, 20, 20 
13740, 1080, 280, 200, 0, 0 
14140, 940, 200, 380, 0, 20 
13220, 1180, 460, 340, 20, 0 
13260, 1340, 320, 400, 0, 0 
12800, 960, 220, 360, 0, 0 
14360, 860, 240, 340, 40, 0 
13480, 1600, 140, 220, 20, 0 
12880, 760, 260, 320, 20, 20 
14300, 1120, 360, 160, 0, 0 
13260, 980, 280, 220, 0, 0 
14640, 1060, 300, 240, 20, 0 
13560, 1040, 240, 220, 20, 20 
14020, 1020, 220, 220, 0, 0 
13580, 1120, 260, 260, 40, 20 
14880, 1040, 280, 240, 0, 0 
13880, 1100, 240, 360, 0, 20 
13160, 820, 340, 160, 20, 20 
13680, 1320, 380, 340, 20, 0 
14420, 1000, 360, 180, 0, 0 
13740, 1140, 420, 400, 40, 20 
13680, 1100, 380, , 40, 0 
13400, 1080, 280, 240, 40, 0 
14580, 960, 360, 320, 60, 0 
14560, 1160, 480, 220, , 0 
15920, 960, 240, 220, 0, 0 
15640, 1000, 380, 400, 40, 0 
15420, 1120, 320, 280, 80, 0 
16960, 1220, 340, 380, 20, 0 
16960, 1160, 300, 320, 20, 0 
16760, 1160, 520, 300, 20, 0 
17980, 940, 280, 100, 20, 0 
17580, 1600, 380, 240, 0, 20 
19300, 1500, 340, 200, 40, 0 
, 1200, 240, 360, 20, 0 
21600, 1300, 340, 280, 0, 0 
20480, 1260, 340, 140, 0, 0 
18140, 1200, 360, 300, 60, 0 
17460, 1120, 480, 400, 0, 0 
18340, 1200, 380, 440, 40, 0 
18320, 1180, 360, 340, 20, 0 
18580, 1380, 340, 280, 0, 40 
17480, 1340, 300, 320, 0, 40 
17740, 1160, 400, 360, 20, 0 
16000, 1260, 300, 240, 40, 0 
16640, 1060, 380, 260, 0, 20 
17480, 880, 420, 320, 60, 0 
15640, 1300, 320, 280, 60, 0 
18220, 820, 300, 420, 40, 0 
17120, 1320, 340, 200, 20, 20 
17420, 1080, 300, 180, 20, 0 
16740, 1140, 300, 280, 20, 0 
15700, 1100, 520, 220, 60, 20 
16160, 1100, 240, 260, 20, 0 
14720, 1140, 460, 200, 40, 0 
14800, 960, 360, 220, 60, 0 
15720, 940, 260, 380, 40, 0 
18020, 1660, 420, 420, 40, 0 
18920, 1440, 360, 240, 0, 20 
21120, , , 220, 20, 40 
20660, 1800, , 280, 20, 40 
17260, 1340, 340, 380, 40, 0 
18080, 1580, 420, 400, 60, 0 
16260, 1660, 440, 400, 40, 40 
16580, 1480, 260, 300, 0, 0 
15360, 1160, 300, 160, 40, 20 
15600, 1220, 400, 340, 0, 0 
15740, 1300, 360, 400, 0, 0 
14140, 1000, 380, 100, 20, 0 
14400, 1040, 220, 260, 60, 0 
16820, 1140, 500, 180, 40, 0 
18780, 960, 260, 360, 80, 40 
19420, 1400, 280, 320, 0, 0 
17820, 1480, 360, 360, 0, 40 
18060, 980, 220, 260, 80, 0 
14520, 1160, 260, 200, 20, 20 
13980, 960, 300, 340, 20, 0 
12940, 1140, 340, 420, 20, 0 
13
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
, 1520, 260, 160, 40, 20 
, 1320, 340, 400, 60, 0 
, , 620, , ,  
, 1780, 520, 540, 120, 0 
19080, 1320, 400, 420, 40, 0 
16460, 880, 340, 500, 0, 0 
16380, 1140, 460, 480, 80, 20 
16560, 1100, 340, 320, 0, 20 
16360, 1200, 340, 420, 60, 20 
17840, 1380, 380, 400, 0, 0 
17280, 1320, 200, 240, 40, 0 
16980, 1300, 400, 300, 20, 0 
18200, 940, 240, 300, 40, 0 
20700, 1200, 220, 260, 20, 0 
20440, 1220, 320, 280, 80, 0 
20240, 1440, 320, 500, 40, 0 
20280, 1240, 400, 400, 20, 0 
18820, 1420, 440, 380, 20, 0 
16860, 1520, 380, 560, 40, 20 
16600, 1460, 540, 400, 20, 0 
15320, 1180, 360, 320, 40, 20 
16140, 1400, 340, 380, 40, 0 
15600, 1400, 420, 320, 0, 0 
15840, 1140, 220, 360, 20, 0 
14660, 1280, 500, 540, 100, 20 
14740, 1300, 520, 240, 0, 20 
15220, 1440, 420, 420, 20, 0 
15140, 1320, 620, 380, 80, 0 
14880, 1320, 500, 400, 40, 0 
15500, 1780, 280, 460, 60, 0 
16180, 1520, 500, 560, 60, 0 
15560, 1440, 500, 380, 60, 20 
14740, 1420, 540, 400, 60, 0 
15380, 1120, 400, 400, 20, 0 
15720, 1500, 580, 320, 0, 20 
14680, 1720, 580, 620, 100, 20 
15060, 1420, 440, 320, 40, 20 
15300, 1300, 320, 400, 40, 0 
15500, 1580, 260, 380, 40, 0 
14520, 1520, 300, 540, 40, 0 
13960, 1240, 580, 580, 60, 0 
14820, 1460, 380, 640, 80, 20 
15280, 1440, 400, 440, 20,  
16400, 1240, 620, 560, 100, 0 
15140, 1460, 540, 460, 120, 0 
16000, 1320, 520, 660, 100, 0 
14640, 1820, 580, 560, 40, 0 
15880, 1740, 400, 560, 40, 20 
16340, 1260, 400, 620, 0,  
15740, 1160, 440, 500, 80, 0 
16760, 1400, 580, 540, 100,  
18040, 1520, 300, 480, 40,  
17640, 1480, 400, 360, 40, 20 
15860, 1280, 320, 300, 60, 20 
17660, 1200, 380, 400, 20, 0 
17700, 860, 340, 440, 0, 20 
17740, 1280, 400, 500, 40, 0 
16560, 1180, 400, 300, 20, 0 
15560, 1180, 400, 400, 20, 0 
16200, 1040, 320, 320, 40, 0 
15380, 1300, 220, 460, 40, 0 
16580, 1380, 520, 660, , 20 
15580, 1200, 340, 340, 40, 0 
16460, 880, 480, 300, 60, 0 
15940, 1120, 420, 240, 0, 0 
15140, 1300, 400, 360, 120, 20 
16040, 1120, 440, 420, 20, 0 
15600, 900, 180, 260, 0, 0 
16240, 1260, 400, 340, 20, 0 
15660, 1020, 460, 420, 0, 0 
15260, 1200, 320, 200, 40, 0 
15380, 1040, 260, 420, 120, 0 
15620, 1040, 440, 440, 20, 0 
16580, 1080, 460, 300, 0, 0 
17040, 1200, 280, 260, 0, 0 
16240, 800, 340, 260, 0, 0 
14640, 1040, 300, 180, 40, 0 
16180, 1240, 460, 440, 0, 0 
14180, 980, 360, 300, 20, 0 
14900, 840, 180, 140, 0, 0 
14320, 820, 320, 200, 20, 0 
15680, 1080, 300, 220, 0, 0 
16800, 1060, 440, 340, 40, 0 
14560, 1020, 260, 220, 0, 0 
13900, 920, 260, 300, 0, 0 
13660, 1160, 240, 320, 20, 0 
14400, 1040, 100, 200, 20, 0 
13420, 820, 380, 340, 20, 0 
13160, 740, 380, 200, 0, 0 
13080, 980, 420, 220, 0, 0 
14200, 1260, 380, 440, 60, 0 
13560, 1100, 240, 160, 0, 0 
14080, 780, 420, 220, 0, 0 
14260, 1000, 240, 160, 0, 0 
15580, 1020, 380, 260, 0, 20 
14700, 1060, 360, 240, 0, 0 
13520, 1000, 360, 240, 0, 0 
13700, 860, 380, 200, 20, 0 
13780, 1140, 320, 260, 0, 0 
13680, 1060, 420, 220, 0, 0 
13220, 840, 300, 180, 20, 0 
14820, 1100, 280, 220, 0, 0 
13420, 920, 320, 100, 0, 0 
14540, 880, 300, 140, 0, 0 
15200, 920, 240, 140, 0, 0 
13760, 1120, 380, 180, 0, 0 
13520, 1160, 260, 240, 20, 0 
13260, 840, 220, 300, 0, 0 
13300, 940, 340, 360, 0, 0 
14540, 820, 340, 240, 0, 0 
13880, 880, 220, 260, 40, 0 
13880, 840, 340, 420, 0, 0 
14080, 980, 320, 260, 20, 0 
14600, 1000, 280, 220, 20, 0 
14140, 1100, 380, 400, 20, 20 
14920, 920, 280, 380, 20, 0 
14440, 1080, 500, 340, 20, 0 
13780, 940, 400, 280, 20, 20 
14740, 1040, 380, 320, 20, 0 
13960, 820, 220, 420, 20, 0 
14620, 1120, 280, 180, 0,  
14420, 940, 180, 260, 0, 0 
14500, 1060, 340, 380, 0, 0 
14940, 1080, 420, 220, 20, 0 
14420, 1000, 440, 440, 0, 20 
15060, 860, 320, 280, 20, 0 
14260, 1100, 400, 240, 0, 0 
14760, 1000, 280, 260, 60, 0 
15460, 1020, 340, 260, 0, 0 
15860, 1040, 340, 240, 0, 0 
15400, 1040, 300, 320, 60, 0 
14880, 920, 340, 220, 20, 0 
16660, 1440, 380, 180, 0, 0 
16520, 1100, 340, 220, 0, 20 
15760, 1020, 260, 180, 0, 0 
15120, 800, 280, 320, 0, 0 
14
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
13960, 840, 200, 240, 0, 0 
14560, 1000, 320, 240, 20, 0 
14600, 1140, 160, 280, 0, 0 
13360, 1060, 280, 340, 0, 0 
15360, 760, 200, 360, 0, 0 
14660, 1480, 200, 240, 0, 0 
14280, 920, 300, 140, 20, 0 
14360, 980, 320, 220, 0, 0 
14560, 1260, 180, 320, 0, 0 
14560, 1160, 460, 200, 0, 0 
15940, 1200, 480, 240, 0, 0 
15960, 1320, 200, 260, 20, 0 
13360, 1160, 320, 240, 0, 0 
14140, 920, 340, 320, 20, 0 
12900, 1180, 320, 260, 0, 0 
13660, 980, 320, 220, 0, 20 
13460, 960, 380, 280, 60, 0 
13960, 840, 440, 260, 20, 0 
13940, 1020, 360, 220, 40, 0 
13240, 640, 300, 160, 0, 0 
14220, 1180, 260, 380, 20, 0 
13820, 1060, 340, 300, 20, 0 
13120, 920, 520, 280, 40, 0 
13740, 960, 260, 240, 20, 0 
13680, 1120, 360, 280, 0, 0 
13840, 1100, 300, 360, 40, 0 
13240, 1080, 320, 240, 40, 20 
13540, 1280, 300, 200, 0, 0 
13480, 1140, 540, 200, 20, 0 
13540, 1060, 220, 260, 0, 0 
12340, 940, 360, 220, 0, 20 
14060, 1200, 100, 420, 40, 0 
13780, 880, 420, 340, 20, 0 
12860, 1120, 380, 200, 60, 20 
14620, 960, 480, 260, 40, 0 
13400, 940, 320, 300, 40, 0 
14360, 1060, 240, 280, 40, 0 
13700, 840, 240, 180, 0, 0 
13520, 1000, 240, 300, 40, 20 
13520, 960, 340, 360, 40, 20 
13920, 820, 300, 400, 20, 0 
13960, 1060, 400, 260, 20, 0 
14120, 1180, 280, 340, 0, 0 
13140, 980, 380, 200, 40, 0 
14420, 960, 320, 180, 20, 20 
14020, 1160, 240, 440, 20, 0 
13960, 1040, 420, 500, 20, 0 
14760, 880, 160, 300, 0, 0 
13060, 1120, 260, 200, 0, 0 
15480, 1100, 380, 280, 60, 0 
14820, 980, 560, 260, 20, 0 
15020, 1000, 360, 420, 40, 40 
15460, 1220, 480, 260, 20, 0 
15960, 920, 320, 220, 40, 0 
16920, 1000, 360, 240, 20, 0 
15940, 820, 280, 340, 40, 20 
