Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,10:26:26,0:00:01,0.05,L,Dif.,Counts/L,29940,3300,980,1100,20,40,Automatic,Line16,11,2.64,56.8,1769,272,107,58,3,2,1,0,0,0,0,0,0
2018/7/3,10:26:27,0:00:01,0.05,L,Dif.,Counts/L,27560,3440,1120,840,40,40,Automatic,Line16,12,2.63,56.8,1652,274,102,46,4,2,1,0,0,0,0,0,0
2018/7/3,10:26:28,0:00:01,0.05,L,Dif.,Counts/L,29620,3260,1040,620,40,40,Automatic,Line16,13,2.64,56.8,1731,250,87,35,4,2,1,0,0,0,0,0,0
2018/7/3,10:26:29,0:00:01,0.05,L,Dif.,Counts/L,28300,3040,1020,880,140,20,Automatic,Line16,14,2.64,56.9,1670,255,103,52,8,1,1,0,0,0,0,0,0
2018/7/3,10:26:30,0:00:01,0.05,L,Dif.,Counts/L,29660,3040,660,640,40,40,Automatic,Line16,15,2.64,57,1704,221,69,36,4,2,1,0,0,0,0,0,0
2018/7/3,10:26:31,0:00:01,0.05,L,Dif.,Counts/L,28220,3000,900,820,80,0,Automatic,Line16,16,2.64,57,1651,240,90,45,4,0,1,0,0,0,0,0,0
2018/7/3,10:26:32,0:00:01,0.05,L,Dif.,Counts/L,29060,2920,1280,780,120,20,Automatic,Line16,17,2.64,57.1,1709,256,110,46,7,1,1,0,0,0,0,0,0
2018/7/3,10:26:33,0:00:01,0.05,L,Dif.,Counts/L,29840,3380,1160,720,80,20,Automatic,Line16,18,2.64,57,1760,268,99,41,5,1,1,0,0,0,0,0,0
2018/7/3,10:26:34,0:00:01,0.05,L,Dif.,Counts/L,27800,3300,780,740,40,20,Automatic,Line16,19,2.64,57,1634,244,79,40,3,1,1,0,0,0,0,0,0
2018/7/3,10:26:35,0:00:01,0.05,L,Dif.,Counts/L,28560,3080,720,540,80,60,Automatic,Line16,20,2.65,57.1,1652,224,70,34,7,3,1,0,0,0,0,0,0
2018/7/3,10:26:36,0:00:01,0.05,L,Dif.,Counts/L,29280,3140,700,900,0,0,Automatic,Line16,21,2.64,57.1,1701,237,80,45,0,0,1,0,0,0,0,0,0
2018/7/3,10:26:37,0:00:01,0.05,L,Dif.,Counts/L,28900,2900,740,560,80,20,Automatic,Line16,22,2.64,57,1660,215,70,33,5,1,1,0,0,0,0,0,0
2018/7/3,10:26:38,0:00:01,0.05,L,Dif.,Counts/L,27760,3320,1160,620,60,0,Automatic,Line16,23,2.64,57,1646,258,92,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:26:39,0:00:01,0.05,L,Dif.,Counts/L,28300,3220,760,880,80,40,Automatic,Line16,24,2.63,57.1,1664,249,88,50,6,2,1,0,0,0,0,0,0
2018/7/3,10:26:40,0:00:01,0.05,L,Dif.,Counts/L,29020,2780,820,640,100,0,Automatic,Line16,25,2.63,57.1,1668,217,78,37,5,0,1,0,0,0,0,0,0
2018/7/3,10:26:41,0:00:01,0.05,L,Dif.,Counts/L,28740,2820,860,720,60,0,Automatic,Line16,26,2.64,57.1,1660,223,82,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:26:42,0:00:01,0.05,L,Dif.,Counts/L,28140,2920,940,660,20,0,Automatic,Line16,27,2.64,57.1,1634,227,81,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:26:43,0:00:01,0.05,L,Dif.,Counts/L,28760,3320,680,600,0,0,Automatic,Line16,28,2.64,57.1,1668,230,64,30,0,0,1,0,0,0,0,0,0
2018/7/3,10:26:44,0:00:01,0.05,L,Dif.,Counts/L,27720,2700,1020,580,0,0,Automatic,Line16,29,2.64,57.1,1601,215,80,29,0,0,1,0,0,0,0,0,0
2018/7/3,10:26:45,0:00:01,0.05,L,Dif.,Counts/L,28560,2400,700,660,0,0,Automatic,Line16,30,2.65,57,1616,188,68,33,0,0,1,0,0,0,0,0,0
2018/7/3,10:26:46,0:00:01,0.05,L,Dif.,Counts/L,28140,2820,780,880,40,0,Automatic,Line16,31,2.66,57,1633,226,85,46,2,0,1,0,0,0,0,0,0
2018/7/3,10:26:47,0:00:01,0.05,L,Dif.,Counts/L,28740,2840,820,780,80,20,Automatic,Line16,32,2.66,57.1,1664,227,85,44,5,1,1,0,0,0,0,0,0
2018/7/3,10:26:48,0:00:01,0.05,L,Dif.,Counts/L,29440,3260,840,600,0,0,Automatic,Line16,33,2.66,57.1,1707,235,72,30,0,0,1,0,0,0,0,0,0
2018/7/3,10:26:49,0:00:01,0.05,L,Dif.,Counts/L,27860,2900,860,420,80,20,Automatic,Line16,34,2.66,57.1,1607,214,69,26,5,1,1,0,0,0,0,0,0
2018/7/3,10:26:50,0:00:01,0.05,L,Dif.,Counts/L,29380,3320,980,720,60,0,Automatic,Line16,35,2.65,57.1,1723,254,88,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:26:51,0:00:01,0.05,L,Dif.,Counts/L,29760,2700,800,680,0,20,Automatic,Line16,36,2.64,57.1,1698,210,75,35,1,1,1,0,0,0,0,0,0
2018/7/3,10:26:52,0:00:01,0.05,L,Dif.,Counts/L,29460,2760,960,480,20,20,Automatic,Line16,37,2.64,57.1,1685,212,74,26,2,1,1,0,0,0,0,0,0
2018/7/3,10:26:53,0:00:01,0.05,L,Dif.,Counts/L,29180,2760,1020,740,20,40,Automatic,Line16,38,2.65,57.1,1688,229,91,40,3,2,1,0,0,0,0,0,0
2018/7/3,10:26:54,0:00:01,0.05,L,Dif.,Counts/L,29300,3120,1100,800,120,0,Automatic,Line16,39,2.65,57.1,1722,257,101,46,6,0,1,0,0,0,0,0,0
2018/7/3,10:26:55,0:00:01,0.05,L,Dif.,Counts/L,28860,3000,1040,900,20,0,Automatic,Line16,40,2.65,57.1,1691,248,98,46,1,0,1,0,0,0,0,0,0
2018/7/3,10:26:56,0:00:01,0.05,L,Dif.,Counts/L,30180,2980,940,720,120,0,Automatic,Line16,41,2.65,57.1,1747,238,89,42,6,0,1,0,0,0,0,0,0
2018/7/3,10:26:57,0:00:01,0.05,L,Dif.,Counts/L,29320,2940,1100,660,20,0,Automatic,Line16,42,2.65,57.1,1702,236,89,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:26:58,0:00:01,0.05,L,Dif.,Counts/L,30040,2680,860,700,60,0,Automatic,Line16,43,2.64,57.1,1717,215,81,38,3,0,1,0,0,0,0,0,0
2018/7/3,10:26:59,0:00:01,0.05,L,Dif.,Counts/L,28760,2960,880,880,0,0,Automatic,Line16,44,2.64,57.1,1674,236,88,44,0,0,1,0,0,0,0,0,0
2018/7/3,10:27:00,0:00:01,0.05,L,Dif.,Counts/L,28900,3260,940,600,120,0,Automatic,Line16,45,2.64,57.1,1691,246,83,36,6,0,1,0,0,0,0,0,0
2018/7/3,10:27:01,0:00:01,0.05,L,Dif.,Counts/L,28720,2980,1100,660,0,0,Automatic,Line16,46,2.64,57.1,1673,237,88,33,0,0,1,0,0,0,0,0,0
2018/7/3,10:27:02,0:00:01,0.05,L,Dif.,Counts/L,29140,3240,1060,620,40,0,Automatic,Line16,47,2.64,57.1,1705,248,86,33,2,0,1,0,0,0,0,0,0
2018/7/3,10:27:03,0:00:01,0.05,L,Dif.,Counts/L,31000,3000,1000,800,20,60,Automatic,Line16,48,2.64,57.1,1794,244,94,44,4,3,1,0,0,0,0,0,0
2018/7/3,10:27:04,0:00:01,0.05,L,Dif.,Counts/L,27640,3220,700,720,60,0,Automatic,Line16,49,2.64,57.1,1617,235,74,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:27:05,0:00:01,0.05,L,Dif.,Counts/L,27580,3040,720,760,20,0,Automatic,Line16,50,2.64,57.1,1606,227,75,39,1,0,1,0,0,0,0,0,0
2018/7/3,10:27:06,0:00:01,0.05,L,Dif.,Counts/L,28400,2440,900,740,40,0,Automatic,Line16,51,2.64,57.1,1626,206,84,39,2,0,1,0,0,0,0,0,0
2018/7/3,10:27:07,0:00:01,0.05,L,Dif.,Counts/L,28200,3140,980,540,40,80,Automatic,Line16,52,2.64,57.1,1649,239,82,33,6,4,1,0,0,0,0,0,0
2018/7/3,10:27:08,0:00:01,0.05,L,Dif.,Counts/L,29020,3100,1080,660,20,40,Automatic,Line16,53,2.63,57.1,1696,245,90,36,3,2,1,0,0,0,0,0,0
2018/7/3,10:27:09,0:00:01,0.05,L,Dif.,Counts/L,28340,2940,820,840,20,0,Automatic,Line16,54,2.64,57.1,1648,231,84,43,1,0,1,0,0,0,0,0,0
2018/7/3,10:27:10,0:00:01,0.05,L,Dif.,Counts/L,30700,2860,820,740,60,20,Automatic,Line16,55,2.64,57.2,1760,225,82,41,4,1,1,0,0,0,0,0,0
2018/7/3,10:27:11,0:00:01,0.05,L,Dif.,Counts/L,28200,3120,880,880,100,20,Automatic,Line16,56,2.64,57.2,1660,250,94,50,6,1,1,0,0,0,0,0,0
2018/7/3,10:27:12,0:00:01,0.05,L,Dif.,Counts/L,30220,3140,1200,680,40,40,Automatic,Line16,57,2.64,57.2,1766,255,98,38,4,2,1,0,0,0,0,0,0
2018/7/3,10:27:13,0:00:01,0.05,L,Dif.,Counts/L,38260,3040,1120,740,40,60,Automatic,Line16,58,2.64,57.2,2163,250,98,42,5,3,1,0,0,0,0,0,0
2018/7/3,10:27:14,0:00:01,0.05,L,Dif.,Counts/L,32280,3500,820,580,40,20,Automatic,Line16,59,2.64,57.2,1862,248,73,32,3,1,1,0,0,0,0,0,0
2018/7/3,10:27:15,0:00:01,0.05,L,Dif.,Counts/L,38400,3200,800,500,20,80,Automatic,Line16,60,2.64,57.2,2150,230,70,30,5,4,1,0,0,0,0,0,0
2018/7/3,10:27:16,0:00:01,0.05,L,Dif.,Counts/L,43820,3940,1140,1000,40,20,Automatic,Line16,61,2.64,57.1,2498,307,110,53,3,1,1,0,0,0,0,0,0
2018/7/3,10:27:17,0:00:01,0.05,L,Dif.,Counts/L,43800,4060,920,840,40,0,Automatic,Line16,62,2.64,57.2,2483,293,90,44,2,0,1,0,0,0,0,0,0
2018/7/3,10:27:18,0:00:01,0.05,L,Dif.,Counts/L,41060,3620,940,720,80,0,Automatic,Line16,63,2.64,57.2,2321,268,87,40,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:19,0:00:01,0.05,L,Dif.,Counts/L,42040,3760,920,720,0,0,Automatic,Line16,64,2.64,57.2,2372,270,82,36,0,0,1,0,0,0,0,0,0
2018/7/3,10:27:20,0:00:01,0.05,L,Dif.,Counts/L,51380,4520,1220,860,20,40,Automatic,Line16,65,2.64,57.2,2902,333,107,46,3,2,1,0,0,0,0,0,0
2018/7/3,10:27:21,0:00:01,0.05,L,Dif.,Counts/L,46840,4300,1160,800,80,60,Automatic,Line16,66,2.65,57.3,2662,320,105,47,7,3,1,0,0,0,0,0,0
2018/7/3,10:27:22,0:00:01,0.05,L,Dif.,Counts/L,43940,3900,1080,820,100,40,Automatic,Line16,67,2.65,57.2,2494,297,102,48,7,2,1,0,0,0,0,0,0
2018/7/3,10:27:23,0:00:01,0.05,L,Dif.,Counts/L,46780,4040,1020,780,80,0,Automatic,Line16,68,2.65,57.2,2635,296,94,43,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:24,0:00:01,0.05,L,Dif.,Counts/L,49700,4680,1040,1100,40,0,Automatic,Line16,69,2.64,57.2,2828,343,109,57,2,0,1,0,0,0,0,0,0
2018/7/3,10:27:25,0:00:01,0.05,L,Dif.,Counts/L,51320,5680,900,840,80,20,Automatic,Line16,70,2.64,57.2,2942,376,92,47,5,1,1,0,0,0,0,0,0
2018/7/3,10:27:26,0:00:01,0.05,L,Dif.,Counts/L,53720,5320,980,660,20,0,Automatic,Line16,71,2.64,57.2,3035,349,83,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:27:27,0:00:01,0.05,L,Dif.,Counts/L,54200,5520,960,1020,80,0,Automatic,Line16,72,2.64,57.3,3089,379,103,55,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:28,0:00:01,0.05,L,Dif.,Counts/L,54560,5520,1140,920,60,40,Automatic,Line16,73,2.64,57.3,3112,384,108,51,5,2,1,0,0,0,0,0,0
2018/7/3,10:27:29,0:00:01,0.05,L,Dif.,Counts/L,59980,5240,1020,760,100,0,Automatic,Line16,74,2.65,57.3,3355,356,94,43,5,0,1,0,0,0,0,0,0
2018/7/3,10:27:30,0:00:01,0.05,L,Dif.,Counts/L,56420,4920,1020,800,40,40,Automatic,Line16,75,2.64,57.2,3162,341,95,44,4,2,1,0,0,0,0,0,0
2018/7/3,10:27:31,0:00:01,0.05,L,Dif.,Counts/L,52660,5320,1280,600,80,0,Automatic,Line16,76,2.64,57.3,2997,364,98,34,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:32,0:00:01,0.05,L,Dif.,Counts/L,46880,4160,1160,700,40,20,Automatic,Line16,77,2.64,57.3,2648,304,96,38,3,1,1,0,0,0,0,0,0
2018/7/3,10:27:33,0:00:01,0.05,L,Dif.,Counts/L,48480,5080,1220,780,40,60,Automatic,Line16,78,2.63,57.3,2783,359,105,44,5,3,1,0,0,0,0,0,0
2018/7/3,10:27:34,0:00:01,0.05,L,Dif.,Counts/L,48000,4680,1240,860,0,0,Automatic,Line16,79,2.64,57.3,2739,339,105,43,0,0,1,0,0,0,0,0,0
2018/7/3,10:27:35,0:00:01,0.05,L,Dif.,Counts/L,48320,4500,1180,820,80,0,Automatic,Line16,80,2.64,57.4,2745,329,104,45,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:36,0:00:01,0.05,L,Dif.,Counts/L,49160,5000,880,620,60,0,Automatic,Line16,81,2.64,57.4,2786,328,78,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:27:37,0:00:01,0.05,L,Dif.,Counts/L,48160,5020,1060,660,40,0,Automatic,Line16,82,2.64,57.3,2747,339,88,35,2,0,1,0,0,0,0,0,0
2018/7/3,10:27:38,0:00:01,0.05,L,Dif.,Counts/L,36700,3480,820,920,40,20,Automatic,Line16,83,2.65,57.4,2099,264,90,49,3,1,1,0,0,0,0,0,0
2018/7/3,10:27:39,0:00:01,0.05,L,Dif.,Counts/L,42700,4460,880,740,80,0,Automatic,Line16,84,2.65,57.3,2443,308,85,41,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:40,0:00:01,0.05,L,Dif.,Counts/L,44420,4560,900,580,80,0,Automatic,Line16,85,2.64,57.4,2527,306,78,33,4,0,1,0,0,0,0,0,0
2018/7/3,10:27:41,0:00:01,0.05,L,Dif.,Counts/L,43760,4760,1020,840,20,0,Automatic,Line16,86,2.64,57.4,2520,332,94,43,1,0,1,0,0,0,0,0,0
2018/7/3,10:27:42,0:00:01,0.05,L,Dif.,Counts/L,39000,3980,1120,700,20,20,Automatic,Line16,87,2.65,57.4,2242,292,93,37,2,1,1,0,0,0,0,0,0
2018/7/3,10:27:43,0:00:01,0.05,L,Dif.,Counts/L,41740,4100,1180,660,20,20,Automatic,Line16,88,2.64,57.4,2386,299,94,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:27:44,0:00:01,0.05,L,Dif.,Counts/L,39800,3940,800,640,60,0,Automatic,Line16,89,2.64,57.4,2262,272,75,35,3,0,1,0,0,0,0,0,0
2018/7/3,10:27:45,0:00:01,0.05,L,Dif.,Counts/L,41620,4360,780,980,20,20,Automatic,Line16,90,2.64,57.4,2389,308,90,51,2,1,1,0,0,0,0,0,0
2018/7/3,10:27:46,0:00:01,0.05,L,Dif.,Counts/L,39160,3680,780,680,100,20,Automatic,Line16,91,2.64,57.3,2221,263,79,40,6,1,1,0,0,0,0,0,0
2018/7/3,10:27:47,0:00:01,0.05,L,Dif.,Counts/L,37920,3760,1120,680,20,0,Automatic,Line16,92,2.64,57.3,2175,279,91,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:27:48,0:00:01,0.05,L,Dif.,Counts/L,35580,3640,1040,760,20,60,Automatic,Line16,93,2.64,57.3,2055,276,94,42,4,3,1,0,0,0,0,0,0
2018/7/3,10:27:49,0:00:01,0.05,L,Dif.,Counts/L,32360,3360,940,760,40,20,Automatic,Line16,94,2.64,57.3,1874,256,88,41,3,1,1,0,0,0,0,0,0
2018/7/3,10:27:50,0:00:01,0.05,L,Dif.,Counts/L,32700,3480,960,700,60,0,Automatic,Line16,95,2.64,57.3,1895,260,86,38,3,0,1,0,0,0,0,0,0
2018/7/3,10:27:51,0:00:01,0.05,L,Dif.,Counts/L,32880,3420,640,640,80,20,Automatic,Line16,96,2.64,57.3,1884,240,69,37,5,1,1,0,0,0,0,0,0
2018/7/3,10:27:52,0:00:01,0.05,L,Dif.,Counts/L,33060,3040,900,760,60,0,Automatic,Line16,97,2.64,57.4,1891,238,86,41,3,0,1,0,0,0,0,0,0
2018/7/3,10:27:53,0:00:01,0.05,L,Dif.,Counts/L,31640,3080,980,640,100,80,Automatic,Line16,98,2.64,57.4,1826,244,90,41,9,4,1,0,0,0,0,0,0
2018/7/3,10:27:54,0:00:01,0.05,L,Dif.,Counts/L,28640,3220,760,680,0,20,Automatic,Line16,99,2.64,57.4,1666,234,73,35,1,1,1,0,0,0,0,0,0
2018/7/3,10:27:55,0:00:01,0.05,L,Dif.,Counts/L,30260,3100,720,660,60,0,Automatic,Line16,100,2.64,57.4,1740,227,72,36,3,0,1,0,0,0,0,0,0
2018/7/3,10:27:56,0:00:01,0.05,L,Dif.,Counts/L,28680,3080,600,640,40,0,Automatic,Line16,101,2.64,57.4,1652,218,64,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:27:57,0:00:01,0.05,L,Dif.,Counts/L,29940,3080,900,740,20,0,Automatic,Line16,102,2.64,57.4,1734,237,83,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:27:58,0:00:01,0.05,L,Dif.,Counts/L,30400,3060,920,500,0,20,Automatic,Line16,103,2.64,57.4,1745,225,72,26,1,1,1,0,0,0,0,0,0
2018/7/3,10:27:59,0:00:01,0.05,L,Dif.,Counts/L,30220,2640,1160,640,20,40,Automatic,Line16,104,2.64,57.4,1736,225,93,35,3,2,1,0,0,0,0,0,0
2018/7/3,10:28:00,0:00:01,0.05,L,Dif.,Counts/L,30780,3180,1000,700,80,60,Automatic,Line16,105,2.64,57.4,1790,251,92,42,7,3,1,0,0,0,0,0,0
2018/7/3,10:28:01,0:00:01,0.05,L,Dif.,Counts/L,32520,3100,920,820,60,0,Automatic,Line16,106,2.64,57.4,1871,245,90,44,3,0,1,0,0,0,0,0,0
2018/7/3,10:28:02,0:00:01,0.05,L,Dif.,Counts/L,31940,3180,760,420,60,0,Automatic,Line16,107,2.64,57.4,1818,221,62,24,3,0,1,0,0,0,0,0,0
2018/7/3,10:28:03,0:00:01,0.05,L,Dif.,Counts/L,30720,3360,800,580,100,60,Automatic,Line16,108,2.64,57.4,1781,245,77,37,8,3,1,0,0,0,0,0,0
2018/7/3,10:28:04,0:00:01,0.05,L,Dif.,Counts/L,31160,2880,900,820,40,60,Automatic,Line16,109,2.64,57.4,1793,235,91,46,5,3,1,0,0,0,0,0,0
2018/7/3,10:28:05,0:00:01,0.05,L,Dif.,Counts/L,31340,3120,780,600,0,20,Automatic,Line16,110,2.64,57.4,1793,226,70,31,1,1,1,0,0,0,0,0,0
2018/7/3,10:28:06,0:00:01,0.05,L,Dif.,Counts/L,30480,3200,780,960,40,40,Automatic,Line16,111,2.64,57.4,1775,251,91,52,4,2,1,0,0,0,0,0,0
2018/7/3,10:28:07,0:00:01,0.05,L,Dif.,Counts/L,31500,3220,1000,800,20,0,Automatic,Line16,112,2.64,57.5,1827,252,91,41,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:08,0:00:01,0.05,L,Dif.,Counts/L,30280,2720,880,680,0,20,Automatic,Line16,113,2.64,57.5,1729,215,79,35,1,1,1,0,0,0,0,0,0
2018/7/3,10:28:09,0:00:01,0.05,L,Dif.,Counts/L,31000,3080,780,880,0,0,Automatic,Line16,114,2.64,57.5,1787,237,83,44,0,0,1,0,0,0,0,0,0
2018/7/3,10:28:10,0:00:01,0.05,L,Dif.,Counts/L,29480,2840,680,700,60,0,Automatic,Line16,115,2.64,57.5,1688,214,72,38,3,0,1,0,0,0,0,0,0
2018/7/3,10:28:11,0:00:01,0.05,L,Dif.,Counts/L,30140,2760,920,780,40,0,Automatic,Line16,116,2.64,57.6,1732,225,87,41,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:12,0:00:01,0.05,L,Dif.,Counts/L,30400,2960,960,500,20,0,Automatic,Line16,117,2.64,57.5,1742,222,74,26,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:13,0:00:01,0.05,L,Dif.,Counts/L,30720,2900,940,780,40,40,Automatic,Line16,118,2.64,57.5,1771,235,90,43,4,2,1,0,0,0,0,0,0
2018/7/3,10:28:14,0:00:01,0.05,L,Dif.,Counts/L,28500,2840,720,500,20,0,Automatic,Line16,119,2.64,57.5,1629,204,62,26,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:15,0:00:01,0.05,L,Dif.,Counts/L,30420,3000,860,600,20,0,Automatic,Line16,120,2.64,57.5,1745,224,74,31,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:16,0:00:01,0.05,L,Dif.,Counts/L,30040,2420,860,500,80,0,Automatic,Line16,121,2.64,57.5,1695,193,72,29,4,0,1,0,0,0,0,0,0
2018/7/3,10:28:17,0:00:01,0.05,L,Dif.,Counts/L,30980,3400,1100,720,20,0,Automatic,Line16,122,2.64,57.5,1811,262,92,37,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:18,0:00:01,0.05,L,Dif.,Counts/L,29680,2880,940,740,0,0,Automatic,Line16,123,2.64,57.5,1712,228,84,37,0,0,1,0,0,0,0,0,0
2018/7/3,10:28:19,0:00:01,0.05,L,Dif.,Counts/L,30120,2620,1080,580,40,0,Automatic,Line16,124,2.64,57.5,1722,216,85,31,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:20,0:00:01,0.05,L,Dif.,Counts/L,28220,3100,780,480,0,20,Automatic,Line16,125,2.64,57.5,1630,219,64,25,1,1,1,0,0,0,0,0,0
2018/7/3,10:28:21,0:00:01,0.05,L,Dif.,Counts/L,27680,3120,880,900,20,0,Automatic,Line16,126,2.64,57.5,1630,246,90,46,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:22,0:00:01,0.05,L,Dif.,Counts/L,27120,2460,1040,760,60,0,Automatic,Line16,127,2.65,57.5,1572,216,93,41,3,0,1,0,0,0,0,0,0
2018/7/3,10:28:23,0:00:01,0.05,L,Dif.,Counts/L,29460,2960,780,540,40,0,Automatic,Line16,128,2.64,57.4,1689,216,68,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:24,0:00:01,0.05,L,Dif.,Counts/L,29520,3280,1040,780,20,0,Automatic,Line16,129,2.64,57.4,1732,256,92,40,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:25,0:00:01,0.05,L,Dif.,Counts/L,30660,2940,680,640,20,20,Automatic,Line16,130,2.64,57.4,1748,215,68,34,2,1,1,0,0,0,0,0,0
2018/7/3,10:28:26,0:00:01,0.05,L,Dif.,Counts/L,30380,2740,920,540,20,0,Automatic,Line16,131,2.64,57.4,1730,211,74,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:27,0:00:01,0.05,L,Dif.,Counts/L,29620,2920,940,760,0,20,Automatic,Line16,132,2.64,57.4,1713,232,86,39,1,1,1,0,0,0,0,0,0
2018/7/3,10:28:28,0:00:01,0.05,L,Dif.,Counts/L,30720,3140,980,660,20,0,Automatic,Line16,133,2.64,57.4,1776,240,83,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:29,0:00:01,0.05,L,Dif.,Counts/L,28940,2660,940,660,20,20,Automatic,Line16,134,2.64,57.4,1662,215,82,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:28:30,0:00:01,0.05,L,Dif.,Counts/L,30680,2960,920,680,40,0,Automatic,Line16,135,2.64,57.5,1764,230,82,36,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:31,0:00:01,0.05,L,Dif.,Counts/L,29120,2660,800,760,20,0,Automatic,Line16,136,2.64,57.4,1668,212,79,39,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:32,0:00:01,0.05,L,Dif.,Counts/L,28740,2540,860,780,0,0,Automatic,Line16,137,2.64,57.5,1646,209,82,39,0,0,1,0,0,0,0,0,0
2018/7/3,10:28:33,0:00:01,0.05,L,Dif.,Counts/L,29140,3540,580,640,20,0,Automatic,Line16,138,2.64,57.5,1696,239,62,33,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:34,0:00:01,0.05,L,Dif.,Counts/L,28140,2720,500,700,20,0,Automatic,Line16,139,2.64,57.5,1604,197,61,36,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:35,0:00:01,0.05,L,Dif.,Counts/L,28300,3260,860,720,20,0,Automatic,Line16,140,2.64,57.5,1658,243,80,37,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:36,0:00:01,0.05,L,Dif.,Counts/L,27820,2900,920,620,20,0,Automatic,Line16,141,2.64,57.5,1614,223,78,32,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:37,0:00:01,0.05,L,Dif.,Counts/L,29000,3100,980,800,0,60,Automatic,Line16,142,2.64,57.5,1697,247,92,43,3,3,1,0,0,0,0,0,0
2018/7/3,10:28:38,0:00:01,0.05,L,Dif.,Counts/L,28060,2860,860,740,20,0,Automatic,Line16,143,2.64,57.5,1627,224,81,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:39,0:00:01,0.05,L,Dif.,Counts/L,28280,3060,940,940,60,40,Automatic,Line16,144,2.63,57.5,1666,252,99,52,5,2,1,0,0,0,0,0,0
2018/7/3,10:28:40,0:00:01,0.05,L,Dif.,Counts/L,28340,3020,960,580,0,0,Automatic,Line16,145,2.64,57.5,1645,228,77,29,0,0,1,0,0,0,0,0,0
2018/7/3,10:28:41,0:00:01,0.05,L,Dif.,Counts/L,28240,3000,1000,880,40,0,Automatic,Line16,146,2.64,57.5,1658,246,96,46,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:42,0:00:01,0.05,L,Dif.,Counts/L,27940,3240,960,620,40,0,Automatic,Line16,147,2.64,57.5,1640,243,81,33,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:43,0:00:01,0.05,L,Dif.,Counts/L,29020,2820,800,640,40,0,Automatic,Line16,148,2.65,57.5,1666,215,74,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:44,0:00:01,0.05,L,Dif.,Counts/L,29120,2640,680,540,20,0,Automatic,Line16,149,2.65,57.5,1650,194,62,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:45,0:00:01,0.05,L,Dif.,Counts/L,27940,2520,860,680,0,0,Automatic,Line16,150,2.65,57.5,1600,203,77,34,0,0,1,0,0,0,0,0,0
2018/7/3,10:28:46,0:00:01,0.05,L,Dif.,Counts/L,28640,2660,920,660,60,0,Automatic,Line16,151,2.64,57.5,1647,215,82,36,3,0,1,0,0,0,0,0,0
2018/7/3,10:28:47,0:00:01,0.05,L,Dif.,Counts/L,27960,2600,580,740,20,0,Automatic,Line16,152,2.64,57.5,1595,197,67,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:48,0:00:01,0.05,L,Dif.,Counts/L,26920,2480,940,680,40,20,Automatic,Line16,153,2.65,57.5,1554,208,84,37,3,1,1,0,0,0,0,0,0
