Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,10:33:06,0:00:01,0.05,L,Dif.,Counts/L,22440,820,440,140,0,0,Automatic,Line16,7,2.79,58.4,1192,70,29,7,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:07,0:00:01,0.05,L,Dif.,Counts/L,23080,1140,400,440,20,40,Automatic,Line16,8,2.67,58.5,1256,102,45,25,3,2,1,0,0,0,0,0,0
2018/7/18,10:33:08,0:00:01,0.05,L,Dif.,Counts/L,21680,1300,240,380,40,0,Automatic,Line16,9,2.57,58.5,1182,98,33,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:09,0:00:01,0.05,L,Dif.,Counts/L,22160,920,260,340,40,0,Automatic,Line16,10,2.58,58.5,1186,78,32,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:10,0:00:01,0.05,L,Dif.,Counts/L,23800,1260,360,240,40,0,Automatic,Line16,11,2.78,58.5,1285,95,32,14,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:11,0:00:01,0.05,L,Dif.,Counts/L,23740,900,180,300,20,0,Automatic,Line16,12,2.82,58.6,1257,70,25,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:12,0:00:01,0.05,L,Dif.,Counts/L,22760,1080,340,220,0,0,Automatic,Line16,13,2.87,58.6,1220,82,28,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:13,0:00:01,0.05,L,Dif.,Counts/L,23000,920,300,180,20,0,Automatic,Line16,14,2.9,58.6,1221,71,25,10,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:14,0:00:01,0.05,L,Dif.,Counts/L,22440,920,240,120,20,0,Automatic,Line16,15,2.91,58.6,1187,65,19,7,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:15,0:00:01,0.05,L,Dif.,Counts/L,21680,1140,420,300,0,0,Automatic,Line16,16,2.74,58.6,1177,93,36,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:16,0:00:01,0.05,L,Dif.,Counts/L,23600,1160,220,200,0,0,Automatic,Line16,17,2.8,58.6,1259,79,21,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:17,0:00:01,0.05,L,Dif.,Counts/L,22900,1180,320,240,0,0,Automatic,Line16,18,2.83,58.6,1232,87,28,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:18,0:00:01,0.05,L,Dif.,Counts/L,22180,1120,220,220,20,0,Automatic,Line16,19,2.83,58.6,1188,79,23,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:19,0:00:01,0.05,L,Dif.,Counts/L,23680,880,400,340,20,0,Automatic,Line16,20,2.8,58.6,1266,82,38,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:20,0:00:01,0.05,L,Dif.,Counts/L,23240,1300,360,220,40,60,Automatic,Line16,21,2.78,58.6,1261,99,34,16,5,3,1,0,0,0,0,0,0
2018/7/18,10:33:21,0:00:01,0.05,L,Dif.,Counts/L,24560,1160,220,360,20,20,Automatic,Line16,22,2.69,58.6,1317,89,31,20,2,1,1,0,0,0,0,0,0
2018/7/18,10:33:22,0:00:01,0.05,L,Dif.,Counts/L,23000,1180,420,240,40,0,Automatic,Line16,23,2.6,58.6,1244,94,35,14,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:23,0:00:01,0.05,L,Dif.,Counts/L,21420,1180,180,160,0,20,Automatic,Line16,24,2.58,58.6,1148,77,18,9,1,1,1,0,0,0,0,0,0
2018/7/18,10:33:24,0:00:01,0.05,L,Dif.,Counts/L,20220,1000,420,280,40,0,Automatic,Line16,25,2.58,58.6,1098,87,37,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:25,0:00:01,0.05,L,Dif.,Counts/L,20080,1240,320,400,20,0,Automatic,Line16,26,2.58,58.7,1103,99,37,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:26,0:00:01,0.05,L,Dif.,Counts/L,19860,1020,360,280,40,0,Automatic,Line16,27,2.58,58.7,1078,85,34,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:27,0:00:01,0.05,L,Dif.,Counts/L,20620,860,180,200,40,0,Automatic,Line16,28,2.58,58.7,1095,64,21,12,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:28,0:00:01,0.05,L,Dif.,Counts/L,21760,1040,260,180,0,0,Automatic,Line16,29,2.58,58.8,1162,74,22,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:29,0:00:01,0.05,L,Dif.,Counts/L,19920,880,340,160,40,0,Automatic,Line16,30,2.58,58.8,1067,71,27,10,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:30,0:00:01,0.05,L,Dif.,Counts/L,20160,880,260,200,20,0,Automatic,Line16,31,2.58,58.8,1076,68,24,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:31,0:00:01,0.05,L,Dif.,Counts/L,21540,1060,340,200,20,0,Automatic,Line16,32,2.58,58.8,1158,81,28,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:32,0:00:01,0.05,L,Dif.,Counts/L,21480,1060,240,160,40,40,Automatic,Line16,33,2.58,58.8,1151,77,24,12,4,2,1,0,0,0,0,0,0
2018/7/18,10:33:33,0:00:01,0.05,L,Dif.,Counts/L,22780,960,200,400,20,20,Automatic,Line16,34,2.58,58.8,1219,80,32,22,2,1,1,0,0,0,0,0,0
2018/7/18,10:33:34,0:00:01,0.05,L,Dif.,Counts/L,23000,860,300,260,0,20,Automatic,Line16,35,2.59,58.8,1222,72,29,14,1,1,1,0,0,0,0,0,0
2018/7/18,10:33:35,0:00:01,0.05,L,Dif.,Counts/L,23000,1140,300,400,20,0,Automatic,Line16,36,2.6,58.8,1243,93,36,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:36,0:00:01,0.05,L,Dif.,Counts/L,24380,820,460,200,20,0,Automatic,Line16,37,2.62,58.8,1294,75,34,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:37,0:00:01,0.05,L,Dif.,Counts/L,22940,1280,420,440,0,0,Automatic,Line16,38,2.66,58.8,1254,107,43,22,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:38,0:00:01,0.05,L,Dif.,Counts/L,23700,1120,340,280,60,0,Automatic,Line16,39,2.77,58.8,1275,90,34,17,3,0,1,0,0,0,0,0,0
2018/7/18,10:33:39,0:00:01,0.05,L,Dif.,Counts/L,22380,1280,480,320,40,20,Automatic,Line16,40,2.83,58.8,1226,107,43,19,3,1,1,0,0,0,0,0,0
2018/7/18,10:33:40,0:00:01,0.05,L,Dif.,Counts/L,23340,1420,400,180,0,0,Automatic,Line16,41,2.81,58.8,1267,100,29,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:41,0:00:01,0.05,L,Dif.,Counts/L,24080,1300,400,260,0,0,Automatic,Line16,42,2.78,58.9,1302,98,33,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:42,0:00:01,0.05,L,Dif.,Counts/L,25340,1560,240,320,20,0,Automatic,Line16,43,2.74,58.9,1374,107,29,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:43,0:00:01,0.05,L,Dif.,Counts/L,24680,1640,240,280,0,0,Automatic,Line16,44,2.62,58.9,1342,108,26,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:44,0:00:01,0.05,L,Dif.,Counts/L,24860,1640,580,260,40,0,Automatic,Line16,45,2.55,58.9,1369,126,44,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:45,0:00:01,0.05,L,Dif.,Counts/L,23560,960,280,340,20,0,Automatic,Line16,46,2.55,58.9,1258,80,32,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:46,0:00:01,0.05,L,Dif.,Counts/L,24820,1200,220,200,20,0,Automatic,Line16,47,2.55,58.9,1323,82,22,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:47,0:00:01,0.05,L,Dif.,Counts/L,24300,900,240,320,20,20,Automatic,Line16,48,2.55,58.8,1290,75,30,18,2,1,1,0,0,0,0,0,0
2018/7/18,10:33:48,0:00:01,0.05,L,Dif.,Counts/L,24120,1120,200,180,20,0,Automatic,Line16,49,2.56,58.8,1282,76,20,10,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:49,0:00:01,0.05,L,Dif.,Counts/L,23520,1060,380,200,20,0,Automatic,Line16,50,2.56,58.8,1259,83,30,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:50,0:00:01,0.05,L,Dif.,Counts/L,23840,1100,180,260,40,0,Automatic,Line16,51,2.56,58.9,1271,79,24,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:33:51,0:00:01,0.05,L,Dif.,Counts/L,22560,660,200,240,0,0,Automatic,Line16,52,2.57,58.9,1183,55,22,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:52,0:00:01,0.05,L,Dif.,Counts/L,23180,1040,340,240,0,0,Automatic,Line16,53,2.57,59,1240,81,29,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:53,0:00:01,0.05,L,Dif.,Counts/L,23360,1300,340,280,0,0,Automatic,Line16,54,2.57,59,1264,96,31,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:54,0:00:01,0.05,L,Dif.,Counts/L,24560,1080,320,360,20,0,Automatic,Line16,55,2.58,59,1317,89,35,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:33:55,0:00:01,0.05,L,Dif.,Counts/L,23260,1200,360,440,0,0,Automatic,Line16,56,2.58,59,1263,100,40,22,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:56,0:00:01,0.05,L,Dif.,Counts/L,23000,980,240,180,0,0,Automatic,Line16,57,2.58,59,1220,70,21,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:57,0:00:01,0.05,L,Dif.,Counts/L,22140,780,340,340,0,0,Automatic,Line16,58,2.57,59,1180,73,34,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:33:58,0:00:01,0.05,L,Dif.,Counts/L,22860,1120,340,260,60,20,Automatic,Line16,59,2.57,59,1233,90,34,17,4,1,1,0,0,0,0,0,0
2018/7/18,10:33:59,0:00:01,0.05,L,Dif.,Counts/L,22880,1380,300,240,20,40,Automatic,Line16,60,2.56,59,1243,99,30,15,3,2,1,0,0,0,0,0,0
2018/7/18,10:34:00,0:00:01,0.05,L,Dif.,Counts/L,23340,1320,300,260,0,0,Automatic,Line16,61,2.55,59,1261,94,28,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:01,0:00:01,0.05,L,Dif.,Counts/L,22960,1280,280,260,0,0,Automatic,Line16,62,2.54,59,1239,91,27,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:02,0:00:01,0.05,L,Dif.,Counts/L,23560,1060,300,240,20,0,Automatic,Line16,63,2.54,59,1259,81,28,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:03,0:00:01,0.05,L,Dif.,Counts/L,22640,1100,340,380,40,0,Automatic,Line16,64,2.53,59.1,1225,93,38,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:04,0:00:01,0.05,L,Dif.,Counts/L,23100,1040,340,340,0,0,Automatic,Line16,65,2.53,59.1,1241,86,34,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:05,0:00:01,0.05,L,Dif.,Counts/L,21960,880,220,220,20,0,Automatic,Line16,66,2.53,59.1,1165,67,23,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:06,0:00:01,0.05,L,Dif.,Counts/L,22660,1100,200,280,20,0,Automatic,Line16,67,2.54,59.1,1213,80,25,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:07,0:00:01,0.05,L,Dif.,Counts/L,23560,1160,300,380,40,0,Automatic,Line16,68,2.55,59.1,1272,94,36,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:08,0:00:01,0.05,L,Dif.,Counts/L,23060,1280,180,360,20,0,Automatic,Line16,69,2.56,59.1,1245,92,28,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:09,0:00:01,0.05,L,Dif.,Counts/L,25500,1440,320,320,0,20,Automatic,Line16,70,2.57,59.1,1380,105,33,17,1,1,1,0,0,0,0,0,0
2018/7/18,10:34:10,0:00:01,0.05,L,Dif.,Counts/L,23780,1000,280,380,40,0,Automatic,Line16,71,2.58,59.1,1274,85,35,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:11,0:00:01,0.05,L,Dif.,Counts/L,22480,960,220,200,0,0,Automatic,Line16,72,2.58,59.1,1193,69,21,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:12,0:00:01,0.05,L,Dif.,Counts/L,21960,880,320,360,40,20,Automatic,Line16,73,2.57,59.1,1179,81,37,21,3,1,1,0,0,0,0,0,0
2018/7/18,10:34:13,0:00:01,0.05,L,Dif.,Counts/L,23020,1260,300,420,20,0,Automatic,Line16,74,2.56,59.1,1251,100,37,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:14,0:00:01,0.05,L,Dif.,Counts/L,22640,1020,140,140,20,0,Automatic,Line16,75,2.55,59.2,1198,66,15,8,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:15,0:00:01,0.05,L,Dif.,Counts/L,21980,840,320,460,20,0,Automatic,Line16,76,2.54,59.1,1181,82,40,24,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:16,0:00:01,0.05,L,Dif.,Counts/L,20440,1040,340,220,20,20,Automatic,Line16,77,2.54,59.2,1104,82,30,13,2,1,1,0,0,0,0,0,0
2018/7/18,10:34:17,0:00:01,0.05,L,Dif.,Counts/L,21740,1120,320,200,40,0,Automatic,Line16,78,2.54,59.1,1171,84,28,12,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:18,0:00:01,0.05,L,Dif.,Counts/L,22400,900,320,400,20,20,Automatic,Line16,79,2.54,59.1,1203,83,38,22,2,1,1,0,0,0,0,0,0
2018/7/18,10:34:19,0:00:01,0.05,L,Dif.,Counts/L,19920,1240,340,280,0,0,Automatic,Line16,80,2.54,59.2,1089,93,31,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:20,0:00:01,0.05,L,Dif.,Counts/L,21540,1140,400,180,40,0,Automatic,Line16,81,2.55,59.2,1165,88,31,11,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:21,0:00:01,0.05,L,Dif.,Counts/L,21840,980,260,480,20,0,Automatic,Line16,82,2.55,59.2,1179,87,38,25,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:22,0:00:01,0.05,L,Dif.,Counts/L,22620,1120,200,260,20,0,Automatic,Line16,83,2.56,59.2,1211,80,24,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:23,0:00:01,0.05,L,Dif.,Counts/L,21860,1140,240,320,0,0,Automatic,Line16,84,2.56,59.2,1178,85,28,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:24,0:00:01,0.05,L,Dif.,Counts/L,22320,1420,280,220,0,0,Automatic,Line16,85,2.57,59.2,1212,96,25,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:25,0:00:01,0.05,L,Dif.,Counts/L,24020,1060,240,280,0,0,Automatic,Line16,86,2.58,59.2,1280,79,26,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:26,0:00:01,0.05,L,Dif.,Counts/L,22080,980,240,460,40,0,Automatic,Line16,87,2.59,59.2,1190,86,37,25,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:27,0:00:01,0.05,L,Dif.,Counts/L,24100,940,200,320,40,0,Automatic,Line16,88,2.73,59.1,1280,75,28,18,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:28,0:00:01,0.05,L,Dif.,Counts/L,22420,1080,280,420,20,0,Automatic,Line16,89,2.89,59.1,1211,90,36,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:29,0:00:01,0.05,L,Dif.,Counts/L,24260,960,220,220,20,0,Automatic,Line16,90,3.18,59.1,1284,71,23,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:30,0:00:01,0.05,L,Dif.,Counts/L,23900,940,320,380,40,20,Automatic,Line16,91,3.52,59.2,1280,85,38,22,3,1,1,0,0,0,0,0,0
2018/7/18,10:34:31,0:00:01,0.05,L,Dif.,Counts/L,25120,1180,300,300,40,0,Automatic,Line16,92,3.85,59.2,1347,91,32,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:32,0:00:01,0.05,L,Dif.,Counts/L,24120,1120,300,280,0,0,Automatic,Line16,93,4.02,59.2,1291,85,29,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:33,0:00:01,0.05,L,Dif.,Counts/L,23900,760,280,340,0,0,Automatic,Line16,94,4.08,59.2,1264,69,31,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:34,0:00:01,0.05,L,Dif.,Counts/L,23260,1080,200,340,20,0,Automatic,Line16,95,3.95,59.2,1245,82,28,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:35,0:00:01,0.05,L,Dif.,Counts/L,23600,1060,400,180,0,0,Automatic,Line16,96,3.62,59.2,1262,82,29,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:36,0:00:01,0.05,L,Dif.,Counts/L,23180,900,240,220,20,0,Automatic,Line16,97,3.29,59.2,1228,69,24,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:37,0:00:01,0.05,L,Dif.,Counts/L,23420,1040,240,300,40,0,Automatic,Line16,98,2.97,59.2,1252,81,29,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:34:38,0:00:01,0.05,L,Dif.,Counts/L,22400,940,220,360,20,20,Automatic,Line16,99,2.77,59.3,1198,78,31,20,2,1,1,0,0,0,0,0,0
2018/7/18,10:34:39,0:00:01,0.05,L,Dif.,Counts/L,22440,1020,360,380,20,0,Automatic,Line16,100,2.62,59.3,1211,89,38,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:40,0:00:01,0.05,L,Dif.,Counts/L,22020,940,220,200,20,20,Automatic,Line16,101,2.61,59.3,1171,70,23,12,2,1,1,0,0,0,0,0,0
2018/7/18,10:34:41,0:00:01,0.05,L,Dif.,Counts/L,23180,1000,320,240,0,0,Automatic,Line16,102,2.61,59.4,1237,78,28,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:42,0:00:01,0.05,L,Dif.,Counts/L,22380,1080,200,260,0,0,Automatic,Line16,103,2.61,59.4,1196,77,23,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:43,0:00:01,0.05,L,Dif.,Counts/L,23220,940,300,340,0,0,Automatic,Line16,104,2.6,59.4,1240,79,32,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:44,0:00:01,0.05,L,Dif.,Counts/L,24620,1120,200,220,20,0,Automatic,Line16,105,2.58,59.4,1309,78,22,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:45,0:00:01,0.05,L,Dif.,Counts/L,23460,1340,380,200,20,0,Automatic,Line16,106,2.57,59.4,1270,97,30,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:46,0:00:01,0.05,L,Dif.,Counts/L,22120,1120,180,320,0,0,Automatic,Line16,107,2.56,59.3,1187,81,25,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:47,0:00:01,0.05,L,Dif.,Counts/L,25980,1320,360,320,0,0,Automatic,Line16,108,2.56,59.3,1399,100,34,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:48,0:00:01,0.05,L,Dif.,Counts/L,24260,980,300,360,0,0,Automatic,Line16,109,2.56,59.3,1295,82,33,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:49,0:00:01,0.05,L,Dif.,Counts/L,25840,1460,360,300,0,0,Automatic,Line16,110,2.57,59.3,1398,106,33,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:50,0:00:01,0.05,L,Dif.,Counts/L,24380,1160,360,260,0,20,Automatic,Line16,111,2.56,59.3,1309,90,32,14,1,1,1,0,0,0,0,0,0
2018/7/18,10:34:51,0:00:01,0.05,L,Dif.,Counts/L,23560,1400,400,320,0,20,Automatic,Line16,112,2.56,59.3,1285,107,37,17,1,1,1,0,0,0,0,0,0
2018/7/18,10:34:52,0:00:01,0.05,L,Dif.,Counts/L,23940,900,260,280,20,0,Automatic,Line16,113,2.57,59.4,1270,73,28,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:53,0:00:01,0.05,L,Dif.,Counts/L,22680,1300,240,280,20,20,Automatic,Line16,114,2.56,59.4,1227,93,28,16,2,1,1,0,0,0,0,0,0
2018/7/18,10:34:54,0:00:01,0.05,L,Dif.,Counts/L,22140,1360,340,260,20,0,Automatic,Line16,115,2.56,59.4,1206,99,31,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:55,0:00:01,0.05,L,Dif.,Counts/L,26940,1580,540,240,20,20,Automatic,Line16,116,2.56,59.4,1467,120,41,14,2,1,1,0,0,0,0,0,0
2018/7/18,10:34:56,0:00:01,0.05,L,Dif.,Counts/L,23100,1340,280,340,20,0,Automatic,Line16,117,2.56,59.5,1254,99,32,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:57,0:00:01,0.05,L,Dif.,Counts/L,23760,1260,320,180,0,0,Automatic,Line16,118,2.55,59.5,1276,88,25,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:34:58,0:00:01,0.05,L,Dif.,Counts/L,24060,1120,320,260,20,0,Automatic,Line16,119,2.55,59.4,1289,86,30,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:34:59,0:00:01,0.05,L,Dif.,Counts/L,23480,1060,220,320,20,0,Automatic,Line16,120,2.55,59.5,1255,81,28,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:35:00,0:00:01,0.05,L,Dif.,Counts/L,23160,1340,240,280,20,20,Automatic,Line16,121,2.56,59.4,1253,95,28,16,2,1,1,0,0,0,0,0,0
2018/7/18,10:35:01,0:00:01,0.05,L,Dif.,Counts/L,24220,1080,320,160,20,0,Automatic,Line16,122,2.57,59.4,1290,79,25,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:35:02,0:00:01,0.05,L,Dif.,Counts/L,24760,1200,320,180,0,0,Automatic,Line16,123,2.57,59.4,1323,85,25,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:35:03,0:00:01,0.05,L,Dif.,Counts/L,22360,960,460,240,0,0,Automatic,Line16,124,2.58,59.4,1201,83,35,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:35:04,0:00:01,0.05,L,Dif.,Counts/L,23060,1280,460,380,40,0,Automatic,Line16,125,2.58,59.4,1261,108,44,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:35:05,0:00:01,0.05,L,Dif.,Counts/L,25100,1220,200,300,40,0,Automatic,Line16,126,2.58,59.4,1343,88,27,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:35:06,0:00:01,0.05,L,Dif.,Counts/L,28300,1420,380,220,20,0,Automatic,Line16,127,2.57,59.4,1517,102,31,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:35:07,0:00:01,0.05,L,Dif.,Counts/L,25200,1380,420,420,60,20,Automatic,Line16,128,2.56,59.4,1375,115,46,25,4,1,1,0,0,0,0,0,0
2018/7/18,10:35:08,0:00:01,0.05,L,Dif.,Counts/L,27920,1180,280,340,80,0,Automatic,Line16,129,2.55,59.4,1490,94,35,21,4,0,1,0,0,0,0,0,0
2018/7/18,10:35:09,0:00:01,0.05,L,Dif.,Counts/L,28040,1220,240,240,0,0,Automatic,Line16,130,2.54,59.4,1487,85,24,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:38:24,0:00:01,0.05,L,Dif.,Counts/L,38380,2160,460,580,100,60,Automatic,Line16,1,2.36,52.2,2087,168,60,37,8,3,0,0,0,0,0,0,0
2018/7/18,10:38:25,0:00:01,0.05,L,Dif.,Counts/L,39420,2040,320,880,200,40,Automatic,Line16,2,2.59,58.7,2145,174,72,56,12,2,0,0,0,0,0,0,0
2018/7/18,10:38:26,0:00:01,0.05,L,Dif.,Counts/L,37780,2100,460,540,200,60,Automatic,Line16,3,2.6,58.7,2057,168,63,40,13,3,0,0,0,0,0,0,0
2018/7/18,10:38:27,0:00:01,0.05,L,Dif.,Counts/L,37100,1640,380,640,100,20,Automatic,Line16,4,2.6,58.8,1994,139,57,38,6,1,0,0,0,0,0,0,0
2018/7/18,10:38:28,0:00:01,0.05,L,Dif.,Counts/L,38320,1540,440,400,100,40,Automatic,Line16,5,2.59,58.8,2042,126,49,27,7,2,1,0,0,0,0,0,0
2018/7/18,10:38:29,0:00:01,0.05,L,Dif.,Counts/L,35320,2040,360,520,80,20,Automatic,Line16,6,2.6,58.8,1917,151,49,31,5,1,1,0,0,0,0,0,0
2018/7/18,10:38:30,0:00:01,0.05,L,Dif.,Counts/L,34120,1640,400,520,80,20,Automatic,Line16,7,2.61,58.8,1839,133,51,31,5,1,1,0,0,0,0,0,0
2018/7/18,10:38:31,0:00:01,0.05,L,Dif.,Counts/L,32180,1420,300,260,80,20,Automatic,Line16,8,2.62,58.8,1713,104,33,18,5,1,1,0,0,0,0,0,0
2018/7/18,10:38:32,0:00:01,0.05,L,Dif.,Counts/L,39120,1560,480,680,40,20,Automatic,Line16,9,2.62,58.8,2095,139,61,37,3,1,1,0,0,0,0,0,0
2018/7/18,10:38:33,0:00:01,0.05,L,Dif.,Counts/L,32940,1340,260,320,80,0,Automatic,Line16,10,2.63,58.8,1747,100,33,20,4,0,1,0,0,0,0,0,0
2018/7/18,10:38:34,0:00:01,0.05,L,Dif.,Counts/L,37180,1900,360,460,40,0,Automatic,Line16,11,2.62,58.9,1997,138,43,25,2,0,1,0,0,0,0,0,0
2018/7/18,10:38:35,0:00:01,0.05,L,Dif.,Counts/L,40180,2400,300,440,120,20,Automatic,Line16,12,2.61,58.9,2173,164,44,29,7,1,1,0,0,0,0,0,0
2018/7/18,10:38:36,0:00:01,0.05,L,Dif.,Counts/L,43780,2500,240,600,140,40,Automatic,Line16,13,2.6,58.9,2365,176,51,39,9,2,1,0,0,0,0,0,0
2018/7/18,10:38:37,0:00:01,0.05,L,Dif.,Counts/L,54760,3160,700,660,100,20,Automatic,Line16,14,2.59,58.9,2970,232,74,39,6,1,1,0,0,0,0,0,0
2018/7/18,10:38:38,0:00:01,0.05,L,Dif.,Counts/L,59180,3340,860,1700,440,220,Automatic,Line16,15,2.58,58.9,3287,328,161,118,33,11,1,0,0,0,0,0,0
2018/7/18,10:38:39,0:00:01,0.05,L,Dif.,Counts/L,39420,2220,680,1360,240,80,Automatic,Line16,16,2.58,58.9,2200,229,118,84,16,4,1,0,0,0,0,0,0
2018/7/18,10:38:40,0:00:01,0.05,L,Dif.,Counts/L,30820,1700,400,660,160,20,Automatic,Line16,17,2.59,59,1688,147,62,42,9,1,1,0,0,0,0,0,0
2018/7/18,10:38:41,0:00:01,0.05,L,Dif.,Counts/L,27620,1280,400,560,80,60,Automatic,Line16,18,2.59,59,1500,119,55,35,7,3,1,0,0,0,0,0,0
2018/7/18,10:38:42,0:00:01,0.05,L,Dif.,Counts/L,27500,1260,300,520,140,80,Automatic,Line16,19,2.6,59,1490,115,52,37,11,4,1,0,0,0,0,0,0
2018/7/18,10:38:43,0:00:01,0.05,L,Dif.,Counts/L,32200,1780,460,580,100,40,Automatic,Line16,20,2.6,59,1758,148,59,36,7,2,1,0,0,0,0,0,0
