1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
982,31980.0,3580.0,960.0,780.0,40.0,0.0,209
983,31820.0,4080.0,860.0,900.0,60.0,0.0,210
984,32400.0,3620.0,920.0,1060.0,40.0,40.0,211
985,32400.0,3820.0,960.0,1000.0,60.0,20.0,212
986,33240.0,3100.0,860.0,760.0,40.0,20.0,213
987,31940.0,3300.0,1020.0,780.0,60.0,0.0,214
988,31620.0,3880.0,820.0,840.0,20.0,20.0,215
989,31520.0,3160.0,1040.0,640.0,20.0,0.0,216
990,30680.0,2860.0,1120.0,860.0,40.0,0.0,217
991,33120.0,3500.0,660.0,500.0,20.0,40.0,218
992,30680.0,3080.0,1060.0,680.0,80.0,20.0,219
993,31980.0,3580.0,1060.0,780.0,0.0,0.0,220
994,32800.0,3440.0,820.0,640.0,20.0,0.0,221
995,31680.0,2940.0,960.0,680.0,20.0,40.0,222
996,33500.0,3240.0,620.0,740.0,20.0,20.0,223
997,31980.0,2840.0,880.0,900.0,0.0,20.0,224
998,30760.0,3320.0,760.0,860.0,20.0,0.0,225
999,31560.0,2940.0,860.0,800.0,40.0,0.0,226
1000,30580.0,3240.0,900.0,800.0,0.0,0.0,227
1001,32080.0,3320.0,1240.0,820.0,60.0,40.0,228
1002,32220.0,3040.0,1080.0,580.0,80.0,0.0,229
1003,31620.0,3660.0,960.0,780.0,40.0,0.0,230
1004,32300.0,3160.0,1060.0,660.0,0.0,40.0,231
mean, 33477.6, 3525.4867256637167, 1021.8260869565217, 856.5217391304348, 51.91304347826087, 12.314410480349345, 116.0
max, 41580.0,5060.0,1520.0,1240.0,140.0,60.0,231.0
min, 28700.0,2360.0,620.0,460.0,0.0,0.0,1.0
std, 2177.9601203222887,459.2573544329874,164.96172698205092,150.88121634830455,34.44876335042589,14.64093073649236,66.82813778641449
median, 33120.0,3440.0,1000.0,860.0,40.0,0.0,116.0
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1005,32520.0,3080.0,1040,980.0,80.0,20.0,1
1006,32380.0,3720.0,960,740.0,20.0,0.0,2
1007,33060.0,3440.0,1080,840.0,40.0,0.0,3
1008,32440.0,3360.0,900,660.0,60.0,40.0,4
1009,33940.0,3400.0,820,760.0,100.0,20.0,5
1010,33740.0,3320.0,1160,820.0,80.0,0.0,6
1011,33600.0,3560.0,840,960.0,40.0,0.0,7
1012,34080.0,3540.0,940,980.0,100.0,20.0,8
1013,31720.0,3580.0,1040,860.0,60.0,0.0,9
1014,32700.0,3500.0,1180,720.0,20.0,20.0,10
1015,33980.0,3400.0,1120,800.0,40.0,0.0,11
1016,33180.0,3440.0,1020,780.0,20.0,20.0,12
1017,34440.0,3260.0,820,980.0,100.0,0.0,13
1018,34620.0,3580.0,1100,900.0,40.0,40.0,14
1019,33840.0,3700.0,860,1280.0,60.0,0.0,15
1020,35700.0,4200.0,1240,820.0,20.0,0.0,16
1021,34540.0,3420.0,1220,1080.0,40.0,40.0,17
1022,33980.0,3200.0,960,1080.0,80.0,20.0,18
1023,34680.0,3880.0,1000,640.0,100.0,0.0,19
1024,34700.0,3380.0,1180,760.0,120.0,60.0,20
1025,34160.0,3400.0,820,840.0,20.0,40.0,21
1026,35560.0,3640.0,1020,920.0,40.0,0.0,22
1027,34500.0,3920.0,940,1080.0,60.0,0.0,23
1028,34420.0,3820.0,1020,940.0,20.0,0.0,24
1029,33820.0,3240.0,1160,860.0,20.0,0.0,25
1030,32780.0,3520.0,900,1060.0,0.0,20.0,26
1031,33580.0,3880.0,1080,920.0,60.0,20.0,27
1032,34820.0,4020.0,1060,800.0,60.0,0.0,28
1033,34720.0,4080.0,1040,920.0,80.0,20.0,29
1034,34120.0,4220.0,1120,1060.0,80.0,40.0,30
1035,34000.0,3920.0,920,820.0,100.0,0.0,31
1036,34580.0,4360.0,1120,1120.0,120.0,20.0,32
1037,32740.0,4020.0,1060,900.0,40.0,0.0,33
1038,33440.0,3860.0,900,680.0,120.0,60.0,34
1039,35200.0,4040.0,900,1100.0,60.0,0.0,35
1040,32640.0,3780.0,1020,960.0,40.0,20.0,36
1041,33700.0,3600.0,1140,700.0,120.0,20.0,37
1042,34000.0,3480.0,1100,920.0,40.0,20.0,38
1043,33840.0,3480.0,960,1020.0,40.0,0.0,39
1044,32620.0,3700.0,840,1040.0,60.0,0.0,40
1045,32200.0,3220.0,1140,1100.0,20.0,40.0,41
1046,33120.0,3480.0,1080,800.0,40.0,40.0,42
1047,34180.0,3640.0,1060,1140.0,100.0,40.0,43
1048,35200.0,3600.0,1200,980.0,60.0,20.0,44
1049,33400.0,3660.0,1200,920.0,60.0,0.0,45
1050,32920.0,3040.0,800,800.0,100.0,40.0,46
1051,33680.0,3500.0,960,1040.0,180.0,0.0,47
1052,34020.0,3260.0,1040,920.0,40.0,0.0,48
1053,33940.0,3260.0,1100,840.0,0.0,0.0,49
1054,33280.0,3780.0,960,960.0,60.0,20.0,50
1055,33360.0,3900.0,1020,960.0,40.0,0.0,51
1056,33960.0,3040.0,1180,800.0,20.0,40.0,52
1057,33840.0,3900.0,1080,760.0,80.0,40.0,53
1058,31480.0,4040.0,980,1040.0,40.0,60.0,54
1059,31860.0,3820.0,1180,780.0,40.0,20.0,55
1060,30920.0,3580.0,880,1000.0,40.0,0.0,56
1061,33640.0,3680.0,1020,1200.0,100.0,20.0,57
1062,34740.0,3680.0,880,940.0,40.0,20.0,58
1063,33540.0,3700.0,1260,860.0,80.0,0.0,59
1064,34300.0,3800.0,1040,1260.0,60.0,60.0,60
1065,30660.0,3360.0,900,720.0,120.0,20.0,61
1066,33200.0,3700.0,1060,1040.0,80.0,20.0,62
1067,34200.0,3980.0,1260,920.0,20.0,0.0,63
1068,33580.0,4120.0,940,1100.0,160.0,40.0,64
1069,38820.0,5160.0,1380,1120.0,40.0,0.0,65
1070,36740.0,4100.0,1140,860.0,140.0,0.0,66
1071,36620.0,4300.0,1400,1240.0,20.0,20.0,67
1072,34780.0,4300.0,1120,960.0,60.0,40.0,68
1073,34140.0,4300.0,1060,1300.0,120.0,0.0,69
1074,35420.0,3700.0,1180,1020.0,100.0,60.0,70
1075,33340.0,3900.0,1220,1340.0,160.0,60.0,71
1076,34480.0,4140.0,1300,1040.0,60.0,20.0,72
1077,34040.0,4000.0,1360,1040.0,40.0,20.0,73
1078,35180.0,4460.0,1360,1340.0,120.0,40.0,74
1079,35300.0,4640.0,1780,1300.0,120.0,60.0,75
1080,34760.0,4420.0,1440,1140.0,220.0,20.0,76
1081,32500.0,3860.0,1260,1260.0,120.0,60.0,77
1082,33620.0,4320.0,1440,1340.0,60.0,80.0,78
1083,35240.0,4040.0,1180,1060.0,80.0,20.0,79
1084,33220.0,4440.0,1440,1300.0,140.0,20.0,80
1085,36160.0,5200.0,1120,1580.0,120.0,40.0,81
1086,33420.0,4580.0,1280,940.0,140.0,0.0,82
1087,33520.0,4080.0,1320,1300.0,200.0,40.0,83
1088,34560.0,4160.0,1280,1380.0,100.0,40.0,84
1089,34460.0,4000.0,1660,1260.0,120.0,40.0,85
1090,35900.0,4340.0,1340,1380.0,80.0,0.0,86
1091,34840.0,4080.0,1200,920.0,100.0,0.0,87
1092,34940.0,4200.0,1160,980.0,80.0,20.0,88
1093,34000.0,3460.0,1240,1100.0,60.0,20.0,89
1094,33400.0,3820.0,1180,960.0,120.0,40.0,90
1095,33580.0,4040.0,1500,1240.0,120.0,20.0,91
1096,35400.0,4220.0,1060,1220.0,100.0,0.0,92
1097,34900.0,4660.0,1240,1320.0,140.0,20.0,93
1098,36720.0,4280.0,1400,760.0,60.0,40.0,94
1099,42820.0,4840.0,1560,1440.0,120.0,60.0,95
1100,,,1760,1220.0,80.0,20.0,96
1101,47660.0,5020.0,1320,1620.0,100.0,20.0,97
1102,46440.0,5000.0,1360,1300.0,60.0,20.0,98
1103,41580.0,4100.0,1240,1580.0,80.0,40.0,99
1104,35900.0,4280.0,1360,1520.0,160.0,40.0,100
1105,35800.0,4600.0,1340,1480.0,160.0,60.0,101
1106,36420.0,4660.0,1260,1340.0,160.0,80.0,102
1107,35720.0,4600.0,1160,1460.0,220.0,60.0,103
1108,35260.0,4320.0,1360,1480.0,200.0,20.0,104
1109,35100.0,4460.0,1320,1120.0,140.0,60.0,105
1110,34020.0,4560.0,1140,1240.0,140.0,0.0,106
1111,34540.0,4200.0,1300,1480.0,160.0,60.0,107
1112,35520.0,4520.0,1300,1320.0,80.0,80.0,108
1113,35400.0,4020.0,1240,1380.0,40.0,20.0,109
1114,35740.0,4360.0,1360,1480.0,80.0,40.0,110
1115,39140.0,3940.0,1620,1200.0,100.0,60.0,111
1116,38640.0,4160.0,1400,1220.0,140.0,60.0,112
1117,39440.0,4520.0,1180,1460.0,160.0,60.0,113
1118,40840.0,4360.0,1660,1260.0,100.0,160.0,114
1119,39160.0,4120.0,1140,1360.0,40.0,60.0,115
1120,39080.0,4620.0,1120,1200.0,200.0,80.0,116
1121,40180.0,4860.0,1500,1120.0,80.0,40.0,117
1122,37560.0,4560.0,1180,1260.0,80.0,80.0,118
1123,37500.0,4400.0,1200,1240.0,120.0,60.0,119
1124,37700.0,4180.0,1500,1420.0,80.0,0.0,120
1125,37580.0,4420.0,1200,1200.0,140.0,40.0,121
1126,35660.0,4300.0,1280,1500.0,100.0,80.0,122
1127,35820.0,4180.0,1580,1400.0,320.0,20.0,123
1128,37300.0,4960.0,1220,1180.0,300.0,20.0,124
1129,36380.0,3900.0,1460,1320.0,220.0,100.0,125
1130,36340.0,4440.0,1400,1220.0,200.0,40.0,126
1131,35480.0,4440.0,1380,1400.0,200.0,80.0,127
1132,36680.0,4320.0,1280,1260.0,100.0,40.0,128
1133,36320.0,4220.0,1280,1080.0,140.0,40.0,129
1134,36420.0,4580.0,1580,1580.0,200.0,20.0,130
1135,34920.0,4320.0,1600,1420.0,240.0,80.0,131
1136,33080.0,5060.0,1200,1360.0,180.0,120.0,132
1137,35180.0,5640.0,1720,2040.0,320.0,60.0,133
1138,35140.0,5020.0,1860,1680.0,340.0,40.0,134
1139,35600.0,5080.0,1620,1880.0,180.0,20.0,135
1140,35560.0,5020.0,1620,1480.0,220.0,20.0,136
1141,33140.0,4460.0,1800,1520.0,120.0,60.0,137
1142,34320.0,4460.0,1660,1560.0,280.0,40.0,138
1143,35980.0,4680.0,1640,1560.0,220.0,140.0,139
1144,34620.0,4680.0,1620,2180.0,260.0,140.0,140
1145,37320.0,5980.0,2400,2500.0,,,141
1146,35240.0,5940.0,2040,2140.0,220.0,80.0,142
1147,35580.0,6000.0,2140,2180.0,420.0,100.0,143
1148,34780.0,5980.0,2320,,,60.0,144
1149,34600.0,6760.0,1800,2560.0,300.0,,145
1150,34380.0,5560.0,2180,,220.0,,146
1151,37000.0,6140.0,2040,,360.0,160.0,147
1152,35760.0,5760.0,2260,2180.0,380.0,40.0,148
1153,33520.0,6340.0,2180,2160.0,200.0,140.0,149
1154,34000.0,5380.0,2040,2760.0,340.0,140.0,150
1155,35480.0,6880.0,2240,2020.0,220.0,100.0,151
1156,35140.0,5720.0,2360,,320.0,100.0,152
1157,34160.0,5440.0,2040,2340.0,340.0,120.0,153
1158,35560.0,6460.0,2120,2200.0,,140.0,154
1159,35540.0,6340.0,2220,2140.0,260.0,80.0,155
1160,33840.0,6760.0,2140,2620.0,280.0,140.0,156
1161,32740.0,6220.0,2280,2480.0,240.0,100.0,157
1162,35620.0,5460.0,1820,2240.0,280.0,160.0,158
1163,35860.0,6100.0,1920,1980.0,160.0,100.0,159
1164,35800.0,6000.0,1620,1680.0,80.0,100.0,160
1165,34020.0,5120.0,2200,1520.0,320.0,40.0,161
1166,36260.0,5700.0,1740,1720.0,240.0,60.0,162
1167,35260.0,5140.0,1860,1940.0,200.0,100.0,163
1168,33940.0,5580.0,1780,2240.0,220.0,80.0,164
1169,34200.0,4720.0,1740,1740.0,200.0,20.0,165
1170,34840.0,5160.0,1700,1640.0,220.0,20.0,166
1171,34620.0,4840.0,1900,1560.0,100.0,0.0,167
1172,34040.0,5400.0,1500,1560.0,240.0,20.0,168
1173,34420.0,5020.0,1580,1880.0,180.0,60.0,169
1174,35880.0,5240.0,1880,1900.0,340.0,60.0,170
1175,33240.0,5280.0,1760,1580.0,240.0,40.0,171
1176,34120.0,4720.0,1560,1620.0,300.0,120.0,172
1177,34420.0,5380.0,1460,1680.0,80.0,20.0,173
1178,33240.0,4800.0,1320,1500.0,200.0,60.0,174
1179,34280.0,4760.0,1400,1760.0,240.0,60.0,175
1180,34460.0,4560.0,1520,1560.0,240.0,40.0,176
1181,33880.0,4960.0,1500,1540.0,100.0,60.0,177
1182,34160.0,4460.0,1320,1900.0,100.0,60.0,178
1183,34440.0,4720.0,1720,1300.0,60.0,40.0,179
1184,32480.0,4840.0,1280,1960.0,180.0,20.0,180
1185,34200.0,4940.0,1600,1400.0,220.0,20.0,181
1186,33920.0,4300.0,1460,1340.0,100.0,120.0,182
1187,32600.0,4240.0,1820,1580.0,140.0,100.0,183
1188,33240.0,4560.0,1420,1380.0,140.0,20.0,184
1189,33160.0,4420.0,1500,1560.0,140.0,40.0,185
1190,32780.0,4400.0,1340,1640.0,60.0,20.0,186
1191,33860.0,4400.0,1520,1600.0,180.0,80.0,187
1192,32840.0,4440.0,1320,1540.0,140.0,40.0,188
1193,34180.0,4560.0,1460,1300.0,220.0,20.0,189
1194,34460.0,4480.0,1560,1460.0,240.0,20.0,190
1195,34540.0,4740.0,1720,1180.0,240.0,40.0,191
1196,34180.0,4380.0,1300,1500.0,200.0,20.0,192
1197,35660.0,5140.0,1460,1320.0,120.0,0.0,193
1198,33280.0,5280.0,1820,1160.0,180.0,140.0,194
1199,33680.0,4320.0,1440,1200.0,200.0,40.0,195
1200,33780.0,5000.0,1400,1420.0,220.0,60.0,196
1201,32200.0,5140.0,1140,1300.0,260.0,120.0,197
1202,33860.0,4680.0,1660,1260.0,180.0,40.0,198
1203,35240.0,5220.0,1640,2020.0,120.0,100.0,199
1204,35620.0,4160.0,1340,1540.0,220.0,60.0,200
1205,34480.0,5360.0,1120,1580.0,300.0,100.0,201
1206,34000.0,5320.0,1940,1900.0,300.0,40.0,202
1207,35280.0,5700.0,1740,1780.0,100.0,80.0,203
1208,35560.0,6040.0,1700,1920.0,320.0,60.0,204
1209,35060.0,6300.0,2440,1980.0,380.0,40.0,205
1210,34960.0,7000.0,2380,2560.0,280.0,,206
1211,33800.0,6000.0,2220,2420.0,220.0,80.0,207
1212,34920.0,6180.0,2220,2520.0,280.0,60.0,208
1213,36260.0,5380.0,1700,1720.0,140.0,140.0,209
1214,36920.0,5720.0,2160,2240.0,220.0,100.0,210
1215,35220.0,5720.0,1620,1840.0,240.0,60.0,211
1216,33440.0,5260.0,1620,2000.0,280.0,80.0,212
1217,35400.0,5100.0,1660,1540.0,160.0,120.0,213
1218,35760.0,5360.0,2100,1640.0,240.0,20.0,214
1219,34020.0,4900.0,1760,1420.0,220.0,80.0,215
1220,34540.0,5300.0,1500,1320.0,200.0,80.0,216
1221,34720.0,5160.0,1500,1640.0,260.0,120.0,217
1222,34800.0,4660.0,1400,1540.0,80.0,0.0,218
1223,37800.0,5000.0,1820,1420.0,160.0,120.0,219
1224,38520.0,5080.0,1620,1640.0,240.0,100.0,220
1225,37540.0,5180.0,1960,1560.0,320.0,80.0,221
1226,35880.0,4360.0,1880,1460.0,140.0,20.0,222
1227,33900.0,4640.0,1680,1680.0,120.0,0.0,223
1228,34900.0,4560.0,1260,1580.0,200.0,0.0,224
1229,34780.0,5040.0,1380,1680.0,160.0,40.0,225
1230,34780.0,4920.0,1320,1340.0,80.0,60.0,226
1231,34360.0,4440.0,1480,1300.0,220.0,100.0,227
1232,34160.0,4440.0,1420,1500.0,180.0,100.0,228
1233,34860.0,4400.0,1520,1380.0,120.0,60.0,229
1234,35420.0,4060.0,1540,1100.0,40.0,40.0,230
1235,35600.0,4600.0,1640,1420.0,180.0,100.0,231
1236,36100.0,4940.0,1440,1420.0,220.0,60.0,232
1237,37620.0,4760.0,1740,1400.0,240.0,40.0,233
1238,35100.0,4260.0,1600,1600.0,80.0,40.0,234
1239,35920.0,5080.0,1280,1420.0,220.0,40.0,235
1240,35280.0,5120.0,1740,1720.0,260.0,40.0,236
1241,35300.0,4440.0,1980,1500.0,140.0,60.0,237
1242,35060.0,4580.0,2060,1520.0,160.0,80.0,238
1243,36980.0,4540.0,1520,1720.0,120.0,40.0,239
1244,33940.0,5260.0,1640,1660.0,220.0,120.0,240
1245,36000.0,5120.0,1620,1860.0,,140.0,241
1246,35940.0,4780.0,1680,2000.0,140.0,80.0,242
1247,33600.0,4920.0,1720,1580.0,260.0,20.0,243
1248,32860.0,4180.0,1420,1340.0,100.0,20.0,244
1249,34180.0,4980.0,1440,1780.0,240.0,100.0,245
1250,34000.0,5020.0,1580,1520.0,200.0,100.0,246
1251,34760.0,4780.0,1060,1220.0,160.0,40.0,247
1252,33400.0,4240.0,1460,1160.0,120.0,20.0,248
1253,32300.0,3920.0,1780,1220.0,100.0,40.0,249
1254,34780.0,4560.0,1520,1380.0,120.0,60.0,250
1255,33780.0,3900.0,1700,1400.0,160.0,0.0,251
1256,33800.0,4520.0,1540,1460.0,80.0,20.0,252
1257,40200.0,5280.0,1720,1620.0,60.0,80.0,253
1258,43360.0,5900.0,1740,1540.0,160.0,60.0,254
1259,40420.0,4800.0,1960,1720.0,280.0,60.0,255
1260,42400.0,5220.0,1580,1300.0,180.0,20.0,256
1261,43880.0,5640.0,1380,1440.0,160.0,60.0,257
1262,43760.0,6220.0,1820,1780.0,100.0,40.0,258
1263,44360.0,,2080,1800.0,180.0,80.0,259
1264,40620.0,5620.0,1700,1500.0,260.0,0.0,260
1265,38420.0,5700.0,1600,1820.0,220.0,80.0,261
1266,38600.0,5180.0,1500,1840.0,140.0,80.0,262
1267,36900.0,5600.0,1420,1540.0,60.0,60.0,263
1268,40060.0,4060.0,1080,1180.0,80.0,20.0,264
1269,38840.0,4580.0,1160,860.0,120.0,20.0,265
1270,38280.0,4200.0,1440,1260.0,180.0,0.0,266
1271,35080.0,3540.0,1100,1060.0,80.0,60.0,267
1272,33460.0,3440.0,1160,1060.0,100.0,20.0,268
1273,33620.0,3820.0,700,820.0,40.0,0.0,269
1274,33020.0,3280.0,1120,760.0,60.0,0.0,270
1275,32740.0,3340.0,1120,960.0,40.0,20.0,271
1276,32500.0,3320.0,880,780.0,40.0,20.0,272
1277,32220.0,3620.0,1160,1120.0,80.0,40.0,273
1278,33880.0,3520.0,980,820.0,100.0,60.0,274
1279,33760.0,3560.0,980,940.0,120.0,20.0,275
1280,34120.0,3780.0,1080,980.0,60.0,60.0,276
1281,34540.0,3900.0,1140,900.0,100.0,0.0,277
1282,35900.0,3460.0,940,680.0,60.0,0.0,278
mean, 35117.906137184116, 4519.565217391304, 1424.1007194244605, 1367.007299270073, 143.79562043795622, 46.13138686131387, 139.5
max, 47660.0,7000.0,2440.0,2760.0,420.0,160.0,278.0
min, 30660.0,3040.0,700.0,640.0,0.0,0.0,1.0
std, 2387.716137541625,816.1870280898459,369.2304670980113,424.91346236142726,87.28825881680372,38.54968109278319,80.39589541761445
median, 34580.0,4440.0,1380.0,1340.0,120.0,40.0,139.5
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1283,37680.0,4360.0,1240,1000.0,180.0,0.0,1
1284,36520.0,3960.0,1320,1080.0,160.0,0.0,2
1285,38720.0,3800.0,1220,1020.0,180.0,0.0,3
1286,39020.0,4200.0,1320,980.0,80.0,0.0,4
1287,37400.0,3560.0,980,920.0,120.0,0.0,5
1288,37100.0,3800.0,1300,1060.0,40.0,0.0,6
1289,37860.0,3720.0,1260,1100.0,80.0,0.0,7
1290,37940.0,3800.0,940,780.0,40.0,0.0,8
1291,36280.0,3520.0,1160,1000.0,60.0,0.0,9
1292,35920.0,4320.0,1180,580.0,40.0,0.0,10
1293,35140.0,3480.0,1320,560.0,80.0,0.0,11
1294,34220.0,3280.0,1140,780.0,120.0,0.0,12
1295,35000.0,3440.0,820,1040.0,100.0,0.0,13
1296,32780.0,3540.0,1040,640.0,0.0,0.0,14
1297,34200.0,3300.0,1160,780.0,60.0,0.0,15
1298,33960.0,3540.0,1020,760.0,140.0,0.0,16
1299,35100.0,3140.0,1080,860.0,60.0,0.0,17
1300,35200.0,3480.0,1040,820.0,20.0,0.0,18
1301,34720.0,3060.0,960,860.0,80.0,0.0,19
1302,33340.0,2980.0,940,740.0,120.0,0.0,20
1303,33780.0,2980.0,800,620.0,100.0,0.0,21
1304,34180.0,3420.0,960,900.0,60.0,0.0,22
1305,35600.0,3000.0,980,820.0,20.0,0.0,23
1306,33640.0,3120.0,1000,660.0,100.0,20.0,24
1307,32380.0,3740.0,1040,960.0,20.0,40.0,25
1308,33340.0,3100.0,1040,780.0,40.0,0.0,26
1309,33340.0,2880.0,980,640.0,60.0,0.0,27
1310,32820.0,3000.0,1080,1060.0,40.0,0.0,28
1311,33480.0,3740.0,900,1120.0,40.0,0.0,29
1312,33020.0,3080.0,940,1040.0,120.0,0.0,30
1313,33700.0,2940.0,1220,880.0,60.0,0.0,31
1314,31920.0,3880.0,960,740.0,100.0,40.0,32
1315,32560.0,3400.0,800,720.0,60.0,0.0,33
1316,34040.0,3680.0,840,820.0,40.0,40.0,34
1317,34140.0,3600.0,780,1060.0,80.0,0.0,35
1318,33440.0,3300.0,860,1220.0,60.0,20.0,36
1319,32300.0,3000.0,800,860.0,40.0,20.0,37
1320,33700.0,3200.0,1020,780.0,20.0,0.0,38
1321,33040.0,3360.0,820,860.0,0.0,0.0,39
1322,33520.0,3020.0,940,1020.0,20.0,40.0,40
1323,33000.0,3260.0,1080,840.0,40.0,20.0,41
1324,31920.0,2980.0,720,820.0,0.0,0.0,42
1325,33620.0,3120.0,920,760.0,80.0,0.0,43
1326,33520.0,3180.0,1240,960.0,100.0,20.0,44
1327,35600.0,3080.0,1060,860.0,60.0,20.0,45
1328,34620.0,3260.0,900,680.0,40.0,20.0,46
1329,37480.0,3040.0,1300,980.0,80.0,80.0,47
1330,36340.0,3360.0,1100,1040.0,60.0,0.0,48
1331,35300.0,3480.0,1100,880.0,60.0,0.0,49
1332,37480.0,3340.0,1340,1020.0,60.0,40.0,50
1333,35920.0,3920.0,1040,720.0,40.0,20.0,51
1334,36500.0,4220.0,1200,840.0,20.0,20.0,52
1335,32940.0,3980.0,1220,980.0,80.0,20.0,53
1336,35020.0,3640.0,880,1140.0,80.0,0.0,54
1337,36240.0,3540.0,1260,1000.0,100.0,0.0,55
1338,36480.0,3700.0,720,1240.0,100.0,0.0,56
1339,,4300.0,1040,780.0,100.0,40.0,57
1340,44840.0,4700.0,1260,1000.0,,0.0,58
1341,38880.0,4360.0,720,880.0,60.0,40.0,59
1342,41660.0,4320.0,1060,1120.0,40.0,20.0,60
1343,,4380.0,1100,1160.0,80.0,40.0,61
1344,44700.0,4280.0,1380,1020.0,60.0,20.0,62
1345,37760.0,3720.0,1440,1000.0,60.0,0.0,63
1346,33920.0,2760.0,1180,840.0,60.0,0.0,64
1347,41520.0,3780.0,1180,780.0,160.0,0.0,65
1348,43660.0,4200.0,980,1000.0,100.0,20.0,66
1349,43940.0,4180.0,1280,860.0,80.0,0.0,67
1350,45060.0,4540.0,1300,960.0,40.0,40.0,68
1351,,,1420,1000.0,200.0,20.0,69
1352,43740.0,4360.0,1080,880.0,60.0,40.0,70
1353,34860.0,3680.0,1180,1160.0,120.0,20.0,71
1354,31940.0,3780.0,800,920.0,60.0,20.0,72
1355,31320.0,3640.0,1040,900.0,40.0,0.0,73
1356,31900.0,3460.0,1160,780.0,100.0,0.0,74
1357,32120.0,3840.0,800,760.0,40.0,0.0,75
1358,37180.0,3360.0,740,840.0,160.0,0.0,76
1359,36280.0,3920.0,960,800.0,100.0,0.0,77
1360,40180.0,3960.0,940,1020.0,100.0,40.0,78
1361,41020.0,4620.0,1000,880.0,120.0,40.0,79
1362,43680.0,4720.0,1420,1060.0,120.0,60.0,80
1363,40900.0,3920.0,1260,1120.0,160.0,40.0,81
1364,37920.0,4160.0,780,1140.0,40.0,60.0,82
1365,39260.0,4080.0,1220,1260.0,120.0,20.0,83
1366,38640.0,3380.0,1120,1240.0,100.0,40.0,84
1367,38420.0,3300.0,1340,1000.0,60.0,0.0,85
1368,37860.0,3380.0,1100,900.0,20.0,20.0,86
1369,35720.0,4440.0,720,940.0,60.0,0.0,87
1370,36840.0,3700.0,980,860.0,60.0,20.0,88
1371,36160.0,4020.0,900,940.0,60.0,20.0,89
1372,37380.0,4040.0,1280,1180.0,120.0,40.0,90
1373,36980.0,4040.0,1000,900.0,20.0,20.0,91
1374,35920.0,3640.0,1480,1280.0,80.0,40.0,92
1375,34900.0,3780.0,1040,960.0,40.0,20.0,93
1376,35640.0,3460.0,760,1040.0,100.0,20.0,94
1377,36460.0,3980.0,940,1120.0,60.0,0.0,95
1378,38720.0,3620.0,1260,1120.0,20.0,0.0,96
1379,38240.0,3420.0,1100,1020.0,40.0,60.0,97
1380,37240.0,3960.0,1080,800.0,80.0,20.0,98
1381,33520.0,3820.0,1080,720.0,40.0,0.0,99
1382,35220.0,3500.0,1160,1000.0,120.0,40.0,100
1383,35120.0,3140.0,1200,620.0,60.0,20.0,101
1384,33120.0,4360.0,860,760.0,60.0,20.0,102
1385,34740.0,3460.0,960,1020.0,20.0,20.0,103
1386,38480.0,3740.0,1140,880.0,20.0,60.0,104
1387,37380.0,3720.0,1000,1020.0,20.0,40.0,105
1388,38040.0,3860.0,1120,880.0,100.0,20.0,106
1389,34280.0,3660.0,1020,900.0,20.0,0.0,107
1390,33840.0,4200.0,920,860.0,20.0,0.0,108
1391,34880.0,3940.0,1120,820.0,60.0,40.0,109
1392,34480.0,3620.0,1000,1020.0,40.0,0.0,110
1393,32260.0,3540.0,740,840.0,0.0,40.0,111
1394,32840.0,3860.0,840,900.0,40.0,0.0,112
1395,34060.0,3480.0,1100,940.0,60.0,20.0,113
1396,35100.0,4120.0,1040,780.0,20.0,0.0,114
1397,36940.0,3880.0,1240,1140.0,60.0,0.0,115
1398,35160.0,3800.0,1080,920.0,40.0,0.0,116
1399,34840.0,3680.0,1120,800.0,40.0,0.0,117
1400,33960.0,3720.0,940,680.0,100.0,0.0,118
1401,34640.0,3480.0,900,1060.0,20.0,20.0,119
1402,34940.0,3740.0,1120,740.0,40.0,40.0,120
1403,34020.0,3920.0,940,760.0,20.0,0.0,121
1404,35020.0,4000.0,1220,600.0,20.0,0.0,122
1405,36340.0,3460.0,1320,900.0,20.0,20.0,123
1406,33460.0,3520.0,1000,960.0,0.0,0.0,124
1407,34860.0,3860.0,1000,820.0,60.0,0.0,125
1408,34840.0,3680.0,840,720.0,60.0,20.0,126
1409,33060.0,3180.0,1160,800.0,20.0,0.0,127
1410,31820.0,3860.0,880,900.0,60.0,0.0,128
1411,32180.0,2900.0,800,800.0,20.0,0.0,129
1412,32160.0,3300.0,1040,800.0,40.0,0.0,130
1413,32020.0,3560.0,960,720.0,0.0,0.0,131
1414,31700.0,3640.0,1060,940.0,20.0,20.0,132
1415,33140.0,3960.0,1200,880.0,100.0,0.0,133
1416,31180.0,3520.0,1180,1100.0,100.0,20.0,134
1417,32880.0,3240.0,1360,900.0,60.0,40.0,135
1418,33680.0,3600.0,1240,860.0,120.0,20.0,136
1419,31980.0,3460.0,1240,780.0,100.0,60.0,137
1420,30180.0,3320.0,1140,740.0,40.0,20.0,138
1421,31640.0,3360.0,1080,780.0,60.0,0.0,139
1422,31940.0,3300.0,1080,600.0,20.0,0.0,140
1423,32320.0,3140.0,1020,780.0,40.0,0.0,141
1424,31880.0,3220.0,860,740.0,20.0,40.0,142
