1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17780, 1540, 500, 320, 20, 0 
18620, 1580, 520, 360, 40, 0 
19640, 1560, 340, 320, 0, 0 
17500, 1600, 560, 340, 0, 20 
17240, 1400, 460, 460, 20, 0 
17680, 1220, 440, 400, 0, 0 
19000, 1620, 360, 400, 0, 0 
17860, 1320, 580, 300, 20, 0 
18560, 1380, 360, 280, 0, 0 
20000, 1560, 340, 320, 0, 0 
19760, 1520, 560, 480, 40, 0 
20240, 1380, 300, 360, 0, 0 
19220, 1660, 520, 460, 60, 0 
19700, 1320, 600, 420, 20, 0 
19700, 1220, 440, 360, 20, 0 
20580, 1340, 500, 380, 0, 0 
19800, 1160, 580, 380, 60, 0 
19900, 1200, 320, 300, 0, 0 
19820, 1400, 260, 400, 20, 0 
19840, 1280, 560, 440, 40, 0 
20240, 1400, 280, 440, 80,  
20500, 1600, 480, 460, 20, 0 
20620, 1680, 420, 460, 20, 0 
20420, 1540, 440, 500, 60,  
21340, 1940, 520, 580, 20, 0 
19460, 1640, 540, 440, 80, 0 
20440, 1720, 560, 280, 0, 20 
20220, 1620, 340, 260, 40, 20 
20140, 1600, 600, 420, 40, 0 
19260, 1840, 380, 480, 0, 0 
19720, 1340, 380, 440, 20, 20 
19080, 1860, 380, 320, 20, 0 
17360, 1520, 540, 280, 60, 0 
18940, 1960, 660, 400, 20, 0 
20220, 1920, 640, 420, 20, 0 
20280, 1400, 440, 400, 20, 0 
20300, 1520, 620, 460, 0, 0 
19260, 1680, 620, 360, 40, 0 
19700, 1440, 400, 620, 60, 0 
19280, 1420, 320, 400, 0, 20 
18220, 1180, 520, 380, 0, 20 
19220, 1260, 440, 440, 0, 0 
18840, 1640, 440, 360, 0, 0 
19020, 1640, 440, 520, 20, 0 
20580, 1700, 320, 480, 20, 0 
20020, 1540, 260, 380, 0, 20 
19640, 1560, 660, 460, 0, 20 
19720, 1580, 240, 540, 0, 20 
18760, 1760, 420, 320, 20, 0 
20400, 1920, 560, 380, 40, 0 
, , 680, , 80, 0 
, , 620, 620, 0, 0 
21120, 1760, 560, 440, 0, 0 
19160, 1580, 420, 640, 0, 20 
19840, 1640, 640, 560, 0, 0 
20860, 1820, 720, 500, 60, 0 
20260, 1340, 440, 340, 0, 20 
, , 620, 620, 20, 20 
20820, 1740, 520, 400, 20, 0 
20420, 1660, 460, 520, 20, 0 
19080, 1300, 540, 380, 40, 0 
20580, 1300, 500, 500, 0, 0 
21160, 1640, 340, 300, 20, 0 
19840, 1260, 460, 440, 20, 0 
18820, 1360, 560, 460, 20, 0 
20260, 1620, 600, 400, 0, 0 
19660, 1680, 360, 500, 0, 20 
20740, 1360, 340, 300, 20, 0 
21500, 1440, 640, 400, 40, 0 
19240, 1500, 480, 500, 0, 0 
19100, 1340, 440, 460, 0, 0 
19800, 1380, 440, 460, 20, 0 
19800, 1320, 620, 360, 20, 0 
20520, 1680, 500, 480, 20, 0 
20260, 1760, 560, 400, , 20 
19320, 1500, 640, 340, 20, 0 
19260, 1320, 340, 460, 20, 20 
20880, 1580, 380, 440, 0, 0 
20600, 1540, 340, 360, 60, 20 
19360, 1780, 540, 540, 20, 0 
19900, 1540, 500, 420, 60,  
19420, 1600, 460, 340, 40, 0 
20620, 1840, 540, 400, 20, 0 
20340, 1300, 620, 260, 0, 0 
20600, 1940, 360, 460, 0, 0 
19280, 1720, 520, 340, 0, 0 
18040, 1400, 440, 400, 20, 0 
20820, 1380, 520, 500, 40, 20 
18620, 1420, 520, 540, 0, 0 
19760, 1660, 520, 360, 0,  
20300, 1560, 540, 400, 20, 0 
19180, 1960, 440, 360, 40,  
19000, 1700, 620, 460, 80, 0 
17520, 1820, 560, 400, 40, 20 
19480, 1600, 520, 300, 40, 0 
20060, 1360, 500, 640, 0, 0 
18320, 1460, 500, 240, 20, 0 
19600, 1660, 540, 420, 0, 0 
20460, 1500, 360, 340, 60, 20 
20720, 1440, 400, 300, 20, 0 
19840, 1920, 560, 480, 20, 0 
19660, 1600, 380, 200, 20, 0 
19420, 1780, 380, 280, 40, 0 
18360, 1500, 640, 300, 0, 20 
19380, 1080, 480, 380, 20, 20 
19780, 1600, 420, 200, 0, 0 
20080, 1800, 580, 460, 0, 0 
20160, 1360, 280, 480, 20, 0 
20500, 1720, 480, 400, 20, 0 
19420, 1540, 460, 200, 0, 0 
20320, 1820, 420, 340, 0, 0 
20520, 1740, 400, 380, 40, 0 
20480, 1620, 560, 460, 20, 0 
19880, 1620, 600, 260, 0, 0 
19380, 1560, 600, 380, 20, 0 
19820, 1600, 320, 320, 60, 0 
10
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
20480, 1540, 580, 280, 0, 20 
19480, 1500, 520, 460, 0, 0 
19460, 1700, 420, 400, 20, 0 
20340, 1740, 500, 440, 0, 0 
21040, 1640, 400, 400, 40, 0 
21100, 1440, 500, 560, 60, 0 
21040, 1360, 380, 540, 40, 20 
19700, 1620, 480, 480, 20, 20 
18760, 1700, 520, 420, 0, 20 
17660, 1300, 600, 420, 20, 0 
18860, 1760, 540, 640, 40, 0 
19420, 2000, , , ,  
19260, , 800, , ,  
19780, 1720, 500, 1000, 140, 40 
19020, 1560, 500, 460, 40, 0 
19100, 1620, 600, 440, 0, 0 
19940, 1580, 460, 360, 60, 0 
20040, 1400, 460, 420, 0, 20 
19160, 1280, 400, 340, 20, 0 
18620, 1660, 440, 440, 20, 40 
18600, 1320, 400, 280, 0, 20 
19560, 1820, 580, 200, 0, 0 
19520, 1160, 420, 420, 20, 0 
20500, 1840, 440, 480, 0, 20 
20720, 1680, 480, 340, 40, 0 
18100, 1740, 380, 520, 20, 0 
19700, 1680, 400, 360, 20, 0 
19500, 1360, 340, 300, 20, 20 
19020, 1420, 380, 360, 20, 0 
19480, 1920, 360, 340, 20, 0 
19220, 1400, 460, 420, 40, 0 
18120, 1240, 580, 360, 40, 0 
18940, 1660, 620, 460, 40, 20 
18880, 1380, 500, 140, 40, 20 
19780, 1620, 720, 320, 0, 0 
19260, 1560, 320, 220, 20, 0 
20680, 1380, 380, 320, 20, 0 
19120, 1400, 280, 200, 0, 40 
19040, 1620, 620, 380, 20, 0 
19380, 1660, 500, 440, 0, 0 
19960, 1560, 620, 380, 80, 0 
18780, 1540, 460, 380, 20, 0 
19080, 1600, 520, 380, 20, 0 
19640, 1140, 400, 200, 0, 0 
18460, 1540, 400, 180, 0, 0 
20940, 1480, 420, 300, 40, 20 
19740, 1440, 380, 260, 0, 0 
20060, 1520, 460, 300, 0, 0 
19880, 1320, 340, 340, 0, 0 
19640, 1380, 360, 180, 0, 0 
19620, 1520, 300, 280, 20, 0 
20480, 1380, 420, 260, 20, 0 
19880, 1440, 260, 240, 0, 0 
19960, 1380, 600, 400, 20, 0 
19700, 1540, 400, 500, 0, 0 
19420, 1240, 660, 320, 0, 0 
19460, 1360, 440, 160, 20, 0 
19320, 1400, 340, 640, 20, 0 
19080, 1380, 340, 380, 40, 0 
20880, 1500, 340, 360, 40, 0 
21340, 1580, 500, 460, 40, 0 
21200, 1500, 520, 500, 0, 0 
20640, 1420, 440, 540, 20, 0 
20360, 1360, 420, 500, 60, 0 
20280, 1560, 360, 380, 0, 20 
20040, 1560, 360, 560, 0, 0 
18980, 1480, 440, 360, 20, 20 
19360, 1380, 420, 600, 20, 0 
19660, 1820, 540, 240, 20, 0 
20560, 1640, 480, 320, 0, 20 
19560, 1680, 560, 380, 0, 20 
19840, 1340, 500, 360, 40, 0 
21760, 1580, 360, 80, 20, 0 
19600, 1660, 580, 380, 0, 0 
19000, 1540, 400, 460, 80, 20 
20380, 1260, 340, 360, 0, 0 
20260, 1200, 660, 460, 20, 20 
20960, 1380, 400, 400, 0, 20 
19120, 1680, 420, 320, 40, 0 
20620, 1680, 600, 540, 60, 20 
21780, 1300, 420, 460, 20, 0 
20860, 1600, 560, 360, 20, 0 
21360, 1640, 540, 600, 0, 40 
22080, 1620, 560, 500, 40, 20 
, 2000, 700, 740, 120, 20 
22420, 1940, 580, 700, 80, 20 
21860, 1620, 780, 520, 60, 40 
22900, 2200, 560, 760, 80, 20 
21680, 1960, 880, 800, 120, 20 
20580, 1880, 480, 520, 60, 20 
21780, 1580, 420, 600, 60, 0 
19600, 1900, 660, 420, 60, 40 
21640, 2000, 840, 540, 40, 0 
21940, 1820, 700, 560, 60, 20 
22500, 2120, 460, 720, 60, 0 
20780, 1560, 500, 660, 60, 20 
21020, 1680, 620, 600, 40, 0 
20040, 1320, 540, 520, 40, 40 
20860, 1680, 660, 640, 80, 0 
20320, 2040, 680, 520, 40, 0 
21020, 1700, 540, 440, 80, 0 
21020, 1700, 760, 400, 80, 20 
21180, 1760, 600, 580, 140, 0 
22080, 1520, 480, 800, 20, 0 
21460, 1740, 520, 660, 60,  
20780, 2020, 700, 660, 40, 0 
20560, 1920, 620, 580, 80, 0 
20580, 1780, 480, 500, 80, 0 
19700, 1600, 540, 440, 40, 40 
20520, 1460, 620, 580, 40, 40 
21120, 1800, 500, 420, 60, 20 
20760, 1940, 540, 420, 40, 0 
21140, 1820, 480, 680, 60, 40 
21080, 1800, 500, 660, 0, 20 
20700, 1720, 460, 540, 0, 40 
20920, 1720, 580, 620, 0, 40 
20380, 1560, 700, 520, 20, 0 
19740, 1660, 500, 440, 40, 40 
20300, 1780, 540, 800, 40, 0 
19860, 1620, 580, 620, 80, 0 
19720, 1700, 580, 680, 60, 0 
20280, 2100, 620, 780, 40, 0 
20640, 1840, 600, 560, 60, 0 
20120, 1840, 540, 520, 60, 0 
19160, 1540, 500, 440, 60, 60 
19400, 2040, 740, 680, 40, 0 
19000, 1660, 660, 460, 40, 20 
19920, 1720, 700, 640, 40, 0 
19920, 1760, 800, 360, 40, 20 
19420, 1680, 620, 560, 80, 0 
20360, 1920, 540, 540, 20, 20 
20420, 2240, 600, 480, 60, 0 
19660, 2020, 380, 460, 40, 20 
20640, 2000, 740, 480, 60, 0 
19820, 1920, 440, 520, 60, 20 
20100, 1600, 400, 400, 0, 20 
18960, 1360, 520, 420, 20, 20 
19660, 1480, 400, 400, 20, 0 
11
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
20480, 1600, 660, 440, 20, 20 
21040, 1640, 560, 280, 40, 0 
20520, 1580, 480, 420, 0, 0 
20300, 1580, 360, 420, 0, 0 
20080, 1660, 340, 420, 0, 0 
20600, 1640, 700, 400, 0, 0 
20220, 1140, 320, 380, 40, 0 
20420, 1680, 420, 380, 40, 0 
20800, 1400, 560, 240, 0, 0 
21540, 1520, 400, 280, 20, 0 
20780, 1400, 540, 340, 0, 0 
21100, 1540, 440, 400, 20, 0 
20120, 1900, 460, 560, 0, 20 
20800, 1380, 680, 420, 20, 0 
20880, 1640, 500, 260, 20, 0 
20020, 2160, 480, 580, 20, 0 
20460, 1380, 420, 300, 20, 0 
20120, 1360, 380, 300, 0, 0 
20280, 1640, 360, 400, 40, 0 
21340, 1300, 580, 420, 60, 0 
21420, 1820, 560, 400, 60, 0 
21720, 1760, 420, 280, 20, 40 
20640, 1520, 380, 480, 40, 0 
19920, 1480, 400, 680, 20, 0 
19140, 1340, 580, 400, 20, 0 
21160, 1560, 460, 340, 20, 0 
21800, 1900, 600, 280, 40, 0 
22140, 1820, 500, 420, 0, 0 
21100, 2440, 520, 660, 20, 0 
23420, 2300, 520, 560, 20, 0 
20500, 1660, 480, 380, 0, 0 
20680, 1960, 500, 440, 40, 0 
21180, 1640, 420, 380, 20, 0 
20040, 1700, 540, 580, 0, 20 
22420, 1920, 760, 420, 0, 0 
21360, 1380, 420, 500, 40, 0 
21540, 1360, 480, 420, 40, 20 
21700, 1720, 660, 420, 40, 0 
22240, 2340, 540, 440, 60, 0 
22100, 1620, 380, 420, 20, 20 
22140, 1900, 580, 300, , 0 
23320, 1920, 520, 560, 60, 0 
23080, 1860, 500, 540, 20, 20 
20100, 1500, 380, 360, 60, 20 
21880, 2120, 300, 580, 60, 0 
21640, 1220, 360, 360, 0, 20 
21200, 1760, 460, 440, 20, 0 
20080, 1360, 440, 380, 20, 0 
20920, 1680, 420, 280, 0, 0 
22000, 1840, 480, 360, 20, 0 
21580, 1340, 440, 320, 20, 0 
20880, 1760, 480, 640, 0, 0 
20700, 1500, 440, 420, 0, 0 
21260, 1340, 380, 380, 40, 0 
21800, 1660, 460, 300, 80, 0 
20920, 1640, 400, 420, 20, 20 
20700, 1820, 420, 260, 60, 0 
20520, 1600, 500, 380, 40, 20 
21060, 1700, 380, 300, 40, 0 
20600, 1420, 520, 300, 20, 0 
21100, 1340, 600, 340, 60, 40 
21640, 2260, 600, 620, 0, 0 
23480, 2120, 700, 480, 60, 0 
22340, 1880, 480, 560, 20, 40 
22220, 1800, 760, 440, 60, 0 
21320, 2380, 400, 420, 40, 0 
20480, 1560, 760, 380, 20, 0 
20540, 1560, 420, 460, 40, 0 
20920, 1860, 380, 440, 0, 20 
20700, 1340, 380, 260, 0, 0 
21080, 1540, 380, 240, 0, 0 
21620, 1680, 620, 340, 80, 0 
20980, 1440, 400, 260, 0, 0 
20100, 1280, 440, 480, 0, 0 
21120, 1420, 540, 240, 0, 0 
20140, 1880, 340, 400, 0, 0 
20980, 1400, 300, 500, 60, 0 
20460, 1700, 520, 360, 80, 20 
21020, 1620, 400, 400, 20, 20 
20000, 1480, 680, 480, 20, 0 
21600, 1720, 460, 360, 60, 20 
21780, 1160, 520, 360, 0, 0 
20340, 1600, 380, 440, 40, 0 
21520, 1540, 480, 380, 80, 40 
21680, 1660, 500, 300, 0, 0 
21840, 1720, 540, 400, 20,  
23000, 1620, 420, 400, 40, 20 
22820, 1300, 520, 300, 20, 0 
22920, 2020, 500, 500, 60, 20 
22480, 2000, 400, 560, 40, 20 
22060, 1400, 460, 460, 20, 20 
21260, 1900, 440, 500, 0, 20 
22000, 2060, 600, 320, 60, 40 
22660, 2060, 600, 300, 40, 0 
, , , 540, 40, 20 
24680, , 720, 600, 60, 0 
21680, 1620, 420, 480, 40, 0 
21580, 1700, 480, 320, 0, 0 
20320, 1580, 440, 400, 20, 20 
20720, 1480, 480, 520, 40, 0 
20940, 1500, 500, 440, 60, 20 
12
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18960, 1480, 280, 320, 0, 0 
19500, 1560, 440, 420, 80, 0 
19260, 1420, 440, 180, 20, 20 
19180, 1640, 380, 260, 0, 0 
18940, 1600, 220, 220, 20, 0 
20680, 1320, 300, 380, 0, 0 
28460, 1760, 260, 460, 20, 20 
33200, 1800, 560, 440, 20, 0 
34860, 2040, 540, 420, 20, 0 
28200, 1720, 500, 340, 0, 0 
26380, 1660, 400, 400, 0, 0 
26180, 1640, 440, 280, 20, 0 
23200, 1620, 460, 360, 0, 0 
23820, 1840, 440, 320, 40, 0 
22880, 1520, 560, 420, 40, 0 
23820, 1580, 320, 380, 40, 20 
23740, 1680, 400, 300, 80, 0 
24340, 1680, 280, 340, 40, 0 
20740, 1920, 520, 160, 20, 0 
21700, 1560, 520, 260, 20, 0 
22920, 1320, 340, 440, 40, 0 
21900, 1540, 380, 500, 0, 0 
22480, 1920, 260, 240, 60, 0 
22680, 1340, 420, 400, 0, 0 
23860, 2000, 460, 440, 0, 0 
21660, 1640, 560, 460, 80, 20 
20020, 1780, 380, 520, 0, 0 
19860, 1420, 520, 420, 0, 0 
20920, 1620, 460, 340, 20, 0 
21120, 1420, 300, 280, 20, 0 
21540, 1580, 520, 300, 20, 0 
21000, 1660, 580, 260, 0, 0 
21300, 1280, 580, 460, 20, 0 
22020, 1560, 520, 300, 40, 0 
21480, 1640, 420, 300, 0, 0 
21300, 1720, 420, 400, 0, 0 
20840, 1720, 360, 320, 0, 0 
20400, 1240, 400, 360, 0, 20 
20020, 1620, 500, 500, 0, 0 
20940, 1760, 440, 300, 0, 0 
23900, 1880, 600, 260, 20, 0 
22760, 1780, 280, 360, 0, 0 
23340, 1940, 480, 340, 0, 0 
23320, 1880, 480, 360, 0, 0 
23480, 1520, 480, 380, 0, 0 
23840, 1900, 400, 280, 60, 0 
24080, 1520, 580, 320, 40, 0 
22180, 1780, 460, 420, 0, 0 
21980, 1580, 400, 260, 0, 20 
21680, 1700, 460, 380, 20, 0 
22160, 1580, 440, 380, 20, 20 
23500, 1720, 300, 360, 0, 0 
22800, 1340, 400, 500, 40, 0 
23160, 1520, 480, 380, 20, 20 
23020, 1320, 380, 360, 20, 0 
22620, 1360, 600, 560, 0, 20 
23520, 1640, 440, 340, 20, 0 
22820, 1440, 460, 220, 0, 0 
21480, 1520, 380, 360, 40, 0 
22060, 1740, 240, 300, 20, 0 
23820, 1600, 460, 380, 20, 0 
22640, 1340, 500, 340, 0, 0 
22300, 1620, 540, 280, 0, 20 
23280, 1660, 540, 320, 40, 0 
21920, 1600, 400, 380, 40, 20 
20440, 1160, 480, 360, 20, 0 
21920, 1540, 700, 380, 40, 20 
21340, 2140, 440, 340, 60, 0 
21600, 1240, 520, 380, 20, 0 
20180, 1380, 580, 320, 60, 0 
21380, 1420, 300, 400, 0, 0 
22400, 1380, 500, 300, 0, 0 
21280, 1400, 440, 400, 40, 0 
20600, 1600, 420, 520, 20, 0 
20760, 1480, 420, 360, 20, 0 
21340, 1180, 380, 500, 0, 0 
20780, 1480, 540, 340, 0, 20 
20740, 1340, 360, 360, 0, 20 
21700, 1580, 440, 440, 60, 20 
21820, 1560, 480, 420, 0,  
21260, 1500, 480, 180, 60, 0 
21240, 1500, 380, 240, 20, 20 
21180, 1560, 400, 340, 0, 0 
21120, 1560, 220, 440, 0, 0 
21420, 1340, 420, 240, 20, 0 
20740, 1420, 400, 320, 20, 0 
20660, 1360, 380, 360, 40, 0 
20940, 1820, 480, 280, 0,  
21220, 1140, 520, 300, 20, 20 
23580, 1360, 340, 260, 20, 20 
26580, 1680, 540, 380, 20, 20 
23820, 1680, 300, 400, 0, 0 
27420, 1520, 400, 480, 20, 20 
27200, 1820, 460, 220, 0, 0 
24700, 1380, 420, 220, 0, 0 
27760, 2000, 420, 380, 40, 0 
33000, 1880, 420, 300, 40, 20 
35760, 1820, 460, 300, 20, 0 
, 1840, 420, 420, 40, 0 
35040, 1960, 440, 380, 40, 0 
, 1760, 420, 400, 40, 0 
, 1700, 380, 360, 0, 20 
, 2020, 480, 340, 40, 0 
, 1600, 480, 260, 80, 0 
35080, 1960, 500, 340, 20, 0 
33120, 1760, 640, 400, 40, 0 
34080, 1880, 480, 400, 0, 0 
29540, 1500, 380, 300, 60, 20 
29740, 1980, 340, 420, 20, 20 
28500, 1360, 380, 360, 0, 20 
25200, 1800, 380, 440, 80, 0 
22100, 1640, 400, 280, 0, 0 
19980, 1520, 380, 300, 20, 0 
20680, 1400, 340, 380, 40, 0 
21060, 1580, 500, 200, 0, 20 
21560, 1620, 280, 440, 20, 0 
23820, 1860, 320, 360, 20, 20 
22360, 1580, , 500, 0, 20 
22660, 1880, 360, 500, 0, 20 
21680, 1500, 400, 380, 20, 20 
22260, 1160, 280, 540, 0, 20 
23320, 1760, 440, 420, 40, 0 
22620, 1960, 460, 400, 0, 0 
22260, 1820, 640, 460, 20, 0 
21300, 1840, 440, 420, 0, 20 
20820, 1580, 460, 380, 0, 0 
19200, 1140, 440, 460, 20, 0 
19840, 1660, 440, 380, 80, 0 
19520, 1920, 460, 460, 20, 0 
21720, 1480, 440, 260, 0, 0 
21300, 1620, 360, , 20, 0 
21400, 1860, 400, 340, 20, 20 
19500, 1460, 460, 420, 40, 0 
20660, 1500, 500, 260, 0, 0 
20900, 1500, 600, 280, 20, 0 
19700, 1640, 340, 460, 80, 0 
19820, 1280, 360, 240, 20, 0 
22120, 2040, 380, 280, 0, 0 
20840, 1380, 400, 500, 0, 0 
22060, 1600, 380, 400, 0, 0 
19440, 1600, 420, 280, 0, 0 
20960, 1360, 340, 340, 40, 0 
20640, 1480, 420, 320, 20, 0 
22160, 1700, 340, 400, 40, 0 
21800, 1500, , 420, 20, 0 
20240, 1560, 360, 360, 0, 0 
20400, 1540, 280, 460, 80, 0 
20120, 1660, 180, 440, 0, 0 
19920, 1480, 380, 200, 20, 20 
19660, 1580, 460, 420, 0, 20 
20260, 1580, 300, 380, 40, 0 
19960, 1580, 420, 180, 0, 0 
20760, 1600, 460, 220, 40, 0 
20420, 1380, 480, 260, 20, 20 
13
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
20640, 1280, 500, 620, , 0 
19980, 1740, 360, 620, 80, 20 
19860, 1360, 480, 540, 60, 40 
18740, 1480, 280, 480, 0, 20 
19040, 1620, 700, 540, 40, 0 
18840, 1580, 500, 520, 20, 20 
20980, 1500, 480, 520, , 0 
19140, 1320, 540, 520, 40,  
19680, 1640, 580, 460, 60, 40 
20920, 1440, 720, 540, 80, 0 
19840, 1620, 380, 520, 60, 0 
19460, 1340, 380, 300, 20, 20 
19320, 1540, 540, 340, 0, 20 
18500, 1480, 460, 420, 0, 0 
19780, 1540, 440, 520, 80, 0 
19760, 1720, 480, 500, 0, 0 
19500, 1420, 520, 460, 40, 20 
20920, 1480, 280, 440, 40, 0 
20740, 1580, 380, 520, 0, 20 
18520, 1260, 340, 380, 0, 40 
19900, 1460, 460, 380, 20, 0 
20020, 1400, 620, 520, 60, 0 
21400, 1580, 400, 680, 40, 20 
21180, 1400, 320, 580, 20, 0 
22300, 1380, 640, 380, 0, 20 
22500, 1500, 500, 560, 100, 20 
21380, 1460, 560, 540, 80, 0 
22660, 1780, 400, 420, 60, 0 
22540, 1960, 580, 600, , 20 
23240, 1960, 540, 520, , 0 
22000, 1800, 340, 500, 0, 0 
22020, 1920, 620, 360, 80, 20 
20780, 1940, 500, 560, , 0 
20600, 1620, 520, , 80, 20 
21140, 1480, 420, 460, 20, 20 
21480, 1600, 680, 540, 80, 20 
20140, 1500, 320, 380, 60, 0 
21540, 1440, 380, , 40, 0 
20340, 1760, 320, 540, 40, 0 
20400, 1160, 360, 440, 20, 0 
19260, 1540, 540, 540, 0, 0 
20200, 1500, 460, 440, 40, 0 
20120, 1540, 400, 260, 60, 0 
17020, 1580, 440, 220, 20, 0 
17980, 1360, 480, 340, 20, 0 
18460, 1200, 340, 320, 40, 0 
19040, 1420, 420, 580, 20, 40 
18560, 1180, 280, 300, 20, 20 
18520, 1360, 280, 220, 0, 20 
19400, 1460, 460, 320, 0, 20 
20160, 1360, 360, 400, 40, 0 
20120, 1480, 420, 360, 0, 0 
19940, 1620, 440, 240, 60, 0 
19880, 1240, 400, 300, 20, 0 
19960, 1540, 580, 380, 40, 20 
20120, 1500, 300, 340, 40, 20 
19620, 1380, 480, 380, 20, 40 
18960, 1720, 600, 280, 20,  
18400, 1120, 320, 300, 20, 20 
18620, 1420, 460, 480, 20, 0 
19400, 1520, 480, 220, 0, 0 
20720, 1660, 420, 400, 0, 20 
20240, 1240, 340, 380, 20, 0 
19540, 1620, 480, 480, 40, 0 
19300, 1420, 380, 380, 40, 0 
18540, 1440, 400, 560, 80, 0 
18460, 1480, 400, 400, 0, 0 
20120, 1260, 340, 280, 0, 0 
22620, 1320, 400, 300, 20, 0 
21100, 1660, 620, 380, 0, 20 
21760, 1340, 540, 340, 20, 0 
21960, 1400, 300, 340, 40, 0 
21560, 1380, 460, 300, 0, 40 
20260, 1640, 500, 440, 20, 0 
19920, 1320, 520, 260, 40, 0 
21340, 1540, 460, 340, 20, 0 
20600, 1520, 460, 340, 20, 0 
20920, 1540, 380, 280, 40, 0 
21220, 1340, 520, 460, 0, 0 
20400, 1100, 360, 200, 0, 0 
18180, 1480, 280, 240, 0, 0 
19360, 1360, 540, 360, 20, 20 
19360, 1240, 440, 300, 20, 0 
19380, 1520, 360, 200, 0, 0 
19680, 1480, 480, 320, 20, 0 
19580, 1400, 320, 280, 0, 0 
19600, 1620, 240, 200, 20, 0 
19980, 1400, 440, 240, 20, 0 
20320, 1300, 440, 120, 0, 0 
20380, 1600, 440, 220, 40, 0 
19500, 1560, 360, 220, 20, 0 
20400, 1800, 340, 280, 20, 0 
20840, 1280, 540, 320, 0, 0 
19540, 1460, 420, 260, 20, 20 
19780, 1100, 400, 360, 0, 0 
20580, 1600, 440, 380, 20, 20 
19720, 1360, 440, 360, 0, 0 
19700, 1420, 540, 360, 0, 0 
20080, 1320, 560, 300, 20, 0 
19820, 1220, 420, 340, 0, 0 
20300, 1320, 420, 180, 0, 0 
19840, 1200, 560, 300, 20, 0 
20220, 1060, 460, 420, 20, 0 
20800, 1420, 400, 300, 20, 0 
20340, 1860, 280, 300, 20, 0 
20940, 1400, 280, 280, 0, 0 
19940, 1140, 320, 280, 0, 20 
20300, 1680, 320, 220, 0, 0 
19600, 1300, 560, 340, 0, 0 
20220, 1720, 300, 320, 0, 0 
19900, 1560, 380, 240, 20, 0 
19980, 1320, 380, 280, 0, 0 
21440, 1700, 360, 320, 40, 40 
20240, , 460, 400, 100, 20 
21640, 1400, 440, 240, 0, 0 
19860, 1460, 360, 300, 0, 20 
19760, 1500, 360, 200, 0, 0 
19580, 1320, 360, 460, 0, 0 
20640, 1520, 400, 280, 40, 0 
20580, 1720, 340, 220, 20, 0 
20720, 1520, 420, 400, 0, 0 
20600, 1420, 360, 240, 0, 0 
19880, 1400, 300, 260, 40, 0 
20520, 1360, 140, 300, 20, 0 
20920, 1180, 420, 360, 0, 0 
20800, 1540, 440, 360, 0, 0 
21260, 1300, 360, 360, 40, 0 
21160, 1480, 320, 320, 0, 0 
21560, 1280, 460, 380, 0, 0 
20120, 1460, 500, 360, 0, 0 
20960, 1380, 640, 360, 0, 0 
20200, 1460, 380, 320, 0, 0 
20360, 1280, 560, 380, 40, 0 
20840, 1440, 420, 320, 0, 0 
21580, 1520, 280, 400, 60, 0 
18540, 1320, 420, 340, 40, 0 
20980, 1720, 480, 500, 20, 0 
19860, 1520, 380, 520, 0, 0 
19920, 1440, 400, 200, 40, 0 
20700, 1380, 420, 220, 0, 0 
20460, 1500, 400, 340, 0, 0 
20060, 1460, 340, 480, 20, 0 
22640, 1520, 360, 360, 40, 0 
, , 420, 240, 20, 20 
21060, 1520, 260, 200, 20, 0 
22880, 1760, 580, 400, 0, 0 
21760, 1400, 440, 340, 60, 0 
21060, 1380, 300, 380, 0, 20 
20480, 1560, 320, 340, 40, 0 
21780, 1340, 400, 460, 20, 0 
22460, 1460, 480, 360, 20, 0 
14
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19780, 1420, 560, 300, 0, 0 
20700, 1400, 600, 280, 0, 0 
19800, 1620, 500, 300, 0, 0 
21080, 1480, 440, 420, 20, 0 
19940, 1420, 600, 400, 20, 0 
20620, 1420, 320, 500, 40, 20 
21520, 1340, 280, 300, 40, 40 
20060, 1420, 400, 560, 20, 0 
20260, 1340, 380, 540, 0, 0 
20320, 1500, 400, 280, 40, 20 
19560, 1460, 400, 340, 0, 0 
20140, 1680, 340, 480, 0, 0 
19340, 1480, 460, 300, 20, 0 
20860, 1280, 360, 420, 20, 20 
20240, 1480, 520, 420, 0, 0 
20800, 1440, 440, 440, 20, 0 
19680, 1580, 480, 440, 20, 20 
20260, 1480, 420, 460, 0, 0 
21520, 1660, 420, 480, 40, 0 
20060, 1220, 320, 460, 0, 20 
21280, 1720, 380, 280, 0, 0 
22020, 1720, 480, 200, 40, 0 
19880, 1460, 460, 340, 40, 0 
22040, 1460, 440, 300, 40, 0 
22800, 1320, 360, 300, 0, 0 
23360, 1020, 360, 360, 20, 0 
22700, 1760, 400, 280, 40, 0 
21820, 1360, 400, 320, 20, 0 
21500, 1480, 640, 260, 0, 0 
21240, 1640, 260, 200, 40, 20 
21640, 1580, 420, 340, 0, 0 
21940, 1540, 480, 320, 20, 0 
21600, 1560, 360, 380, 20, 0 
