Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:43:30,0:00:01,0.05,L,Dif.,Counts/L,20580,1780,480,500,80,0,Automatic,Line16,108,2.8,57.8,1171,142,53,29,4,0,1,0,0,0,0,0,0
2018/7/14,10:43:31,0:00:01,0.05,L,Dif.,Counts/L,19700,1600,540,440,40,40,Automatic,Line16,109,2.81,57.8,1118,133,53,26,4,2,1,0,0,0,0,0,0
2018/7/14,10:43:32,0:00:01,0.05,L,Dif.,Counts/L,20520,1460,620,580,40,40,Automatic,Line16,110,2.81,57.8,1163,137,64,33,4,2,1,0,0,0,0,0,0
2018/7/14,10:43:33,0:00:01,0.05,L,Dif.,Counts/L,21120,1800,500,420,60,20,Automatic,Line16,111,2.81,57.8,1196,140,50,25,4,1,1,0,0,0,0,0,0
2018/7/14,10:43:34,0:00:01,0.05,L,Dif.,Counts/L,20760,1940,540,420,40,0,Automatic,Line16,112,2.81,57.8,1185,147,50,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:43:35,0:00:01,0.05,L,Dif.,Counts/L,21140,1820,480,680,60,40,Automatic,Line16,113,2.81,57.8,1211,154,63,39,5,2,1,0,0,0,0,0,0
2018/7/14,10:43:36,0:00:01,0.05,L,Dif.,Counts/L,21080,1800,500,660,0,20,Automatic,Line16,114,2.79,57.8,1203,149,59,34,1,1,1,0,0,0,0,0,0
2018/7/14,10:43:37,0:00:01,0.05,L,Dif.,Counts/L,20700,1720,460,540,0,40,Automatic,Line16,115,2.79,57.8,1173,138,52,29,2,2,1,0,0,0,0,0,0
2018/7/14,10:43:38,0:00:01,0.05,L,Dif.,Counts/L,20920,1720,580,620,0,40,Automatic,Line16,116,2.79,57.8,1194,148,62,33,2,2,1,0,0,0,0,0,0
2018/7/14,10:43:39,0:00:01,0.05,L,Dif.,Counts/L,20380,1560,700,520,20,0,Automatic,Line16,117,2.79,57.8,1159,140,62,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:43:40,0:00:01,0.05,L,Dif.,Counts/L,19740,1660,500,440,40,40,Automatic,Line16,118,2.78,57.8,1121,134,51,26,4,2,1,0,0,0,0,0,0
2018/7/14,10:43:41,0:00:01,0.05,L,Dif.,Counts/L,20300,1780,540,800,40,0,Automatic,Line16,119,2.79,57.8,1173,158,69,42,2,0,1,0,0,0,0,0,0
2018/7/14,10:43:42,0:00:01,0.05,L,Dif.,Counts/L,19860,1620,580,620,80,0,Automatic,Line16,120,2.78,57.8,1138,145,64,35,4,0,1,0,0,0,0,0,0
2018/7/14,10:43:43,0:00:01,0.05,L,Dif.,Counts/L,19720,1700,580,680,60,0,Automatic,Line16,121,2.78,57.8,1137,151,66,37,3,0,1,0,0,0,0,0,0
2018/7/14,10:43:44,0:00:01,0.05,L,Dif.,Counts/L,20280,2100,620,780,40,0,Automatic,Line16,122,2.79,57.8,1191,177,72,41,2,0,1,0,0,0,0,0,0
2018/7/14,10:43:45,0:00:01,0.05,L,Dif.,Counts/L,20640,1840,600,560,60,0,Automatic,Line16,123,2.79,57.8,1185,153,61,31,3,0,1,0,0,0,0,0,0
2018/7/14,10:43:46,0:00:01,0.05,L,Dif.,Counts/L,20120,1840,540,520,60,0,Automatic,Line16,124,2.79,57.8,1154,148,56,29,3,0,1,0,0,0,0,0,0
2018/7/14,10:43:47,0:00:01,0.05,L,Dif.,Counts/L,19160,1540,500,440,60,60,Automatic,Line16,125,2.79,57.8,1088,130,53,28,6,3,1,0,0,0,0,0,0
2018/7/14,10:43:48,0:00:01,0.05,L,Dif.,Counts/L,19400,2040,740,680,40,0,Automatic,Line16,126,2.8,57.9,1145,175,73,36,2,0,1,0,0,0,0,0,0
2018/7/14,10:43:49,0:00:01,0.05,L,Dif.,Counts/L,19000,1660,660,460,40,20,Automatic,Line16,127,2.8,57.9,1092,142,59,26,3,1,1,0,0,0,0,0,0
2018/7/14,10:43:50,0:00:01,0.05,L,Dif.,Counts/L,19920,1720,700,640,40,0,Automatic,Line16,128,2.8,57.8,1151,155,69,34,2,0,1,0,0,0,0,0,0
2018/7/14,10:43:51,0:00:01,0.05,L,Dif.,Counts/L,19920,1760,800,360,40,20,Automatic,Line16,129,2.8,57.8,1145,149,61,21,3,1,1,0,0,0,0,0,0
2018/7/14,10:43:52,0:00:01,0.05,L,Dif.,Counts/L,19420,1680,620,560,80,0,Automatic,Line16,130,2.8,57.8,1118,147,63,32,4,0,1,0,0,0,0,0,0
2018/7/14,10:43:53,0:00:01,0.05,L,Dif.,Counts/L,20360,1920,540,540,20,20,Automatic,Line16,131,2.8,57.8,1170,152,56,29,2,1,1,0,0,0,0,0,0
2018/7/14,10:43:54,0:00:01,0.05,L,Dif.,Counts/L,20420,2240,600,480,60,0,Automatic,Line16,132,2.79,57.8,1190,169,57,27,3,0,1,0,0,0,0,0,0
2018/7/14,10:43:55,0:00:01,0.05,L,Dif.,Counts/L,19660,2020,380,460,40,20,Automatic,Line16,133,2.79,57.8,1129,146,45,26,3,1,1,0,0,0,0,0,0
2018/7/14,10:43:56,0:00:01,0.05,L,Dif.,Counts/L,20640,2000,740,480,60,0,Automatic,Line16,134,2.79,57.8,1196,164,64,27,3,0,1,0,0,0,0,0,0
2018/7/14,10:43:57,0:00:01,0.05,L,Dif.,Counts/L,19820,1920,440,520,60,20,Automatic,Line16,135,2.8,57.8,1139,148,52,30,4,1,1,0,0,0,0,0,0
2018/7/14,10:43:58,0:00:01,0.05,L,Dif.,Counts/L,20100,1600,400,400,0,20,Automatic,Line16,136,2.79,57.9,1126,121,41,21,1,1,1,0,0,0,0,0,0
2018/7/14,10:43:59,0:00:01,0.05,L,Dif.,Counts/L,18960,1360,520,420,20,20,Automatic,Line16,137,2.79,57.9,1065,117,49,23,2,1,1,0,0,0,0,0,0
2018/7/14,10:44:00,0:00:01,0.05,L,Dif.,Counts/L,19660,1480,400,400,20,0,Automatic,Line16,138,2.8,57.8,1098,115,41,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:34,0:00:01,0.05,L,Dif.,Counts/L,20480,1600,660,440,20,20,Automatic,Line16,1,2.54,50.3,1161,137,57,24,2,1,0,0,0,0,0,0,0
2018/7/14,10:44:35,0:00:01,0.05,L,Dif.,Counts/L,21040,1640,560,280,40,0,Automatic,Line16,2,2.59,51.8,1178,126,44,16,2,0,0,0,0,0,0,0,0
2018/7/14,10:44:36,0:00:01,0.05,L,Dif.,Counts/L,20520,1580,480,420,0,0,Automatic,Line16,3,2.82,57.6,1150,124,45,21,0,0,0,0,0,0,0,0,0
2018/7/14,10:44:37,0:00:01,0.05,L,Dif.,Counts/L,20300,1580,360,420,0,0,Automatic,Line16,4,2.81,57.7,1133,118,39,21,0,0,0,0,0,0,0,0,0
2018/7/14,10:44:38,0:00:01,0.05,L,Dif.,Counts/L,20080,1660,340,420,0,0,Automatic,Line16,5,2.81,57.7,1125,121,38,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:44:39,0:00:01,0.05,L,Dif.,Counts/L,20600,1640,700,400,0,0,Automatic,Line16,6,2.82,57.7,1167,137,55,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:44:40,0:00:01,0.05,L,Dif.,Counts/L,20220,1140,320,380,40,0,Automatic,Line16,7,2.82,57.7,1105,94,37,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:44:41,0:00:01,0.05,L,Dif.,Counts/L,20420,1680,420,380,40,0,Automatic,Line16,8,2.82,57.7,1147,126,42,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:44:42,0:00:01,0.05,L,Dif.,Counts/L,20800,1400,560,240,0,0,Automatic,Line16,9,2.83,57.7,1150,110,40,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:44:43,0:00:01,0.05,L,Dif.,Counts/L,21540,1520,400,280,20,0,Automatic,Line16,10,2.83,57.7,1188,111,35,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:44,0:00:01,0.05,L,Dif.,Counts/L,20780,1400,540,340,0,0,Automatic,Line16,11,2.83,57.8,1153,114,44,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:44:45,0:00:01,0.05,L,Dif.,Counts/L,21100,1540,440,400,20,0,Automatic,Line16,12,2.83,57.8,1175,120,43,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:46,0:00:01,0.05,L,Dif.,Counts/L,20120,1900,460,560,0,20,Automatic,Line16,13,2.83,57.7,1153,147,52,29,1,1,1,0,0,0,0,0,0
2018/7/14,10:44:47,0:00:01,0.05,L,Dif.,Counts/L,20800,1380,680,420,20,0,Automatic,Line16,14,2.83,57.7,1165,125,56,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:48,0:00:01,0.05,L,Dif.,Counts/L,20880,1640,500,260,20,0,Automatic,Line16,15,2.83,57.7,1165,121,39,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:49,0:00:01,0.05,L,Dif.,Counts/L,20020,2160,480,580,20,0,Automatic,Line16,16,2.83,57.7,1163,162,54,30,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:50,0:00:01,0.05,L,Dif.,Counts/L,20460,1380,420,300,20,0,Automatic,Line16,17,2.83,57.7,1129,106,37,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:51,0:00:01,0.05,L,Dif.,Counts/L,20120,1360,380,300,0,0,Automatic,Line16,18,2.83,57.7,1108,102,34,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:44:52,0:00:01,0.05,L,Dif.,Counts/L,20280,1640,360,400,40,0,Automatic,Line16,19,2.83,57.7,1136,122,40,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:44:53,0:00:01,0.05,L,Dif.,Counts/L,21340,1300,580,420,60,0,Automatic,Line16,20,2.83,57.7,1185,118,53,24,3,0,1,0,0,0,0,0,0
2018/7/14,10:44:54,0:00:01,0.05,L,Dif.,Counts/L,21420,1820,560,400,60,0,Automatic,Line16,21,2.83,57.7,1213,142,51,23,3,0,1,0,0,0,0,0,0
2018/7/14,10:44:55,0:00:01,0.05,L,Dif.,Counts/L,21720,1760,420,280,20,40,Automatic,Line16,22,2.83,57.7,1212,126,38,17,3,2,1,0,0,0,0,0,0
2018/7/14,10:44:56,0:00:01,0.05,L,Dif.,Counts/L,20640,1520,380,480,40,0,Automatic,Line16,23,2.84,57.7,1153,121,45,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:44:57,0:00:01,0.05,L,Dif.,Counts/L,19920,1480,400,680,20,0,Automatic,Line16,24,2.83,57.7,1125,129,55,35,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:58,0:00:01,0.05,L,Dif.,Counts/L,19140,1340,580,400,20,0,Automatic,Line16,25,2.83,57.8,1074,117,50,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:44:59,0:00:01,0.05,L,Dif.,Counts/L,21160,1560,460,340,20,0,Automatic,Line16,26,2.83,57.8,1177,119,41,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:00,0:00:01,0.05,L,Dif.,Counts/L,21800,1900,600,280,40,0,Automatic,Line16,27,2.83,57.8,1231,141,46,16,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:01,0:00:01,0.05,L,Dif.,Counts/L,22140,1820,500,420,0,0,Automatic,Line16,28,2.83,57.8,1244,137,46,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:02,0:00:01,0.05,L,Dif.,Counts/L,21100,2440,520,660,20,0,Automatic,Line16,29,2.83,57.8,1237,182,60,34,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:03,0:00:01,0.05,L,Dif.,Counts/L,23420,2300,520,560,20,0,Automatic,Line16,30,2.83,57.8,1341,170,55,29,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:04,0:00:01,0.05,L,Dif.,Counts/L,20500,1660,480,380,0,0,Automatic,Line16,31,2.83,57.8,1151,126,43,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:05,0:00:01,0.05,L,Dif.,Counts/L,20680,1960,500,440,40,0,Automatic,Line16,32,2.82,57.8,1181,147,49,24,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:06,0:00:01,0.05,L,Dif.,Counts/L,21180,1640,420,380,20,0,Automatic,Line16,33,2.82,57.8,1182,123,41,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:07,0:00:01,0.05,L,Dif.,Counts/L,20040,1700,540,580,0,20,Automatic,Line16,34,2.82,57.8,1144,142,57,30,1,1,1,0,0,0,0,0,0
2018/7/14,10:45:08,0:00:01,0.05,L,Dif.,Counts/L,22420,1920,760,420,0,0,Automatic,Line16,35,2.82,57.8,1276,155,59,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:09,0:00:01,0.05,L,Dif.,Counts/L,21360,1380,420,500,40,0,Automatic,Line16,36,2.82,57.8,1185,117,48,27,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:10,0:00:01,0.05,L,Dif.,Counts/L,21540,1360,480,420,40,20,Automatic,Line16,37,2.82,57.7,1193,116,48,24,3,1,1,0,0,0,0,0,0
2018/7/14,10:45:11,0:00:01,0.05,L,Dif.,Counts/L,21700,1720,660,420,40,0,Automatic,Line16,38,2.82,57.8,1227,142,56,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:12,0:00:01,0.05,L,Dif.,Counts/L,22240,2340,540,440,60,0,Automatic,Line16,39,2.82,57.8,1281,169,52,25,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:13,0:00:01,0.05,L,Dif.,Counts/L,22100,1620,380,420,20,20,Automatic,Line16,40,2.82,57.8,1228,123,42,23,2,1,1,0,0,0,0,0,0
2018/7/14,10:45:14,0:00:01,0.05,L,Dif.,Counts/L,22140,1900,580,300,120,0,Automatic,Line16,41,2.82,57.8,1252,145,50,21,6,0,1,0,0,0,0,0,0
2018/7/14,10:45:15,0:00:01,0.05,L,Dif.,Counts/L,23320,1920,520,560,60,0,Automatic,Line16,42,2.82,57.9,1319,153,57,31,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:16,0:00:01,0.05,L,Dif.,Counts/L,23080,1860,500,540,20,20,Automatic,Line16,43,2.82,57.9,1301,147,54,29,2,1,1,0,0,0,0,0,0
2018/7/14,10:45:17,0:00:01,0.05,L,Dif.,Counts/L,20100,1500,380,360,60,20,Automatic,Line16,44,2.82,57.9,1121,116,41,22,4,1,1,0,0,0,0,0,0
2018/7/14,10:45:18,0:00:01,0.05,L,Dif.,Counts/L,21880,2120,300,580,60,0,Automatic,Line16,45,2.81,57.9,1247,153,47,32,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:19,0:00:01,0.05,L,Dif.,Counts/L,21640,1220,360,360,0,20,Automatic,Line16,46,2.82,57.9,1180,98,37,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:45:20,0:00:01,0.05,L,Dif.,Counts/L,21200,1760,460,440,20,0,Automatic,Line16,47,2.81,57.9,1194,134,46,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:21,0:00:01,0.05,L,Dif.,Counts/L,20080,1360,440,380,20,0,Automatic,Line16,48,2.82,57.8,1114,110,42,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:22,0:00:01,0.05,L,Dif.,Counts/L,20920,1680,420,280,0,0,Automatic,Line16,49,2.82,57.9,1165,119,35,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:23,0:00:01,0.05,L,Dif.,Counts/L,22000,1840,480,360,20,0,Automatic,Line16,50,2.83,57.9,1235,135,43,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:24,0:00:01,0.05,L,Dif.,Counts/L,21580,1340,440,320,20,0,Automatic,Line16,51,2.83,57.9,1185,106,39,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:25,0:00:01,0.05,L,Dif.,Counts/L,20880,1760,480,640,0,0,Automatic,Line16,52,2.83,57.9,1188,144,56,32,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:26,0:00:01,0.05,L,Dif.,Counts/L,20700,1500,440,420,0,0,Automatic,Line16,53,2.83,57.9,1153,118,43,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:27,0:00:01,0.05,L,Dif.,Counts/L,21260,1340,380,380,40,0,Automatic,Line16,54,2.83,57.9,1170,107,40,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:28,0:00:01,0.05,L,Dif.,Counts/L,21800,1660,460,300,80,0,Automatic,Line16,55,2.83,57.8,1215,125,42,19,4,0,1,0,0,0,0,0,0
2018/7/14,10:45:29,0:00:01,0.05,L,Dif.,Counts/L,20920,1640,400,420,20,20,Automatic,Line16,56,2.83,57.9,1171,125,43,23,2,1,1,0,0,0,0,0,0
2018/7/14,10:45:30,0:00:01,0.05,L,Dif.,Counts/L,20700,1820,420,260,60,0,Automatic,Line16,57,2.83,57.8,1163,128,37,16,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:31,0:00:01,0.05,L,Dif.,Counts/L,20520,1600,500,380,40,20,Automatic,Line16,58,2.83,57.9,1153,127,47,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:45:32,0:00:01,0.05,L,Dif.,Counts/L,21060,1700,380,300,40,0,Automatic,Line16,59,2.83,57.8,1174,121,36,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:33,0:00:01,0.05,L,Dif.,Counts/L,20600,1420,520,300,20,0,Automatic,Line16,60,2.83,57.9,1143,113,42,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:34,0:00:01,0.05,L,Dif.,Counts/L,21100,1340,600,340,60,40,Automatic,Line16,61,2.83,57.9,1174,119,52,22,5,2,1,0,0,0,0,0,0
2018/7/14,10:45:35,0:00:01,0.05,L,Dif.,Counts/L,21640,2260,600,620,0,0,Automatic,Line16,62,2.83,57.9,1256,174,61,31,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:36,0:00:01,0.05,L,Dif.,Counts/L,23480,2120,700,480,60,0,Automatic,Line16,63,2.82,57.9,1342,168,62,27,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:37,0:00:01,0.05,L,Dif.,Counts/L,22340,1880,480,560,20,40,Automatic,Line16,64,2.83,58,1266,149,55,31,3,2,1,0,0,0,0,0,0
2018/7/14,10:45:38,0:00:01,0.05,L,Dif.,Counts/L,22220,1800,760,440,60,0,Automatic,Line16,65,2.83,57.9,1264,153,63,25,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:39,0:00:01,0.05,L,Dif.,Counts/L,21320,2380,400,420,40,0,Automatic,Line16,66,2.83,58,1228,162,43,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:40,0:00:01,0.05,L,Dif.,Counts/L,20480,1560,760,380,20,0,Automatic,Line16,67,2.83,58,1160,136,58,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:41,0:00:01,0.05,L,Dif.,Counts/L,20540,1560,420,460,40,0,Automatic,Line16,68,2.83,57.9,1151,124,46,25,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:42,0:00:01,0.05,L,Dif.,Counts/L,20920,1860,380,440,0,20,Automatic,Line16,69,2.83,57.9,1181,135,42,23,1,1,1,0,0,0,0,0,0
2018/7/14,10:45:43,0:00:01,0.05,L,Dif.,Counts/L,20700,1340,380,260,0,0,Automatic,Line16,70,2.83,57.9,1134,99,32,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:44,0:00:01,0.05,L,Dif.,Counts/L,21080,1540,380,240,0,0,Automatic,Line16,71,2.83,57.9,1162,108,31,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:45,0:00:01,0.05,L,Dif.,Counts/L,21620,1680,620,340,80,0,Automatic,Line16,72,2.83,57.9,1217,136,52,21,4,0,1,0,0,0,0,0,0
2018/7/14,10:45:46,0:00:01,0.05,L,Dif.,Counts/L,20980,1440,400,260,0,0,Automatic,Line16,73,2.83,58,1154,105,33,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:47,0:00:01,0.05,L,Dif.,Counts/L,20100,1280,440,480,0,0,Automatic,Line16,74,2.83,58,1115,110,46,24,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:48,0:00:01,0.05,L,Dif.,Counts/L,21120,1420,540,240,0,0,Automatic,Line16,75,2.83,58,1166,110,39,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:49,0:00:01,0.05,L,Dif.,Counts/L,20140,1880,340,400,0,0,Automatic,Line16,76,2.83,58,1138,131,37,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:50,0:00:01,0.05,L,Dif.,Counts/L,20980,1400,300,500,60,0,Automatic,Line16,77,2.83,58,1162,113,43,28,3,0,1,0,0,0,0,0,0
2018/7/14,10:45:51,0:00:01,0.05,L,Dif.,Counts/L,20460,1700,520,360,80,20,Automatic,Line16,78,2.83,58,1157,134,49,23,5,1,1,0,0,0,0,0,0
2018/7/14,10:45:52,0:00:01,0.05,L,Dif.,Counts/L,21020,1620,400,400,20,20,Automatic,Line16,79,2.82,58,1174,123,42,22,2,1,1,0,0,0,0,0,0
2018/7/14,10:45:53,0:00:01,0.05,L,Dif.,Counts/L,20000,1480,680,480,20,0,Automatic,Line16,80,2.82,58,1133,133,59,25,1,0,1,0,0,0,0,0,0
2018/7/14,10:45:54,0:00:01,0.05,L,Dif.,Counts/L,21600,1720,460,360,60,20,Automatic,Line16,81,2.82,58,1211,131,45,22,4,1,1,0,0,0,0,0,0
2018/7/14,10:45:55,0:00:01,0.05,L,Dif.,Counts/L,21780,1160,520,360,0,0,Automatic,Line16,82,2.82,58,1191,102,44,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:56,0:00:01,0.05,L,Dif.,Counts/L,20340,1600,380,440,40,0,Automatic,Line16,83,2.81,57.9,1140,123,43,24,2,0,1,0,0,0,0,0,0
2018/7/14,10:45:57,0:00:01,0.05,L,Dif.,Counts/L,21520,1540,480,380,80,40,Automatic,Line16,84,2.82,57.9,1202,126,49,25,6,2,1,0,0,0,0,0,0
2018/7/14,10:45:58,0:00:01,0.05,L,Dif.,Counts/L,21680,1660,500,300,0,0,Automatic,Line16,85,2.81,58,1207,123,40,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:45:59,0:00:01,0.05,L,Dif.,Counts/L,21840,1720,540,400,20,60,Automatic,Line16,86,2.81,58,1229,137,51,24,4,3,1,0,0,0,0,0,0
2018/7/14,10:46:00,0:00:01,0.05,L,Dif.,Counts/L,23000,1620,420,400,40,20,Automatic,Line16,87,2.81,58,1275,125,44,23,3,1,1,0,0,0,0,0,0
2018/7/14,10:46:01,0:00:01,0.05,L,Dif.,Counts/L,22820,1300,520,300,20,0,Automatic,Line16,88,2.81,58,1248,107,42,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:46:02,0:00:01,0.05,L,Dif.,Counts/L,22920,2020,500,500,60,20,Automatic,Line16,89,2.81,58,1301,155,54,29,4,1,1,0,0,0,0,0,0
2018/7/14,10:46:03,0:00:01,0.05,L,Dif.,Counts/L,22480,2000,400,560,40,20,Automatic,Line16,90,2.81,57.9,1275,151,51,31,3,1,1,0,0,0,0,0,0
2018/7/14,10:46:04,0:00:01,0.05,L,Dif.,Counts/L,22060,1400,460,460,20,20,Automatic,Line16,91,2.82,57.9,1221,118,48,25,2,1,1,0,0,0,0,0,0
2018/7/14,10:46:05,0:00:01,0.05,L,Dif.,Counts/L,21260,1900,440,500,0,20,Automatic,Line16,92,2.82,57.9,1206,143,48,26,1,1,1,0,0,0,0,0,0
2018/7/14,10:46:06,0:00:01,0.05,L,Dif.,Counts/L,22000,2060,600,320,60,40,Automatic,Line16,93,2.82,57.9,1254,154,51,21,5,2,1,0,0,0,0,0,0
2018/7/14,10:46:07,0:00:01,0.05,L,Dif.,Counts/L,22660,2060,600,300,40,0,Automatic,Line16,94,2.82,57.9,1283,150,47,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:46:08,0:00:01,0.05,L,Dif.,Counts/L,28180,5540,820,540,40,20,Automatic,Line16,95,2.82,58,1757,348,71,30,3,1,1,0,0,0,0,0,0
2018/7/14,10:46:09,0:00:01,0.05,L,Dif.,Counts/L,24680,3480,720,600,60,0,Automatic,Line16,96,2.82,58,1477,243,69,33,3,0,1,0,0,0,0,0,0
2018/7/14,10:46:10,0:00:01,0.05,L,Dif.,Counts/L,21680,1620,420,480,40,0,Automatic,Line16,97,2.82,58,1212,128,47,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:46:11,0:00:01,0.05,L,Dif.,Counts/L,21580,1700,480,320,0,0,Automatic,Line16,98,2.82,58,1204,125,40,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:46:12,0:00:01,0.05,L,Dif.,Counts/L,20320,1580,440,400,20,20,Automatic,Line16,99,2.82,58,1139,123,44,22,2,1,1,0,0,0,0,0,0
2018/7/14,10:46:13,0:00:01,0.05,L,Dif.,Counts/L,20720,1480,480,520,40,0,Automatic,Line16,100,2.82,58,1162,126,52,28,2,0,1,0,0,0,0,0,0
2018/7/14,10:46:14,0:00:01,0.05,L,Dif.,Counts/L,20940,1500,500,440,60,20,Automatic,Line16,101,2.83,58,1173,126,51,26,4,1,1,0,0,0,0,0,0
2018/7/14,10:52:00,0:00:01,0.05,L,Dif.,Counts/L,18960,1480,280,320,0,0,Automatic,Line16,1,2.55,51.1,1052,104,30,16,0,0,0,0,0,0,0,0,0
2018/7/14,10:52:01,0:00:01,0.05,L,Dif.,Counts/L,19500,1560,440,420,80,0,Automatic,Line16,2,2.79,57.5,1100,125,47,25,4,0,0,0,0,0,0,0,0
2018/7/14,10:52:02,0:00:01,0.05,L,Dif.,Counts/L,19260,1420,440,180,20,20,Automatic,Line16,3,2.79,57.5,1067,104,33,11,2,1,0,0,0,0,0,0,0
2018/7/14,10:52:03,0:00:01,0.05,L,Dif.,Counts/L,19180,1640,380,260,0,0,Automatic,Line16,4,2.79,57.5,1073,114,32,13,0,0,0,0,0,0,0,0,0
2018/7/14,10:52:04,0:00:01,0.05,L,Dif.,Counts/L,18940,1600,220,220,20,0,Automatic,Line16,5,2.79,57.6,1050,103,23,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:05,0:00:01,0.05,L,Dif.,Counts/L,20680,1320,300,380,0,0,Automatic,Line16,6,2.79,57.5,1134,100,34,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:06,0:00:01,0.05,L,Dif.,Counts/L,28460,1760,260,460,20,20,Automatic,Line16,7,2.79,57.6,1549,126,38,25,2,1,1,0,0,0,0,0,0
2018/7/14,10:52:07,0:00:01,0.05,L,Dif.,Counts/L,33200,1800,560,440,20,0,Automatic,Line16,8,2.79,57.6,1801,141,51,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:08,0:00:01,0.05,L,Dif.,Counts/L,34860,2040,540,420,20,0,Automatic,Line16,9,2.79,57.5,1894,151,49,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:09,0:00:01,0.05,L,Dif.,Counts/L,28200,1720,500,340,0,0,Automatic,Line16,10,2.79,57.5,1538,128,42,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:10,0:00:01,0.05,L,Dif.,Counts/L,26380,1660,400,400,0,0,Automatic,Line16,11,2.8,57.5,1442,123,40,20,0,0,1,0,0,0,0,0,0
