1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17440, 2880, 1020, 780, 40, 0 
16960, 2880, 1100, 760, 60, 0 
17080, 2820, 840, 840, 20, 0 
17320, 2240, 800, 960, 20, 0 
16500, 2660, 960, 620, 40, 0 
16520, 2640, 1040, 660, 20, 0 
18140, 2660, 880, 720, 0, 0 
16860, 2160, 700, 400, 0, 20 
16280, 2520, 1020, 640, 40, 0 
15580, 2440, 680, 660, 0, 0 
17260, 2560, 900, 800, 20, 20 
16380, 2800, 840, 600, 20, 20 
16800, 2800, 1140, 700, 40, 0 
17400, 2460, 880, 780, 0, 0 
15440, 2260, 1020, 460, 20, 0 
16140, 2600, 780, 700, 0, 20 
15880, 2560, 740, 840, 40, 0 
18000, 2540, 800, 980, 80, 0 
15640, 2320, 660, 720, 120, 0 
16800, 2520, 940, 780, 20, 0 
16700, 2680, 740, 760, 0, 0 
16160, 2460, 1020, 680, 20, 0 
17000, 2240, 800, 680, 20, 0 
16100, 2240, 920, 600, 60, 20 
15860, 2700, 1020, 820, 0, 0 
16440, 2040, 900, 700, 20, 0 
17440, 2780, 940, 1080, 40, 0 
16380, 2700, 860, 860, 100, 0 
16780, 2360, 860, 840, 40, 0 
17460, 2700, 820, 600, 20, 0 
16320, 2440, 760, 720, 40, 0 
16400, 2340, 1040, 520, 20, 0 
15780, 2500, 940, 960, 40, 0 
17700, 3200, 880, 640, 20, 0 
17260, 3140, 940, 840, 60, 0 
16080, 2460, 1040, 680, 20, 0 
16400, 2440, 940, 640, 20, 0 
16860, 2600, 1180, 740, 0, 0 
16440, 2080, 740, 740, 0, 0 
15540, 2420, 760, 740, 60, 20 
16680, 2680, 1000, 560, 20, 0 
16020, 2280, 660, 460, 20, 0 
16140, 2460, 1040, 780, 20, 0 
17960, 2660, 760, 800, 40, 0 
16180, 2380, 920, 920, 0, 0 
16080, 2780, 740, 840, 60, 20 
16700, 2660, 720, 800, 40, 0 
16320, 2260, 840, 700, 40, 40 
15240, 2360, 900, 760, 0, 20 
17560, 2260, 880, 740, 20, 0 
16080, 2620, 920, 660, 0, 0 
16360, 2280, 540, 580, 20, 0 
15820, 2040, 560, 400, 0, 0 
15420, 1680, 640, 640, 0, 0 
15320, 2460, 880, 540, 0, 0 
15600, 2640, 860, 560, 40, 0 
16880, 1840, 920, 700, 20, 0 
15400, 2200, 880, 640, 40,  
16240, 2300, 840, 600, 20, 0 
15380, 2300, 640, 600, 0, 0 
14820, 2300, 820, 320, 0, 0 
16520, 2640, 800, 540, 40, 0 
17260, 2320, 1000, 760, 100, 20 
15860, 2160, 1160, 800, 40, 0 
16340, 2020, 620, 780, 20, 0 
16220, 2360, 760, 840, 40, 0 
17400, 2440, 1020, 760, 20, 40 
16480, 2460, 900, 680, 20, 0 
16180, 2860, 1040, 620, 20, 0 
16460, 2320, 920, 660, 20, 0 
17080, 2360, 860, 740, 0, 0 
15740, 2740, 540, 660, 20, 0 
16300, 2420, 960, 840, 20, 0 
16860, 2520, 560, 860, 0, 0 
17380, 2400, 760, 680, 20, 0 
16940, 2420, 960, 780, 60, 0 
17000, 2320, 880, 600, 40, 0 
17340, 2440, 1080, 860, 20, 0 
17240, 2240, 960, 880, 40, 20 
16540, 2380, 1120, 700, 20, 0 
16600, 2420, 960, 600, 0, 20 
16960, 2220, 960, 540, 20, 0 
17080, 1960, 920, 680, 0, 0 
16480, 2740, 780, 560, 20, 0 
16440, 2800, 860, 660, 0, 0 
15460, 2300, 720, 520, 0, 0 
16740, 2640, 900, 620, 60, 0 
16520, 2460, 920, 720, 40, 20 
16940, 2460, 960, 680, 40, 0 
17080, 2340, 660, 520, 0, 0 
16460, 2100, 760, 560, 20, 0 
17200, 2640, 780, 740, 40, 0 
16960, 2800, 780, 1060, 60, 20 
16820, 2260, 900, 720, 20, 0 
16400, 2920, 920, 780, 20, 0 
16320, 2220, 800, 700, 60, 0 
16180, 2580, 780, 840, 0, 20 
15480, 1980, 880, 620, 0, 0 
16100, 2120, 740, 760, 20, 0 
16740, 2740, 840, 580, 20, 0 
16500, 2600, 1020, 700, 0, 0 
16380, 2440, 780, 880, 0, 0 
16300, 2300, 780, 540, 60, 0 
16320, 2720, 860, 600, 100, 0 
17720, 2540, 900, 760, 20, 0 
16880, 2580, 820, 720, 20, 0 
16760, 2200, 820, 660, 0, 20 
16160, 2780, 800, 640, 0, 0 
17000, 2660, 680, 700, 0, 0 
17460, 2100, 680, 840, 0, 0 
17360, 2560, 1100, 660, 0, 0 
17060, 2560, 880, 700, 20, 0 
17320, 2740, 900, 940, 60, 0 
16480, 2340, 780, 680, 20, 0 
16500, 2540, 720, 820, 20, 0 
16120, 2080, 700, 840, 120, 20 
16180, 2580, 800, 520, 60, 20 
16320, 2860, 500, 860, 40, 20 
17320, 2580, 840, 900, 40, 0 
17940, 2000, 800, 780, 20, 0 
16120, 2340, 840, 560, 0, 0 
15960, 2500, 820, 560, 0, 0 
16680, 2440, 740, 660, 80, 0 
17200, 2720, 900, 400, 40, 0 
9
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
14840, 2240, 860, 680, 0, 0 
15660, 2140, 900, 700, 60, 0 
16100, 2480, 1040, 580, 20, 0 
15560, 2420, 1080, 700, 80, 0 
16080, 2680, 720, 820, 60, 0 
16000, 2780, 760, 800, 40,  
16280, 2660, 1140, 780, 40, 20 
16320, 2920, 960, 700, 40, 0 
15500, 2500, 620, 880, 60, 0 
16200, 2780, 1060, 800, 0, 0 
16900, 2980, 1060, 760, 60, 0 
17800, 2640, 820, 1080, , 20 
16400, 2500, 1020, 940, 40, 40 
17200, 2500, 960, 700, 60, 0 
17580, 2780, 820, 660, 40, 0 
16760, 2320, 980, 560, 20, 20 
16800, 2360, 800, 540, 40, 0 
17020, 2480, 980, 960, 20, 20 
15440, 2240, 900, 660, 60, 20 
16660, 2480, 1020, 1000, 20, 0 
16320, 2400, 1000, 840, 60, 0 
15900, 2260, 860, 680, 40, 0 
16080, 2600, 760, 1080, 60, 0 
16400, 2600, 880, 600, 0, 0 
16800, 1920, 960, 760, 40, 0 
14960, 2280, 920, 740, 60, 0 
15600, 2360, 1120, 740, 0, 0 
14900, 2560, 840, 720, 20, 0 
15800, 2420, 840, 800, 40, 0 
15260, 2200, 920, 840, 40, 20 
16160, 2760, 960, 580, 0, 0 
15460, 2340, 620, 740, 0, 0 
15660, 2120, 1100, 760, 100, 0 
15760, 2420, 780, 560, 60, 0 
16220, 2700, 680, 640, 0, 0 
15200, 2500, 1040, 680, 0, 0 
15300, 2240, 740, 960, 40, 0 
15180, 2200, 840, 760, 40, 0 
16560, 2340, 940, 740, 40, 0 
15080, 2060, 700, 600, 60, 40 
14780, 2000, 780, 760, 20, 20 
15740, 2060, 620, 920, 60, 0 
15060, 2320, 780, 720, 20, 0 
15840, 2080, 820, 640, 0, 0 
14900, 2720, 1160, 920, 80, 0 
15620, 2140, 840, 940, 40, 20 
14600, 2240, 880, 580, 40, 0 
15080, 2300, 760, 520, 20, 0 
14060, 2800, 860, 920, 20, 0 
15600, 2180, 920, 560, 0, 0 
16040, 2340, 640, 520, 40, 0 
14860, 2500, 920, 500, 20, 0 
15580, 2180, 620, 820, 40, 0 
14160, 2620, 680, 560, 80, 0 
15260, 2780, 960, 720, 20, 0 
17060, 2360, 660, 800, 20, 20 
13920, 2180, 1020, 720, 20, 0 
14720, 2160, 700, 500, 20, 0 
14940, 2140, 740, 580, 0, 0 
14040, 2160, 680, 920, 0, 0 
15840, 2400, 960, 600, 20, 0 
15440, 2320, 760, 600, 100, 0 
16200, 2240, 900, 780, 40, 20 
15820, 2040, 780, 600, 80, 40 
15660, 2180, 780, 580, 60, 0 
15620, 2020, 940, 620, 40, 0 
15140, 2580, 880, 800, 40, 40 
15900, 2300, 820, 620, 20, 0 
15380, 2240, 700, 760, 40, 0 
15180, 2200, 900, 580, 0, 20 
15360, 2320, 920, 700, 20, 0 
17020, 2340, 620, 920, 40, 0 
15600, 2580, 640, 720, 40, 0 
15780, 2020, 680, 620, 40, 0 
15740, 2200, 1020, 820, 40, 0 
17000, 2320, 960, 760, 40, 20 
16640, 2180, 660, 640, 60, 20 
16280, 2240, 640, 840, 40, 0 
15520, 2420, 860, 920, 40, 0 
15700, 2460, 840, 520, 40, 0 
16160, 2800, 820, 740, 20, 0 
16700, 2560, 680, 800, 80, 20 
18280, 2860, 900, 980, 100, 40 
15740, 2840, 720, 800, 60, 0 
16320, 2560, 1140, 660, 120, 20 
16600, 2300, 700, 860, 20, 0 
15880, 2360, 800, 760, 40, 0 
16900, 2720, 780, 960, 80, 20 
16140, 2380, 880, 840, 120, 20 
16060, 2320, 860, 900, 40, 0 
15120, 2540, 820, 800, 60, 20 
16500, 2780, 820, 560, 40, 0 
16020, 2880, 880, 760, 40, 20 
17620, 2780, 860, 400, 60, 0 
17440, 2980, 920, 600, 20, 20 
16580, 2820, 1080, 660, 40, 0 
16360, 3040, 960, 700, 40, 40 
16320, 2620, 840, 640, 40, 20 
16800, 2420, 900, 720, 0, 40 
17960, 2980, 1060, 940, 0, 0 
15780, 2660, 1000, 980, 0, 0 
15980, 2740, 900, 800, 20, 20 
15780, 2780, 900, 900, 20, 20 
15840, 2340, 740, 1040, 40, 0 
15320, 2860, 860, 580, 40, 0 
15740, 2540, 760, 760, 140, 20 
15960, 2580, 980, 720, 40, 0 
15900, 2820, 1080, 680, 60, 0 
16820, 2760, 800, 800, 0, 0 
15880, 2560, 940, 760, 40, 0 
15980, 2640, 1020, 720, 0, 0 
15460, 2520, 1020, 760, 20, 0 
16140, 2480, 620, 920, 20, 0 
16520, 2520, 720, 520, 20, 20 
15520, 2980, 820, 780, 0, 0 
16460, 2500, 880, 560, 20, 40 
15980, 2340, 900, 840, 60, 20 
16340, 2540, 920, 840, 20, 20 
17500, 2400, 1160, 720, 60, 0 
17020, 2520, 880, 880, 40, 20 
18260, 2460, 800, 860, 60, 20 
17000, 2560, 960, 700, 20, 0 
15780, 2780, 920, 580, 60, 40 
15260, 2680, 820, 760, 60, 0 
16120, 2380, 900, 860, 60, 0 
14880, 2300, 840, 520, 0, 0 
15600, 2100, 920, 820, 20, 0 
15640, 1940, 840, 620, 0, 20 
14720, 1980, 780, 540, 80, 0 
14160, 1940, 860, 920, 60, 0 
15320, 2640, 1000, 720, 20, 0 
15140, 2700, 760, 560, 20, 0 
15660, 2420, 1000, 740, 40, 0 
14460, 1880, 900, 720, 40, 0 
15100, 2080, 720, 860, 20, 0 
15220, 1840, 680, 1040, 60, 0 
14700, 2240, 760, 800, 0, 20 
14660, 2260, 800, 600, 20, 20 
15480, 2100, 980, 560, 20, 20 
15500, 2520, 740, 680, 60, 0 
16360, 2200, 800, 800, 40, 0 
15000, 2060, 860, 620, 20, 0 
14800, 2080, 940, 640, 0, 20 
15080, 2040, 520, 640, 20, 0 
13860, 2140, 800, 520, 20, 0 
15420, 1900, 760, 500, 0, 0 
14220, 2300, 920, 560, 20, 0 
14500, 2040, 740, 720, 0, 0 
13840, 2360, 660, 500, 0, 0 
14620, 2560, 940, 660, 20, 20 
14060, 2220, 720, 400, 0, 0 
15000, 2320, 580, 600, 20, 0 
14640, 2540, 840, 600, 20, 0 
14940, 2300, 1000, 640, 0, 0 
14380, 2380, 700, 640, 0, 0 
14680, 1960, 840, 500, 20, 0 
15340, 2360, 820, 660, 100, 20 
14300, 2400, 580, 720, 20, 0 
15240, 2240, 720, 700, 40, 0 
14660, 1920, 900, 500, 60, 0 
14940, 2760, 820, 800, 60, 0 
16520, 3460, , 1240, 80,  
16420, , , , 60, 20 
15760, , 1120, 1140, 100, 40 
15880, , 1420, 1200, 100, 40 
15480, 3000, 1040, 1020, 140, 20 
15760, 3220, 1120, 1100, 100, 20 
15800, 2780, 1160, 1000, 40, 0 
14900, 2800, 860, 960, 80, 40 
15800, 3400, 1300, 880, 100, 20 
15420, , , , 60, 0 
15980, , 1120, 1180, 100, 0 
16080, 3520, 1300, 1200, 60, 20 
15600, 3140, 780, 1080, 120, 20 
16320, 3120, 1400, 940, 100, 40 
15540, 2900, 1120, 980, 80, 20 
15220, 2720, 1020, 900, 100, 20 
15940, 3000, 1000, 940, 100, 0 
15180, 2780, 900, 1140, 100, 0 
10
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
14960, 2140, 980, 560, 0, 0 
16140, 2440, 920, 660, 0, 0 
15580, 2260, 820, 740, 40, 0 
14520, 2060, 900, 560, 20, 0 
14760, 1840, 680, 560, 40, 0 
14440, 2400, 640, 1120, 60, 20 
15060, 2360, 660, 740, 80, 0 
14360, 1840, 880, 960, 120, 0 
15020, 2600, 1060, , 100, 20 
14340, 2760, , , , 0 
16120, 2500, 1020, 1280, 100, 0 
16020, 2720, 940, 1080, , 20 
13760, 2760, 980, 980, 20, 0 
15900, 2420, 1040, 940, 120, 40 
14860, 2880, 840, 800, 80, 0 
14880, 2420, 840, 960, 20, 0 
15820, 2660, 1160, 800, 80, 0 
15900, 3100, 1280, 1220, 40, 0 
16740, 2920, 1200, 1180, 60, 20 
16380, 2680, 1120, 700, 0, 0 
15520, 2360, 880, 1040, 60, 0 
15660, 2660, 920, 880, 80, 0 
14640, 2440, 800, 980, 0, 0 
15740, 2700, 1120, 860, 100, 40 
15840, 2740, 1200, 740, 80, 20 
15840, 2560, 1040, 680, 120, 20 
16180, 2740, 820, 1020, 0, 40 
16780, 2620, 960, 880, 100, 40 
15380, 2380, 880, 960, 20, 20 
15380, 2800, 1080, 1020, 80, 20 
15880, 2980, 1060, 580, 120,  
15020, 2620, 860, 1060, 80, 0 
15260, 2380, 780, 800, 20, 20 
16560, 2620, 880, 680, 80, 0 
15380, 2120, 880, 800, 60, 40 
15420, 2640, 960, 640, 40, 0 
16120, 2680, 740, 760, 120,  
14980, 2460, 920, 840, 80, 20 
14680, 2660, 940, 940, 40, 40 
15400, 2500, 1040, 840, 40, 0 
16400, 2520, 840, 900, 40, 0 
13880, 2440, 880, 480, 20, 0 
15020, 2340, 660, 500, 0, 0 
15440, 2040, 340, 500, 0, 0 
14500, 2080, 660, 340, 0, 0 
14300, 2060, 780, 700, 20, 0 
14160, 2180, 760, 480, 20, 0 
15020, 1980, 580, 280, 0, 0 
14560, 2020, 720, 380, 0, 0 
14940, 2120, 880, 540, 0, 0 
15360, 2540, 800, 440, 0, 0 
14700, 1920, 700, 380, 0, 0 
14080, 1860, 1000, 460, 20, 0 
15020, 2320, 760, 960, 20, 0 
15960, 2380, 860, 800, 60, 0 
15240, 2720, 880, 620, 0, 0 
14660, 2440, 800, 640, 20, 0 
14440, 2520, 560, 360, 0, 0 
15480, 1900, 440, 300, 40, 20 
15620, 2200, 660, 500, 20, 0 
15160, 2120, 680, 520, 0, 0 
15260, 2460, 640, 400, 40, 0 
15600, 2540, 900, 540, 20, 0 
15200, 2160, 900, 620, 40, 20 
13640, 2100, 680, 720, 20, 0 
15100, 2620, 340, 720, 20, 0 
15100, 2320, 800, 800, 20, 0 
16220, 2240, 840, 580, 0, 0 
16100, 2200, 800, 680, 40, 20 
16600, 2340, 1040, 540, 40, 0 
14880, 2440, 540, 380, 20, 0 
15540, 2280, 800, 540, 20, 0 
16460, 2180, 760, 540, 0, 20 
15140, 2500, 780, 580, 20, 0 
16200, 2520, 640, 540, 0, 0 
15240, 2380, 800, 960, 0, 0 
16120, 2120, 800, 720, 20, 0 
15540, 2560, 820, 560, 0, 0 
16080, 2980, 700, 880, 160, 0 
15560, 2520, 1160, 820, 20, 20 
14700, 2120, 820, 700, 40, 20 
15280, 2620, 780, 600, 40, 20 
14720, 2720, 840, 780, 20, 0 
17020, 2240, 1000, 820, 60, 0 
15260, 2400, 820, 880, 40, 0 
15080, 2200, 760, 500, 80, 0 
15320, 2720, 660, 1000, 20, 0 
15780, 2220, 940, 700, 40, 20 
15640, 2340, 660, 800, 0, 0 
16740, 2620, 900, 820, 20,  
16920, 2360, 920, 780, 20, 0 
16780, 2620, 800, 760, 60, 0 
16440, 2620, 840, 740, 40, 40 
16020, 2480, 740, 800, 60, 0 
16260, 2060, 1020, 820, 20, 0 
15920, 2260, 1140, 600, 60, 0 
16920, 2540, 840, 700, 100, 0 
16640, 2620, 1060, 640, 0, 0 
15300, 2580, 720, 640, 40, 0 
16780, 2820, 840, 600, 40, 20 
17180, 2440, 920, 740, 100, 20 
17680, 2460, 800, 680, 20, 20 
16180, 2440, 960, 780, 20, 0 
15620, 2460, 840, 760, 40, 0 
15660, 2620, 900, 920, 80, 0 
15960, 2380, 840, 780, 20, 20 
17160, 2220, 760, 680, 40, 0 
15380, 2120, 700, 680, 40, 0 
15400, 2420, 960, 520, 60, 20 
15440, 1980, 640, 780, 20, 0 
14740, 2500, 900, 440, 0, 0 
16560, 2560, 740, 840, 40, 0 
15080, 2520, 900, 680, 40, 0 
16280, 2360, 680, 800, 0, 0 
14260, 2280, 620, 540, 20, 0 
15720, 2480, 760, 1040, 40, 20 
15760, 2420, 840, 640, 20, 0 
15120, 2400, 700, 700, 0, 0 
16800, 2560, 1020, 540, 60, 0 
16040, 2420, 940, 840, 40, 0 
17340, 2480, 580, 760, 60, 20 
15960, 2440, 580, 840, 0, 0 
16160, 2540, 900, 840, 60, 0 
15500, 2980, 900, 780, 80, 0 
16560, 2540, 800, 700, 60, 0 
15960, 2460, 940, 740, 60, 0 
17340, 2540, 860, 760, 40, 0 
16000, 2180, 620, 600, 40, 0 
14540, 2240, 560, 620, 0, 0 
16360, 2560, 540, 500, 40, 0 
14060, 2300, 680, 680, 0, 0 
14620, 2360, 780, 480, 40, 20 
14460, 2180, 720, 580, 0, 0 
14880, 2160, 800, 540, 40, 20 
15260, 2160, 760, 500, 40, 0 
14240, 2060, 740, 600, 0, 0 
13460, 2020, 960, 620, 0, 20 
14500, 2140, 620, 500, 40, 0 
15320, 1940, 1040, 1000, 60, 0 
15720, 2000, 1120, 700, 20, 0 
15140, 2120, 920, 640, 20, 0 
13880, 2560, 1060, 640, 20, 0 
15080, 2420, 720, 820, 0, 0 
15220, 2140, 540, 680, 0, 0 
14680, 2000, 800, 760, 60, 0 
15580, 2440, 840, 640, 20, 0 
11
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16240, 2280, 860, 820, 60, 0 
16700, 2760, 740, 920, 20, 0 
16320, 2200, 760, 420, 20, 0 
16400, 2320, 920, 640, 0, 0 
16260, 2580, 780, 800, 60, 0 
16460, 1960, 920, 840, 80, 20 
15840, 2680, 740, 740, 0, 0 
15760, 2560, 840, 660, 0, 0 
14900, 2180, 1140, 600, 40, 20 
14800, 2700, 760, 640, 40, 0 
14840, 2400, 680, 680, 20, 0 
15780, 2120, 720, 960, 0, 0 
15420, 2340, 780, 940, 20, 0 
15540, 2300, 680, 740, 0, 0 
14200, 2160, 700, 500, 60, 0 
14780, 2200, 700, 620, 0, 0 
15400, 2480, 640, 600, 60, 0 
16780, 2780, 700, 580, 0, 0 
16080, 2320, 860, 440, 40, 0 
16320, 2460, 1020, 460, 20, 0 
16460, 2100, 720, 540, 20, 0 
15360, 2080, 760, 600, 0, 0 
15600, 2060, 940, 440, 0, 20 
14760, 2640, 1040, 720, 0, 0 
15480, 2120, 820, 700, 0, 0 
16000, 2280, 720, 860, 40, 20 
16680, 2120, 960, 760, 40, 0 
16220, 2400, 820, 540, 20, 0 
16120, 2460, 720, 540, 40, 0 
16600, 2700, 800, 780, 0, 0 
16620, 2560, 700, 660, 20, 20 
17540, 2900, 800, 580, 80, 0 
15520, 2900, 760, 540, 120, 0 
16980, 2660, 980, 860, 100, 0 
16320, 2580, 800, 800, 40, 0 
15600, 2340, 1040, 760, 40, 0 
16140, 2580, 1020, 880, 0, 0 
17560, 2520, 720, 560, 20, 0 
16000, 2180, 920, 560, 40, 0 
16180, 2360, 700, 760, 40, 0 
15680, 2200, 1120, 440, 0, 0 
16660, 2420, 760, 720, 20, 0 
14480, 2520, 880, 660, 40, 0 
17580, 2480, 740, 700, 20, 0 
17380, 2340, 900, 880, 0, 0 
16620, 2620, 880, 760, 20, 0 
17000, 2620, 780, 820, 80, 20 
16340, 2560, 660, 780, 60, 0 
16280, 2440, 780, 720, 40, 20 
16480, 2180, 1180, 1040, 120, 0 
16880, 2360, 1000, 1160, 60, 0 
16580, 2500, 780, 1160, , 0 
15700, 2340, 680, 1080, 100, 40 
15560, 2800, 1040, 820, 100, 20 
16140, 2340, 740, 780, 60, 40 
15600, 2380, 800, 660, 60, 20 
16740, 2660, 1040, 1040, 100, 0 
16820, 2520, 1000, 960, 80, 40 
17000, 2340, 880, 700, 40, 40 
15940, 2460, 660, 760, 60, 0 
18780, 2660, 1020, 1100, 120, 0 
17840, 3100, 1000, 1020, 120, 40 
18080, 2720, 940, 1060, 20, 20 
17660, 2160, 1280, 920, 40,  
16860, 2640, 1000, 980, 80, 0 
16520, 2120, 1060, 1020, 80, 20 
15680, 2320, 760, 1080, 40, 20 
16460, 2940, 880, 740, 60, 0 
16180, 2380, 1020, 900, 40, 0 
15480, 2720, 740, 1000, 100,  
16380, 2800, 1060, 1040, 160, 20 
16400, 2520, , , , 20 
15980, 2520, 1000, 720, 20, 0 
15960, 2720, 1160, 760, 60, 0 
15920, 2420, 1000, 620, 0, 0 
16280, 1820, 820, 680, 0, 0 
16320, 2240, 640, 720, 0, 0 
15980, 2440, 860, 680, 40, 0 
15040, 2260, 820, 820, 40, 0 
16100, 2460, 960, 600, 40, 0 
15800, 2360, 680, 720, 0, 40 
, , 960, 820, 100, 20 
19100, 2460, 860, 940, 40, 0 
16980, 1980, 640, 720, 20, 20 
21820, 2520, 660, 640, 60, 20 
16220, 2460, 1020, 740, 40, 20 
18740, 2420, 700, 720, 60, 0 
17120, 2620, 980, 880, 60, 0 
15800, 2180, 760, 880, 0, 0 
15920, 2340, 840, 640, 20, 20 
15560, 2340, 720, 660, 60, 0 
15920, 2120, 960, 700, 20, 0 
16160, 2560, 720, 940, 40, 20 
17740, 2500, 860, 820, 80,  
17100, 2600, 940, 820, 100, 20 
19420, 2340, 840, 900, 80, 20 
18420, 2500, 1220, 1080, 40, 0 
19360, 2560, 780, 820, 120, 0 
19440, 2620, 940, 1100, 60, 0 
20020, 2520, 900, 1080, 40,  
18700, 2100, 860, 980, 80, 20 
18660, 2420, 980, 800, 40, 0 
19940, 2440, 1200, 860, 100, 20 
19500, 2540, 920, 780, 80, 20 
20980, 2980, 1020, 1000, 60, 40 
18980, 2340, 880, 880, 100, 0 
17780, 2520, 920, 920, 60, 0 
19120, 2700, 820, 700, 40, 0 
17480, 2880, 980, 700, 40, 0 
18160, 3000, 660, 640, 0, 0 
16920, 2800, 900, 840, 40, 0 
29880, 2680, 900, 720, 20, 0 
, 2820, 1020, 660, 20, 0 
28320, 2500, 780, 660, 20, 0 
17220, 2520, 920, 660, 20, 20 
16080, 2640, 700, 760, 20, 0 
16820, 2380, 640, 560, 0, 20 
16260, 2320, 800, 840, 0, 0 
16180, 2080, 620, 500, 20, 0 
15460, 2400, 540, 580, 40, 20 
16220, 2260, 840, 840, 60, 0 
15900, 2620, 720, 780, 0, 20 
16380, 2580, 1100, 760, 20, 0 
16500, 2320, 1020, 780, 20, 0 
16820, 2440, 880, 780, 40, 0 
15380, 2480, 920, 980, 60, 0 
12
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18200, 2260, 740, 820, 40, 0 
16860, 2600, 900, 820, 80, 0 
17180, 2460, 680, 680, 20, 0 
17720, 2380, 760, 660, 40, 0 
17320, 2720, 840, 760, 0, 0 
18080, 2340, 900, 920, 20, 0 
20660, 2580, 720, 520, 20, 0 
20800, 2620, 900, 660, 20, 20 
21140, 2720, 840, 800, 40, 0 
19020, 2240, 1080, 780, 60, 0 
20400, 2720, 960, 700, 100, 20 
20820, 2360, 820, 980, 20, 20 
18980, 2580, 780, 920, 0, 20 
20280, 2420, 1060, 900, 60, 0 
23280, 2880, 660, 900, 40, 0 
23900, 2640, 780, 880, 80, 0 
23680, 2620, 860, 720, 20, 0 
21900, 2500, 760, 880, 40, 20 
20380, 2200, 780, 880, 20, 0 
20120, 2840, 820, 860, 80, 0 
18060, 2940, 960, 840, 60, 0 
17420, 2300, 880, 780, 80,  
18040, 2460, 860, 760, 20, 0 
16440, 2480, 820, 580, 20, 20 
16520, 2520, 500, 760, 40, 20 
17540, 2200, 1060, 860, 100, 0 
16460, 2280, 980, 1040, 0, 20 
16400, 2520, 720, 860, 60,  
16260, 2500, 960, 760, 20, 20 
17360, 2600, 740, 780, 20, 20 
18020, 2440, 980, 780, 40, 0 
16400, 2080, 960, 820, 0, 0 
16680, 2740, 960, 660, 0, 0 
16960, 2660, 820, 520, 20, 0 
17480, 2060, 800, 580, 0, 0 
16520, 2380, 620, 700, 40, 20 
16600, 2220, 840, 940, 0, 0 
17280, 2520, 800, 840, 0, 0 
16060, 2300, 1040, 600, 0, 0 
15620, 2320, 800, 680, 60, 0 
16700, 2300, 840, 580, 0, 0 
16480, 2580, 800, 560, 0, 0 
17220, 2500, 780, 840, 60, 0 
17500, 2140, 780, 800, 20, 20 
15960, 2140, 820, 560, 20, 0 
17020, 2480, 840, 700, 20, 20 
15780, 2140, 860, 1020, 20, 20 
17100, 2020, 1020, 880, 60,  
16420, 2600, 740, 620, 40, 0 
16640, 2460, 840, 540, 0, 0 
17300, 2820, 820, 520, 20, 0 
17860, 2220, 1000, 700, 0, 20 
17480, 2540, 900, 540, 40, 0 
21040, 2640, 820, 700, 0, 0 
19880, 2160, 840, 680, 40, 0 
23380, 2780, 800, 680, 80, 0 
23660, 2180, 1020, 600, 0, 0 
23160, 2060, 980, 700, 80, 20 
21880, 2560, 760, 700, 20, 20 
17920, 2360, 840, 800, 20, 20 
20120, 2460, 920, 760, 40, 20 
18260, 2540, 1020, 740, 80, 0 
17280, 2120, 840, 640, 40, 20 
17780, 2340, 600, 820, 80, 0 
17420, 2580, 820, 680, 20, 20 
17220, 2840, 580, 720, 40, 0 
17580, 2360, 640, 800, 80, 0 
18160, 2800, 960, 720, 40, 20 
17540, 2580, 820, 740, 0, 20 
18980, 2120, 900, 760, 40, 0 
18500, 2360, 1080, 780, 20, 0 
18900, 2160, 880, 880, 40, 0 
16840, 2500, 920, 720, 60, 0 
17780, 1960, 900, 820, 40, 0 
18040, 2260, 660, 820, 0, 0 
17420, 2560, 920, 740, 20, 0 
18480, 2060, 740, 920, 0, 0 
16940, 2840, 860, 560, 60, 0 
17380, 2420, 920, 740, 0, 20 
17820, 2460, 860, 840, 0, 0 
17240, 2660, 940, 880, 0, 0 
16820, 2000, 1100, 540, 0, 0 
15900, 2420, 1120, 780, 0, 0 
17340, 2620, 1060, 640, 20, 0 
16800, 2320, 1000, 660, 0, 0 
16380, 2520, 780, 480, 40, 20 
17600, 2240, 660, 740, 20, 0 
17040, 2200, 620, 820, 0, 0 
15920, 2320, 880, 660, 60, 0 
16000, 2520, 700, 640, 20, 0 
16420, 2800, 880, 820, 40, 0 
16700, 2480, 860, 660, 40, 20 
16580, 2220, 680, 640, 0, 0 
16360, 2380, 940, 640, 0, 0 
17200, 2060, 720, 760, 60, 0 
17120, 2300, 740, 640, 60, 0 
17460, 2760, 1000, 640, 40, 20 
16660, 2640, 960, 800, 20, 0 
16220, 2180, 620, 680, 20, 0 
17160, 2080, 920, 1020, 0, 20 
16080, 2560, 740, 860, 20, 0 
16920, 1920, 720, 940, 40, 20 
16880, 2300, 800, 840, 60, 0 
16880, 2420, 1100, 800, 40, 0 
17380, 2540, 860, 640, 40, 0 
18140, 2680, 900, 800, 0, 0 
17280, 2380, 1100, 640, 0, 0 
16260, 2160, 780, 840, 20, 0 
16980, 2800, 1060, 540, 20, 0 
16900, 2240, 900, 460, 40, 0 
