Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,10:20:29,0:00:01,0.05,L,Dif.,Counts/L,15980,2440,860,680,40,0,Automatic,Line16,78,2.7,57.4,1000,201,79,36,2,0,1,0,0,0,0,0,0
2018/7/12,10:20:30,0:00:01,0.05,L,Dif.,Counts/L,15040,2260,820,820,40,0,Automatic,Line16,79,2.7,57.3,949,197,84,43,2,0,1,0,0,0,0,0,0
2018/7/12,10:20:31,0:00:01,0.05,L,Dif.,Counts/L,16100,2460,960,600,40,0,Automatic,Line16,80,2.7,57.3,1008,203,80,32,2,0,1,0,0,0,0,0,0
2018/7/12,10:20:32,0:00:01,0.05,L,Dif.,Counts/L,15800,2360,680,720,0,40,Automatic,Line16,81,2.71,57.4,980,190,72,38,2,2,1,0,0,0,0,0,0
2018/7/12,10:20:33,0:00:01,0.05,L,Dif.,Counts/L,66680,6560,960,820,100,20,Automatic,Line16,82,2.71,57.4,3757,423,95,47,6,1,1,0,0,0,0,0,0
2018/7/12,10:20:34,0:00:01,0.05,L,Dif.,Counts/L,19100,2460,860,940,40,0,Automatic,Line16,83,2.71,57.4,1170,215,92,49,2,0,1,0,0,0,0,0,0
2018/7/12,10:20:35,0:00:01,0.05,L,Dif.,Counts/L,16980,1980,640,720,20,20,Automatic,Line16,84,2.71,57.4,1018,169,70,38,2,1,1,0,0,0,0,0,0
2018/7/12,10:20:36,0:00:01,0.05,L,Dif.,Counts/L,21820,2520,660,640,60,20,Automatic,Line16,85,2.71,57.5,1286,195,69,36,4,1,1,0,0,0,0,0,0
2018/7/12,10:20:37,0:00:01,0.05,L,Dif.,Counts/L,16220,2460,1020,740,40,20,Automatic,Line16,86,2.7,57.4,1025,214,91,40,3,1,1,0,0,0,0,0,0
2018/7/12,10:20:38,0:00:01,0.05,L,Dif.,Counts/L,18740,2420,700,720,60,0,Automatic,Line16,87,2.7,57.4,1132,195,74,39,3,0,1,0,0,0,0,0,0
2018/7/12,10:20:39,0:00:01,0.05,L,Dif.,Counts/L,17120,2620,980,880,60,0,Automatic,Line16,88,2.7,57.4,1083,227,96,47,3,0,1,0,0,0,0,0,0
2018/7/12,10:20:40,0:00:01,0.05,L,Dif.,Counts/L,15800,2180,760,880,0,0,Automatic,Line16,89,2.69,57.4,981,191,82,44,0,0,1,0,0,0,0,0,0
2018/7/12,10:20:41,0:00:01,0.05,L,Dif.,Counts/L,15920,2340,840,640,20,20,Automatic,Line16,90,2.69,57.4,989,193,76,34,2,1,1,0,0,0,0,0,0
2018/7/12,10:20:42,0:00:01,0.05,L,Dif.,Counts/L,15560,2340,720,660,60,0,Automatic,Line16,91,2.7,57.4,967,189,72,36,3,0,1,0,0,0,0,0,0
2018/7/12,10:20:43,0:00:01,0.05,L,Dif.,Counts/L,15920,2120,960,700,20,0,Automatic,Line16,92,2.69,57.5,986,190,84,36,1,0,1,0,0,0,0,0,0
2018/7/12,10:20:44,0:00:01,0.05,L,Dif.,Counts/L,16160,2560,720,940,40,20,Automatic,Line16,93,2.69,57.4,1022,214,86,50,3,1,1,0,0,0,0,0,0
2018/7/12,10:20:45,0:00:01,0.05,L,Dif.,Counts/L,17740,2500,860,820,80,60,Automatic,Line16,94,2.69,57.5,1103,216,91,48,7,3,1,0,0,0,0,0,0
2018/7/12,10:20:46,0:00:01,0.05,L,Dif.,Counts/L,17100,2600,940,820,100,20,Automatic,Line16,95,2.69,57.4,1079,224,94,47,6,1,1,0,0,0,0,0,0
2018/7/12,10:20:47,0:00:01,0.05,L,Dif.,Counts/L,19420,2340,840,900,80,20,Automatic,Line16,96,2.69,57.4,1180,209,92,50,5,1,1,0,0,0,0,0,0
2018/7/12,10:20:48,0:00:01,0.05,L,Dif.,Counts/L,18420,2500,1220,1080,40,0,Automatic,Line16,97,2.69,57.4,1163,242,117,56,2,0,1,0,0,0,0,0,0
2018/7/12,10:20:49,0:00:01,0.05,L,Dif.,Counts/L,19360,2560,780,820,120,0,Automatic,Line16,98,2.68,57.4,1182,214,86,47,6,0,1,0,0,0,0,0,0
2018/7/12,10:20:50,0:00:01,0.05,L,Dif.,Counts/L,19440,2620,940,1100,60,0,Automatic,Line16,99,2.69,57.4,1208,236,105,58,3,0,1,0,0,0,0,0,0
2018/7/12,10:20:51,0:00:01,0.05,L,Dif.,Counts/L,20020,2520,900,1080,40,60,Automatic,Line16,100,2.69,57.4,1231,230,104,59,5,3,1,0,0,0,0,0,0
2018/7/12,10:20:52,0:00:01,0.05,L,Dif.,Counts/L,18700,2100,860,980,80,20,Automatic,Line16,101,2.69,57.4,1137,202,97,54,5,1,1,0,0,0,0,0,0
2018/7/12,10:20:53,0:00:01,0.05,L,Dif.,Counts/L,18660,2420,980,800,40,0,Automatic,Line16,102,2.69,57.4,1145,212,91,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:20:54,0:00:01,0.05,L,Dif.,Counts/L,19940,2440,1200,860,100,20,Automatic,Line16,103,2.7,57.4,1228,231,109,49,6,1,1,0,0,0,0,0,0
2018/7/12,10:20:55,0:00:01,0.05,L,Dif.,Counts/L,19500,2540,920,780,80,20,Automatic,Line16,104,2.69,57.4,1192,217,90,44,5,1,1,0,0,0,0,0,0
2018/7/12,10:20:56,0:00:01,0.05,L,Dif.,Counts/L,20980,2980,1020,1000,60,40,Automatic,Line16,105,2.69,57.4,1304,255,106,55,5,2,1,0,0,0,0,0,0
2018/7/12,10:20:57,0:00:01,0.05,L,Dif.,Counts/L,18980,2340,880,880,100,0,Automatic,Line16,106,2.69,57.4,1159,210,93,49,5,0,1,0,0,0,0,0,0
2018/7/12,10:20:58,0:00:01,0.05,L,Dif.,Counts/L,17780,2520,920,920,60,0,Automatic,Line16,107,2.68,57.4,1110,221,95,49,3,0,1,0,0,0,0,0,0
2018/7/12,10:20:59,0:00:01,0.05,L,Dif.,Counts/L,19120,2700,820,700,40,0,Automatic,Line16,108,2.68,57.4,1169,213,78,37,2,0,1,0,0,0,0,0,0
2018/7/12,10:21:00,0:00:01,0.05,L,Dif.,Counts/L,17480,2880,980,700,40,0,Automatic,Line16,109,2.69,57.5,1104,230,86,37,2,0,1,0,0,0,0,0,0
2018/7/12,10:21:01,0:00:01,0.05,L,Dif.,Counts/L,18160,3000,660,640,0,0,Automatic,Line16,110,2.7,57.5,1123,215,65,32,0,0,1,0,0,0,0,0,0
2018/7/12,10:21:02,0:00:01,0.05,L,Dif.,Counts/L,16920,2800,900,840,40,0,Automatic,Line16,111,2.71,57.5,1075,229,89,44,2,0,1,0,0,0,0,0,0
2018/7/12,10:21:03,0:00:01,0.05,L,Dif.,Counts/L,29880,2680,900,720,20,0,Automatic,Line16,112,2.71,57.5,1710,216,82,37,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:04,0:00:01,0.05,L,Dif.,Counts/L,47040,2820,1020,660,20,0,Automatic,Line16,113,2.71,57.4,2578,226,85,34,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:05,0:00:01,0.05,L,Dif.,Counts/L,28320,2500,780,660,20,0,Automatic,Line16,114,2.7,57.4,1614,198,73,34,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:06,0:00:01,0.05,L,Dif.,Counts/L,17220,2520,920,660,20,20,Automatic,Line16,115,2.7,57.5,1068,207,81,35,2,1,1,0,0,0,0,0,0
2018/7/12,10:21:07,0:00:01,0.05,L,Dif.,Counts/L,16080,2640,700,760,20,0,Automatic,Line16,116,2.69,57.5,1010,206,74,39,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:08,0:00:01,0.05,L,Dif.,Counts/L,16820,2380,640,560,0,20,Automatic,Line16,117,2.69,57.5,1021,180,61,29,1,1,1,0,0,0,0,0,0
2018/7/12,10:21:09,0:00:01,0.05,L,Dif.,Counts/L,16260,2320,800,840,0,0,Automatic,Line16,118,2.69,57.5,1011,198,82,42,0,0,1,0,0,0,0,0,0
2018/7/12,10:21:10,0:00:01,0.05,L,Dif.,Counts/L,16180,2080,620,500,20,0,Automatic,Line16,119,2.69,57.5,970,161,57,26,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:11,0:00:01,0.05,L,Dif.,Counts/L,15460,2400,540,580,40,20,Automatic,Line16,120,2.69,57.5,952,179,59,32,3,1,1,0,0,0,0,0,0
2018/7/12,10:21:12,0:00:01,0.05,L,Dif.,Counts/L,16220,2260,840,840,60,0,Automatic,Line16,121,2.69,57.5,1011,200,87,45,3,0,1,0,0,0,0,0,0
2018/7/12,10:21:13,0:00:01,0.05,L,Dif.,Counts/L,15900,2620,720,780,0,20,Automatic,Line16,122,2.68,57.5,1002,207,76,40,1,1,1,0,0,0,0,0,0
2018/7/12,10:21:14,0:00:01,0.05,L,Dif.,Counts/L,16380,2580,1100,760,20,0,Automatic,Line16,123,2.69,57.5,1042,223,94,39,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:15,0:00:01,0.05,L,Dif.,Counts/L,16500,2320,1020,780,20,0,Automatic,Line16,124,2.69,57.5,1032,207,91,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:21:16,0:00:01,0.05,L,Dif.,Counts/L,16820,2440,880,780,40,0,Automatic,Line16,125,2.69,57.5,1048,207,85,41,2,0,1,0,0,0,0,0,0
2018/7/12,10:21:17,0:00:01,0.05,L,Dif.,Counts/L,15380,2480,920,980,60,0,Automatic,Line16,126,2.69,57.5,991,222,98,52,3,0,1,0,0,0,0,0,0
2018/7/12,10:23:34,0:00:01,0.05,L,Dif.,Counts/L,18200,2260,740,820,40,0,Automatic,Line16,1,2.48,50.6,1103,193,80,43,2,0,0,0,0,0,0,0,0
2018/7/12,10:23:35,0:00:01,0.05,L,Dif.,Counts/L,16860,2600,900,820,80,0,Automatic,Line16,2,2.71,57,1063,220,90,45,4,0,0,0,0,0,0,0,0
2018/7/12,10:23:36,0:00:01,0.05,L,Dif.,Counts/L,17180,2460,680,680,20,0,Automatic,Line16,3,2.71,57,1051,192,69,35,1,0,0,0,0,0,0,0,0
2018/7/12,10:23:37,0:00:01,0.05,L,Dif.,Counts/L,17720,2380,760,660,40,0,Automatic,Line16,4,2.71,56.9,1078,192,73,35,2,0,0,0,0,0,0,0,0
2018/7/12,10:23:38,0:00:01,0.05,L,Dif.,Counts/L,17320,2720,840,760,0,0,Automatic,Line16,5,2.71,57,1082,216,80,38,0,0,1,0,0,0,0,0,0
2018/7/12,10:23:39,0:00:01,0.05,L,Dif.,Counts/L,18080,2340,900,920,20,0,Automatic,Line16,6,2.71,57,1113,209,92,47,1,0,1,0,0,0,0,0,0
2018/7/12,10:23:40,0:00:01,0.05,L,Dif.,Counts/L,20660,2580,720,520,20,0,Automatic,Line16,7,2.71,57,1225,192,63,27,1,0,1,0,0,0,0,0,0
2018/7/12,10:23:41,0:00:01,0.05,L,Dif.,Counts/L,20800,2620,900,660,20,20,Automatic,Line16,8,2.71,57,1251,211,80,35,2,1,1,0,0,0,0,0,0
2018/7/12,10:23:42,0:00:01,0.05,L,Dif.,Counts/L,21140,2720,840,800,40,0,Automatic,Line16,9,2.71,57,1277,220,84,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:23:43,0:00:01,0.05,L,Dif.,Counts/L,19020,2240,1080,780,60,0,Automatic,Line16,10,2.71,57,1159,208,96,42,3,0,1,0,0,0,0,0,0
2018/7/12,10:23:44,0:00:01,0.05,L,Dif.,Counts/L,20400,2720,960,700,100,20,Automatic,Line16,11,2.71,57.1,1245,225,89,41,6,1,1,0,0,0,0,0,0
2018/7/12,10:23:45,0:00:01,0.05,L,Dif.,Counts/L,20820,2360,820,980,20,20,Automatic,Line16,12,2.71,57.1,1251,210,92,51,2,1,1,0,0,0,0,0,0
2018/7/12,10:23:46,0:00:01,0.05,L,Dif.,Counts/L,18980,2580,780,920,0,20,Automatic,Line16,13,2.72,57.1,1164,215,86,47,1,1,1,0,0,0,0,0,0
2018/7/12,10:23:47,0:00:01,0.05,L,Dif.,Counts/L,20280,2420,1060,900,60,0,Automatic,Line16,14,2.72,57.1,1236,222,101,48,3,0,1,0,0,0,0,0,0
2018/7/12,10:23:48,0:00:01,0.05,L,Dif.,Counts/L,23280,2880,660,900,40,0,Automatic,Line16,15,2.72,57.1,1388,224,80,47,2,0,1,0,0,0,0,0,0
2018/7/12,10:23:49,0:00:01,0.05,L,Dif.,Counts/L,23900,2640,780,880,80,0,Automatic,Line16,16,2.72,57.1,1414,219,87,48,4,0,1,0,0,0,0,0,0
2018/7/12,10:23:50,0:00:01,0.05,L,Dif.,Counts/L,23680,2620,860,720,20,0,Automatic,Line16,17,2.72,57.1,1395,211,80,37,1,0,1,0,0,0,0,0,0
2018/7/12,10:23:51,0:00:01,0.05,L,Dif.,Counts/L,21900,2500,760,880,40,20,Automatic,Line16,18,2.71,57.1,1305,210,85,47,3,1,1,0,0,0,0,0,0
2018/7/12,10:23:52,0:00:01,0.05,L,Dif.,Counts/L,20380,2200,780,880,20,0,Automatic,Line16,19,2.72,57.2,1213,194,84,45,1,0,1,0,0,0,0,0,0
2018/7/12,10:23:53,0:00:01,0.05,L,Dif.,Counts/L,20120,2840,820,860,80,0,Automatic,Line16,20,2.72,57.1,1236,230,88,47,4,0,1,0,0,0,0,0,0
2018/7/12,10:23:54,0:00:01,0.05,L,Dif.,Counts/L,18060,2940,960,840,60,0,Automatic,Line16,21,2.72,57.1,1143,240,93,45,3,0,1,0,0,0,0,0,0
2018/7/12,10:23:55,0:00:01,0.05,L,Dif.,Counts/L,17420,2300,880,780,80,40,Automatic,Line16,22,2.71,57.1,1075,204,89,45,6,2,1,0,0,0,0,0,0
2018/7/12,10:23:56,0:00:01,0.05,L,Dif.,Counts/L,18040,2460,860,760,20,0,Automatic,Line16,23,2.71,57.1,1107,205,82,39,1,0,1,0,0,0,0,0,0
2018/7/12,10:23:57,0:00:01,0.05,L,Dif.,Counts/L,16440,2480,820,580,20,20,Automatic,Line16,24,2.71,57.1,1018,196,72,31,2,1,1,0,0,0,0,0,0
2018/7/12,10:23:58,0:00:01,0.05,L,Dif.,Counts/L,16520,2520,500,760,40,20,Automatic,Line16,25,2.71,57.2,1018,192,66,41,3,1,1,0,0,0,0,0,0
2018/7/12,10:23:59,0:00:01,0.05,L,Dif.,Counts/L,17540,2200,1060,860,100,0,Automatic,Line16,26,2.71,57.2,1088,211,101,48,5,0,1,0,0,0,0,0,0
2018/7/12,10:24:00,0:00:01,0.05,L,Dif.,Counts/L,16460,2280,980,1040,0,20,Automatic,Line16,27,2.7,57.2,1039,216,102,53,1,1,1,0,0,0,0,0,0
2018/7/12,10:24:01,0:00:01,0.05,L,Dif.,Counts/L,16400,2520,720,860,60,40,Automatic,Line16,28,2.7,57.2,1030,210,84,48,5,2,1,0,0,0,0,0,0
2018/7/12,10:24:02,0:00:01,0.05,L,Dif.,Counts/L,16260,2500,960,760,20,20,Automatic,Line16,29,2.69,57.2,1026,213,88,40,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:03,0:00:01,0.05,L,Dif.,Counts/L,17360,2600,740,780,20,20,Automatic,Line16,30,2.69,57.2,1076,208,78,41,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:04,0:00:01,0.05,L,Dif.,Counts/L,18020,2440,980,780,40,0,Automatic,Line16,31,2.68,57.2,1113,212,90,41,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:05,0:00:01,0.05,L,Dif.,Counts/L,16400,2080,960,820,0,0,Automatic,Line16,32,2.7,57.2,1013,193,89,41,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:06,0:00:01,0.05,L,Dif.,Counts/L,16680,2740,960,660,0,0,Automatic,Line16,33,2.7,57.2,1052,218,81,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:07,0:00:01,0.05,L,Dif.,Counts/L,16960,2660,820,520,20,0,Automatic,Line16,34,2.7,57.2,1049,201,68,27,1,0,1,0,0,0,0,0,0
2018/7/12,10:24:08,0:00:01,0.05,L,Dif.,Counts/L,17480,2060,800,580,0,0,Automatic,Line16,35,2.7,57.2,1046,172,69,29,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:09,0:00:01,0.05,L,Dif.,Counts/L,16520,2380,620,700,40,20,Automatic,Line16,36,2.7,57.3,1014,188,69,38,3,1,1,0,0,0,0,0,0
2018/7/12,10:24:10,0:00:01,0.05,L,Dif.,Counts/L,16600,2220,840,940,0,0,Automatic,Line16,37,2.69,57.3,1030,200,89,47,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:11,0:00:01,0.05,L,Dif.,Counts/L,17280,2520,800,840,0,0,Automatic,Line16,38,2.68,57.3,1072,208,82,42,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:12,0:00:01,0.05,L,Dif.,Counts/L,16060,2300,1040,600,0,0,Automatic,Line16,39,2.68,57.3,1000,197,82,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:13,0:00:01,0.05,L,Dif.,Counts/L,15620,2320,800,680,60,0,Automatic,Line16,40,2.68,57.3,974,193,77,37,3,0,1,0,0,0,0,0,0
2018/7/12,10:24:14,0:00:01,0.05,L,Dif.,Counts/L,16700,2300,840,580,0,0,Automatic,Line16,41,2.68,57.3,1021,186,71,29,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:15,0:00:01,0.05,L,Dif.,Counts/L,16480,2580,800,560,0,0,Automatic,Line16,42,2.68,57.3,1021,197,68,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:16,0:00:01,0.05,L,Dif.,Counts/L,17220,2500,780,840,60,0,Automatic,Line16,43,2.68,57.3,1070,209,84,45,3,0,1,0,0,0,0,0,0
2018/7/12,10:24:17,0:00:01,0.05,L,Dif.,Counts/L,17500,2140,780,800,20,20,Automatic,Line16,44,2.68,57.3,1063,188,81,42,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:18,0:00:01,0.05,L,Dif.,Counts/L,15960,2140,820,560,20,0,Automatic,Line16,45,2.68,57.4,975,177,70,29,1,0,1,0,0,0,0,0,0
2018/7/12,10:24:19,0:00:01,0.05,L,Dif.,Counts/L,17020,2480,840,700,20,20,Automatic,Line16,46,2.67,57.3,1054,203,79,37,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:20,0:00:01,0.05,L,Dif.,Counts/L,15780,2140,860,1020,20,20,Automatic,Line16,47,2.68,57.3,992,203,96,53,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:21,0:00:01,0.05,L,Dif.,Counts/L,17100,2020,1020,880,60,40,Automatic,Line16,48,2.68,57.3,1056,201,100,49,5,2,1,0,0,0,0,0,0
2018/7/12,10:24:22,0:00:01,0.05,L,Dif.,Counts/L,16420,2600,740,620,40,0,Automatic,Line16,49,2.68,57.3,1021,200,70,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:23,0:00:01,0.05,L,Dif.,Counts/L,16640,2460,840,540,0,0,Automatic,Line16,50,2.68,57.3,1024,192,69,27,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:24,0:00:01,0.05,L,Dif.,Counts/L,17300,2820,820,520,20,0,Automatic,Line16,51,2.67,57.3,1074,209,68,27,1,0,1,0,0,0,0,0,0
2018/7/12,10:24:25,0:00:01,0.05,L,Dif.,Counts/L,17860,2220,1000,700,0,20,Automatic,Line16,52,2.67,57.4,1090,197,86,36,1,1,1,0,0,0,0,0,0
2018/7/12,10:24:26,0:00:01,0.05,L,Dif.,Counts/L,17480,2540,900,540,40,0,Automatic,Line16,53,2.67,57.4,1075,201,74,29,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:27,0:00:01,0.05,L,Dif.,Counts/L,21040,2640,820,700,0,0,Automatic,Line16,54,2.67,57.4,1260,208,76,35,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:28,0:00:01,0.05,L,Dif.,Counts/L,19880,2160,840,680,40,0,Automatic,Line16,55,2.66,57.4,1180,186,78,36,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:29,0:00:01,0.05,L,Dif.,Counts/L,23380,2780,800,680,80,0,Automatic,Line16,56,2.67,57.4,1386,217,78,38,4,0,1,0,0,0,0,0,0
2018/7/12,10:24:30,0:00:01,0.05,L,Dif.,Counts/L,23660,2180,1020,600,0,0,Automatic,Line16,57,2.67,57.4,1373,190,81,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:31,0:00:01,0.05,L,Dif.,Counts/L,23160,2060,980,700,80,20,Automatic,Line16,58,2.67,57.4,1350,192,89,40,5,1,1,0,0,0,0,0,0
2018/7/12,10:24:32,0:00:01,0.05,L,Dif.,Counts/L,21880,2560,760,700,20,20,Automatic,Line16,59,2.67,57.4,1297,203,75,37,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:33,0:00:01,0.05,L,Dif.,Counts/L,17920,2360,840,800,20,20,Automatic,Line16,60,2.67,57.3,1098,202,84,42,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:34,0:00:01,0.05,L,Dif.,Counts/L,20120,2460,920,760,40,20,Automatic,Line16,61,2.67,57.4,1216,210,87,41,3,1,1,0,0,0,0,0,0
2018/7/12,10:24:35,0:00:01,0.05,L,Dif.,Counts/L,18260,2540,1020,740,80,0,Automatic,Line16,62,2.67,57.4,1132,219,92,41,4,0,1,0,0,0,0,0,0
2018/7/12,10:24:36,0:00:01,0.05,L,Dif.,Counts/L,17280,2120,840,640,40,20,Automatic,Line16,63,2.67,57.4,1047,183,77,35,3,1,1,0,0,0,0,0,0
2018/7/12,10:24:37,0:00:01,0.05,L,Dif.,Counts/L,17780,2340,600,820,80,0,Automatic,Line16,64,2.68,57.4,1081,192,75,45,4,0,1,0,0,0,0,0,0
2018/7/12,10:24:38,0:00:01,0.05,L,Dif.,Counts/L,17420,2580,820,680,20,20,Automatic,Line16,65,2.68,57.5,1077,206,77,36,2,1,1,0,0,0,0,0,0
2018/7/12,10:24:39,0:00:01,0.05,L,Dif.,Counts/L,17220,2840,580,720,40,0,Automatic,Line16,66,2.68,57.4,1070,209,67,38,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:40,0:00:01,0.05,L,Dif.,Counts/L,17580,2360,640,800,80,0,Automatic,Line16,67,2.68,57.4,1073,194,76,44,4,0,1,0,0,0,0,0,0
2018/7/12,10:24:41,0:00:01,0.05,L,Dif.,Counts/L,18160,2800,960,720,40,20,Automatic,Line16,68,2.68,57.4,1135,227,87,39,3,1,1,0,0,0,0,0,0
2018/7/12,10:24:42,0:00:01,0.05,L,Dif.,Counts/L,17540,2580,820,740,0,20,Automatic,Line16,69,2.67,57.4,1085,208,79,38,1,1,1,0,0,0,0,0,0
2018/7/12,10:24:43,0:00:01,0.05,L,Dif.,Counts/L,18980,2120,900,760,40,0,Automatic,Line16,70,2.67,57.3,1140,191,85,40,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:44,0:00:01,0.05,L,Dif.,Counts/L,18500,2360,1080,780,20,0,Automatic,Line16,71,2.67,57.3,1137,212,94,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:24:45,0:00:01,0.05,L,Dif.,Counts/L,18900,2160,880,880,40,0,Automatic,Line16,72,2.67,57.3,1143,198,90,46,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:46,0:00:01,0.05,L,Dif.,Counts/L,16840,2500,920,720,60,0,Automatic,Line16,73,2.67,57.3,1052,210,85,39,3,0,1,0,0,0,0,0,0
2018/7/12,10:24:47,0:00:01,0.05,L,Dif.,Counts/L,17780,1960,900,820,40,0,Automatic,Line16,74,2.67,57.3,1075,186,88,43,2,0,1,0,0,0,0,0,0
2018/7/12,10:24:48,0:00:01,0.05,L,Dif.,Counts/L,18040,2260,660,820,0,0,Automatic,Line16,75,2.68,57.4,1089,187,74,41,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:49,0:00:01,0.05,L,Dif.,Counts/L,17420,2560,920,740,20,0,Automatic,Line16,76,2.67,57.4,1083,212,84,38,1,0,1,0,0,0,0,0,0
2018/7/12,10:24:50,0:00:01,0.05,L,Dif.,Counts/L,18480,2060,740,920,0,0,Automatic,Line16,77,2.68,57.4,1110,186,83,46,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:51,0:00:01,0.05,L,Dif.,Counts/L,16940,2840,860,560,60,0,Automatic,Line16,78,2.68,57.4,1063,216,74,31,3,0,1,0,0,0,0,0,0
2018/7/12,10:24:52,0:00:01,0.05,L,Dif.,Counts/L,17380,2420,920,740,0,20,Automatic,Line16,79,2.68,57.4,1074,205,84,38,1,1,1,0,0,0,0,0,0
2018/7/12,10:24:53,0:00:01,0.05,L,Dif.,Counts/L,17820,2460,860,840,0,0,Automatic,Line16,80,2.68,57.5,1099,208,85,42,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:54,0:00:01,0.05,L,Dif.,Counts/L,17240,2660,940,880,0,0,Automatic,Line16,81,2.69,57.5,1086,224,91,44,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:55,0:00:01,0.05,L,Dif.,Counts/L,16820,2000,1100,540,0,0,Automatic,Line16,82,2.69,57.4,1023,182,82,27,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:56,0:00:01,0.05,L,Dif.,Counts/L,15900,2420,1120,780,0,0,Automatic,Line16,83,2.69,57.4,1011,216,95,39,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:57,0:00:01,0.05,L,Dif.,Counts/L,17340,2620,1060,640,20,0,Automatic,Line16,84,2.69,57.5,1084,217,86,33,1,0,1,0,0,0,0,0,0
2018/7/12,10:24:58,0:00:01,0.05,L,Dif.,Counts/L,16800,2320,1000,660,0,0,Automatic,Line16,85,2.69,57.5,1039,199,83,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:24:59,0:00:01,0.05,L,Dif.,Counts/L,16380,2520,780,480,40,20,Automatic,Line16,86,2.69,57.5,1011,192,66,27,3,1,1,0,0,0,0,0,0
2018/7/12,10:25:00,0:00:01,0.05,L,Dif.,Counts/L,17600,2240,660,740,20,0,Automatic,Line16,87,2.69,57.5,1063,183,71,38,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:01,0:00:01,0.05,L,Dif.,Counts/L,17040,2200,620,820,0,0,Automatic,Line16,88,2.7,57.5,1034,182,72,41,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:02,0:00:01,0.05,L,Dif.,Counts/L,15920,2320,880,660,60,0,Automatic,Line16,89,2.7,57.5,992,196,80,36,3,0,1,0,0,0,0,0,0
2018/7/12,10:25:03,0:00:01,0.05,L,Dif.,Counts/L,16000,2520,700,640,20,0,Automatic,Line16,90,2.7,57.5,994,194,68,33,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:04,0:00:01,0.05,L,Dif.,Counts/L,16420,2800,880,820,40,0,Automatic,Line16,91,2.7,57.5,1048,227,87,43,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:05,0:00:01,0.05,L,Dif.,Counts/L,16700,2480,860,660,40,20,Automatic,Line16,92,2.7,57.6,1038,203,79,36,3,1,1,0,0,0,0,0,0
2018/7/12,10:25:06,0:00:01,0.05,L,Dif.,Counts/L,16580,2220,680,640,0,0,Automatic,Line16,93,2.7,57.6,1006,177,66,32,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:07,0:00:01,0.05,L,Dif.,Counts/L,16360,2380,940,640,0,0,Automatic,Line16,94,2.7,57.6,1016,198,79,32,0,0,1,0,0,0,0,0,0
