Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,9:55:58,0:00:01,0.05,L,Dif.,Counts/L,10280,740,200,200,20,0,Automatic,Line16,99,2.67,57.4,572,58,21,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:55:59,0:00:01,0.05,L,Dif.,Counts/L,11780,880,140,120,0,0,Automatic,Line16,100,2.66,57.5,646,57,13,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:00,0:00:01,0.05,L,Dif.,Counts/L,11140,820,360,220,0,0,Automatic,Line16,101,2.66,57.4,627,70,29,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:01,0:00:01,0.05,L,Dif.,Counts/L,10160,860,260,180,20,0,Automatic,Line16,102,2.66,57.4,574,66,23,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:02,0:00:01,0.05,L,Dif.,Counts/L,11440,800,160,140,20,0,Automatic,Line16,103,2.66,57.4,628,56,16,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:03,0:00:01,0.05,L,Dif.,Counts/L,10800,1000,260,180,20,0,Automatic,Line16,104,2.66,57.4,613,73,23,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:04,0:00:01,0.05,L,Dif.,Counts/L,10000,860,240,240,0,0,Automatic,Line16,105,2.66,57.4,567,67,24,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:05,0:00:01,0.05,L,Dif.,Counts/L,10480,880,220,60,0,20,Automatic,Line16,106,2.67,57.3,583,59,15,4,1,1,1,0,0,0,0,0,0
2018/7/16,9:56:06,0:00:01,0.05,L,Dif.,Counts/L,10860,840,160,100,0,0,Automatic,Line16,107,2.66,57.3,598,55,13,5,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:07,0:00:01,0.05,L,Dif.,Counts/L,11000,760,220,180,20,0,Automatic,Line16,108,2.66,57.4,609,59,21,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:08,0:00:01,0.05,L,Dif.,Counts/L,10920,740,300,280,0,0,Automatic,Line16,109,2.66,57.4,612,66,29,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:09,0:00:01,0.05,L,Dif.,Counts/L,11080,920,300,180,20,0,Automatic,Line16,110,2.67,57.4,625,71,25,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:10,0:00:01,0.05,L,Dif.,Counts/L,11000,800,400,280,0,0,Automatic,Line16,111,2.66,57.4,624,74,34,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:11,0:00:01,0.05,L,Dif.,Counts/L,10180,840,360,300,0,0,Automatic,Line16,112,2.67,57.4,584,75,33,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:12,0:00:01,0.05,L,Dif.,Counts/L,10000,680,300,280,20,0,Automatic,Line16,113,2.67,57.4,564,64,30,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:13,0:00:01,0.05,L,Dif.,Counts/L,11540,740,140,280,0,0,Automatic,Line16,114,2.66,57.4,635,58,21,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:14,0:00:01,0.05,L,Dif.,Counts/L,11500,1120,200,40,0,0,Automatic,Line16,115,2.66,57.4,643,68,12,2,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:15,0:00:01,0.05,L,Dif.,Counts/L,10800,960,180,180,0,0,Automatic,Line16,116,2.66,57.4,606,66,18,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:16,0:00:01,0.05,L,Dif.,Counts/L,10520,800,180,180,0,0,Automatic,Line16,117,2.66,57.4,584,58,18,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:17,0:00:01,0.05,L,Dif.,Counts/L,12120,1060,200,320,0,0,Automatic,Line16,118,2.66,57.4,685,79,26,16,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:18,0:00:01,0.05,L,Dif.,Counts/L,11680,1400,520,380,0,0,Automatic,Line16,119,2.66,57.3,699,115,45,19,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:19,0:00:01,0.05,L,Dif.,Counts/L,12140,1380,320,420,20,0,Automatic,Line16,120,2.66,57.3,714,107,38,22,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:20,0:00:01,0.05,L,Dif.,Counts/L,11240,1260,300,240,0,0,Automatic,Line16,121,2.66,57.3,652,90,27,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:21,0:00:01,0.05,L,Dif.,Counts/L,10960,1260,500,140,40,0,Automatic,Line16,122,2.66,57.4,645,97,34,9,2,0,1,0,0,0,0,0,0
2018/7/16,9:56:22,0:00:01,0.05,L,Dif.,Counts/L,11860,780,200,300,0,0,Automatic,Line16,123,2.66,57.4,657,64,25,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:23,0:00:01,0.05,L,Dif.,Counts/L,11220,1020,200,180,20,0,Automatic,Line16,124,2.66,57.4,632,71,20,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:24,0:00:01,0.05,L,Dif.,Counts/L,11060,900,160,200,0,0,Automatic,Line16,125,2.66,57.4,616,63,18,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:25,0:00:01,0.05,L,Dif.,Counts/L,11700,1000,240,200,0,0,Automatic,Line16,126,2.66,57.4,657,72,22,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:26,0:00:01,0.05,L,Dif.,Counts/L,10460,1020,340,280,60,80,Automatic,Line16,127,2.66,57.5,612,89,38,21,7,4,1,0,0,0,0,0,0
2018/7/16,9:56:27,0:00:01,0.05,L,Dif.,Counts/L,11820,960,140,260,80,60,Automatic,Line16,128,2.66,57.5,666,75,27,20,7,3,1,0,0,0,0,0,0
2018/7/16,9:56:28,0:00:01,0.05,L,Dif.,Counts/L,11480,1200,300,140,80,20,Automatic,Line16,129,2.66,57.5,661,87,27,12,5,1,1,0,0,0,0,0,0
2018/7/16,9:56:29,0:00:01,0.05,L,Dif.,Counts/L,11360,900,340,240,0,0,Automatic,Line16,130,2.66,57.5,642,74,29,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:30,0:00:01,0.05,L,Dif.,Counts/L,12480,1300,200,260,20,0,Automatic,Line16,131,2.66,57.5,713,89,24,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:31,0:00:01,0.05,L,Dif.,Counts/L,11340,1220,200,360,0,0,Automatic,Line16,132,2.66,57.4,656,89,28,18,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:32,0:00:01,0.05,L,Dif.,Counts/L,11560,1040,260,240,20,0,Automatic,Line16,133,2.66,57.4,656,78,26,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:33,0:00:01,0.05,L,Dif.,Counts/L,11880,1380,380,320,60,20,Automatic,Line16,134,2.66,57.4,702,108,39,20,4,1,1,0,0,0,0,0,0
2018/7/16,9:56:34,0:00:01,0.05,L,Dif.,Counts/L,12300,1020,240,220,60,0,Automatic,Line16,135,2.66,57.4,692,77,26,14,3,0,1,0,0,0,0,0,0
2018/7/16,9:56:35,0:00:01,0.05,L,Dif.,Counts/L,10980,940,240,320,40,0,Automatic,Line16,136,2.66,57.5,626,77,30,18,2,0,1,0,0,0,0,0,0
2018/7/16,9:56:36,0:00:01,0.05,L,Dif.,Counts/L,11480,1020,360,240,0,0,Automatic,Line16,137,2.67,57.4,655,81,30,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:37,0:00:01,0.05,L,Dif.,Counts/L,10920,1340,200,100,20,0,Automatic,Line16,138,2.66,57.5,629,83,16,6,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:38,0:00:01,0.05,L,Dif.,Counts/L,12080,860,280,180,0,0,Automatic,Line16,139,2.67,57.5,670,66,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:39,0:00:01,0.05,L,Dif.,Counts/L,11560,1160,200,220,40,0,Automatic,Line16,140,2.67,57.5,659,81,23,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:56:40,0:00:01,0.05,L,Dif.,Counts/L,11360,840,280,180,0,0,Automatic,Line16,141,2.67,57.5,633,65,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:41,0:00:01,0.05,L,Dif.,Counts/L,11220,780,240,280,0,0,Automatic,Line16,142,2.67,57.6,626,65,26,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:42,0:00:01,0.05,L,Dif.,Counts/L,11640,1020,260,300,80,0,Automatic,Line16,143,2.67,57.5,665,83,32,19,4,0,1,0,0,0,0,0,0
2018/7/16,9:56:43,0:00:01,0.05,L,Dif.,Counts/L,11400,720,160,240,0,0,Automatic,Line16,144,2.66,57.5,626,56,20,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:44,0:00:01,0.05,L,Dif.,Counts/L,10440,640,280,180,0,0,Automatic,Line16,145,2.66,57.5,577,55,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:45,0:00:01,0.05,L,Dif.,Counts/L,11560,1000,280,160,20,20,Automatic,Line16,146,2.66,57.5,652,74,24,10,2,1,1,0,0,0,0,0,0
2018/7/16,9:56:46,0:00:01,0.05,L,Dif.,Counts/L,11080,860,200,200,20,0,Automatic,Line16,147,2.66,57.5,618,64,21,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:47,0:00:01,0.05,L,Dif.,Counts/L,11600,820,160,220,0,0,Automatic,Line16,148,2.66,57.5,640,60,19,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:48,0:00:01,0.05,L,Dif.,Counts/L,10620,1260,180,200,0,0,Automatic,Line16,149,2.66,57.5,613,82,19,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:49,0:00:01,0.05,L,Dif.,Counts/L,11080,780,300,200,0,0,Automatic,Line16,150,2.66,57.5,618,64,25,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:50,0:00:01,0.05,L,Dif.,Counts/L,10580,1000,220,180,0,0,Automatic,Line16,151,2.66,57.5,599,70,20,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:51,0:00:01,0.05,L,Dif.,Counts/L,10560,920,260,120,0,0,Automatic,Line16,152,2.66,57.5,593,65,19,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:52,0:00:01,0.05,L,Dif.,Counts/L,11300,820,240,180,0,0,Automatic,Line16,153,2.66,57.5,627,62,21,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:53,0:00:01,0.05,L,Dif.,Counts/L,10560,800,200,80,20,0,Automatic,Line16,154,2.66,57.5,583,55,15,5,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:54,0:00:01,0.05,L,Dif.,Counts/L,11220,860,160,160,0,0,Automatic,Line16,155,2.66,57.5,620,59,16,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:55,0:00:01,0.05,L,Dif.,Counts/L,10980,760,260,320,20,0,Automatic,Line16,156,2.66,57.6,617,68,30,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:56,0:00:01,0.05,L,Dif.,Counts/L,10580,820,240,280,0,0,Automatic,Line16,157,2.66,57.6,596,67,26,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:57,0:00:01,0.05,L,Dif.,Counts/L,11900,1020,280,260,0,0,Automatic,Line16,158,2.66,57.6,673,78,27,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:56:58,0:00:01,0.05,L,Dif.,Counts/L,11000,680,180,300,20,0,Automatic,Line16,159,2.66,57.6,609,59,25,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:56:59,0:00:01,0.05,L,Dif.,Counts/L,11080,860,180,280,0,0,Automatic,Line16,160,2.68,57.6,620,66,23,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:57:00,0:00:01,0.05,L,Dif.,Counts/L,11000,1140,320,200,0,0,Automatic,Line16,161,2.68,57.5,633,83,26,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:57:01,0:00:01,0.05,L,Dif.,Counts/L,11300,1000,300,160,0,20,Automatic,Line16,162,2.68,57.4,639,74,24,9,1,1,1,0,0,0,0,0,0
2018/7/16,9:57:02,0:00:01,0.05,L,Dif.,Counts/L,11560,860,220,120,0,0,Automatic,Line16,163,2.68,57.4,638,60,17,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:57:03,0:00:01,0.05,L,Dif.,Counts/L,10740,960,140,160,40,20,Automatic,Line16,164,2.68,57.5,603,66,18,11,3,1,1,0,0,0,0,0,0
2018/7/16,9:57:04,0:00:01,0.05,L,Dif.,Counts/L,11380,620,240,140,20,0,Automatic,Line16,165,2.66,57.5,620,51,20,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:57:05,0:00:01,0.05,L,Dif.,Counts/L,10700,700,260,100,0,0,Automatic,Line16,166,2.66,57.5,588,53,18,5,0,0,1,0,0,0,0,0,0
2018/7/16,9:57:06,0:00:01,0.05,L,Dif.,Counts/L,10620,880,220,280,0,40,Automatic,Line16,167,2.66,57.5,602,71,27,16,2,2,1,0,0,0,0,0,0
2018/7/16,9:57:07,0:00:01,0.05,L,Dif.,Counts/L,11100,1020,200,180,20,0,Automatic,Line16,168,2.66,57.5,626,71,20,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:57:08,0:00:01,0.05,L,Dif.,Counts/L,10340,1020,180,140,20,20,Automatic,Line16,169,2.66,57.5,586,69,18,9,2,1,1,0,0,0,0,0,0
2018/7/16,9:57:09,0:00:01,0.05,L,Dif.,Counts/L,11640,780,320,300,20,0,Automatic,Line16,170,2.66,57.5,653,71,32,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:57:10,0:00:01,0.05,L,Dif.,Counts/L,11720,1220,220,220,0,0,Automatic,Line16,171,2.66,57.6,669,83,22,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:59:56,0:00:01,0.05,L,Dif.,Counts/L,10700,900,280,120,0,0,Automatic,Line16,1,2.4,49.7,600,65,20,6,0,0,0,0,0,0,0,0,0
2018/7/16,9:59:57,0:00:01,0.05,L,Dif.,Counts/L,10180,780,260,260,0,0,Automatic,Line16,2,2.45,51.2,574,65,26,13,0,0,0,0,0,0,0,0,0
2018/7/16,9:59:58,0:00:01,0.05,L,Dif.,Counts/L,10060,860,180,140,20,0,Automatic,Line16,3,2.66,56.9,563,60,17,8,1,0,0,0,0,0,0,0,0
2018/7/16,9:59:59,0:00:01,0.05,L,Dif.,Counts/L,12220,800,300,180,40,0,Automatic,Line16,4,2.66,56.9,677,66,26,11,2,0,0,0,0,0,0,0,0
2018/7/16,10:00:00,0:00:01,0.05,L,Dif.,Counts/L,10420,800,400,220,0,0,Automatic,Line16,5,2.66,56.9,592,71,31,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:01,0:00:01,0.05,L,Dif.,Counts/L,10040,880,280,180,0,0,Automatic,Line16,6,2.66,56.9,569,67,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:02,0:00:01,0.05,L,Dif.,Counts/L,10180,700,260,160,0,0,Automatic,Line16,7,2.66,56.9,565,56,21,8,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:03,0:00:01,0.05,L,Dif.,Counts/L,11680,1040,200,240,0,0,Automatic,Line16,8,2.66,56.9,658,74,22,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:04,0:00:01,0.05,L,Dif.,Counts/L,9520,1320,240,160,20,20,Automatic,Line16,9,2.66,56.9,564,88,22,10,2,1,1,0,0,0,0,0,0
2018/7/16,10:00:05,0:00:01,0.05,L,Dif.,Counts/L,10500,1020,220,240,20,0,Automatic,Line16,10,2.66,56.9,600,75,24,13,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:06,0:00:01,0.05,L,Dif.,Counts/L,10440,1000,400,180,0,0,Automatic,Line16,11,2.66,56.9,601,79,29,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:07,0:00:01,0.05,L,Dif.,Counts/L,10420,1000,260,160,0,0,Automatic,Line16,12,2.66,56.9,592,71,21,8,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:08,0:00:01,0.05,L,Dif.,Counts/L,11820,1100,340,280,0,20,Automatic,Line16,13,2.67,56.9,678,87,32,15,1,1,1,0,0,0,0,0,0
2018/7/16,10:00:09,0:00:01,0.05,L,Dif.,Counts/L,11060,1160,280,400,40,20,Automatic,Line16,14,2.67,56.9,648,95,37,23,3,1,1,0,0,0,0,0,0
2018/7/16,10:00:10,0:00:01,0.05,L,Dif.,Counts/L,11060,1520,500,560,0,20,Automatic,Line16,15,2.67,56.9,683,130,54,29,1,1,1,0,0,0,0,0,0
2018/7/16,10:00:11,0:00:01,0.05,L,Dif.,Counts/L,10700,1180,560,400,80,0,Automatic,Line16,16,2.67,56.9,646,111,52,24,4,0,1,0,0,0,0,0,0
2018/7/16,10:00:12,0:00:01,0.05,L,Dif.,Counts/L,11320,1100,120,240,0,0,Automatic,Line16,17,2.66,56.9,639,73,18,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:13,0:00:01,0.05,L,Dif.,Counts/L,11100,660,260,420,0,0,Automatic,Line16,18,2.66,56.9,622,67,34,21,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:14,0:00:01,0.05,L,Dif.,Counts/L,12140,900,200,260,0,0,Automatic,Line16,19,2.66,56.9,675,68,23,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:15,0:00:01,0.05,L,Dif.,Counts/L,11020,780,380,280,0,0,Automatic,Line16,20,2.66,57,623,72,33,14,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:16,0:00:01,0.05,L,Dif.,Counts/L,11240,940,300,180,0,20,Automatic,Line16,21,2.66,57,634,72,25,10,1,1,1,0,0,0,0,0,0
2018/7/16,10:00:17,0:00:01,0.05,L,Dif.,Counts/L,12060,1080,280,260,0,0,Automatic,Line16,22,2.66,57,684,81,27,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:18,0:00:01,0.05,L,Dif.,Counts/L,11440,960,300,160,20,0,Automatic,Line16,23,2.66,57,644,72,24,9,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:19,0:00:01,0.05,L,Dif.,Counts/L,11020,880,160,180,20,0,Automatic,Line16,24,2.67,57,613,62,18,10,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:20,0:00:01,0.05,L,Dif.,Counts/L,11620,900,160,180,60,20,Automatic,Line16,25,2.67,57,647,66,21,13,4,1,1,0,0,0,0,0,0
2018/7/16,10:00:21,0:00:01,0.05,L,Dif.,Counts/L,11540,760,320,120,0,0,Automatic,Line16,26,2.68,57.1,637,60,22,6,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:22,0:00:01,0.05,L,Dif.,Counts/L,11480,660,280,200,0,0,Automatic,Line16,27,2.68,57,631,57,24,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:23,0:00:01,0.05,L,Dif.,Counts/L,10800,1120,240,220,20,0,Automatic,Line16,28,2.67,57.1,620,80,24,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:24,0:00:01,0.05,L,Dif.,Counts/L,11260,960,260,140,0,0,Automatic,Line16,29,2.67,57.1,631,68,20,7,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:25,0:00:01,0.05,L,Dif.,Counts/L,10420,700,260,300,0,0,Automatic,Line16,30,2.67,57.1,584,63,28,15,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:26,0:00:01,0.05,L,Dif.,Counts/L,10460,920,160,200,20,0,Automatic,Line16,31,2.67,57.1,588,65,19,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:27,0:00:01,0.05,L,Dif.,Counts/L,11520,940,200,180,0,0,Automatic,Line16,32,2.67,57.1,642,66,19,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:28,0:00:01,0.05,L,Dif.,Counts/L,10820,960,200,180,0,0,Automatic,Line16,33,2.67,57.1,608,67,19,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:29,0:00:01,0.05,L,Dif.,Counts/L,10260,1140,280,200,20,0,Automatic,Line16,34,2.67,57.1,595,82,25,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:30,0:00:01,0.05,L,Dif.,Counts/L,11100,880,260,120,0,0,Automatic,Line16,35,2.68,57.1,618,63,19,6,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:31,0:00:01,0.05,L,Dif.,Counts/L,11840,760,320,140,20,0,Automatic,Line16,36,2.68,57.1,654,62,24,8,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:32,0:00:01,0.05,L,Dif.,Counts/L,10240,1120,320,300,0,0,Automatic,Line16,37,2.68,57.1,599,87,31,15,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:33,0:00:01,0.05,L,Dif.,Counts/L,10620,740,100,200,0,0,Automatic,Line16,38,2.68,57.1,583,52,15,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:34,0:00:01,0.05,L,Dif.,Counts/L,11540,760,200,120,0,0,Automatic,Line16,39,2.68,57.1,631,54,16,6,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:35,0:00:01,0.05,L,Dif.,Counts/L,10620,1040,80,180,60,0,Automatic,Line16,40,2.67,57.1,599,68,16,12,3,0,1,0,0,0,0,0,0
2018/7/16,10:00:36,0:00:01,0.05,L,Dif.,Counts/L,11740,900,280,100,40,0,Automatic,Line16,41,2.67,57.1,653,66,21,7,2,0,1,0,0,0,0,0,0
2018/7/16,10:00:37,0:00:01,0.05,L,Dif.,Counts/L,10260,860,240,260,20,0,Automatic,Line16,42,2.68,57.1,582,69,26,14,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:38,0:00:01,0.05,L,Dif.,Counts/L,11540,820,220,220,20,0,Automatic,Line16,43,2.68,57.1,641,64,23,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:39,0:00:01,0.05,L,Dif.,Counts/L,11360,660,280,260,20,0,Automatic,Line16,44,2.68,57.1,629,61,28,14,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:40,0:00:01,0.05,L,Dif.,Counts/L,11860,860,380,400,40,0,Automatic,Line16,45,2.68,57.1,677,84,41,22,2,0,1,0,0,0,0,0,0
2018/7/16,10:00:41,0:00:01,0.05,L,Dif.,Counts/L,11500,740,300,120,20,0,Automatic,Line16,46,2.68,57.1,634,59,22,7,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:42,0:00:01,0.05,L,Dif.,Counts/L,10880,1100,160,200,0,0,Automatic,Line16,47,2.68,57.1,617,73,18,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:43,0:00:01,0.05,L,Dif.,Counts/L,11940,920,200,260,20,20,Automatic,Line16,48,2.68,57.1,668,71,25,15,2,1,1,0,0,0,0,0,0
2018/7/16,10:00:44,0:00:01,0.05,L,Dif.,Counts/L,11560,1140,480,200,60,0,Automatic,Line16,49,2.68,57.1,672,94,37,13,3,0,1,0,0,0,0,0,0
2018/7/16,10:00:45,0:00:01,0.05,L,Dif.,Counts/L,10920,1200,420,220,0,0,Automatic,Line16,50,2.68,57.2,638,92,32,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:46,0:00:01,0.05,L,Dif.,Counts/L,11480,1040,420,400,0,0,Automatic,Line16,51,2.68,57.1,667,93,41,20,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:47,0:00:01,0.05,L,Dif.,Counts/L,9900,1160,360,300,80,0,Automatic,Line16,52,2.68,57.1,590,95,37,19,4,0,1,0,0,0,0,0,0
2018/7/16,10:00:48,0:00:01,0.05,L,Dif.,Counts/L,10680,1020,500,340,0,20,Automatic,Line16,53,2.67,57.1,628,94,43,18,1,1,1,0,0,0,0,0,0
2018/7/16,10:00:49,0:00:01,0.05,L,Dif.,Counts/L,11460,1000,280,240,0,0,Automatic,Line16,54,2.67,57.2,649,76,26,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:50,0:00:01,0.05,L,Dif.,Counts/L,11660,1160,460,280,20,0,Automatic,Line16,55,2.67,57.2,679,96,38,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:51,0:00:01,0.05,L,Dif.,Counts/L,12180,1400,280,220,20,20,Automatic,Line16,56,2.67,57.2,706,97,27,13,2,1,1,0,0,0,0,0,0
2018/7/16,10:00:52,0:00:01,0.05,L,Dif.,Counts/L,12780,1580,360,640,20,0,Automatic,Line16,57,2.67,57.2,769,130,51,33,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:53,0:00:01,0.05,L,Dif.,Counts/L,12240,1060,300,380,0,0,Automatic,Line16,58,2.67,57.2,699,87,34,19,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:54,0:00:01,0.05,L,Dif.,Counts/L,14140,2880,720,720,60,0,Automatic,Line16,59,2.67,57.2,926,219,75,39,3,0,1,0,0,0,0,0,0
2018/7/16,10:00:55,0:00:01,0.05,L,Dif.,Counts/L,16100,3140,1060,520,40,0,Automatic,Line16,60,2.68,57.2,1043,238,81,28,2,0,1,0,0,0,0,0,0
2018/7/16,10:00:56,0:00:01,0.05,L,Dif.,Counts/L,14920,2580,660,640,40,0,Automatic,Line16,61,2.68,57.2,942,196,67,34,2,0,1,0,0,0,0,0,0
2018/7/16,10:00:57,0:00:01,0.05,L,Dif.,Counts/L,13720,1780,380,560,20,0,Automatic,Line16,62,2.69,57.2,823,137,48,29,1,0,1,0,0,0,0,0,0
2018/7/16,10:00:58,0:00:01,0.05,L,Dif.,Counts/L,12340,1400,340,400,0,0,Automatic,Line16,63,2.69,57.3,724,107,37,20,0,0,1,0,0,0,0,0,0
2018/7/16,10:00:59,0:00:01,0.05,L,Dif.,Counts/L,11380,800,240,220,60,0,Automatic,Line16,64,2.69,57.3,635,66,26,14,3,0,1,0,0,0,0,0,0
2018/7/16,10:01:00,0:00:01,0.05,L,Dif.,Counts/L,10600,1100,200,180,0,0,Automatic,Line16,65,2.69,57.3,604,74,19,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:01,0:00:01,0.05,L,Dif.,Counts/L,11660,860,340,160,0,0,Automatic,Line16,66,2.68,57.2,651,68,25,8,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:02,0:00:01,0.05,L,Dif.,Counts/L,11740,760,260,180,0,0,Automatic,Line16,67,2.68,57.2,647,60,22,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:03,0:00:01,0.05,L,Dif.,Counts/L,11700,1240,160,300,20,0,Automatic,Line16,68,2.68,57.2,671,86,24,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:04,0:00:01,0.05,L,Dif.,Counts/L,12220,1000,240,240,0,0,Automatic,Line16,69,2.68,57.2,685,74,24,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:05,0:00:01,0.05,L,Dif.,Counts/L,12160,1080,240,280,20,0,Automatic,Line16,70,2.68,57.1,689,81,27,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:06,0:00:01,0.05,L,Dif.,Counts/L,10960,780,240,220,20,0,Automatic,Line16,71,2.68,57.1,611,63,24,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:07,0:00:01,0.05,L,Dif.,Counts/L,10860,1000,220,120,20,20,Automatic,Line16,72,2.68,57.2,612,69,19,8,2,1,1,0,0,0,0,0,0
