1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
975,21860.0,1240,320.0,320.0,0.0,0.0,142
976,23020.0,1500,420.0,220.0,40.0,0.0,143
977,22300.0,1340,400.0,320.0,0.0,0.0,144
978,23140.0,1280,360.0,240.0,20.0,20.0,145
979,22840.0,1300,440.0,320.0,20.0,0.0,146
980,22140.0,1320,420.0,300.0,0.0,0.0,147
981,22400.0,1020,300.0,,40.0,0.0,148
982,22880.0,1240,400.0,500.0,0.0,0.0,149
983,22880.0,1040,360.0,500.0,0.0,0.0,150
984,23220.0,1000,360.0,300.0,0.0,0.0,151
985,22440.0,1260,300.0,260.0,20.0,0.0,152
986,22860.0,1280,320.0,200.0,40.0,0.0,153
987,22780.0,1200,340.0,440.0,20.0,0.0,154
988,22040.0,1020,380.0,380.0,60.0,20.0,155
989,22520.0,960,180.0,240.0,40.0,,156
990,23440.0,960,340.0,340.0,80.0,0.0,157
991,22920.0,1060,220.0,420.0,20.0,0.0,158
992,22720.0,1000,180.0,360.0,20.0,0.0,159
993,22000.0,1380,380.0,380.0,20.0,0.0,160
994,22700.0,1320,360.0,360.0,0.0,,161
995,22980.0,1220,360.0,400.0,20.0,0.0,162
996,24020.0,1360,320.0,340.0,20.0,0.0,163
997,23540.0,1180,420.0,180.0,0.0,0.0,164
998,21500.0,1380,360.0,280.0,20.0,20.0,165
999,23520.0,1240,220.0,360.0,40.0,0.0,166
1000,22100.0,1020,360.0,240.0,40.0,0.0,167
1001,22800.0,1440,240.0,220.0,20.0,0.0,168
1002,21840.0,1240,300.0,180.0,0.0,0.0,169
1003,22500.0,1200,340.0,180.0,40.0,0.0,170
1004,22800.0,880,220.0,240.0,20.0,0.0,171
1005,22400.0,860,240.0,320.0,0.0,0.0,172
1006,23020.0,920,340.0,200.0,20.0,20.0,173
1007,22560.0,960,260.0,240.0,0.0,0.0,174
1008,22320.0,1080,260.0,440.0,0.0,0.0,175
1009,22080.0,1060,360.0,400.0,0.0,0.0,176
1010,21740.0,860,300.0,240.0,0.0,0.0,177
1011,22680.0,1040,340.0,300.0,20.0,0.0,178
1012,22760.0,1080,220.0,160.0,40.0,0.0,179
1013,23200.0,1000,300.0,180.0,80.0,0.0,180
1014,22880.0,1080,300.0,260.0,40.0,0.0,181
1015,21640.0,900,320.0,280.0,20.0,20.0,182
1016,22520.0,1140,200.0,400.0,0.0,20.0,183
1017,22400.0,900,200.0,140.0,60.0,0.0,184
1018,21880.0,1180,280.0,340.0,0.0,20.0,185
1019,21600.0,820,140.0,220.0,20.0,0.0,186
1020,20640.0,760,240.0,340.0,20.0,0.0,187
1021,21700.0,1000,300.0,280.0,20.0,0.0,188
1022,21260.0,840,220.0,180.0,20.0,20.0,189
1023,22300.0,800,180.0,360.0,20.0,0.0,190
1024,21640.0,1040,220.0,220.0,0.0,0.0,191
1025,23320.0,840,320.0,320.0,0.0,0.0,192
1026,21740.0,1180,400.0,300.0,40.0,0.0,193
1027,22020.0,940,340.0,360.0,40.0,0.0,194
1028,22100.0,1000,300.0,300.0,0.0,0.0,195
1029,22140.0,1040,360.0,320.0,40.0,0.0,196
1030,23720.0,980,240.0,300.0,0.0,0.0,197
1031,23300.0,1000,360.0,240.0,0.0,0.0,198
1032,22320.0,820,180.0,120.0,0.0,0.0,199
1033,21100.0,1060,180.0,280.0,40.0,20.0,200
1034,20820.0,960,180.0,300.0,60.0,0.0,201
1035,21060.0,1120,260.0,340.0,0.0,0.0,202
1036,22740.0,1100,320.0,200.0,20.0,20.0,203
1037,23340.0,880,360.0,280.0,0.0,0.0,204
1038,21680.0,880,340.0,340.0,0.0,0.0,205
1039,22120.0,980,260.0,180.0,20.0,0.0,206
mean, 22756.585365853658, 1070.6796116504854, 295.3170731707317, 274.3414634146341, 18.52216748768473, 2.9591836734693877, 103.5
max, 26280.0,1640.0,560.0,500.0,80.0,20.0,206.0
min, 19560.0,640.0,100.0,80.0,0.0,0.0,1.0
std, 1183.4918626676222,207.3350635032512,88.7026424392498,81.28369882040528,19.795570342370283,7.119375321699179,59.61124055075519
median, 22700.0,1040.0,300.0,260.0,20.0,0.0,103.5
7
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1040,21340.0,860.0,180,200.0,0.0,0.0,1
1041,21020.0,820.0,180,160.0,0.0,0.0,2
1042,20260.0,1020.0,300,240.0,40.0,0.0,3
1043,20900.0,1220.0,320,300.0,40.0,0.0,4
1044,22520.0,1140.0,320,340.0,20.0,0.0,5
1045,20320.0,900.0,240,380.0,20.0,0.0,6
1046,21220.0,780.0,320,280.0,20.0,0.0,7
1047,19300.0,940.0,360,360.0,20.0,0.0,8
1048,20280.0,1260.0,220,480.0,40.0,0.0,9
1049,20080.0,1140.0,220,340.0,20.0,0.0,10
1050,20720.0,1020.0,380,400.0,40.0,20.0,11
1051,20540.0,1160.0,260,160.0,60.0,0.0,12
1052,21580.0,940.0,280,300.0,60.0,0.0,13
1053,21080.0,980.0,200,180.0,0.0,0.0,14
1054,22180.0,820.0,320,140.0,0.0,0.0,15
1055,22000.0,980.0,360,300.0,0.0,0.0,16
1056,22000.0,680.0,280,360.0,0.0,0.0,17
1057,21540.0,1000.0,360,340.0,40.0,0.0,18
1058,20060.0,1060.0,280,200.0,0.0,40.0,19
1059,20860.0,1140.0,360,300.0,40.0,0.0,20
1060,21040.0,940.0,400,260.0,20.0,0.0,21
1061,20520.0,980.0,240,280.0,0.0,0.0,22
1062,20740.0,1040.0,220,240.0,20.0,0.0,23
1063,20580.0,860.0,400,260.0,0.0,20.0,24
1064,21500.0,840.0,260,180.0,0.0,0.0,25
1065,22080.0,1100.0,120,380.0,,0.0,26
1066,21340.0,720.0,420,260.0,40.0,40.0,27
1067,21760.0,980.0,260,300.0,60.0,0.0,28
1068,20620.0,1060.0,500,380.0,20.0,20.0,29
1069,22520.0,1060.0,240,260.0,20.0,0.0,30
1070,21580.0,800.0,300,300.0,20.0,0.0,31
1071,21660.0,1020.0,400,220.0,40.0,20.0,32
1072,20820.0,1040.0,180,400.0,20.0,0.0,33
1073,21060.0,1000.0,320,300.0,20.0,0.0,34
1074,22040.0,1120.0,180,340.0,20.0,0.0,35
1075,21460.0,1080.0,300,160.0,0.0,0.0,36
1076,22300.0,1160.0,200,240.0,20.0,0.0,37
1077,23520.0,800.0,340,260.0,60.0,0.0,38
1078,20980.0,920.0,240,360.0,40.0,0.0,39
1079,21980.0,1080.0,400,300.0,20.0,20.0,40
1080,22220.0,1020.0,440,280.0,0.0,40.0,41
1081,21700.0,1120.0,440,300.0,20.0,0.0,42
1082,22080.0,780.0,260,260.0,40.0,0.0,43
1083,21920.0,840.0,360,280.0,0.0,0.0,44
1084,21320.0,920.0,320,360.0,0.0,0.0,45
1085,21280.0,1060.0,340,340.0,20.0,0.0,46
1086,22280.0,1100.0,480,480.0,20.0,0.0,47
1087,21820.0,1120.0,220,300.0,20.0,0.0,48
1088,22200.0,980.0,260,360.0,40.0,0.0,49
1089,21040.0,1120.0,260,260.0,20.0,0.0,50
1090,21780.0,1060.0,280,280.0,40.0,0.0,51
1091,21880.0,1140.0,340,280.0,20.0,20.0,52
1092,21000.0,1200.0,280,320.0,0.0,20.0,53
1093,21740.0,920.0,320,360.0,60.0,20.0,54
1094,21400.0,1020.0,280,260.0,40.0,0.0,55
1095,21560.0,980.0,160,260.0,20.0,0.0,56
1096,21460.0,960.0,180,280.0,40.0,0.0,57
1097,21840.0,940.0,360,400.0,60.0,0.0,58
1098,21920.0,1340.0,340,440.0,60.0,40.0,59
1099,20920.0,1300.0,600,720.0,80.0,20.0,60
1100,21540.0,1480.0,280,400.0,20.0,20.0,61
1101,22500.0,1460.0,340,460.0,20.0,60.0,62
1102,20440.0,1280.0,380,560.0,60.0,0.0,63
1103,21800.0,1780.0,480,620.0,100.0,0.0,64
1104,21840.0,1860.0,580,680.0,120.0,40.0,65
1105,21760.0,1660.0,600,,60.0,0.0,66
1106,20920.0,,500,580.0,120.0,60.0,67
1107,22600.0,1760.0,580,640.0,100.0,40.0,68
1108,22180.0,1360.0,400,540.0,20.0,0.0,69
1109,20280.0,1420.0,460,520.0,100.0,20.0,70
1110,21080.0,1280.0,320,400.0,120.0,20.0,71
1111,22260.0,1160.0,340,800.0,40.0,40.0,72
1112,20800.0,1440.0,500,400.0,40.0,20.0,73
1113,20760.0,1820.0,500,580.0,40.0,0.0,74
1114,21680.0,1400.0,420,640.0,100.0,0.0,75
1115,21860.0,1480.0,400,600.0,60.0,0.0,76
1116,22440.0,1660.0,580,660.0,80.0,0.0,77
1117,21200.0,1680.0,460,620.0,40.0,,78
1118,,1760.0,540,520.0,40.0,40.0,79
1119,21980.0,1700.0,440,660.0,100.0,20.0,80
1120,21060.0,1220.0,500,520.0,60.0,0.0,81
1121,22420.0,1360.0,540,560.0,0.0,20.0,82
1122,21320.0,1380.0,620,720.0,60.0,40.0,83
1123,22120.0,1420.0,660,640.0,100.0,20.0,84
1124,21580.0,1500.0,440,620.0,40.0,20.0,85
1125,22460.0,920.0,420,420.0,20.0,0.0,86
1126,23100.0,1020.0,460,400.0,40.0,0.0,87
1127,22480.0,680.0,460,620.0,60.0,60.0,88
1128,23500.0,1360.0,520,460.0,40.0,20.0,89
1129,21440.0,1340.0,420,560.0,,20.0,90
1130,22260.0,1500.0,480,540.0,0.0,0.0,91
1131,23980.0,1260.0,460,380.0,60.0,40.0,92
1132,21720.0,1280.0,320,360.0,40.0,20.0,93
1133,21140.0,1040.0,380,440.0,80.0,20.0,94
1134,20960.0,1100.0,380,420.0,0.0,0.0,95
1135,22540.0,1200.0,520,440.0,20.0,20.0,96
1136,21800.0,1300.0,260,240.0,20.0,0.0,97
1137,20440.0,1040.0,300,440.0,40.0,0.0,98
1138,21560.0,1260.0,400,460.0,20.0,40.0,99
1139,21460.0,1320.0,520,400.0,20.0,20.0,100
1140,19680.0,1240.0,380,380.0,40.0,20.0,101
1141,22040.0,1180.0,340,340.0,60.0,0.0,102
1142,21380.0,1300.0,380,440.0,60.0,20.0,103
1143,20260.0,860.0,340,340.0,40.0,0.0,104
1144,20420.0,960.0,600,320.0,80.0,20.0,105
1145,20440.0,1200.0,260,440.0,100.0,0.0,106
1146,21660.0,1320.0,280,440.0,0.0,20.0,107
1147,19980.0,1100.0,440,500.0,60.0,0.0,108
1148,20240.0,1120.0,520,460.0,40.0,20.0,109
1149,20120.0,1240.0,320,540.0,120.0,0.0,110
1150,21120.0,1140.0,440,520.0,60.0,20.0,111
1151,20880.0,1040.0,360,500.0,40.0,0.0,112
1152,20480.0,1240.0,460,500.0,40.0,0.0,113
1153,21280.0,1020.0,360,300.0,20.0,0.0,114
1154,21160.0,1080.0,460,520.0,80.0,0.0,115
1155,21400.0,1260.0,420,360.0,60.0,0.0,116
1156,21280.0,1400.0,400,380.0,80.0,0.0,117
1157,21480.0,1480.0,260,420.0,100.0,40.0,118
1158,20680.0,1140.0,600,460.0,60.0,0.0,119
1159,20520.0,1220.0,540,540.0,40.0,20.0,120
1160,21500.0,1120.0,420,360.0,40.0,0.0,121
1161,21320.0,1440.0,520,540.0,60.0,40.0,122
1162,21300.0,1120.0,500,420.0,60.0,40.0,123
1163,20160.0,1180.0,260,500.0,40.0,20.0,124
1164,22120.0,1200.0,360,500.0,40.0,20.0,125
1165,20540.0,900.0,420,460.0,60.0,0.0,126
1166,22100.0,1040.0,540,340.0,40.0,20.0,127
1167,21380.0,980.0,340,400.0,20.0,20.0,128
1168,21060.0,1420.0,220,280.0,100.0,0.0,129
1169,21560.0,1040.0,320,360.0,60.0,0.0,130
1170,21920.0,1060.0,360,500.0,20.0,20.0,131
1171,20500.0,1120.0,440,480.0,20.0,20.0,132
1172,21420.0,1180.0,320,360.0,80.0,40.0,133
1173,22160.0,1120.0,400,320.0,60.0,0.0,134
1174,21160.0,1480.0,380,440.0,40.0,40.0,135
1175,21520.0,1240.0,400,520.0,60.0,0.0,136
1176,21860.0,1360.0,240,420.0,40.0,0.0,137
1177,21680.0,1180.0,400,460.0,20.0,20.0,138
1178,23240.0,1240.0,540,500.0,80.0,0.0,139
1179,22400.0,1460.0,540,620.0,60.0,20.0,140
1180,22280.0,1380.0,480,560.0,100.0,20.0,141
1181,21900.0,1560.0,300,420.0,60.0,20.0,142
1182,23060.0,960.0,540,560.0,20.0,0.0,143
1183,20560.0,1120.0,460,660.0,100.0,,144
1184,21700.0,1640.0,400,720.0,80.0,0.0,145
1185,22320.0,1500.0,480,720.0,100.0,60.0,146
1186,23420.0,1480.0,660,660.0,80.0,0.0,147
1187,21400.0,1340.0,360,640.0,80.0,20.0,148
1188,23040.0,1880.0,280,520.0,80.0,60.0,149
1189,21520.0,1340.0,320,340.0,40.0,20.0,150
1190,20460.0,1180.0,440,260.0,60.0,0.0,151
1191,20820.0,1020.0,340,280.0,40.0,0.0,152
1192,19820.0,1060.0,300,440.0,40.0,40.0,153
1193,20600.0,1060.0,200,200.0,0.0,0.0,154
1194,19900.0,1020.0,320,320.0,20.0,0.0,155
1195,20560.0,940.0,320,160.0,20.0,0.0,156
1196,22000.0,1000.0,220,460.0,0.0,0.0,157
1197,19200.0,1240.0,360,300.0,60.0,20.0,158
1198,20900.0,1160.0,220,300.0,60.0,0.0,159
1199,21160.0,1060.0,300,360.0,20.0,0.0,160
1200,21520.0,980.0,300,420.0,40.0,0.0,161
1201,21020.0,1300.0,440,360.0,60.0,0.0,162
1202,20260.0,1180.0,320,280.0,40.0,20.0,163
1203,21080.0,1180.0,260,180.0,0.0,20.0,164
1204,20580.0,980.0,360,400.0,0.0,20.0,165
1205,19880.0,820.0,380,180.0,40.0,0.0,166
1206,19000.0,1180.0,220,220.0,40.0,0.0,167
1207,20100.0,1260.0,240,320.0,20.0,0.0,168
1208,19900.0,1100.0,420,360.0,40.0,0.0,169
1209,20320.0,1140.0,240,360.0,20.0,40.0,170
1210,20440.0,1200.0,240,380.0,80.0,40.0,171
1211,20980.0,1080.0,240,340.0,0.0,0.0,172
1212,20520.0,840.0,380,280.0,20.0,40.0,173
1213,20960.0,1120.0,200,360.0,60.0,20.0,174
1214,20560.0,1040.0,440,220.0,0.0,20.0,175
1215,20620.0,960.0,120,180.0,20.0,40.0,176
1216,19880.0,1040.0,420,100.0,20.0,20.0,177
1217,19700.0,860.0,400,220.0,40.0,0.0,178
1218,19320.0,820.0,200,280.0,0.0,0.0,179
1219,21340.0,1180.0,220,420.0,0.0,0.0,180
1220,20520.0,1260.0,220,180.0,0.0,0.0,181
1221,18960.0,840.0,240,180.0,0.0,0.0,182
1222,20860.0,960.0,260,220.0,20.0,0.0,183
1223,19260.0,760.0,300,220.0,0.0,0.0,184
1224,20440.0,1040.0,300,160.0,20.0,0.0,185
1225,19940.0,1260.0,320,200.0,60.0,0.0,186
1226,20260.0,980.0,240,220.0,0.0,0.0,187
1227,20120.0,1020.0,280,220.0,20.0,0.0,188
mean, 21256.042780748663, 1155.4010695187167, 361.27659574468083, 388.2352941176471, 40.32258064516129, 11.397849462365592, 94.5
max, 23980.0,1880.0,660.0,800.0,120.0,60.0,188.0
min, 18960.0,680.0,120.0,100.0,0.0,0.0,1.0
std, 910.8800885925524,237.5643084388125,113.73328441608898,143.5591678075858,30.45427633055473,15.945271117979296,54.415071441651165
median, 21320.0,1120.0,360.0,360.0,40.0,0.0,94.5
8
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1228,21780.0,1340.0,340,300.0,0.0,0.0,1
1229,21680.0,1600.0,420,300.0,0.0,0.0,2
1230,21320.0,1280.0,440,300.0,0.0,0.0,3
1231,21100.0,1340.0,460,300.0,20.0,0.0,4
1232,22800.0,1440.0,460,200.0,20.0,20.0,5
1233,22540.0,1560.0,360,340.0,60.0,20.0,6
1234,23200.0,1940.0,260,340.0,0.0,0.0,7
1235,21340.0,1700.0,460,240.0,0.0,0.0,8
1236,22620.0,1800.0,440,260.0,40.0,0.0,9
1237,21760.0,1940.0,300,260.0,20.0,0.0,10
1238,22200.0,1200.0,260,300.0,20.0,0.0,11
1239,20500.0,1420.0,220,300.0,20.0,0.0,12
1240,21400.0,1300.0,420,140.0,0.0,0.0,13
1241,20860.0,1240.0,160,240.0,20.0,0.0,14
1242,20980.0,1200.0,340,360.0,0.0,0.0,15
1243,22100.0,1020.0,380,120.0,0.0,0.0,16
1244,20440.0,1420.0,300,300.0,0.0,0.0,17
1245,19700.0,1440.0,400,220.0,20.0,0.0,18
1246,20700.0,1120.0,320,280.0,0.0,0.0,19
1247,19960.0,1140.0,220,260.0,20.0,20.0,20
1248,20460.0,960.0,260,220.0,40.0,0.0,21
1249,20140.0,1200.0,280,180.0,20.0,0.0,22
1250,21420.0,1220.0,160,200.0,0.0,0.0,23
1251,21300.0,1380.0,240,220.0,20.0,0.0,24
1252,22540.0,1580.0,340,340.0,20.0,0.0,25
1253,22460.0,1540.0,160,180.0,20.0,0.0,26
1254,22080.0,1580.0,280,300.0,0.0,0.0,27
1255,21580.0,1400.0,340,260.0,20.0,0.0,28
1256,21180.0,1720.0,200,300.0,0.0,20.0,29
1257,22560.0,1980.0,360,240.0,40.0,0.0,30
1258,23240.0,2300.0,500,220.0,0.0,0.0,31
1259,21700.0,1720.0,440,140.0,0.0,0.0,32
1260,22120.0,,480,280.0,0.0,0.0,33
1261,21340.0,2300.0,460,300.0,0.0,20.0,34
1262,20560.0,1640.0,360,220.0,0.0,0.0,35
1263,21040.0,1180.0,320,420.0,0.0,0.0,36
1264,21860.0,1700.0,460,260.0,0.0,0.0,37
1265,21840.0,1960.0,300,220.0,0.0,0.0,38
1266,21400.0,1640.0,280,280.0,0.0,0.0,39
1267,22900.0,1700.0,460,180.0,40.0,0.0,40
1268,22280.0,1640.0,180,240.0,20.0,0.0,41
1269,19620.0,1160.0,200,320.0,0.0,0.0,42
1270,22680.0,1200.0,280,240.0,60.0,20.0,43
1271,22600.0,1420.0,320,380.0,20.0,0.0,44
1272,21120.0,1200.0,260,280.0,20.0,0.0,45
1273,23140.0,1380.0,280,360.0,20.0,0.0,46
1274,20820.0,1380.0,260,320.0,20.0,20.0,47
1275,21340.0,1160.0,200,460.0,20.0,0.0,48
1276,21300.0,1240.0,260,340.0,0.0,0.0,49
1277,21500.0,1300.0,340,220.0,,20.0,50
1278,20840.0,1240.0,220,220.0,0.0,0.0,51
1279,21680.0,1820.0,320,200.0,20.0,0.0,52
1280,22920.0,2080.0,540,220.0,20.0,0.0,53
1281,23260.0,2040.0,460,320.0,20.0,0.0,54
1282,,,540,400.0,20.0,20.0,55
1283,23680.0,,400,380.0,0.0,0.0,56
1284,23660.0,,400,360.0,20.0,0.0,57
1285,21340.0,,320,200.0,0.0,20.0,58
1286,23280.0,,300,280.0,0.0,0.0,59
1287,20800.0,1440.0,140,340.0,20.0,0.0,60
1288,21060.0,1400.0,380,220.0,20.0,0.0,61
1289,21480.0,1300.0,240,360.0,0.0,0.0,62
1290,22160.0,1480.0,260,220.0,0.0,20.0,63
1291,20380.0,1200.0,420,220.0,20.0,0.0,64
1292,20640.0,1420.0,500,240.0,0.0,0.0,65
1293,19800.0,1360.0,240,240.0,20.0,0.0,66
1294,23240.0,1580.0,340,380.0,40.0,0.0,67
1295,21320.0,1340.0,520,260.0,0.0,0.0,68
1296,21540.0,1560.0,160,320.0,0.0,0.0,69
1297,20520.0,1300.0,360,200.0,0.0,0.0,70
1298,20860.0,1420.0,200,200.0,0.0,0.0,71
1299,21140.0,1220.0,240,160.0,40.0,0.0,72
1300,20760.0,1140.0,220,300.0,,0.0,73
1301,20300.0,1100.0,320,180.0,20.0,0.0,74
1302,21240.0,1180.0,340,300.0,20.0,0.0,75
1303,20440.0,1180.0,280,240.0,0.0,0.0,76
1304,21080.0,1100.0,320,200.0,40.0,20.0,77
1305,20860.0,960.0,200,180.0,40.0,0.0,78
1306,21960.0,1020.0,300,200.0,0.0,0.0,79
1307,20420.0,1220.0,220,,20.0,0.0,80
1308,21100.0,1160.0,140,200.0,20.0,0.0,81
1309,20320.0,1160.0,320,220.0,0.0,20.0,82
1310,20240.0,1020.0,300,280.0,0.0,0.0,83
1311,20020.0,800.0,300,400.0,0.0,0.0,84
1312,19900.0,820.0,300,260.0,0.0,20.0,85
1313,19260.0,800.0,240,180.0,20.0,0.0,86
1314,20080.0,780.0,340,360.0,20.0,,87
1315,20560.0,920.0,240,280.0,20.0,20.0,88
1316,20320.0,940.0,320,200.0,0.0,0.0,89
1317,20440.0,980.0,320,200.0,0.0,20.0,90
1318,21340.0,1060.0,340,220.0,60.0,20.0,91
1319,21440.0,1200.0,300,440.0,40.0,0.0,92
1320,20840.0,1040.0,300,260.0,20.0,0.0,93
1321,19040.0,840.0,140,180.0,40.0,0.0,94
1322,20520.0,800.0,280,300.0,20.0,0.0,95
1323,19480.0,980.0,240,240.0,20.0,0.0,96
1324,19420.0,980.0,200,200.0,20.0,0.0,97
1325,20160.0,1260.0,280,240.0,20.0,0.0,98
1326,19920.0,940.0,300,400.0,0.0,0.0,99
1327,18480.0,560.0,200,280.0,60.0,0.0,100
1328,20360.0,920.0,260,360.0,0.0,0.0,101
1329,20140.0,740.0,360,100.0,40.0,20.0,102
1330,20640.0,1080.0,220,180.0,0.0,0.0,103
1331,19420.0,940.0,340,120.0,20.0,20.0,104
1332,20380.0,800.0,220,200.0,20.0,0.0,105
1333,19240.0,1000.0,280,60.0,0.0,0.0,106
1334,19560.0,920.0,360,200.0,0.0,0.0,107
1335,21020.0,920.0,360,160.0,20.0,0.0,108
1336,19940.0,860.0,280,260.0,0.0,0.0,109
1337,18980.0,1040.0,280,240.0,20.0,0.0,110
1338,19680.0,1120.0,260,280.0,20.0,0.0,111
1339,19780.0,960.0,380,260.0,0.0,0.0,112
1340,18820.0,880.0,160,220.0,20.0,0.0,113
1341,19680.0,900.0,200,140.0,20.0,0.0,114
1342,19720.0,860.0,180,320.0,0.0,0.0,115
1343,20840.0,980.0,200,300.0,0.0,0.0,116
1344,20660.0,1120.0,160,300.0,20.0,0.0,117
1345,20680.0,1000.0,300,200.0,60.0,0.0,118
1346,19260.0,1060.0,140,140.0,0.0,20.0,119
1347,20360.0,1080.0,180,360.0,0.0,0.0,120
1348,19600.0,840.0,300,180.0,40.0,0.0,121
1349,20740.0,1040.0,140,100.0,20.0,0.0,122
1350,20460.0,820.0,220,220.0,,0.0,123
1351,20300.0,840.0,200,200.0,20.0,0.0,124
1352,19760.0,980.0,240,200.0,20.0,0.0,125
1353,20000.0,960.0,340,360.0,0.0,0.0,126
1354,20580.0,1000.0,220,280.0,0.0,0.0,127
1355,20440.0,800.0,280,280.0,20.0,0.0,128
1356,19980.0,940.0,440,360.0,20.0,0.0,129
1357,20200.0,940.0,340,360.0,40.0,0.0,130
1358,21200.0,960.0,220,280.0,0.0,0.0,131
1359,19580.0,800.0,300,160.0,0.0,0.0,132
1360,20420.0,640.0,220,320.0,20.0,0.0,133
1361,19960.0,960.0,320,320.0,20.0,20.0,134
1362,21500.0,1020.0,260,160.0,0.0,0.0,135
1363,21520.0,1060.0,240,340.0,0.0,0.0,136
1364,19700.0,1080.0,220,280.0,20.0,0.0,137
1365,20580.0,840.0,220,220.0,0.0,20.0,138
1366,19020.0,920.0,220,240.0,0.0,0.0,139
1367,21020.0,980.0,340,300.0,0.0,0.0,140
1368,21000.0,1120.0,200,340.0,20.0,0.0,141
1369,18740.0,1060.0,380,160.0,20.0,0.0,142
1370,18640.0,1040.0,240,120.0,0.0,0.0,143
1371,20200.0,1020.0,200,340.0,20.0,0.0,144
1372,20680.0,720.0,280,200.0,20.0,0.0,145
1373,20880.0,980.0,280,300.0,40.0,0.0,146
1374,20500.0,740.0,260,180.0,20.0,0.0,147
1375,20800.0,1180.0,180,160.0,60.0,0.0,148
1376,20920.0,900.0,240,120.0,20.0,0.0,149
1377,20400.0,1160.0,260,180.0,0.0,20.0,150
1378,19640.0,820.0,120,380.0,20.0,0.0,151
1379,20460.0,960.0,240,200.0,40.0,0.0,152
1380,19240.0,800.0,160,240.0,20.0,0.0,153
1381,18560.0,800.0,360,180.0,20.0,0.0,154
1382,19160.0,920.0,400,180.0,0.0,0.0,155
1383,18880.0,800.0,240,260.0,20.0,0.0,156
1384,19220.0,1040.0,240,240.0,40.0,0.0,157
1385,18580.0,1020.0,120,200.0,0.0,0.0,158
1386,19580.0,1060.0,220,240.0,20.0,0.0,159
1387,19620.0,1120.0,360,240.0,0.0,0.0,160
1388,19900.0,920.0,320,200.0,0.0,0.0,161
1389,21720.0,840.0,280,400.0,20.0,0.0,162
1390,20020.0,980.0,280,300.0,40.0,0.0,163
1391,20020.0,840.0,280,260.0,0.0,0.0,164
1392,19020.0,680.0,280,220.0,20.0,0.0,165
1393,19840.0,840.0,200,220.0,0.0,0.0,166
1394,19940.0,720.0,220,340.0,0.0,0.0,167
1395,19920.0,720.0,240,260.0,0.0,0.0,168
1396,20620.0,920.0,300,300.0,20.0,0.0,169
1397,20640.0,880.0,280,260.0,40.0,20.0,170
1398,20800.0,1000.0,260,340.0,20.0,20.0,171
1399,21440.0,980.0,140,340.0,0.0,0.0,172
1400,19580.0,940.0,240,280.0,20.0,0.0,173
1401,19140.0,980.0,300,240.0,0.0,0.0,174
1402,19420.0,1000.0,280,220.0,40.0,0.0,175
1403,19180.0,760.0,280,220.0,60.0,0.0,176
1404,20200.0,920.0,300,200.0,20.0,0.0,177
1405,19780.0,920.0,200,360.0,20.0,0.0,178
1406,20380.0,980.0,260,140.0,0.0,0.0,179
1407,19480.0,1140.0,360,300.0,20.0,0.0,180
1408,19840.0,940.0,280,280.0,20.0,0.0,181
1409,20900.0,840.0,260,280.0,0.0,0.0,182
1410,20400.0,1080.0,300,260.0,40.0,0.0,183
1411,20240.0,880.0,400,160.0,20.0,0.0,184
1412,19380.0,980.0,280,300.0,20.0,0.0,185
1413,19960.0,820.0,280,260.0,0.0,0.0,186
1414,19920.0,1020.0,200,220.0,40.0,0.0,187
1415,19300.0,920.0,360,300.0,0.0,0.0,188
1416,19960.0,940.0,220,340.0,20.0,0.0,189
1417,19980.0,880.0,240,200.0,20.0,0.0,190
1418,20800.0,940.0,280,400.0,0.0,0.0,191
1419,20220.0,1060.0,300,180.0,20.0,0.0,192
1420,20880.0,840.0,200,320.0,20.0,0.0,193
1421,20540.0,580.0,260,280.0,20.0,0.0,194
1422,20720.0,660.0,180,280.0,60.0,0.0,195
1423,20000.0,1040.0,180,180.0,0.0,0.0,196
1424,19380.0,980.0,140,380.0,20.0,20.0,197
1425,19860.0,680.0,320,320.0,0.0,0.0,198
mean, 20656.751269035532, 1126.3541666666667, 286.26262626262627, 257.46192893401013, 15.384615384615385, 2.6395939086294415, 99.5
max, 23680.0,2300.0,540.0,460.0,60.0,20.0,198.0
min, 18480.0,560.0,120.0,60.0,0.0,0.0,1.0
std, 1099.017002366537,325.9705437232298,87.66092796420148,73.56556718908702,16.029314937055418,6.786620679131227,57.301832431432764
median, 20520.0,1040.0,280.0,260.0,20.0,0.0,99.5
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1426,20040,840.0,220.0,340.0,20.0,0.0,1
1427,19860,860.0,260.0,340.0,20.0,0.0,2
1428,20680,960.0,320.0,300.0,20.0,0.0,3
1429,20180,1080.0,400.0,380.0,0.0,20.0,4
1430,20200,1180.0,260.0,240.0,20.0,40.0,5
1431,20200,800.0,280.0,300.0,20.0,20.0,6
1432,20260,960.0,240.0,100.0,0.0,0.0,7
1433,20020,980.0,100.0,180.0,20.0,0.0,8
1434,21120,800.0,280.0,320.0,60.0,0.0,9
1435,20400,940.0,240.0,220.0,60.0,0.0,10
1436,19440,1080.0,480.0,240.0,20.0,20.0,11
1437,19900,1040.0,220.0,120.0,20.0,20.0,12
