Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,10:12:03,0:00:01,0.05,L,Dif.,Counts/L,14500,2080,500,280,20,0,Automatic,Line16,106,2.68,57.8,869,144,40,15,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:04,0:00:01,0.05,L,Dif.,Counts/L,14300,2020,660,420,0,0,Automatic,Line16,107,2.68,57.8,870,155,54,21,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:05,0:00:01,0.05,L,Dif.,Counts/L,13760,1860,680,420,20,0,Automatic,Line16,108,2.68,57.8,837,149,56,22,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:06,0:00:01,0.05,L,Dif.,Counts/L,13760,2020,520,420,40,20,Automatic,Line16,109,2.69,57.8,839,151,50,24,3,1,1,0,0,0,0,0,0
2018/7/10,10:12:07,0:00:01,0.05,L,Dif.,Counts/L,13920,2100,440,520,20,0,Automatic,Line16,110,2.68,57.8,850,154,49,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:08,0:00:01,0.05,L,Dif.,Counts/L,13480,1900,720,360,20,0,Automatic,Line16,111,2.68,57.7,824,150,55,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:09,0:00:01,0.05,L,Dif.,Counts/L,14000,1620,300,280,0,0,Automatic,Line16,112,2.68,57.7,810,110,29,14,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:10,0:00:01,0.05,L,Dif.,Counts/L,13280,2040,400,600,20,20,Automatic,Line16,113,2.68,57.7,818,154,52,32,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:11,0:00:01,0.05,L,Dif.,Counts/L,14620,1800,520,620,20,20,Automatic,Line16,114,2.68,57.7,880,149,59,33,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:12,0:00:01,0.05,L,Dif.,Counts/L,14840,1680,620,300,60,40,Automatic,Line16,115,2.68,57.7,877,135,51,20,5,2,1,0,0,0,0,0,0
2018/7/10,10:12:13,0:00:01,0.05,L,Dif.,Counts/L,13620,2380,360,380,0,0,Automatic,Line16,116,2.68,57.7,837,156,37,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:14,0:00:01,0.05,L,Dif.,Counts/L,13140,1680,480,500,0,0,Automatic,Line16,117,2.68,57.8,790,133,49,25,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:15,0:00:01,0.05,L,Dif.,Counts/L,13500,2180,620,520,60,20,Automatic,Line16,118,2.68,57.8,845,170,61,30,4,1,1,0,0,0,0,0,0
2018/7/10,10:12:16,0:00:01,0.05,L,Dif.,Counts/L,12940,1620,620,520,20,0,Automatic,Line16,119,2.68,57.8,786,139,58,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:17,0:00:01,0.05,L,Dif.,Counts/L,13900,2180,420,600,0,0,Automatic,Line16,120,2.68,57.8,855,160,51,30,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:18,0:00:01,0.05,L,Dif.,Counts/L,12800,1880,380,320,0,0,Automatic,Line16,121,2.68,57.8,769,129,35,16,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:19,0:00:01,0.05,L,Dif.,Counts/L,13620,2560,480,380,20,0,Automatic,Line16,122,2.68,57.8,853,172,44,20,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:20,0:00:01,0.05,L,Dif.,Counts/L,12980,1600,460,380,0,0,Automatic,Line16,123,2.68,57.8,771,122,42,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:21,0:00:01,0.05,L,Dif.,Counts/L,13120,1600,640,240,20,20,Automatic,Line16,124,2.68,57.7,782,126,46,14,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:22,0:00:01,0.05,L,Dif.,Counts/L,13560,1820,460,480,0,20,Automatic,Line16,125,2.68,57.7,817,139,48,25,1,1,1,0,0,0,0,0,0
2018/7/10,10:12:23,0:00:01,0.05,L,Dif.,Counts/L,12960,2000,400,720,40,0,Automatic,Line16,126,2.68,57.7,806,158,58,38,2,0,1,0,0,0,0,0,0
2018/7/10,10:12:24,0:00:01,0.05,L,Dif.,Counts/L,13440,1760,520,560,20,20,Automatic,Line16,127,2.68,57.8,816,144,56,30,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:25,0:00:01,0.05,L,Dif.,Counts/L,13840,1920,720,560,0,0,Automatic,Line16,128,2.68,57.8,852,160,64,28,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:26,0:00:01,0.05,L,Dif.,Counts/L,13540,2200,660,340,0,0,Automatic,Line16,129,2.68,57.8,837,160,50,17,0,0,1,0,0,0,0,0,0
2018/7/10,10:12:27,0:00:01,0.05,L,Dif.,Counts/L,13680,2000,520,720,20,20,Automatic,Line16,130,2.68,57.8,848,164,64,38,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:28,0:00:01,0.05,L,Dif.,Counts/L,13660,1580,620,400,100,0,Automatic,Line16,131,2.68,57.8,818,135,56,25,5,0,1,0,0,0,0,0,0
2018/7/10,10:12:29,0:00:01,0.05,L,Dif.,Counts/L,14240,1980,580,380,80,0,Automatic,Line16,132,2.68,57.7,863,151,52,23,4,0,1,0,0,0,0,0,0
2018/7/10,10:12:30,0:00:01,0.05,L,Dif.,Counts/L,13640,1700,440,340,20,0,Automatic,Line16,133,2.68,57.7,807,125,40,18,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:31,0:00:01,0.05,L,Dif.,Counts/L,14400,1900,620,500,60,0,Automatic,Line16,134,2.68,57.7,874,154,59,28,3,0,1,0,0,0,0,0,0
2018/7/10,10:12:32,0:00:01,0.05,L,Dif.,Counts/L,13020,2060,640,480,20,20,Automatic,Line16,135,2.68,57.7,812,161,58,26,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:33,0:00:01,0.05,L,Dif.,Counts/L,14560,2120,700,620,20,60,Automatic,Line16,136,2.68,57.7,904,176,70,35,4,3,1,0,0,0,0,0,0
2018/7/10,10:12:34,0:00:01,0.05,L,Dif.,Counts/L,13500,2240,600,640,40,0,Automatic,Line16,137,2.68,57.7,851,176,64,34,2,0,1,0,0,0,0,0,0
2018/7/10,10:12:35,0:00:01,0.05,L,Dif.,Counts/L,13340,2160,600,580,20,0,Automatic,Line16,138,2.68,57.7,835,168,60,30,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:36,0:00:01,0.05,L,Dif.,Counts/L,13740,1780,660,520,40,0,Automatic,Line16,139,2.68,57.7,837,150,61,28,2,0,1,0,0,0,0,0,0
2018/7/10,10:12:37,0:00:01,0.05,L,Dif.,Counts/L,13320,1820,700,520,40,40,Automatic,Line16,140,2.68,57.7,822,156,65,30,4,2,1,0,0,0,0,0,0
2018/7/10,10:12:38,0:00:01,0.05,L,Dif.,Counts/L,13400,1940,460,460,40,20,Automatic,Line16,141,2.68,57.8,816,146,49,26,3,1,1,0,0,0,0,0,0
2018/7/10,10:12:39,0:00:01,0.05,L,Dif.,Counts/L,13540,1880,480,540,60,20,Automatic,Line16,142,2.68,57.8,826,149,55,31,4,1,1,0,0,0,0,0,0
2018/7/10,10:12:40,0:00:01,0.05,L,Dif.,Counts/L,13020,1980,580,540,60,0,Automatic,Line16,143,2.68,57.9,809,158,59,30,3,0,1,0,0,0,0,0,0
2018/7/10,10:12:41,0:00:01,0.05,L,Dif.,Counts/L,13640,2380,580,500,20,40,Automatic,Line16,144,2.68,57.8,858,176,57,28,3,2,1,0,0,0,0,0,0
2018/7/10,10:12:42,0:00:01,0.05,L,Dif.,Counts/L,13580,1780,660,380,60,0,Automatic,Line16,145,2.68,57.8,823,144,55,22,3,0,1,0,0,0,0,0,0
2018/7/10,10:12:43,0:00:01,0.05,L,Dif.,Counts/L,13140,1520,620,360,80,0,Automatic,Line16,146,2.67,57.8,786,129,53,22,4,0,1,0,0,0,0,0,0
2018/7/10,10:12:44,0:00:01,0.05,L,Dif.,Counts/L,13740,2000,480,420,20,40,Automatic,Line16,147,2.67,57.8,835,148,48,24,3,2,1,0,0,0,0,0,0
2018/7/10,10:12:45,0:00:01,0.05,L,Dif.,Counts/L,14040,1860,560,460,60,0,Automatic,Line16,148,2.68,57.8,849,147,54,26,3,0,1,0,0,0,0,0,0
2018/7/10,10:12:46,0:00:01,0.05,L,Dif.,Counts/L,13140,1580,540,580,60,0,Automatic,Line16,149,2.67,57.9,795,138,59,32,3,0,1,0,0,0,0,0,0
2018/7/10,10:12:47,0:00:01,0.05,L,Dif.,Counts/L,13780,1860,560,660,100,20,Automatic,Line16,150,2.67,57.9,849,160,67,39,6,1,1,0,0,0,0,0,0
2018/7/10,10:12:48,0:00:01,0.05,L,Dif.,Counts/L,13400,2060,500,480,20,20,Automatic,Line16,151,2.68,57.8,824,154,51,26,2,1,1,0,0,0,0,0,0
2018/7/10,10:12:49,0:00:01,0.05,L,Dif.,Counts/L,12700,1960,540,360,20,0,Automatic,Line16,152,2.68,57.8,779,144,46,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:50,0:00:01,0.05,L,Dif.,Counts/L,13820,1680,640,500,60,0,Automatic,Line16,153,2.68,57.8,835,144,60,28,3,0,1,0,0,0,0,0,0
2018/7/10,10:12:51,0:00:01,0.05,L,Dif.,Counts/L,13380,1700,660,360,40,20,Automatic,Line16,154,2.68,57.8,808,139,54,21,3,1,1,0,0,0,0,0,0
2018/7/10,10:12:52,0:00:01,0.05,L,Dif.,Counts/L,13240,2000,440,580,40,20,Automatic,Line16,155,2.68,57.8,816,154,54,32,3,1,1,0,0,0,0,0,0
2018/7/10,10:12:53,0:00:01,0.05,L,Dif.,Counts/L,14120,1580,540,340,40,20,Automatic,Line16,156,2.69,57.8,832,126,47,20,3,1,1,0,0,0,0,0,0
2018/7/10,10:12:54,0:00:01,0.05,L,Dif.,Counts/L,12980,1920,360,340,20,0,Automatic,Line16,157,2.68,57.9,781,132,36,18,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:55,0:00:01,0.05,L,Dif.,Counts/L,13580,1620,660,280,40,0,Automatic,Line16,158,2.68,57.9,809,130,49,16,2,0,1,0,0,0,0,0,0
2018/7/10,10:12:56,0:00:01,0.05,L,Dif.,Counts/L,13040,1240,540,360,0,20,Automatic,Line16,159,2.68,57.9,760,108,46,19,1,1,1,0,0,0,0,0,0
2018/7/10,10:12:57,0:00:01,0.05,L,Dif.,Counts/L,13240,1780,540,380,20,0,Automatic,Line16,160,2.68,57.9,798,136,47,20,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:58,0:00:01,0.05,L,Dif.,Counts/L,13080,1600,420,220,20,0,Automatic,Line16,161,2.68,57.9,767,113,33,12,1,0,1,0,0,0,0,0,0
2018/7/10,10:12:59,0:00:01,0.05,L,Dif.,Counts/L,13240,2060,520,380,0,0,Automatic,Line16,162,2.68,57.9,810,148,45,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:00,0:00:01,0.05,L,Dif.,Counts/L,12980,1820,540,640,20,20,Automatic,Line16,163,2.68,57.8,801,152,61,34,2,1,1,0,0,0,0,0,0
2018/7/10,10:13:01,0:00:01,0.05,L,Dif.,Counts/L,13100,1560,580,640,0,0,Automatic,Line16,164,2.7,57.8,794,139,61,32,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:02,0:00:01,0.05,L,Dif.,Counts/L,14740,1580,560,380,0,0,Automatic,Line16,165,2.7,57.8,863,126,47,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:03,0:00:01,0.05,L,Dif.,Counts/L,13080,1380,580,560,0,0,Automatic,Line16,166,2.7,57.8,780,126,57,28,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:04,0:00:01,0.05,L,Dif.,Counts/L,13160,1720,320,300,0,20,Automatic,Line16,167,2.7,57.8,776,118,32,16,1,1,1,0,0,0,0,0,0
2018/7/10,10:13:05,0:00:01,0.05,L,Dif.,Counts/L,13720,1780,500,540,0,0,Automatic,Line16,168,2.69,57.8,827,141,52,27,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:06,0:00:01,0.05,L,Dif.,Counts/L,13120,1660,540,560,20,0,Automatic,Line16,169,2.68,57.8,795,139,56,29,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:07,0:00:01,0.05,L,Dif.,Counts/L,13960,2080,440,360,20,0,Automatic,Line16,170,2.67,57.8,843,145,41,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:08,0:00:01,0.05,L,Dif.,Counts/L,13300,2000,560,480,0,0,Automatic,Line16,171,2.68,57.8,817,152,52,24,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:09,0:00:01,0.05,L,Dif.,Counts/L,14200,1960,460,740,60,20,Automatic,Line16,172,2.68,57.8,872,162,64,41,4,1,1,0,0,0,0,0,0
2018/7/10,10:13:10,0:00:01,0.05,L,Dif.,Counts/L,13580,1740,660,600,60,0,Automatic,Line16,173,2.68,57.8,832,153,66,33,3,0,1,0,0,0,0,0,0
2018/7/10,10:13:11,0:00:01,0.05,L,Dif.,Counts/L,13420,1800,840,380,60,0,Automatic,Line16,174,2.68,57.8,825,154,64,22,3,0,1,0,0,0,0,0,0
2018/7/10,10:13:12,0:00:01,0.05,L,Dif.,Counts/L,12620,1900,580,420,0,0,Automatic,Line16,175,2.68,57.8,776,145,50,21,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:13,0:00:01,0.05,L,Dif.,Counts/L,14260,2040,460,420,20,0,Automatic,Line16,176,2.68,57.8,860,147,45,22,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:14,0:00:01,0.05,L,Dif.,Counts/L,13380,1800,500,640,40,0,Automatic,Line16,177,2.68,57.8,818,149,59,34,2,0,1,0,0,0,0,0,0
2018/7/10,10:13:15,0:00:01,0.05,L,Dif.,Counts/L,13320,1840,440,600,60,20,Automatic,Line16,178,2.68,57.8,814,148,56,34,4,1,1,0,0,0,0,0,0
2018/7/10,10:13:16,0:00:01,0.05,L,Dif.,Counts/L,14080,1840,520,600,60,20,Automatic,Line16,179,2.68,57.8,856,152,60,34,4,1,1,0,0,0,0,0,0
2018/7/10,10:13:17,0:00:01,0.05,L,Dif.,Counts/L,13220,2260,700,540,60,0,Automatic,Line16,180,2.68,57.8,839,178,65,30,3,0,1,0,0,0,0,0,0
2018/7/10,10:13:18,0:00:01,0.05,L,Dif.,Counts/L,14540,2080,520,580,20,20,Automatic,Line16,181,2.68,57.9,888,161,57,31,2,1,1,0,0,0,0,0,0
2018/7/10,10:13:19,0:00:01,0.05,L,Dif.,Counts/L,13980,2040,560,660,40,0,Automatic,Line16,182,2.68,57.9,864,165,63,35,2,0,1,0,0,0,0,0,0
2018/7/10,10:13:20,0:00:01,0.05,L,Dif.,Counts/L,12940,1400,660,640,0,0,Automatic,Line16,183,2.68,57.9,782,135,65,32,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:21,0:00:01,0.05,L,Dif.,Counts/L,13180,1560,560,580,0,0,Automatic,Line16,184,2.68,57.9,794,135,57,29,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:22,0:00:01,0.05,L,Dif.,Counts/L,13740,1860,680,380,0,0,Automatic,Line16,185,2.68,57.9,833,146,53,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:23,0:00:01,0.05,L,Dif.,Counts/L,12920,1640,460,420,0,0,Automatic,Line16,186,2.68,57.9,772,126,44,21,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:24,0:00:01,0.05,L,Dif.,Counts/L,12960,1900,420,460,60,0,Automatic,Line16,187,2.68,57.9,790,142,47,26,3,0,1,0,0,0,0,0,0
2018/7/10,10:13:25,0:00:01,0.05,L,Dif.,Counts/L,13560,1800,520,460,0,20,Automatic,Line16,188,2.68,57.9,818,140,50,24,1,1,1,0,0,0,0,0,0
2018/7/10,10:13:26,0:00:01,0.05,L,Dif.,Counts/L,13440,1580,400,640,20,0,Automatic,Line16,189,2.68,57.8,804,132,53,33,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:27,0:00:01,0.05,L,Dif.,Counts/L,12680,2020,440,520,20,0,Automatic,Line16,190,2.68,57.8,784,150,49,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:28,0:00:01,0.05,L,Dif.,Counts/L,13800,1900,540,380,0,0,Automatic,Line16,191,2.68,57.9,831,141,46,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:29,0:00:01,0.05,L,Dif.,Counts/L,12480,2280,600,520,20,0,Automatic,Line16,192,2.68,57.8,795,171,57,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:30,0:00:01,0.05,L,Dif.,Counts/L,12680,1720,600,320,0,0,Automatic,Line16,193,2.68,57.8,766,132,46,16,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:31,0:00:01,0.05,L,Dif.,Counts/L,13520,1480,640,580,0,0,Automatic,Line16,194,2.69,57.9,811,135,61,29,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:32,0:00:01,0.05,L,Dif.,Counts/L,13100,2040,660,360,20,0,Automatic,Line16,195,2.69,57.9,809,154,52,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:33,0:00:01,0.05,L,Dif.,Counts/L,13380,2100,520,260,0,0,Automatic,Line16,196,2.68,57.9,813,144,39,13,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:34,0:00:01,0.05,L,Dif.,Counts/L,13340,2020,560,340,0,0,Automatic,Line16,197,2.68,57.9,813,146,45,17,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:35,0:00:01,0.05,L,Dif.,Counts/L,12420,1800,580,480,20,0,Automatic,Line16,198,2.68,57.9,765,144,54,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:13:36,0:00:01,0.05,L,Dif.,Counts/L,12260,1920,580,460,40,0,Automatic,Line16,199,2.68,58,763,150,54,25,2,0,1,0,0,0,0,0,0
2018/7/10,10:13:37,0:00:01,0.05,L,Dif.,Counts/L,12200,2020,600,240,0,0,Automatic,Line16,200,2.67,57.9,753,143,42,12,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:38,0:00:01,0.05,L,Dif.,Counts/L,12440,1660,500,400,0,0,Automatic,Line16,201,2.67,57.9,750,128,45,20,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:39,0:00:01,0.05,L,Dif.,Counts/L,12260,1760,420,340,0,0,Automatic,Line16,202,2.67,57.9,739,126,38,17,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:40,0:00:01,0.05,L,Dif.,Counts/L,14180,1600,300,340,0,0,Automatic,Line16,203,2.67,57.9,821,112,32,17,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:41,0:00:01,0.05,L,Dif.,Counts/L,12500,1300,680,360,0,0,Automatic,Line16,204,2.67,57.9,742,117,52,18,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:42,0:00:01,0.05,L,Dif.,Counts/L,12540,1700,560,260,0,0,Automatic,Line16,205,2.68,57.9,753,126,41,13,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:43,0:00:01,0.05,L,Dif.,Counts/L,12380,1600,540,340,0,0,Automatic,Line16,206,2.68,57.8,743,124,44,17,0,0,1,0,0,0,0,0,0
2018/7/10,10:13:44,0:00:01,0.05,L,Dif.,Counts/L,13340,1920,520,240,20,0,Automatic,Line16,207,2.68,57.8,802,135,39,13,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:02,0:00:01,0.05,L,Dif.,Counts/L,13680,1580,700,540,80,20,Automatic,Line16,1,2.43,50.8,830,146,67,32,5,1,0,0,0,0,0,0,0
2018/7/10,10:16:03,0:00:01,0.05,L,Dif.,Counts/L,13640,2000,400,380,40,0,Automatic,Line16,2,2.67,57.2,823,141,41,21,2,0,0,0,0,0,0,0,0
2018/7/10,10:16:04,0:00:01,0.05,L,Dif.,Counts/L,13860,1800,500,720,40,0,Automatic,Line16,3,2.67,57.2,846,153,63,38,2,0,0,0,0,0,0,0,0
2018/7/10,10:16:05,0:00:01,0.05,L,Dif.,Counts/L,13580,1840,460,600,40,0,Automatic,Line16,4,2.67,57.3,826,147,55,32,2,0,0,0,0,0,0,0,0
2018/7/10,10:16:06,0:00:01,0.05,L,Dif.,Counts/L,13220,1880,640,840,0,0,Automatic,Line16,5,2.67,57.2,829,168,74,42,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:07,0:00:01,0.05,L,Dif.,Counts/L,13600,1840,620,600,60,0,Automatic,Line16,6,2.68,57.3,836,156,64,33,3,0,1,0,0,0,0,0,0
2018/7/10,10:16:08,0:00:01,0.05,L,Dif.,Counts/L,13880,2040,360,460,20,0,Automatic,Line16,7,2.68,57.3,838,144,42,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:09,0:00:01,0.05,L,Dif.,Counts/L,15180,2040,760,460,40,20,Automatic,Line16,8,2.69,57.2,925,166,64,26,3,1,1,0,0,0,0,0,0
2018/7/10,10:16:10,0:00:01,0.05,L,Dif.,Counts/L,13180,1760,460,380,80,0,Automatic,Line16,9,2.69,57.3,793,134,46,23,4,0,1,0,0,0,0,0,0
2018/7/10,10:16:11,0:00:01,0.05,L,Dif.,Counts/L,13960,2280,720,740,40,20,Automatic,Line16,10,2.69,57.3,888,190,76,40,3,1,1,0,0,0,0,0,0
2018/7/10,10:16:12,0:00:01,0.05,L,Dif.,Counts/L,13860,2040,440,440,20,0,Automatic,Line16,11,2.69,57.3,840,147,45,23,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:13,0:00:01,0.05,L,Dif.,Counts/L,14320,1800,400,380,40,0,Automatic,Line16,12,2.69,57.3,847,131,41,21,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:14,0:00:01,0.05,L,Dif.,Counts/L,13900,2160,660,460,40,0,Automatic,Line16,13,2.69,57.3,861,166,58,25,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:15,0:00:01,0.05,L,Dif.,Counts/L,14460,2160,440,440,40,0,Automatic,Line16,14,2.7,57.3,877,154,46,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:16,0:00:01,0.05,L,Dif.,Counts/L,13620,1940,540,520,20,0,Automatic,Line16,15,2.7,57.3,832,151,54,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:17,0:00:01,0.05,L,Dif.,Counts/L,14060,2060,520,500,0,0,Automatic,Line16,16,2.72,57.4,857,154,51,25,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:18,0:00:01,0.05,L,Dif.,Counts/L,14500,2060,560,680,20,0,Automatic,Line16,17,2.72,57.4,891,166,63,35,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:19,0:00:01,0.05,L,Dif.,Counts/L,14240,1880,540,380,20,20,Automatic,Line16,18,2.73,57.4,854,142,48,21,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:20,0:00:01,0.05,L,Dif.,Counts/L,13960,1820,440,560,20,20,Automatic,Line16,19,2.72,57.4,841,143,52,30,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:21,0:00:01,0.05,L,Dif.,Counts/L,13240,2120,720,500,20,0,Automatic,Line16,20,2.72,57.4,830,168,62,26,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:22,0:00:01,0.05,L,Dif.,Counts/L,13800,1860,540,720,20,20,Automatic,Line16,21,2.7,57.4,848,158,65,38,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:23,0:00:01,0.05,L,Dif.,Counts/L,14560,2300,600,580,0,0,Automatic,Line16,22,2.7,57.4,902,174,59,29,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:24,0:00:01,0.05,L,Dif.,Counts/L,13620,2020,620,440,0,0,Automatic,Line16,23,2.7,57.4,835,154,53,22,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:25,0:00:01,0.05,L,Dif.,Counts/L,14240,2140,840,520,20,0,Automatic,Line16,24,2.7,57.4,888,176,69,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:26,0:00:01,0.05,L,Dif.,Counts/L,14260,1980,520,500,20,0,Automatic,Line16,25,2.7,57.4,864,151,52,26,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:27,0:00:01,0.05,L,Dif.,Counts/L,14740,1840,520,400,0,0,Automatic,Line16,26,2.69,57.4,875,138,46,20,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:28,0:00:01,0.05,L,Dif.,Counts/L,13420,1840,640,480,0,20,Automatic,Line16,27,2.69,57.4,820,149,57,25,1,1,1,0,0,0,0,0,0
2018/7/10,10:16:29,0:00:01,0.05,L,Dif.,Counts/L,14560,2100,640,580,60,0,Automatic,Line16,28,2.69,57.4,897,169,64,32,3,0,1,0,0,0,0,0,0
2018/7/10,10:16:30,0:00:01,0.05,L,Dif.,Counts/L,14160,2100,700,520,0,0,Automatic,Line16,29,2.69,57.5,874,166,61,26,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:31,0:00:01,0.05,L,Dif.,Counts/L,14860,1840,700,500,0,0,Automatic,Line16,30,2.7,57.4,895,152,60,25,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:32,0:00:01,0.05,L,Dif.,Counts/L,14540,2120,540,540,0,0,Automatic,Line16,31,2.71,57.5,887,160,54,27,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:33,0:00:01,0.05,L,Dif.,Counts/L,14360,1900,340,420,20,20,Automatic,Line16,32,2.71,57.5,853,135,40,23,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:34,0:00:01,0.05,L,Dif.,Counts/L,14460,1880,660,640,20,0,Automatic,Line16,33,2.71,57.5,883,160,66,33,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:35,0:00:01,0.05,L,Dif.,Counts/L,14540,1900,640,420,20,0,Automatic,Line16,34,2.71,57.5,876,149,54,22,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:36,0:00:01,0.05,L,Dif.,Counts/L,14940,2180,600,500,40,20,Automatic,Line16,35,2.71,57.5,914,167,58,28,3,1,1,0,0,0,0,0,0
2018/7/10,10:16:37,0:00:01,0.05,L,Dif.,Counts/L,14840,2180,680,620,20,20,Automatic,Line16,36,2.7,57.5,918,176,67,33,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:38,0:00:01,0.05,L,Dif.,Counts/L,15080,2400,680,420,100,0,Automatic,Line16,37,2.69,57.5,934,180,60,26,5,0,1,0,0,0,0,0,0
2018/7/10,10:16:39,0:00:01,0.05,L,Dif.,Counts/L,15100,2040,580,340,60,20,Automatic,Line16,38,2.7,57.5,907,152,50,21,4,1,1,0,0,0,0,0,0
2018/7/10,10:16:40,0:00:01,0.05,L,Dif.,Counts/L,14860,1900,680,360,80,0,Automatic,Line16,39,2.69,57.5,894,151,56,22,4,0,1,0,0,0,0,0,0
2018/7/10,10:16:41,0:00:01,0.05,L,Dif.,Counts/L,14980,1940,600,640,40,0,Automatic,Line16,40,2.69,57.4,910,161,64,34,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:42,0:00:01,0.05,L,Dif.,Counts/L,14260,1740,520,480,0,20,Automatic,Line16,41,2.7,57.5,851,138,51,25,1,1,1,0,0,0,0,0,0
2018/7/10,10:16:43,0:00:01,0.05,L,Dif.,Counts/L,14220,1940,540,440,20,0,Automatic,Line16,42,2.69,57.5,858,147,50,23,1,0,1,0,0,0,0,0,0
